x,y,count
4,46,1
4,110,1
4,116,1
4,129,1
4,133,1
4,137,1
4,140,1
4,149,1
4,161,1
4,170,1
4,193,2
4,196,1
4,199,1
4,200,1
4,204,1
4,205,1
4,207,1
4,209,1
4,210,2
4,213,1
4,218,1
4,220,1
4,231,1
4,239,1
4,241,1
4,252,1
4,256,1
4,258,1
4,262,1
4,272,1
4,274,1
4,277,1
4,281,1
4,287,1
4,288,1
4,314,1
4,322,1
5,92,1
5,109,1
5,117,1
5,129,1
5,132,1
5,136,1
5,143,1
5,144,1
5,146,1
5,150,1
5,151,1
5,152,1
5,153,1
5,157,3
5,165,3
5,168,1
5,169,1
5,171,1
5,172,1
5,178,1
5,182,3
5,183,1
5,185,1
5,188,2
5,189,2
5,193,1
5,195,2
5,197,1
5,199,2
5,200,1
5,202,2
5,205,2
5,206,2
5,207,1
5,208,2
5,213,1
5,214,1
5,216,1
5,220,1
5,222,2
5,224,1
5,228,1
5,229,2
5,230,2
5,231,1
5,232,2
5,233,1
5,234,1
5,236,1
5,240,1
5,242,1
5,245,2
5,258,1
5,263,1
5,267,1
5,274,1
5,290,2
5,308,1
5,317,1
5,320,1
6,95,1
6,100,1
6,107,1
6,109,2
6,110,1
6,111,1
6,112,1
6,115,3
6,117,1
6,122,1
6,123,1
6,124,1
6,126,1
6,127,1
6,130,2
6,132,1
6,136,1
6,138,1
6,140,1
6,142,1
6,146,1
6,149,2
6,157,1
6,158,1
6,159,1
6,166,1
6,167,3
6,172,1
6,176,1
6,178,2
6,181,1
6,183,1
6,185,2
6,186,1
6,188,1
6,189,2
6,192,1
6,193,1
6,196,1
6,198,1
6,199,3
6,200,2
6,201,2
6,202,1
6,204,2
6,205,1
6,209,1
6,211,1
6,214,3
6,216,1
6,217,2
6,220,1
6,221,2
6,223,2
6,224,2
6,226,1
6,228,1
6,229,1
6,231,1
6,234,2
6,237,1
6,238,1
6,239,1
6,241,2
6,243,1
6,246,3
6,248,1
6,250,1
6,254,2
6,255,1
6,257,3
6,261,1
6,263,1
6,264,1
6,265,1
6,267,1
6,275,1
6,277,2
6,278,1
6,280,1
6,281,2
6,282,1
6,284,1
6,289,2
6,294,1
6,296,1
6,299,2
6,306,1
6,308,1
6,315,1
6,319,1
7,39,1
7,51,1
7,58,1
7,63,1
7,80,1
7,91,1
7,94,1
7,98,1
7,103,1
7,105,1
7,109,1
7,116,1
7,117,1
7,119,1
7,120,1
7,123,1
7,125,1
7,126,1
7,130,1
7,132,1
7,138,1
7,139,1
7,140,3
7,141,2
7,142,2
7,144,1
7,145,1
7,148,1
7,150,1
7,151,2
7,152,1
7,154,1
7,155,1
7,156,1
7,158,3
7,159,1
7,163,1
7,164,1
7,165,3
7,166,1
7,167,1
7,168,2
7,174,1
7,175,2
7,176,2
7,177,1
7,178,1
7,179,2
7,180,2
7,181,2
7,182,1
7,184,1
7,186,1
7,188,2
7,189,1
7,190,3
7,191,1
7,193,2
7,194,1
7,195,1
7,196,2
7,197,2
7,200,2
7,201,2
7,202,1
7,203,2
7,204,1
7,205,2
7,207,5
7,208,4
7,210,2
7,211,1
7,213,1
7,215,4
7,216,1
7,217,1
7,218,2
7,219,1
7,221,1
7,222,3
7,223,1
7,224,1
7,225,2
7,227,1
7,228,3
7,229,1
7,230,2
7,231,1
7,232,1
7,233,2
7,234,1
7,235,3
7,237,2
7,239,2
7,240,1
7,241,1
7,243,1
7,245,1
7,246,1
7,249,1
7,253,2
7,254,1
7,255,2
7,256,1
7,258,1
7,262,1
7,263,1
7,265,2
7,266,1
7,268,3
7,271,1
7,272,1
7,274,2
7,277,2
7,279,1
7,282,1
7,283,3
7,290,1
7,295,1
7,296,1
7,297,1
7,300,2
7,303,1
7,327,1
7,336,1
7,337,1
7,347,1
7,355,1
8,55,1
8,57,1
8,73,1
8,76,1
8,88,1
8,90,1
8,98,1
8,100,1
8,108,1
8,109,1
8,114,1
8,116,1
8,123,1
8,125,1
8,126,1
8,127,2
8,128,1
8,132,1
8,133,1
8,135,1
8,136,2
8,137,2
8,139,1
8,140,3
8,142,2
8,144,4
8,146,1
8,149,1
8,151,1
8,153,2
8,155,1
8,157,3
8,158,1
8,161,1
8,162,1
8,163,1
8,165,1
8,166,7
8,167,2
8,168,1
8,170,1
8,171,2
8,172,1
8,173,2
8,174,2
8,175,4
8,176,2
8,177,1
8,179,1
8,180,1
8,181,1
8,182,2
8,184,1
8,185,2
8,188,1
8,189,2
8,190,2
8,192,1
8,193,1
8,194,1
8,197,1
8,198,1
8,199,3
8,200,1
8,201,2
8,202,2
8,203,1
8,204,4
8,205,2
8,206,2
8,207,5
8,208,2
8,209,2
8,210,5
8,211,2
8,212,1
8,215,1
8,216,2
8,217,1
8,218,2
8,219,3
8,220,1
8,221,1
8,222,2
8,223,2
8,224,2
8,225,1
8,226,5
8,227,5
8,228,1
8,229,1
8,230,2
8,231,1
8,232,1
8,233,2
8,234,2
8,236,3
8,237,1
8,238,2
8,239,2
8,240,1
8,241,2
8,242,3
8,244,2
8,245,5
8,246,1
8,248,1
8,249,2
8,250,1
8,251,3
8,252,1
8,253,1
8,255,1
8,256,1
8,257,1
8,258,2
8,259,1
8,261,2
8,262,3
8,263,3
8,264,2
8,265,1
8,267,1
8,268,2
8,269,2
8,270,1
8,271,1
8,273,1
8,275,1
8,276,2
8,277,1
8,279,1
8,280,1
8,282,2
8,294,1
8,297,1
8,303,1
8,307,1
8,319,1
8,320,1
8,326,1
8,329,1
8,331,1
8,337,1
8,343,1
9,28,1
9,42,1
9,66,1
9,67,1
9,76,1
9,82,2
9,90,1
9,94,1
9,95,1
9,97,1
9,100,1
9,101,1
9,102,2
9,104,1
9,106,1
9,107,2
9,108,1
9,110,3
9,115,1
9,116,1
9,118,4
9,119,2
9,120,2
9,122,2
9,126,1
9,128,2
9,130,3
9,132,1
9,134,2
9,135,5
9,136,2
9,137,2
9,138,5
9,139,1
9,140,2
9,141,2
9,142,1
9,143,1
9,144,3
9,145,3
9,146,1
9,147,1
9,148,3
9,149,3
9,150,2
9,151,1
9,152,2
9,153,1
9,154,1
9,155,3
9,156,2
9,157,1
9,158,2
9,159,3
9,160,1
9,161,3
9,162,2
9,163,2
9,164,2
9,165,5
9,166,2
9,167,2
9,168,3
9,169,3
9,170,2
9,172,4
9,173,3
9,174,4
9,175,3
9,176,4
9,177,1
9,179,3
9,180,4
9,181,1
9,182,3
9,184,3
9,185,3
9,186,1
9,187,1
9,188,3
9,189,4
9,190,5
9,191,2
9,192,2
9,193,1
9,194,1
9,195,4
9,197,1
9,198,3
9,199,3
9,200,3
9,201,2
9,202,4
9,203,4
9,204,2
9,205,2
9,206,1
9,207,3
9,208,2
9,209,1
9,210,1
9,211,3
9,212,1
9,213,2
9,214,2
9,215,2
9,216,4
9,217,1
9,218,6
9,219,5
9,221,2
9,222,2
9,223,1
9,224,4
9,225,2
9,226,3
9,227,6
9,228,5
9,229,3
9,230,2
9,231,2
9,232,2
9,233,5
9,234,3
9,235,2
9,236,2
9,238,2
9,239,4
9,240,4
9,241,6
9,242,2
9,243,1
9,244,2
9,246,4
9,247,2
9,248,3
9,249,2
9,250,4
9,251,1
9,252,1
9,253,1
9,254,4
9,255,4
9,256,3
9,257,1
9,259,4
9,260,1
9,261,1
9,262,2
9,263,3
9,264,3
9,265,2
9,266,2
9,267,6
9,268,1
9,270,1
9,271,1
9,272,2
9,273,3
9,274,1
9,275,2
9,276,1
9,277,2
9,278,1
9,279,2
9,280,3
9,281,2
9,282,2
9,284,1
9,285,1
9,286,2
9,287,1
9,288,3
9,289,1
9,290,2
9,291,2
9,292,5
9,293,1
9,294,2
9,295,2
9,296,1
9,298,2
9,301,1
9,302,1
9,307,1
9,308,1
9,309,1
9,311,1
9,312,1
9,313,1
9,314,1
9,315,1
9,319,1
9,320,1
9,322,1
9,324,1
9,326,2
9,327,1
9,328,1
9,331,1
9,334,1
9,336,1
9,338,1
9,341,1
9,345,1
9,347,1
9,348,1
9,349,1
9,353,1
9,354,1
10,21,1
10,29,1
10,31,1
10,34,1
10,39,1
10,47,1
10,54,1
10,55,1
10,67,1
10,68,1
10,72,1
10,80,1
10,81,1
10,85,2
10,86,1
10,87,1
10,90,1
10,91,1
10,92,1
10,94,4
10,95,1
10,96,1
10,98,1
10,99,1
10,100,3
10,101,2
10,104,3
10,105,2
10,106,1
10,108,2
10,111,1
10,112,2
10,113,2
10,114,2
10,115,1
10,116,2
10,117,2
10,118,2
10,120,3
10,121,2
10,122,1
10,123,4
10,126,2
10,128,2
10,129,3
10,130,1
10,131,2
10,132,3
10,134,1
10,135,2
10,136,1
10,137,1
10,138,2
10,139,2
10,140,2
10,141,2
10,142,1
10,144,2
10,145,3
10,146,1
10,147,1
10,148,2
10,150,1
10,152,3
10,153,2
10,154,2
10,155,2
10,156,1
10,157,2
10,158,1
10,159,7
10,160,1
10,161,1
10,162,3
10,163,3
10,164,2
10,165,1
10,166,4
10,167,6
10,168,2
10,169,4
10,170,2
10,171,4
10,172,2
10,173,1
10,174,2
10,175,4
10,176,3
10,177,5
10,178,5
10,179,3
10,180,2
10,181,2
10,182,5
10,183,4
10,184,4
10,185,4
10,186,1
10,187,7
10,188,3
10,189,1
10,190,2
10,191,1
10,192,1
10,193,2
10,194,4
10,195,2
10,196,4
10,197,2
10,198,4
10,199,1
10,200,4
10,201,2
10,202,5
10,203,4
10,205,3
10,206,5
10,207,3
10,208,4
10,209,5
10,211,1
10,212,5
10,213,3
10,214,3
10,215,6
10,216,3
10,217,5
10,218,6
10,219,2
10,220,1
10,222,4
10,223,1
10,224,4
10,225,4
10,226,6
10,227,1
10,228,4
10,229,2
10,230,3
10,231,2
10,232,5
10,233,4
10,234,3
10,235,4
10,236,4
10,237,3
10,239,3
10,240,6
10,241,4
10,242,1
10,243,3
10,244,1
10,245,2
10,246,3
10,247,3
10,249,2
10,250,3
10,251,3
10,252,5
10,253,1
10,254,3
10,255,8
10,256,3
10,257,4
10,258,2
10,259,2
10,260,3
10,261,3
10,262,5
10,263,3
10,264,1
10,265,2
10,266,2
10,267,1
10,268,2
10,269,3
10,270,6
