x,y,count
9,39,1
9,56,1
9,59,1
9,72,1
9,76,1
9,82,1
9,86,1
9,89,1
9,90,1
9,91,1
9,97,1
9,98,1
9,99,1
9,101,1
9,105,1
9,107,1
9,108,3
9,112,1
9,113,2
9,115,1
9,118,2
9,119,3
9,120,1
9,121,1
9,122,1
9,123,1
9,124,1
9,125,1
9,127,1
9,130,3
9,133,1
9,135,1
9,136,1
9,137,3
9,140,2
9,141,1
9,142,2
9,143,2
9,145,1
9,147,2
9,148,3
9,149,4
9,150,1
9,151,2
9,152,2
9,153,2
9,156,4
9,157,1
9,158,1
9,159,3
9,160,1
9,161,3
9,162,4
9,163,3
9,164,1
9,165,2
9,166,3
9,167,1
9,169,5
9,171,2
9,172,1
9,173,1
9,174,4
9,175,2
9,176,3
9,178,1
9,179,5
9,180,1
9,181,2
9,182,3
9,183,3
9,184,3
9,185,2
9,186,2
9,187,2
9,188,4
9,190,1
9,191,3
9,192,5
9,194,1
9,195,2
9,196,4
9,197,3
9,198,2
9,199,4
9,200,3
9,201,3
9,202,3
9,203,2
9,204,2
9,205,4
9,206,1
9,207,2
9,208,2
9,209,4
9,212,2
9,214,3
9,216,3
9,217,3
9,218,4
9,219,1
9,220,4
9,221,2
9,223,3
9,224,4
9,225,3
9,226,3
9,227,2
9,228,2
9,229,5
9,230,1
9,231,1
9,232,4
9,233,1
9,234,2
9,235,2
9,236,2
9,237,4
9,238,3
9,239,3
9,240,4
9,241,3
9,242,4
9,243,3
9,244,4
9,245,3
9,246,2
9,247,4
9,248,2
9,249,2
9,250,2
9,251,3
9,252,1
9,253,2
9,254,4
9,255,1
9,256,4
9,257,1
9,258,2
9,259,3
9,260,1
9,261,5
9,262,1
9,263,2
9,264,1
9,265,1
9,266,5
9,267,3
9,268,1
9,269,3
9,270,3
9,271,1
9,273,2
9,275,3
9,276,1
9,277,1
9,278,1
9,279,3
9,280,3
9,281,1
9,282,2
9,284,2
9,285,1
9,286,3
9,287,1
9,288,1
9,289,2
9,290,2
9,291,1
9,294,1
9,295,2
9,297,1
9,299,3
9,300,1
9,303,1
9,305,1
9,306,1
9,308,1
9,310,1
9,314,3
9,315,1
9,317,1
9,324,1
9,325,2
9,329,1
9,333,2
9,338,2
9,339,2
9,341,1
10,33,1
10,39,1
10,49,1
10,52,1
10,60,1
10,65,1
10,68,1
10,80,1
10,81,2
10,86,1
10,88,2
10,89,1
10,90,1
10,96,1
10,99,1
10,100,1
10,102,3
10,103,2
10,108,1
10,111,1
10,114,1
10,115,1
10,116,1
10,117,1
10,119,1
10,120,1
10,121,1
10,123,1
10,124,2
10,125,2
10,130,2
10,131,1
10,132,3
10,133,1
10,134,2
10,135,2
10,136,1
10,137,3
10,138,3
10,139,4
10,140,3
10,141,1
10,142,1
10,143,2
10,144,1
10,145,3
10,146,2
10,147,2
10,148,1
10,149,1
10,150,2
10,152,1
10,153,4
10,154,2
10,155,2
10,156,3
10,157,1
10,158,2
10,160,2
10,161,2
10,162,3
10,164,1
10,165,1
10,166,2
10,167,1
10,168,2
10,169,1
10,170,2
10,171,2
10,172,2
10,173,2
10,174,3
10,175,3
10,176,5
10,177,2
10,178,3
10,179,3
10,180,1
10,181,2
10,182,2
10,183,4
10,184,3
10,185,1
10,186,3
10,187,1
10,188,4
10,189,4
10,190,4
10,191,5
10,192,2
10,193,1
10,194,1
10,195,3
10,196,2
10,198,1
10,199,4
10,200,3
10,201,4
10,202,2
10,203,1
10,204,2
10,205,3
10,206,1
10,207,1
10,209,3
10,210,2
10,211,3
10,212,1
10,213,2
10,214,3
10,215,2
10,216,5
10,217,3
10,218,5
10,219,5
10,221,5
10,222,1
10,223,5
10,224,2
10,225,3
10,226,4
10,227,3
10,228,2
10,229,4
10,230,6
10,231,1
10,232,2
10,233,4
10,234,4
10,236,1
10,237,5
10,239,2
10,240,2
10,241,3
10,242,2
10,243,2
10,244,3
10,245,7
10,246,3
10,247,4
10,248,4
10,249,1
10,250,5
10,251,4
10,252,7
10,253,2
10,254,2
10,255,4
10,256,1
10,257,1
10,258,2
10,259,4
10,260,1
10,262,1
10,263,3
10,264,2
10,266,1
10,267,1
10,269,3
10,270,3
10,273,1
10,274,1
10,275,2
10,276,1
10,277,1
10,278,3
10,279,1
10,280,2
10,281,1
10,282,2
10,283,1
10,284,2
10,285,1
10,287,2
10,289,3
10,291,3
10,293,1
10,295,1
10,297,2
10,300,2
10,301,2
10,303,1
10,304,1
10,305,1
10,308,2
10,310,2
10,313,2
10,314,1
10,315,1
10,316,1
10,317,1
10,319,1
10,321,1
10,327,1
10,329,2
10,331,1
10,333,1
10,336,1
10,337,1
10,338,1
10,339,1
10,341,1
11,26,1
11,41,1
11,44,1
11,54,1
11,55,1
11,57,1
11,58,1
11,63,1
11,66,1
11,69,1
11,74,1
11,76,1
11,80,1
11,83,1
11,86,1
11,87,2
11,91,1
11,93,1
11,95,1
11,97,1
11,98,1
11,101,1
11,102,2
11,105,2
11,106,1
11,110,1
11,112,2
11,113,1
11,114,2
11,115,2
11,118,2
11,119,1
11,121,1
11,122,1
11,124,5
11,125,5
11,126,1
11,127,1
11,128,1
11,129,2
11,130,1
11,131,1
11,134,2
11,136,1
11,137,1
11,138,3
11,139,2
11,140,3
11,141,3
11,142,1
11,143,2
11,144,4
11,145,1
11,146,1
11,147,3
11,148,2
11,150,3
11,151,5
11,152,5
11,153,2
11,154,2
11,155,3
11,156,2
11,157,1
11,158,3
11,159,1
11,160,2
11,161,3
11,162,4
11,163,5
11,164,1
11,166,2
11,167,1
11,169,5
11,170,2
11,171,3
11,172,6
11,173,2
11,174,3
11,175,3
11,176,5
11,177,3
11,178,1
11,179,7
11,180,4
11,181,4
11,182,4
11,183,5
11,184,6
11,185,4
11,186,2
11,187,2
11,188,2
11,189,3
11,190,1
11,191,1
11,192,2
11,193,4
11,194,1
11,195,1
11,196,2
11,197,1
11,198,4
11,199,2
11,200,4
11,201,2
11,202,3
11,203,1
11,204,2
11,205,7
11,206,3
11,207,4
11,208,3
11,209,4
11,210,1
11,211,2
11,212,4
11,213,8
11,214,5
11,215,3
11,216,4
11,217,1
11,218,5
11,219,3
11,220,2
11,222,1
11,223,2
11,224,2
11,225,5
11,226,3
11,227,5
11,228,2
11,229,1
11,230,1
11,231,4
11,232,3
11,233,5
11,234,6
11,235,1
11,236,2
11,237,2
11,238,2
11,239,1
11,240,5
11,241,4
11,242,7
11,243,1
11,244,4
11,245,2
11,246,3
11,247,1
11,249,2
11,250,4
11,251,3
11,252,1
11,254,2
11,255,4
11,256,5
11,257,2
11,258,3
11,259,3
11,260,3
11,261,2
11,262,4
11,263,2
11,264,2
11,265,2
11,266,2
11,267,1
11,268,2
11,269,4
11,270,2
11,271,3
11,272,1
11,273,2
11,274,3
11,275,1
11,276,2
11,278,3
11,279,1
11,280,2
11,281,2
11,282,4
11,283,3
11,284,3
11,285,3
11,286,3
11,287,3
11,288,1
11,289,1
11,290,2
11,291,2
11,292,2
11,293,2
11,294,3
11,295,1
11,296,2
11,297,4
11,298,2
11,299,2
11,300,3
11,302,1
11,303,1
11,304,1
11,307,2
11,308,3
11,310,1
11,311,1
11,313,1
11,314,3
11,315,1
11,316,2
11,318,3
11,320,1
11,321,1
11,323,1
11,325,1
11,327,2
11,328,1
11,331,1
11,333,1
11,337,1
11,341,1
12,41,1
12,44,1
12,50,1
12,53,2
12,55,1
12,56,1
12,57,1
12,58,1
12,63,1
12,67,1
12,76,1
12,78,1
12,79,1
12,80,2
12,82,1
12,85,2
12,87,2
12,90,1
12,91,1
12,92,1
12,93,1
12,95,1
12,96,2
12,97,1
12,98,2
12,99,2
12,100,2
12,101,3
12,102,3
12,103,2
12,104,3
12,105,2
12,106,3
12,108,2
12,109,1
12,110,3
12,111,4
12,112,1
12,114,2
12,115,5
12,116,3
12,117,2
12,119,1
12,120,1
12,121,1
12,122,3
12,123,3
12,124,1
12,125,2
12,126,4
12,127,5
12,128,2
12,129,1
12,130,1
12,131,2
12,132,1
12,133,4
12,134,2
12,135,1
12,136,3
12,137,3
12,138,4
12,140,5
12,141,1
12,142,2
12,143,4
12,144,1
12,145,3
12,146,4
12,147,4
12,148,6
12,149,4
12,150,5
12,151,3
12,152,1
12,153,6
12,154,1
12,155,4
12,156,5
12,157,2
12,158,3
12,159,6
12,160,5
12,161,4
12,162,2
12,163,6
12,164,5
12,165,5
12,166,4
12,167,4
12,168,3
12,169,4
12,170,7
12,171,5
12,172,4
12,173,4
12,174,3
12,175,2
12,176,8
12,177,4
12,178,3
12,179,4
12,180,6
12,181,2
12,182,4
12,183,3
12,184,6
12,185,5
12,186,7
12,187,1
12,188,7
12,189,3
12,190,1
12,191,1
12,192,2
12,193,3
12,194,5
12,195,6
12,196,1
12,197,3
12,198,6
12,199,7
12,200,4
12,201,3
12,202,6
12,203,3
12,204,4
12,205,4
12,206,2
12,207,1
12,208,5
12,209,6
12,210,3
12,211,2
12,212,5
12,213,3
12,214,6
12,215,3
12,216,4
12,217,3
12,218,3
12,219,6
12,220,6
12,221,8
12,222,3
12,223,5
12,224,6
12,225,7
12,226,5
12,227,5
12,228,4
12,229,2
12,230,3
12,231,8
12,232,8
12,233,7
12,234,3
12,235,4
12,236,3
12,237,7
12,238,6
12,239,10
12,240,4
12,241,5
12,242,7
12,243,3
12,244,3
12,245,3
12,246,1
12,247,4
12,248,3
12,249,4
12,250,6
12,251,2
12,252,5
12,253,5
12,254,4
12,255,4
12,256,6
12,257,2
12,258,3
12,259,6
12,260,3
12,261,3
12,262,3
12,263,2
12,264,1
12,265,6
12,266,6
12,267,6
12,268,3
12,269,6
12,270,5
12,271,5
12,272,3
12,274,3
12,275,2
12,276,5
12,277,4
12,278,4
12,279,3
12,281,2
12,282,1
12,283,1
12,284,2
12,287,5
12,288,3
12,289,5
12,290,4
12,291,4
12,292,5
12,293,2
12,295,1
12,296,4
12,297,1
12,298,4
12,299,2
12,300,3
12,301,2
12,302,4
12,303,3
12,304,4
12,305,5
12,306,4
12,307,2
12,308,1
12,309,2
12,310,3
12,311,1
12,312,2
12,313,4
12,315,3
12,316,4
12,318,2
12,320,1
12,324,2
12,325,1
12,326,3
12,328,2
12,329,1
12,330,3
12,331,1
12,332,1
12,333,1
12,335,3
12,337,2
12,340,1
12,342,1
12,345,1
12,346,1
12,347,2
12,350,1
12,352,1
12,354,1
13,21,1
13,26,1
13,31,1
13,32,2
13,45,1
13,59,1
13,62,1
13,64,1
13,68,1
13,69,2
13,71,2
13,72,2
13,75,1
13,78,1
13,80,1
13,81,2
13,86,1
13,87,1
13,88,2
13,89,1
13,92,2
13,93,3
13,94,1
13,96,3
13,97,3
13,98,3
13,99,3
13,100,4
13,101,1
13,102,1
13,104,3
13,105,3
13,106,2
13,107,1
13,108,3
13,110,1
13,111,2
13,112,4
13,113,2
13,114,1
13,115,1
13,116,3
13,117,1
13,118,2
13,119,1
13,120,4
13,121,5
13,122,1
13,123,6
13,124,4
13,125,3
13,126,4
13,127,4
13,128,2
13,129,2
13,130,1
13,131,1
13,132,1
13,133,2
13,134,2
13,135,4
13,136,1
13,137,4
13,138,4
13,139,3
13,140,3
13,141,5
13,142,6
13,143,3
13,144,3
13,145,5
13,146,3
13,147,5
13,148,1
13,149,5
13,150,4
13,151,4
13,152,4
13,153,2
13,154,2
13,155,3
13,156,2
13,157,4
13,158,3
13,159,3
13,160,5
13,161,4
13,162,3
13,163,2
13,164,1
13,165,4
13,166,5
13,167,4
13,168,4
13,169,2
13,170,6
13,171,6
13,172,6
13,173,9
13,174,5
13,175,1
13,176,6
13,177,4
13,178,6
13,179,5
13,180,6
13,181,3
13,182,9
13,183,7
13,184,5
13,185,6
13,186,4
13,187,2
13,188,5
13,189,2
13,190,8
13,191,3
13,192,2
13,194,7
13,195,5
13,196,4
13,197,8
13,198,5
13,199,5
13,200,6
13,201,5
13,202,3
13,203,3
13,204,3
13,205,3
13,206,5
13,207,5
13,208,7
13,209,8
13,210,5
13,211,6
13,212,4
13,213,8
13,214,8
13,215,4
13,216,4
13,217,2
13,218,6
13,219,4
13,220,5
13,221,7
13,222,6
13,223,4
13,224,8
13,225,2
13,226,6
13,227,4
13,228,5
13,229,3
13,230,5
13,231,6
13,232,9
13,233,3
13,234,5
13,235,8
13,236,9
13,237,4
13,238,3
13,239,5
13,240,7
13,241,3
13,242,4
13,243,7
13,244,2
13,245,3
13,246,5
13,247,3
13,248,2
13,249,2
13,250,2
13,251,5
13,252,6
13,253,5
13,254,7
13,255,4
13,256,3
13,257,6
13,258,7
13,259,2
13,260,1
13,261,2
13,262,3
13,263,3
13,264,1
13,265,5
13,266,4
13,267,6
13,268,3
13,269,5
13,270,7
13,271,2
13,272,1
13,273,5
13,274,2
13,275,2
13,276,4
13,277,3
13,278,3
13,279,3
13,280,2
13,281,3
13,282,6
13,284,4
13,285,1
13,286,2
13,287,4
13,288,1
13,289,4
13,290,2
13,291,2
13,292,4
13,293,2
13,294,6
13,295,2
13,296,3
13,297,3
13,298,3
13,299,1
13,300,4
13,301,3
13,303,4
13,304,5
13,305,1
13,306,2
13,307,4
13,308,1
13,310,2
13,311,2
13,313,1
13,314,4
13,315,2
13,316,1
13,317,1
13,318,2
13,319,2
13,321,1
13,323,2
13,324,2
13,327,1
13,328,2
13,329,1
13,330,1
13,332,2
13,333,2
13,335,1
13,337,1
13,338,1
13,340,1
13,342,1
13,343,1
13,344,1
13,350,1
13,353,1
13,354,1
14,50,1
14,53,1
14,58,2
14,60,2
14,61,1
14,64,1
14,67,2
14,70,1
14,72,1
14,73,3
14,75,1
14,76,1
14,77,1
14,79,2
14,81,1
14,83,1
14,84,3
14,86,2
14,87,1
14,88,6
14,89,1
14,92,1
14,95,2
14,96,4
14,100,1
14,101,3
14,102,4
14,103,2
14,104,2
14,105,2
14,106,1
14,107,2
14,108,1
14,109,1
14,110,2
14,111,4
14,113,2
14,114,3
14,115,1
14,116,2
14,117,2
14,118,2
14,119,2
14,120,1
14,121,4
14,122,4
14,123,1
14,124,1
14,125,6
14,126,2
14,127,4
14,128,1
14,129,4
14,130,2
14,131,4
14,132,3
14,133,3
14,134,2
14,135,4
14,136,1
14,137,3
14,138,4
14,139,1
14,140,3
14,141,1
14,142,1
14,143,6
14,144,3
14,145,5
14,146,2
14,147,2
14,149,7
14,150,2
14,151,4
14,152,2
14,153,4
14,154,3
14,155,6
14,156,6
14,157,2
14,158,3
14,159,4
14,160,5
14,161,3
14,162,3
14,163,2
14,164,2
14,165,5
14,166,2
14,167,10
14,168,3
14,169,9
14,170,5
14,171,4
14,172,4
14,173,6
14,174,8
14,176,3
14,177,8
14,178,6
14,179,9
14,180,8
14,181,5
14,182,4
14,183,5
14,184,2
14,185,3
14,186,4
14,187,1
14,188,3
14,189,7
14,190,2
14,191,1
14,192,3
14,193,4
14,194,4
14,195,12
