x,y,count
2,150,1
2,197,1
3,85,1
3,188,2
3,197,1
3,205,1
3,249,1
3,252,1
3,269,1
4,90,1
4,115,1
4,220,1
5,189,1
5,223,1
5,245,1
5,295,1
5,306,1
5,318,1
5,341,1
6,99,1
6,112,1
6,120,1
6,133,1
6,167,1
6,171,1
6,175,1
6,180,1
6,194,2
6,197,1
6,202,1
6,205,1
6,213,1
6,227,2
6,228,1
6,229,1
6,242,1
6,245,1
6,251,1
6,255,2
6,258,1
7,66,1
7,102,1
7,103,1
7,114,1
7,123,1
7,125,1
7,126,1
7,128,1
7,139,1
7,144,1
7,152,1
7,153,1
7,156,1
7,157,1
7,166,1
7,169,2
7,171,1
7,173,1
7,179,2
7,181,1
7,183,2
7,185,2
7,189,3
7,195,1
7,218,1
7,220,1
7,223,1
7,225,1
7,240,1
7,248,1
7,250,1
7,253,1
7,254,1
7,281,1
7,283,1
7,300,2
7,301,1
7,302,1
7,303,1
7,317,1
8,60,1
8,74,1
8,81,1
8,89,1
8,96,2
8,98,1
8,110,1
8,112,1
8,113,1
8,114,3
8,118,1
8,119,1
8,121,1
8,124,1
8,125,1
8,126,2
8,127,1
8,129,3
8,132,1
8,133,2
8,134,2
8,135,2
8,136,1
8,137,1
8,138,1
8,141,1
8,143,2
8,144,2
8,148,2
8,150,1
8,151,1
8,153,1
8,154,1
8,157,1
8,158,1
8,159,3
8,160,2
8,161,1
8,163,1
8,164,3
8,166,1
8,167,1
8,168,2
8,169,1
8,171,2
8,172,2
8,173,1
8,174,1
8,175,1
8,176,2
8,178,3
8,180,3
8,181,2
8,182,1
8,183,2
8,184,1
8,185,2
8,186,2
8,187,3
8,189,6
8,190,3
8,191,3
8,192,1
8,193,6
8,194,1
8,195,1
8,196,4
8,197,1
8,200,6
8,201,4
8,202,1
8,203,7
8,204,1
8,205,2
8,206,2
8,207,2
8,208,3
8,209,1
8,210,2
8,212,7
8,214,1
8,215,2
8,216,2
8,217,3
8,219,1
8,221,2
8,222,3
8,223,5
8,224,4
8,225,4
8,226,1
8,227,1
8,228,2
8,229,2
8,230,6
8,232,1
8,233,1
8,235,2
8,236,2
8,237,2
8,238,1
8,239,2
8,240,4
8,242,5
8,243,1
8,244,4
8,245,3
8,246,1
8,247,2
8,248,2
8,249,2
8,250,2
8,253,2
8,254,2
8,255,3
8,257,2
