x,y,count
2,18,1
2,47,1
2,115,1
2,211,1
2,254,1
2,267,1
2,286,1
2,294,1
2,342,1
3,37,1
3,92,1
3,93,1
3,112,1
3,114,1
3,121,1
3,127,1
3,164,1
3,168,1
3,171,1
3,218,1
3,221,1
3,223,1
3,227,1
3,231,1
3,240,1
3,250,1
3,252,1
3,254,1
3,259,1
3,264,1
3,266,1
3,273,1
3,274,1
3,279,1
3,283,1
3,287,2
3,295,1
3,296,1
3,302,1
3,307,1
3,311,1
3,314,1
3,315,1
3,324,1
3,329,1
3,331,2
3,334,1
4,9,1
4,55,1
4,60,1
4,69,1
4,95,1
4,119,1
4,125,1
4,126,1
4,127,1
4,128,1
4,130,1
4,132,1
4,142,1
4,173,2
4,181,1
4,187,1
4,189,1
4,192,2
4,200,1
4,201,1
4,210,1
4,212,1
4,218,2
4,221,1
4,225,1
4,226,1
4,237,1
4,246,1
4,252,1
4,256,1
4,258,1
4,260,1
4,261,2
4,262,1
4,267,1
4,268,1
4,269,1
4,271,1
4,274,1
4,275,1
4,276,1
4,278,1
4,281,1
4,282,1
4,283,1
4,292,1
4,295,1
4,298,1
4,299,1
4,300,2
4,307,1
4,315,1
4,318,1
4,320,1
4,327,1
4,337,1
4,341,1
4,352,1
5,52,1
5,66,1
5,76,2
5,79,1
5,80,1
5,90,1
5,97,1
5,98,1
5,100,1
5,103,1
5,106,1
5,107,1
5,115,1
5,117,2
5,118,2
5,122,1
5,123,1
5,124,1
5,126,1
5,131,1
5,135,1
5,136,1
5,142,2
5,144,1
5,146,1
5,148,1
5,152,1
5,153,1
5,155,1
5,159,2
5,164,1
5,165,2
5,166,1
5,174,1
5,198,1
5,203,1
5,208,1
5,218,1
5,227,2
5,228,1
5,231,1
5,232,1
5,235,2
5,239,2
5,243,1
5,250,1
5,251,1
5,258,3
5,259,2
5,260,1
5,263,1
5,264,2
5,265,1
5,268,1
5,271,1
5,272,2
5,274,1
5,276,1
5,277,2
5,281,2
5,284,2
5,286,1
5,290,3
5,291,1
5,292,1
5,294,1
5,298,1
5,300,1
5,305,2
5,306,2
5,307,1
5,308,1
5,309,1
5,310,2
5,313,1
5,315,1
5,318,1
5,322,1
5,324,1
5,326,3
5,327,1
5,328,1
5,335,1
5,337,1
5,353,1
5,354,1
5,356,1
6,22,1
6,31,1
6,34,1
6,39,1
6,45,1
6,47,1
6,50,1
6,52,1
6,56,1
6,72,1
6,73,1
6,76,1
6,77,1
6,79,2
6,80,1
6,82,1
6,84,1
6,85,2
6,88,1
6,93,1
6,94,1
6,97,2
6,98,2
6,101,2
6,102,1
6,104,1
6,108,1
6,109,1
6,110,1
6,111,1
6,112,1
6,114,1
6,116,1
6,119,1
6,121,1
6,122,1
6,126,1
6,130,1
6,131,1
6,132,1
6,133,1
6,137,3
6,138,1
6,139,2
6,143,2
6,144,2
6,147,1
6,149,2
6,151,1
6,155,1
6,157,1
6,161,1
6,164,1
6,166,1
6,167,1
6,173,1
6,175,1
6,176,2
6,177,1
6,179,1
6,180,2
6,183,1
6,188,2
6,190,1
6,192,1
6,195,1
6,196,1
6,197,2
6,198,1
6,199,1
6,201,1
6,202,1
6,204,1
6,205,1
6,206,1
6,207,1
6,208,1
6,211,2
6,213,2
6,215,2
6,217,1
6,220,1
6,221,1
6,223,1
6,224,1
6,226,1
6,228,2
6,229,1
6,230,3
6,231,1
6,235,1
6,236,2
6,237,1
6,238,3
6,239,2
6,241,1
6,243,1
6,244,3
6,245,1
6,246,1
6,247,1
6,248,2
6,251,4
6,253,2
6,254,1
6,256,3
6,257,2
6,258,2
6,264,1
6,265,2
6,267,1
6,271,1
6,272,5
6,277,2
6,279,2
6,280,1
6,281,1
6,282,1
6,284,1
6,285,1
6,286,1
6,289,1
6,290,1
6,294,4
6,296,2
6,297,1
6,298,1
6,299,1
6,300,5
6,302,1
6,304,2
6,305,1
6,308,1
6,310,1
6,311,4
6,313,1
6,314,1
6,315,1
6,316,2
6,317,2
6,319,1
6,321,1
6,323,2
6,325,2
6,327,1
6,328,2
6,329,1
6,330,1
6,331,2
6,332,1
6,335,1
6,341,1
6,342,1
6,344,1
6,353,1
7,14,1
7,20,1
7,32,1
7,39,1
7,41,1
7,43,1
7,45,1
7,50,1
7,54,2
7,60,1
7,61,1
7,63,1
7,67,1
7,71,1
7,75,1
7,76,1
7,77,1
7,79,1
7,90,1
7,91,2
7,92,1
7,96,1
7,100,2
7,102,1
7,106,1
7,108,1
7,111,3
7,113,3
7,115,2
7,116,2
7,118,1
7,120,2
7,122,1
7,124,3
7,126,4
7,128,1
7,133,1
7,135,2
7,136,3
7,139,2
7,140,1
7,142,2
7,143,2
7,146,1
7,147,2
7,148,4
7,149,2
7,150,1
7,151,2
7,152,3
7,154,1
7,155,2
7,156,1
7,157,1
7,158,3
7,159,1
7,160,1
7,162,1
7,163,2
7,165,2
7,166,3
7,167,2
7,168,1
7,169,4
7,172,1
7,173,5
7,174,1
7,175,3
7,176,1
7,177,1
7,178,1
7,179,3
7,180,2
7,183,2
7,185,2
7,187,1
7,188,1
7,189,1
7,190,1
7,192,1
7,193,1
7,194,2
7,196,3
7,197,1
7,198,1
7,199,1
7,200,3
7,201,2
7,202,2
7,204,2
7,205,1
7,207,2
7,208,2
7,209,1
7,210,1
7,212,2
7,213,1
7,214,1
7,215,1
7,216,1
7,217,1
7,218,3
7,220,3
7,221,1
7,222,1
7,224,3
7,225,1
7,226,2
7,227,2
7,228,1
7,229,1
7,231,1
7,233,1
7,234,2
7,235,2
7,237,1
7,238,1
7,239,3
7,240,2
7,241,1
7,242,4
7,243,3
7,244,3
7,246,2
7,248,1
7,249,4
7,250,1
7,251,1
7,252,3
7,253,3
7,254,2
7,255,3
7,256,2
7,257,2
7,258,1
7,259,4
7,260,2
7,261,3
7,262,1
7,263,2
7,264,3
7,265,3
7,266,2
7,267,4
7,268,1
7,269,1
7,270,1
7,271,3
7,273,5
7,274,2
7,275,6
7,276,2
7,277,4
7,278,4
7,279,1
7,280,1
7,281,1
7,282,1
7,283,2
7,284,2
7,285,1
7,286,3
7,287,4
7,288,3
7,289,4
7,290,1
7,292,3
7,293,5
7,294,1
7,295,5
7,296,2
7,297,1
7,298,5
7,299,1
7,300,1
7,301,3
7,302,1
7,303,1
7,304,1
7,305,3
7,306,4
7,307,3
7,308,6
7,309,2
7,310,1
7,311,2
7,312,4
7,313,3
7,314,1
7,315,2
7,316,1
7,317,2
7,318,2
7,319,3
7,320,1
7,321,2
7,322,1
7,323,1
7,324,2
7,327,1
7,328,3
7,329,2
7,330,2
7,332,1
7,333,1
7,334,2
7,335,1
7,336,2
7,337,2
7,338,2
7,339,1
7,340,2
7,341,2
7,342,2
7,343,2
7,344,1
7,345,1
7,347,1
7,349,1
7,351,1
7,356,1
7,357,1
7,358,1
7,359,1
7,360,1
8,8,1
8,22,1
8,28,1
8,30,1
8,36,1
8,38,1
8,42,1
8,44,2
8,51,1
8,56,1
8,58,1
8,59,1
8,60,1
8,63,1
8,66,2
8,69,1
8,73,1
8,74,2
8,75,1
8,76,1
8,80,1
8,82,1
8,83,1
8,84,2
8,86,2
