x,y,count
0,121,1
0,138,1
0,158,1
0,180,1
0,197,1
0,223,1
0,224,1
0,229,1
0,232,1
0,240,1
0,250,1
0,331,1
1,107,1
1,118,1
1,153,1
1,154,1
1,158,1
1,160,1
1,173,1
1,174,1
1,181,1
1,184,1
1,186,1
1,187,1
1,193,1
1,205,1
1,209,1
1,225,1
1,235,1
1,239,1
1,243,1
1,253,1
1,261,1
1,263,1
1,276,1
1,286,1
1,288,1
1,307,1
2,29,1
2,76,1
2,110,1
2,111,1
2,118,1
2,131,1
2,134,1
2,138,1
2,141,1
2,146,1
2,147,1
2,160,1
2,161,1
2,163,1
2,164,1
2,165,1
2,167,1
2,169,1
2,174,1
2,175,1
2,176,1
2,183,1
2,184,1
2,185,1
2,186,1
2,188,1
2,192,1
2,195,1
2,199,1
2,200,1
2,206,1
2,210,1
2,216,1
2,222,1
2,224,1
2,227,1
2,228,1
2,233,2
2,242,1
2,251,1
2,255,1
2,256,1
2,257,1
2,260,1
2,268,1
2,273,1
2,276,1
2,290,2
2,315,1
3,61,1
3,79,1
3,91,1
3,92,1
3,101,1
3,102,2
3,115,1
3,118,1
3,123,1
3,125,2
3,130,1
3,132,1
3,133,1
3,136,1
3,142,1
3,147,1
3,154,1
3,155,1
3,158,1
3,160,3
3,161,1
3,164,1
3,175,1
3,176,1
3,179,1
3,181,2
3,186,2
3,187,1
3,189,1
3,194,2
3,196,1
3,198,2
3,199,1
3,202,2
3,207,1
3,209,1
3,211,1
3,213,2
3,214,1
3,219,1
3,220,1
3,221,2
3,222,2
3,223,3
3,225,1
3,229,1
3,230,1
3,233,2
3,238,1
3,242,1
3,243,1
3,244,1
3,250,1
3,252,1
3,253,1
3,254,3
3,255,1
3,262,1
3,263,2
3,269,1
3,270,1
3,277,3
3,278,1
3,279,1
3,284,1
3,285,1
3,289,1
3,291,1
3,298,1
3,302,1
3,306,1
3,319,1
3,321,1
3,328,1
3,332,1
3,336,1
3,338,1
4,60,1
4,68,1
4,78,1
4,98,1
4,100,1
4,101,1
4,107,1
4,110,1
4,118,1
4,120,2
4,126,1
4,127,1
4,129,1
4,132,1
4,138,1
4,139,1
4,141,2
4,143,2
4,146,1
4,148,1
4,157,1
4,158,1
4,159,1
4,160,1
4,162,1
4,165,2
4,166,1
4,170,1
4,172,1
4,173,1
4,174,1
4,176,1
4,178,1
4,180,3
4,182,1
4,184,1
4,185,1
4,186,1
4,187,1
4,188,1
4,189,1
4,191,2
4,192,2
4,193,1
4,194,5
4,196,1
4,197,1
4,198,1
4,201,1
4,204,1
4,206,2
4,207,1
4,209,1
4,213,3
4,214,2
4,215,1
4,217,1
4,220,2
4,222,2
4,224,2
4,225,3
4,226,2
4,227,2
4,229,2
4,230,1
4,231,1
4,235,3
