x,y,count
2,26,1
2,37,1
2,49,2
2,54,1
2,64,1
2,67,1
2,71,1
2,75,1
2,77,2
2,86,2
2,87,1
2,92,1
2,93,1
2,96,1
2,101,1
2,105,1
2,108,2
2,109,1
2,110,2
2,116,3
2,117,3
2,118,2
2,120,2
2,122,1
2,123,1
2,126,1
2,127,2
2,128,2
2,129,2
2,130,1
2,131,1
2,132,1
2,133,1
2,136,3
2,139,1
2,141,2
2,142,2
2,143,2
2,145,2
2,146,1
2,147,1
2,148,1
2,150,1
2,156,1
2,158,1
2,160,2
2,161,1
2,162,2
2,163,1
2,164,1
2,165,1
2,166,1
2,168,2
2,170,2
2,172,1
2,173,1
2,174,2
2,177,2
2,180,2
2,181,1
2,182,1
2,183,1
2,186,1
2,191,1
2,192,1
2,193,3
2,194,2
2,195,1
2,197,1
2,198,1
2,200,2
2,201,1
2,202,3
2,203,3
2,204,2
2,206,1
2,207,1
2,209,2
2,210,1
2,212,3
2,213,3
2,217,1
2,218,3
2,219,2
2,221,2
2,223,1
2,224,2
2,226,3
2,227,4
2,228,1
2,229,3
2,230,4
2,232,2
2,233,2
2,234,2
2,235,1
2,236,2
2,238,2
2,240,1
2,241,1
2,243,4
2,244,4
2,245,2
2,246,1
2,248,1
2,249,2
2,250,4
2,252,2
2,253,2
2,255,3
2,256,3
2,258,2
2,259,1
2,262,2
2,264,1
2,268,5
2,269,4
2,272,1
2,273,1
2,274,2
2,275,2
2,276,1
2,277,1
2,278,2
2,279,2
2,280,2
2,281,2
2,282,1
2,283,1
2,284,1
2,285,2
2,286,1
2,288,1
2,289,2
2,290,1
2,292,2
2,293,1
2,294,1
2,295,2
2,297,1
2,300,2
2,302,1
2,303,1
2,304,1
2,308,2
2,309,1
2,310,1
2,312,1
2,313,1
2,317,1
2,323,1
2,325,1
2,327,2
2,328,1
2,332,1
2,337,1
2,342,1
2,343,1
3,21,1
3,27,1
3,42,1
3,49,1
3,56,1
3,59,1
3,65,1
3,68,1
3,72,1
3,79,1
3,82,1
3,83,1
3,84,1
3,89,1
3,92,2
3,99,1
3,101,1
3,102,1
3,106,1
3,107,2
3,111,1
3,112,2
3,113,1
3,116,2
3,117,1
3,118,1
3,119,2
3,122,3
3,124,1
3,125,1
3,126,2
3,129,2
3,130,2
3,132,1
3,133,2
3,138,1
3,140,2
3,141,2
3,143,4
3,144,2
3,147,2
3,150,1
3,151,1
3,152,2
3,153,1
3,155,4
3,156,2
3,159,2
3,162,1
3,163,2
3,164,2
3,165,1
3,166,3
3,167,3
3,168,2
3,170,1
3,171,3
3,172,1
3,173,1
3,175,3
3,176,2
3,177,1
3,178,2
3,179,3
3,180,1
3,182,1
3,188,3
3,189,1
3,190,1
3,193,1
3,194,2
3,195,3
3,196,3
3,197,2
3,198,1
3,199,1
3,200,1
3,202,1
3,203,1
3,204,1
3,205,1
3,207,2
3,209,2
3,210,1
3,212,1
3,213,1
3,214,3
3,215,2
3,216,1
3,217,2
3,221,1
3,222,1
3,223,1
3,225,1
3,226,1
3,228,2
3,229,1
3,230,4
3,232,2
3,233,3
3,234,2
3,236,1
3,237,1
3,238,2
3,239,1
3,240,1
3,242,1
3,243,3
3,244,1
3,245,1
3,246,1
3,247,2
3,249,2
3,250,2
3,251,1
3,253,1
3,254,2
3,258,2
3,259,1
3,260,2
3,261,1
3,263,1
3,264,1
3,265,2
3,266,2
3,267,1
3,268,1
3,269,3
3,271,1
3,272,1
3,274,2
3,275,1
3,276,1
3,277,1
3,278,2
3,279,1
3,281,1
3,282,1
3,283,1
3,284,1
3,285,1
3,286,1
3,287,2
3,288,1
3,291,2
3,294,1
3,295,1
3,298,1
3,303,1
3,304,1
3,305,2
3,306,1
3,307,1
3,308,1
3,309,1
3,310,2
3,311,4
3,313,1
3,317,1
3,320,2
3,323,1
3,327,1
3,335,1
3,346,1
4,29,1
4,37,1
4,44,1
4,48,1
4,50,1
4,51,1
4,57,1
4,66,1
4,67,1
4,69,1
4,72,1
4,76,1
4,78,1
4,80,2
4,82,1
4,83,1
4,87,1
4,90,1
4,92,1
4,93,1
4,94,1
4,95,1
4,97,1
4,98,1
4,102,3
4,103,1
4,105,2
4,107,2
4,110,1
4,111,1
4,112,4
4,113,3
4,114,1
4,115,3
4,118,1
4,119,3
4,120,2
4,121,1
4,123,2
4,124,1
4,125,1
4,126,1
4,127,2
4,128,2
4,129,1
4,130,2
4,131,4
4,133,1
4,134,1
4,135,1
4,136,2
4,137,2
4,138,1
4,140,1
4,141,1
4,142,1
4,143,1
4,147,3
4,148,1
4,149,2
4,150,2
4,151,1
4,154,3
4,155,1
4,156,1
4,157,1
4,158,3
4,159,1
4,160,1
4,161,2
4,162,1
4,164,2
4,165,2
4,166,4
4,167,1
4,168,3
4,169,1
4,170,2
4,171,3
4,173,3
4,177,1
4,178,2
4,179,1
4,180,1
4,181,2
4,182,1
4,183,1
4,184,1
4,185,1
4,186,6
4,187,4
4,188,2
4,189,1
4,190,2
4,191,2
4,192,3
4,193,1
4,194,1
4,196,1
4,198,1
4,199,1
4,202,1
4,203,1
4,204,1
4,205,5
4,207,1
4,208,2
4,209,2
4,210,2
4,211,4
4,212,1
4,213,4
4,214,2
4,215,1
4,216,2
4,217,2
4,218,4
4,219,4
4,221,2
4,222,4
4,224,2
4,225,1
4,227,3
4,228,1
4,229,1
4,230,3
4,231,2
4,232,2
4,234,2
4,236,3
4,237,4
4,238,2
4,239,2
4,240,2
4,241,2
4,243,1
4,244,2
4,245,1
4,247,6
4,248,4
4,249,3
4,250,2
4,251,3
4,252,7
4,253,2
4,255,2
4,256,3
4,258,1
4,259,2
4,260,4
4,261,2
4,262,1
4,263,2
4,265,2
4,267,1
4,268,1
4,270,2
4,271,2
4,272,1
4,273,3
4,274,1
4,275,1
4,276,1
4,277,1
4,278,2
4,279,3
4,282,4
4,283,2
4,284,2
4,285,3
4,286,3
4,288,3
4,290,1
4,291,1
4,292,1
4,293,1
4,296,1
4,299,1
4,303,1
4,304,2
4,305,3
4,306,2
4,307,1
4,308,1
4,310,1
4,311,2
4,312,1
4,313,3
4,316,1
4,317,1
4,320,1
4,322,1
4,324,1
4,326,1
4,328,1
4,329,1
4,331,1
4,332,1
4,337,1
4,338,2
4,339,1
5,37,1
5,38,1
5,48,1
5,60,1
5,68,1
5,72,1
5,74,1
5,76,1
5,77,1
5,78,1
5,79,2
5,84,1
5,85,1
5,93,1
5,96,2
5,97,1
5,98,4
5,99,1
5,100,2
5,101,2
5,102,3
5,103,2
5,104,1
5,105,2
5,106,1
5,107,1
5,109,1
5,110,1
5,114,1
5,116,1
5,117,2
5,118,1
5,120,2
5,121,1
5,123,2
5,124,1
5,125,2
5,126,2
5,129,1
5,130,3
5,131,4
5,132,3
5,133,1
5,134,6
5,135,1
5,136,3
5,137,4
5,139,2
5,141,3
5,143,1
5,149,2
5,150,2
5,151,1
5,152,2
5,153,3
5,155,4
5,156,2
5,157,1
5,159,3
5,160,2
5,161,1
5,162,3
5,163,2
5,164,2
5,165,3
5,166,2
5,167,1
5,169,1
5,171,5
5,172,2
5,173,2
5,174,2
5,175,1
5,176,2
5,177,5
5,178,2
5,179,3
5,180,1
5,181,6
5,182,1
5,184,1
5,185,4
5,186,2
5,189,6
5,190,2
5,191,1
5,192,7
5,193,3
5,194,2
5,195,2
5,196,2
5,197,1
5,198,1
5,199,1
5,200,1
5,203,1
5,204,1
5,205,3
5,206,4
5,207,1
5,208,2
5,209,3
5,210,2
5,211,1
5,212,1
5,213,2
5,214,1
5,215,2
5,216,5
5,217,2
5,218,3
5,219,1
5,220,3
5,221,1
5,222,2
5,224,2
5,225,8
5,226,1
5,227,2
5,229,2
5,230,6
5,232,5
5,233,4
5,234,3
5,236,2
5,237,3
5,238,3
5,240,1
5,241,2
5,242,1
5,244,1
5,245,2
5,246,1
5,247,2
5,248,4
5,249,3
5,250,2
5,251,2
5,252,1
5,253,1
5,255,2
5,256,1
5,257,4
5,258,1
5,259,3
5,261,1
5,262,5
5,263,4
5,264,5
5,266,1
5,268,1
5,269,2
5,270,2
5,271,3
5,272,2
5,274,1
5,275,1
5,277,4
5,278,2
5,281,3
5,282,2
5,283,2
5,284,1
5,285,2
5,287,3
5,290,2
5,292,4
5,293,1
5,294,1
5,295,2
5,296,2
5,299,2
5,300,2
5,301,1
5,302,1
5,303,2
5,305,1
5,306,1
5,308,1
5,311,3
5,312,1
5,313,2
5,315,1
5,319,1
5,322,1
5,323,1
5,324,2
5,326,1
5,327,2
5,328,2
5,329,1
5,331,1
5,334,2
5,336,2
5,341,1
5,353,1
5,359,1
6,41,1
6,44,1
6,45,1
6,47,1
6,48,1
6,49,1
6,51,1
6,62,1
6,65,2
6,66,1
6,67,1
