x,y,count
4,5,1
4,6,1
4,17,1
4,42,1
4,48,1
4,49,1
4,52,1
4,54,2
4,56,1
4,64,1
4,65,1
4,67,1
4,68,1
4,73,6
4,74,1
4,80,1
4,83,1
4,84,1
4,85,1
4,88,1
4,89,1
4,90,1
4,96,1
4,97,2
4,98,2
4,99,1
4,101,1
4,103,1
4,105,1
4,106,1
4,107,2
4,108,1
4,110,1
4,111,3
4,112,1
4,113,4
4,115,1
4,116,1
4,117,2
4,118,2
4,120,1
4,122,1
4,123,3
4,126,1
4,128,1
4,129,3
4,131,1
4,134,1
4,135,1
4,136,1
4,139,1
4,140,1
4,142,1
4,143,1
4,144,1
4,146,1
4,147,3
4,149,1
4,150,1
4,151,3
4,152,2
4,155,1
4,160,1
4,161,1
4,162,1
4,163,1
4,166,2
4,169,1
4,170,1
4,171,2
4,172,2
4,173,1
4,174,1
4,175,1
4,176,2
4,177,1
4,180,1
4,184,1
4,186,3
4,189,2
4,190,1
4,192,2
4,194,2
4,196,1
4,197,2
4,198,1
4,199,1
4,200,2
4,201,1
4,204,2
4,207,3
4,208,2
4,209,1
4,210,2
4,211,2
4,212,1
4,218,2
4,219,1
4,221,1
4,224,1
4,226,1
4,228,1
4,229,1
4,231,2
4,233,1
4,234,1
4,235,2
4,236,1
4,237,1
4,238,1
4,239,1
4,241,2
4,242,1
4,243,1
4,245,2
4,246,1
4,248,2
4,250,2
4,252,1
4,253,1
4,254,1
4,255,1
4,256,3
4,257,1
4,258,1
4,260,1
4,262,2
4,264,2
4,265,1
4,266,1
4,267,3
4,270,1
4,271,2
4,272,1
4,273,1
4,274,1
4,275,1
4,276,2
4,277,3
4,278,1
4,279,1
4,280,2
4,281,3
4,284,2
4,285,2
4,286,2
4,288,1
4,289,1
4,290,1
4,291,1
4,292,3
4,293,2
4,294,4
4,295,3
4,297,2
4,298,1
4,299,1
4,300,1
4,301,4
4,302,3
4,303,1
4,304,2
4,305,2
4,306,4
4,308,1
4,309,2
4,310,1
4,311,1
4,312,1
4,313,1
4,314,4
4,315,1
4,316,1
4,317,2
4,318,1
4,319,2
4,320,1
4,321,1
4,322,4
4,324,2
4,325,4
4,326,1
4,327,1
4,328,2
4,329,1
4,330,4
4,331,1
4,332,2
4,333,1
4,334,1
4,335,2
4,336,1
4,337,2
4,338,1
4,339,2
4,340,7
4,341,3
4,343,3
4,344,3
4,346,4
4,349,2
4,351,3
4,352,2
4,353,1
4,354,3
4,355,1
4,356,1
4,358,3
4,359,6
4,360,1
4,361,2
4,363,1
5,4,1
5,10,1
5,54,1
5,56,1
5,60,1
5,68,1
5,70,1
5,83,1
5,92,2
5,102,1
5,103,1
5,107,1
5,108,1
5,109,1
5,113,1
5,114,1
5,115,1
5,116,1
5,117,1
5,119,1
5,120,1
5,125,1
5,126,1
5,128,1
5,129,1
5,131,1
5,132,3
5,136,1
5,137,1
5,138,1
5,143,3
5,146,1
5,148,2
5,149,1
5,152,1
5,153,1
5,154,1
5,155,1
5,157,3
5,159,1
5,163,1
5,165,4
5,168,1
5,169,2
5,171,2
5,172,1
5,173,1
5,175,1
5,176,3
5,177,1
5,178,1
5,179,1
5,180,1
5,182,1
5,183,2
5,185,1
5,186,1
5,188,2
5,189,1
5,190,2
5,191,2
5,192,2
5,195,2
5,199,1
5,200,1
5,201,2
5,202,1
5,203,1
5,204,1
5,205,1
5,206,3
5,207,2
5,208,2
5,212,5
5,213,1
5,214,1
5,215,1
5,216,2
5,217,2
5,220,2
5,221,2
5,222,5
5,223,2
5,224,1
5,225,1
5,226,1
5,227,1
5,228,4
5,229,2
5,230,2
5,231,1
5,232,1
5,233,1
5,234,3
5,235,1
5,237,1
5,238,2
5,239,1
5,242,2
5,245,1
5,249,1
5,250,3
5,254,1
5,256,1
5,258,1
5,261,2
5,262,1
5,264,3
5,265,1
5,267,1
5,269,1
5,270,1
5,271,2
5,273,1
5,274,1
5,275,2
5,280,1
5,284,1
5,286,2
5,288,1
5,290,2
5,291,1
5,292,1
5,295,1
5,297,1
5,298,1
5,302,1
5,304,1
5,305,1
5,306,1
5,307,2
5,309,2
5,310,1
5,311,2
5,312,2
5,313,1
5,314,1
5,315,1
5,319,3
5,320,3
5,321,1
5,323,1
5,325,2
5,327,2
5,329,2
5,330,1
5,332,1
5,335,1
5,337,1
5,338,1
5,342,1
5,343,1
5,344,1
5,345,1
5,349,1
5,351,1
5,353,2
5,355,1
5,356,1
5,357,2
5,358,3
5,359,2
5,360,3
5,361,2
5,363,2
6,11,1
6,17,1
6,30,1
6,53,1
6,75,1
6,76,1
6,78,1
6,80,1
6,94,1
6,100,1
6,101,1
6,104,1
6,109,1
6,110,4
6,111,1
6,113,1
6,114,1
6,115,3
6,117,1
6,123,1
6,124,1
6,125,1
6,126,1
6,127,1
6,134,1
6,136,1
6,137,1
6,138,1
6,139,1
6,141,2
6,143,1
6,144,2
6,145,1
6,146,1
6,147,2
6,148,2
6,149,3
6,150,2
6,151,1
6,152,2
6,153,1
6,154,1
6,156,1
6,158,1
6,159,1
6,160,1
6,162,1
6,163,2
6,164,1
6,165,2
6,166,1
6,167,3
6,169,1
6,170,2
6,172,1
6,173,1
6,175,2
6,177,2
6,178,1
6,179,1
6,180,2
6,181,6
6,182,1
6,183,2
6,184,1
6,185,1
6,186,1
6,187,1
6,188,3
6,189,1
6,190,1
6,191,1
6,193,2
6,195,2
6,196,2
6,197,4
6,198,2
6,200,3
6,201,1
6,202,2
6,203,1
6,204,3
6,205,4
6,206,3
6,207,1
6,208,3
6,210,3
6,211,2
6,213,1
6,214,3
6,217,3
6,219,3
6,220,1
6,221,1
6,222,2
6,223,3
6,224,4
6,225,1
6,226,3
6,227,1
6,228,2
6,230,2
6,231,1
6,232,1
6,233,2
6,234,2
6,235,2
6,236,1
6,237,1
6,238,1
6,239,1
6,240,4
6,241,2
6,242,3
6,243,3
6,244,1
6,246,3
6,247,1
6,248,3
6,249,2
6,251,1
6,252,3
6,254,2
6,255,1
6,257,2
6,258,3
6,259,2
6,260,1
6,261,2
6,263,2
6,264,1
6,265,1
6,267,1
6,270,2
6,271,1
6,272,3
6,275,1
6,278,2
6,279,2
6,280,2
6,281,5
6,283,1
6,284,4
6,286,1
6,288,3
6,289,1
6,290,1
6,291,2
6,292,2
6,293,3
6,294,3
6,296,2
6,299,3
6,300,1
6,301,2
6,303,3
6,304,1
6,305,2
6,306,2
6,307,1
6,309,1
6,310,1
6,311,1
6,312,1
6,315,1
6,317,1
6,318,1
6,319,1
6,320,2
6,321,1
6,323,2
6,324,2
6,325,2
6,326,1
6,328,2
6,330,1
6,332,1
6,334,1
6,335,1
6,337,2
6,338,2
6,339,1
6,345,1
