x,y,count
8,14,1
8,52,1
8,78,1
8,79,1
8,81,1
8,88,1
8,98,1
8,99,1
8,101,1
8,102,1
8,103,1
8,112,1
8,114,1
8,116,1
8,118,1
8,120,1
8,121,1
8,122,2
8,123,1
8,124,1
8,128,2
8,129,1
8,130,1
8,131,1
8,132,1
8,133,1
8,134,1
8,137,1
8,139,1
8,142,1
8,143,2
8,144,1
8,146,1
8,147,1
8,149,3
8,150,2
8,153,2
8,154,2
8,155,1
8,157,2
8,158,3
8,159,4
8,160,1
8,162,2
8,163,2
8,165,1
8,167,1
8,168,3
8,169,1
8,170,2
8,171,1
8,172,1
8,173,2
8,174,1
8,175,3
8,176,5
8,177,2
8,178,3
8,179,1
8,181,5
8,182,1
8,183,2
8,185,1
8,187,1
8,188,3
8,189,2
8,190,2
8,191,2
8,192,3
8,193,4
8,194,4
8,195,2
8,196,2
8,197,4
8,198,1
8,199,3
8,200,5
8,201,4
8,202,2
8,204,2
8,205,2
8,206,4
8,208,4
8,210,2
8,211,2
8,212,5
8,213,2
8,215,1
8,216,2
8,217,2
8,218,4
8,219,3
8,220,5
8,221,2
8,222,1
8,224,2
8,226,7
8,227,1
8,228,7
8,229,3
8,231,1
8,232,5
8,233,2
8,234,1
8,237,3
8,238,7
8,239,2
8,240,2
8,241,2
8,242,4
8,243,6
8,244,3
8,245,3
8,246,1
8,247,1
8,248,1
8,249,3
8,250,1
8,251,2
8,252,3
8,253,2
8,254,5
8,256,3
8,257,6
8,258,2
8,260,2
8,261,3
8,262,3
8,263,1
8,264,2
8,266,3
8,267,3
8,268,1
8,269,5
8,270,1
8,271,2
8,272,1
8,273,2
8,274,1
8,275,2
8,277,2
8,279,1
8,280,1
8,282,4
8,284,1
8,286,1
8,287,2
8,291,1
8,293,1
8,294,2
8,300,1
8,301,2
8,302,2
8,305,2
8,306,1
8,309,3
8,312,2
8,313,1
8,314,1
8,316,2
8,320,1
8,323,1
8,324,1
8,328,1
8,335,1
8,337,1
8,344,1
8,349,1
8,351,1
8,352,1
9,38,1
9,56,1
9,59,1
9,65,1
9,76,1
9,81,1
9,88,1
9,89,1
9,93,1
9,96,1
9,102,1
9,103,2
9,105,1
9,106,2
9,108,2
9,111,1
9,112,1
9,115,1
9,117,1
9,121,3
9,122,2
9,124,1
9,125,1
9,126,2
9,128,2
9,130,2
9,132,1
9,135,3
9,136,2
9,137,1
9,139,1
9,140,1
9,142,2
9,143,1
9,145,1
9,146,1
9,147,3
9,148,3
9,149,1
9,150,1
9,151,1
9,152,2
9,154,1
9,155,1
9,156,2
9,157,4
9,158,1
9,160,3
9,161,3
9,162,3
9,163,1
9,164,2
9,165,2
9,166,3
9,170,2
9,171,1
9,173,2
9,174,4
9,175,1
9,176,5
9,178,1
9,179,3
9,180,3
9,181,3
9,182,2
9,183,3
9,184,4
9,186,1
9,187,6
9,188,3
9,189,2
9,190,4
9,191,4
9,192,2
9,193,3
9,194,1
9,196,1
9,197,3
9,198,2
9,199,2
9,200,4
9,201,3
9,202,2
9,203,2
9,204,3
9,205,3
9,206,4
9,208,5
9,209,3
9,210,2
9,211,1
9,212,3
9,213,1
9,214,1
9,215,4
9,217,3
9,218,3
9,219,2
9,220,3
9,221,6
9,222,4
9,223,1
9,224,2
9,225,4
9,226,2
9,227,4
9,228,5
9,229,2
9,230,2
9,231,1
9,232,3
9,233,1
9,234,3
9,235,2
9,236,1
9,237,2
9,238,5
9,239,1
9,240,4
9,241,2
9,242,2
9,243,2
9,245,3
9,246,3
9,247,2
9,249,1
9,250,3
9,251,1
9,252,2
9,254,4
9,255,3
9,256,3
9,257,1
9,258,1
9,259,2
9,260,2
9,261,2
9,262,3
9,263,1
9,264,2
9,265,3
9,266,3
9,268,2
9,269,2
9,270,5
9,272,1
9,273,1
9,274,1
9,275,1
9,276,1
9,277,2
9,278,1
9,279,5
9,280,3
9,281,1
9,282,2
9,284,5
9,285,3
9,286,4
9,288,2
9,290,5
9,294,3
9,295,2
9,297,3
9,298,1
9,299,2
9,300,1
9,306,1
9,307,1
9,308,1
9,311,2
9,312,1
9,314,1
9,317,2
9,320,1
9,322,1
9,329,1
9,333,1
9,338,1
9,339,2
9,341,1
9,344,1
9,352,1
9,355,1
10,15,1
10,20,1
10,26,1
10,40,1
10,45,1
10,49,1
10,68,1
10,71,1
10,73,1
10,80,1
10,81,1
10,86,1
10,88,1
10,89,1
10,90,2
10,92,1
10,95,2
10,99,3
10,102,1
10,103,1
10,104,2
10,106,1
10,110,1
10,111,1
10,112,1
10,113,1
10,114,2
10,115,1
10,118,1
10,119,1
10,121,1
10,123,1
10,124,1
10,126,1
10,127,1
10,129,1
10,130,3
10,131,2
10,132,1
10,133,1
10,135,1
10,136,1
10,137,3
10,138,1
10,139,1
10,141,1
10,143,1
10,144,1
10,145,3
10,146,4
10,147,1
10,149,1
10,150,1
10,151,2
10,152,2
10,154,4
10,155,1
10,156,1
10,157,1
10,158,1
10,160,3
10,161,2
10,162,2
10,164,3
10,165,3
10,166,2
10,167,1
10,168,1
10,169,3
10,170,2
10,171,2
10,172,3
10,174,3
10,175,3
10,176,4
10,177,1
10,178,7
10,179,2
10,180,2
10,181,2
10,182,1
10,183,7
10,184,6
10,186,3
10,187,2
10,189,2
10,190,5
10,191,6
10,192,3
10,194,1
10,195,1
10,196,4
10,198,2
10,199,3
10,200,5
10,201,4
10,202,5
10,203,1
10,204,3
10,205,3
10,206,2
10,207,2
10,208,2
10,209,4
10,210,1
10,211,3
10,213,5
10,214,2
10,215,2
10,216,3
10,217,5
10,218,7
10,219,5
10,220,2
10,221,3
10,222,2
10,223,4
10,224,1
10,225,1
10,226,1
10,227,4
10,228,4
10,229,5
10,230,2
10,231,1
10,232,2
10,233,4
10,234,4
10,236,2
10,237,1
10,238,1
10,239,3
10,241,2
10,242,3
10,243,1
10,244,4
10,245,6
10,246,4
10,247,2
10,248,6
10,249,2
10,250,2
10,251,4
10,252,5
10,253,2
10,254,3
10,255,3
10,256,3
10,257,4
10,258,2
10,259,3
10,260,2
10,262,1
10,263,4
10,265,1
10,266,2
10,267,3
10,268,1
10,269,2
10,270,5
10,271,1
10,273,1
10,274,1
10,275,2
10,276,1
10,277,3
10,278,1
10,279,1
10,280,1
10,283,2
10,285,1
10,287,1
10,288,1
10,289,2
10,292,3
10,293,4
10,294,3
10,296,1
10,297,2
10,298,1
10,299,1
10,300,1
10,301,1
10,302,1
10,303,1
10,304,1
10,305,1
10,306,1
10,307,1
10,308,1
10,309,1
10,310,2
10,311,2
10,313,2
10,314,1
10,316,2
10,318,1
10,321,1
10,322,1
10,326,1
10,329,1
10,332,1
10,341,1
10,342,1
10,348,1
10,350,2
10,358,1
11,22,1
11,41,1
11,44,2
11,56,2
11,58,1
11,63,1
11,71,3
11,74,1
11,80,3
11,83,1
11,86,1
11,89,1
11,91,1
11,92,1
11,94,1
11,97,1
11,99,1
11,100,2
11,103,1
11,105,3
11,106,1
11,108,1
11,112,2
11,113,1
11,115,2
11,116,2
11,118,2
11,119,1
11,121,1
11,122,3
11,123,4
11,124,5
11,125,2
11,126,1
11,127,1
11,129,2
11,133,3
11,135,2
11,136,3
11,138,3
11,139,1
11,140,2
11,141,3
11,143,2
11,144,2
11,145,3
11,147,3
11,148,1
11,149,1
11,150,6
11,151,4
11,152,1
11,153,1
11,154,2
11,155,3
11,156,2
11,157,1
11,158,3
11,159,4
11,160,1
11,161,5
11,162,3
11,163,2
11,164,2
11,165,2
11,166,3
11,167,2
11,168,1
11,169,1
11,170,5
11,171,2
11,172,3
11,173,4
11,174,3
11,176,4
11,177,3
11,178,1
11,179,6
11,180,3
11,181,3
11,182,3
11,183,5
11,184,6
11,185,3
11,186,5
11,187,1
11,188,2
11,189,5
11,190,3
11,191,2
11,192,2
11,193,2
11,194,1
11,195,2
11,196,6
11,197,1
11,199,3
11,200,5
11,201,1
11,202,5
11,203,1
11,204,1
11,205,1
11,206,4
11,207,3
11,208,7
11,209,5
