x,y,count
12,17,1
12,18,3
12,19,1
12,20,2
12,21,2
12,22,2
12,23,1
12,24,2
12,25,1
12,26,2
12,27,1
12,28,3
12,29,1
12,30,1
12,31,1
12,33,1
12,35,2
12,36,1
12,37,4
12,38,4
12,39,2
12,40,3
12,41,2
12,42,2
12,43,2
12,44,2
12,45,1
12,47,2
12,48,3
12,49,1
12,50,5
12,51,3
12,52,3
12,53,2
12,54,3
12,55,3
12,56,5
12,57,6
12,58,3
12,59,5
12,60,5
12,61,3
12,62,3
12,63,8
12,64,6
12,65,4
12,66,8
12,67,5
12,68,10
12,69,3
12,70,4
12,71,5
12,72,4
12,73,9
12,74,9
12,75,6
12,76,5
12,77,5
12,78,8
12,79,5
12,80,9
12,81,5
12,82,4
12,83,7
12,84,4
12,85,9
12,86,4
12,87,6
12,88,3
12,89,5
12,90,8
12,91,8
12,92,9
12,93,13
12,94,6
12,95,5
12,96,7
12,97,7
12,98,12
12,99,16
12,100,7
12,101,7
12,102,6
12,103,11
12,104,3
12,105,9
12,106,5
12,107,6
12,108,7
12,109,7
12,110,9
12,111,6
12,112,12
12,113,11
12,114,9
12,115,14
12,116,4
12,117,13
12,118,13
12,119,8
12,120,8
12,121,12
12,122,8
12,123,15
12,124,3
12,125,12
12,126,8
12,127,12
12,128,20
12,129,7
12,130,9
12,131,10
12,132,9
12,133,9
12,134,14
12,135,9
12,136,14
12,137,14
12,138,14
12,139,12
12,140,12
12,141,8
12,142,7
12,143,10
12,144,7
12,145,10
12,146,12
12,147,12
12,148,10
12,149,15
12,150,9
12,151,12
12,152,15
12,153,11
12,154,13
12,155,13
12,156,14
12,157,17
12,158,9
12,159,8
12,160,8
12,161,10
12,162,10
12,163,13
12,164,18
12,165,12
12,166,4
12,167,14
12,168,11
12,169,11
12,170,11
12,171,12
12,172,10
12,173,15
12,174,7
12,175,13
12,176,11
12,177,12
12,178,14
12,179,12
12,180,12
12,181,15
12,182,17
12,183,12
12,184,8
12,185,15
12,186,10
12,187,12
12,188,15
12,189,8
12,190,12
12,191,12
12,192,12
12,193,9
12,194,7
12,195,9
12,196,17
12,197,15
12,198,12
12,199,17
12,200,12
12,201,14
12,202,15
12,203,9
12,204,12
12,205,5
12,206,10
12,207,14
12,208,11
12,209,6
12,210,14
12,211,8
12,212,14
12,213,10
12,214,12
12,215,12
12,216,12
12,217,9
12,218,15
12,219,10
12,220,15
12,221,11
12,222,10
12,223,5
12,224,13
12,225,17
12,226,12
12,227,11
12,228,10
12,229,13
12,230,16
12,231,10
12,232,8
12,233,14
12,234,18
12,235,18
12,236,20
12,237,12
12,238,13
12,239,14
12,240,9
12,241,13
12,242,9
12,243,12
12,244,10
12,245,6
12,246,8
12,247,14
12,248,8
12,249,15
12,250,12
12,251,13
12,252,12
12,253,16
12,254,8
12,255,3
12,256,4
12,257,9
12,258,11
12,259,10
12,260,10
12,261,10
12,262,13
12,263,11
12,264,14
12,265,9
12,266,10
12,267,11
12,268,12
12,269,18
12,270,10
12,271,9
12,272,8
12,273,12
12,274,9
12,275,11
12,276,9
12,277,16
12,278,11
12,279,11
12,280,12
12,281,5
12,282,7
12,283,16
12,284,14
12,285,16
12,286,8
12,287,11
12,288,16
12,289,8
12,290,11
12,291,7
12,292,13
12,293,12
12,294,8
12,295,4
12,296,8
12,297,8
12,298,6
12,299,7
12,300,6
12,301,12
12,302,11
12,303,5
12,304,12
12,305,9
12,306,6
12,307,11
12,308,10
12,309,8
12,310,9
12,311,8
12,312,7
12,313,9
12,314,10
12,315,8
12,316,9
12,317,11
12,318,7
12,319,3
12,320,5
12,321,7
12,322,7
12,323,6
12,324,4
12,325,6
12,326,10
12,327,13
12,328,5
12,329,9
12,330,2
12,331,4
12,332,5
12,333,7
12,334,3
12,335,4
12,336,5
12,337,4
12,338,5
12,339,5
12,340,3
12,341,6
12,342,8
12,343,6
12,344,4
12,345,7
12,346,7
12,347,4
12,348,6
12,349,4
12,350,3
12,351,7
12,352,3
13,13,2
13,14,2
13,15,3
13,16,1
13,17,2
13,18,4
13,19,5
13,20,1
13,21,5
13,22,2
13,23,4
13,24,1
13,25,1
13,26,3
13,27,4
13,28,1
13,29,6
13,30,5
13,31,4
13,32,4
13,33,2
13,34,1
13,35,1
13,36,5
13,37,7
13,38,2
13,39,5
13,40,3
13,41,4
13,42,7
13,43,7
13,44,6
13,45,8
13,46,6
13,47,6
13,48,5
13,49,7
13,50,6
13,51,7
13,52,5
13,53,5
13,54,10
13,55,3
13,56,2
13,57,4
13,58,6
13,59,4
13,60,6
13,61,9
13,62,12
13,63,5
13,64,14
13,65,4
13,66,6
13,67,11
13,68,3
13,69,6
13,70,5
13,71,8
13,72,7
13,73,6
13,74,4
13,75,8
13,76,12
13,77,8
13,78,7
13,79,4
13,80,6
13,81,9
13,82,11
13,83,13
13,84,11
13,85,8
13,86,5
13,87,8
13,88,9
13,89,11
13,90,7
13,91,7
13,92,7
13,93,9
13,94,5
13,95,7
13,96,13
13,97,9
13,98,9
13,99,6
13,100,9
13,101,10
13,102,7
13,103,12
13,104,10
13,105,8
13,106,12
13,107,10
13,108,15
13,109,11
13,110,13
13,111,12
13,112,8
13,113,6
13,114,14
13,115,14
13,116,7
13,117,9
13,118,13
13,119,7
13,120,9
13,121,7
13,122,9
13,123,8
13,124,14
13,125,12
13,126,11
13,127,6
13,128,9
13,129,11
13,130,9
13,131,7
13,132,8
13,133,16
13,134,5
13,135,9
13,136,11
13,137,18
13,138,20
13,139,13
13,140,14
13,141,12
13,142,14
13,143,11
13,144,9
13,145,14
13,146,11
13,147,18
13,148,13
13,149,13
13,150,13
13,151,19
13,152,6
13,153,11
13,154,6
13,155,9
13,156,14
13,157,6
13,158,11
13,159,14
13,160,15
13,161,9
13,162,15
13,163,13
13,164,16
13,165,15
13,166,18
13,167,12
13,168,11
13,169,19
13,170,11
13,171,15
13,172,19
13,173,10
13,174,12
13,175,14
13,176,12
13,177,18
13,178,8
13,179,18
13,180,17
13,181,11
13,182,13
13,183,7
13,184,7
13,185,10
13,186,16
13,187,12
13,188,4
13,189,13
13,190,12
13,191,9
13,192,10
13,193,11
13,194,16
13,195,14
13,196,16
13,197,11
13,198,16
13,199,8
13,200,12
13,201,10
13,202,9
13,203,8
13,204,8
13,205,14
13,206,11
13,207,12
13,208,9
13,209,10
13,210,11
13,211,18
13,212,12
13,213,14
13,214,16
