x,y,count
7,52,1
7,53,1
7,54,1
7,55,1
7,58,2
7,61,1
7,64,1
7,71,1
7,82,1
7,95,1
7,101,1
7,104,1
7,108,1
7,112,1
7,113,1
7,114,3
7,115,1
7,119,1
7,121,1
7,127,1
7,128,3
7,129,1
7,134,1
7,135,1
7,136,1
7,137,1
7,138,1
7,139,1
7,141,1
7,143,1
7,147,1
7,150,4
7,152,2
7,154,1
7,155,2
7,157,1
7,159,3
7,161,2
7,162,2
7,164,2
7,165,1
7,167,3
7,168,4
7,169,2
7,170,1
7,172,2
7,173,1
7,174,2
7,175,1
7,176,2
7,177,2
7,180,1
7,184,1
7,187,1
7,188,3
7,190,1
7,191,1
7,192,2
7,193,3
7,194,1
7,197,3
7,198,1
7,199,1
7,200,1
7,201,1
7,202,3
7,203,3
7,204,2
7,205,2
7,206,3
7,207,2
7,208,2
7,209,2
7,210,1
7,211,1
7,213,3
7,214,2
7,215,2
7,216,1
7,217,1
7,219,2
7,222,5
7,223,2
7,224,1
7,225,1
7,226,3
7,227,1
7,228,3
7,229,1
7,231,3
7,232,2
7,233,3
7,234,2
7,235,3
7,236,1
7,237,1
7,238,2
7,239,4
7,240,4
7,241,4
7,242,3
7,243,1
7,244,1
7,245,3
7,246,3
7,247,1
7,248,2
7,251,2
7,252,2
7,253,2
7,255,1
7,256,1
7,257,3
7,258,2
7,259,2
7,260,1
7,261,1
7,262,1
7,263,1
7,264,2
7,265,3
7,266,5
7,268,2
7,270,2
7,271,3
7,272,2
7,273,2
7,274,3
7,275,4
7,276,2
7,277,1
7,278,2
7,279,2
7,280,1
7,281,1
7,282,1
7,284,1
7,285,1
7,286,6
7,289,2
7,290,2
7,292,2
7,293,2
7,295,2
7,296,1
7,297,2
7,298,2
7,299,1
7,300,1
7,302,1
7,303,1
7,304,3
7,308,1
7,309,1
7,310,2
7,312,1
7,314,1
7,316,2
7,318,1
7,320,2
7,323,1
7,324,3
7,325,2
7,327,1
7,329,1
7,331,1
7,332,1
7,335,1
7,340,1
7,341,1
7,344,2
7,349,1
8,40,1
8,46,1
8,50,1
8,51,1
8,57,1
8,66,1
8,73,1
8,74,1
8,83,1
8,88,1
8,91,1
8,94,2
8,95,1
8,96,1
8,97,1
8,102,2
8,104,1
8,106,1
8,108,1
8,111,1
8,115,2
8,116,1
8,119,1
8,121,2
8,122,1
8,123,1
8,124,1
8,127,1
8,129,1
8,130,1
8,132,1
8,134,2
8,135,1
8,137,2
8,138,1
8,140,1
8,141,1
8,144,1
8,146,2
8,147,1
8,150,1
8,151,2
8,153,1
8,154,1
8,155,1
8,156,2
8,157,1
8,160,4
8,161,1
8,162,2
8,164,2
8,165,3
8,166,1
8,167,2
8,168,1
8,169,2
8,171,2
8,173,2
8,174,3
8,175,2
8,176,5
8,177,3
8,178,1
8,179,2
8,180,2
8,181,2
8,182,1
8,183,1
8,184,1
8,185,1
8,186,1
8,188,2
8,189,2
8,191,3
8,192,5
8,193,2
8,195,3
8,197,3
8,198,1
8,199,1
8,200,1
8,201,2
8,202,1
8,203,2
8,204,1
8,205,4
8,206,2
8,207,1
8,209,5
8,210,4
8,211,2
8,213,2
8,214,2
8,215,2
8,216,3
8,217,5
8,218,1
8,219,2
8,220,2
8,221,2
8,222,1
8,223,1
8,224,3
8,225,1
8,226,2
8,227,2
8,229,1
8,230,1
8,231,3
8,232,3
8,233,2
8,234,2
8,236,2
8,237,2
8,238,3
8,239,2
8,240,1
8,241,3
8,242,1
8,243,2
8,245,2
8,246,4
8,247,4
8,248,2
8,249,5
8,250,2
8,251,2
8,252,2
8,253,2
8,254,2
8,255,4
8,256,1
8,257,2
8,258,3
8,259,2
8,260,3
8,261,2
8,262,1
8,263,1
8,264,2
8,266,2
8,267,1
8,268,1
8,269,3
8,270,2
8,271,4
8,272,2
8,273,2
8,274,3
8,275,3
8,276,2
8,277,3
8,278,2
8,279,2
8,280,1
8,282,2
8,283,2
8,284,1
8,286,1
8,288,1
8,292,1
8,293,2
8,294,2
8,295,2
8,298,2
8,299,2
8,302,1
8,303,2
8,304,1
8,305,1
8,309,2
8,310,4
8,315,1
8,317,3
8,318,1
8,319,2
8,321,1
8,325,2
8,326,2
8,327,2
8,328,2
8,329,1
8,331,1
8,334,1
8,340,1
8,342,1
8,347,1
8,348,1
9,17,1
9,31,1
9,38,1
9,48,1
9,50,1
9,61,1
9,62,1
9,68,1
9,70,1
9,71,1
9,72,2
9,73,2
9,80,1
9,83,2
9,92,1
9,94,1
9,97,1
9,98,2
9,103,1
9,104,1
9,105,1
9,106,1
9,108,1
9,109,1
9,110,1
9,111,1
9,112,1
9,113,1
9,115,1
9,118,3
9,119,1
9,121,1
9,122,1
9,123,1
9,125,1
9,126,2
9,127,1
9,128,3
9,129,1
9,131,1
9,135,1
9,137,2
9,138,1
9,139,2
9,140,2
9,141,1
9,142,1
9,143,4
9,144,2
9,147,1
9,148,1
9,149,2
9,150,1
9,151,3
9,153,1
9,155,2
9,156,2
9,157,2
9,158,3
9,159,1
9,160,3
9,162,4
9,163,3
9,164,1
9,165,1
9,166,1
9,169,2
9,170,4
9,171,1
9,172,3
9,173,1
9,174,2
9,175,1
9,178,1
9,179,1
9,180,1
9,181,3
9,183,2
9,184,1
9,185,5
9,186,1
9,188,2
9,189,3
9,190,3
9,191,1
9,192,1
9,193,2
9,194,2
9,195,2
9,196,1
9,198,3
9,199,4
9,200,4
9,201,6
9,202,1
9,203,1
9,204,1
9,205,2
9,206,3
9,207,4
9,208,1
9,209,6
9,210,1
9,213,2
9,214,6
9,215,2
9,216,7
9,217,8
9,218,3
9,219,1
9,220,2
9,221,2
9,222,4
9,223,3
9,224,5
9,225,1
9,226,4
9,227,2
9,229,2
9,230,2
9,231,2
9,232,3
9,233,4
9,234,2
9,236,3
9,237,1
9,238,2
9,239,3
9,240,5
9,241,4
9,242,1
9,243,2
9,244,1
9,245,5
9,246,1
9,248,5
9,249,2
9,250,1
9,251,3
9,253,2
9,254,1
9,255,1
9,256,4
9,257,3
9,258,5
9,259,1
9,260,3
9,261,1
9,262,1
9,263,2
9,264,4
9,267,4
9,268,2
9,269,1
9,270,1
9,271,6
9,273,2
9,274,1
9,275,5
9,276,3
9,277,2
9,278,1
9,279,2
9,280,1
9,281,1
9,282,1
9,283,3
9,284,1
9,285,2
9,286,1
9,287,1
9,288,2
9,290,3
9,292,1
9,293,2
9,294,1
9,295,3
9,297,1
9,300,2
9,301,3
9,303,4
9,304,3
9,305,1
9,306,2
9,309,2
9,310,2
9,313,2
9,315,1
9,316,1
9,317,1
9,319,4
9,320,1
9,327,3
9,330,1
9,331,2
9,332,1
9,341,1
9,350,1
10,20,1
10,25,1
10,29,1
10,31,1
10,37,1
10,51,1
10,52,2
10,56,1
10,58,1
10,60,1
10,62,1
10,70,1
10,72,2
10,73,1
10,77,1
10,81,1
10,88,1
10,93,1
10,94,1
10,95,1
10,96,1
10,97,1
10,98,2
10,99,2
10,102,1
10,103,1
10,106,1
10,108,2
10,111,1
10,112,1
10,113,1
10,114,1
10,115,1
