x,y,count
13,13,2
13,14,3
13,15,13
13,16,4
13,17,2
13,18,2
13,19,1
13,20,1
13,21,5
13,22,4
13,23,6
13,24,2
13,25,2
13,26,3
13,27,3
13,28,3
13,29,2
13,30,1
13,31,4
13,32,3
13,33,2
13,34,3
13,35,2
13,36,4
13,37,4
13,38,4
13,39,3
13,40,3
13,41,5
13,42,5
13,43,1
13,44,4
13,45,4
13,46,7
13,47,5
13,48,7
13,49,8
13,50,3
13,51,9
13,52,6
13,53,7
13,54,4
13,55,6
13,56,9
13,57,5
13,58,4
13,59,3
13,60,2
13,61,7
13,62,7
13,63,2
13,64,11
13,65,4
13,66,7
13,67,10
13,68,5
13,69,6
13,70,5
13,71,12
13,72,6
13,73,8
13,74,9
13,75,10
13,76,10
13,77,7
13,78,11
13,79,9
13,80,9
13,81,10
13,82,6
13,83,11
13,84,9
13,85,8
13,86,15
13,87,8
13,88,5
13,89,7
13,90,5
13,91,13
13,92,13
13,93,11
13,94,7
13,95,12
13,96,19
13,97,7
13,98,16
13,99,13
13,100,14
13,101,12
13,102,16
13,103,13
13,104,13
13,105,10
13,106,17
13,107,18
13,108,15
13,109,15
13,110,15
13,111,19
13,112,17
13,113,22
13,114,16
13,115,14
13,116,17
13,117,20
13,118,34
13,119,24
13,120,13
13,121,20
13,122,20
13,123,14
13,124,20
13,125,21
13,126,25
13,127,20
13,128,23
13,129,21
13,130,24
13,131,17
13,132,18
13,133,18
13,134,27
13,135,25
13,136,18
13,137,29
13,138,24
13,139,22
13,140,16
13,141,20
13,142,18
13,143,19
13,144,22
13,145,10
13,146,24
13,147,24
13,148,27
13,149,20
13,150,28
13,151,24
13,152,25
13,153,22
13,154,28
13,155,19
13,156,25
13,157,33
13,158,28
13,159,22
13,160,25
13,161,29
13,162,26
13,163,25
13,164,25
13,165,27
13,166,19
13,167,27
13,168,20
13,169,31
13,170,32
13,171,34
13,172,32
13,173,27
13,174,30
13,175,24
13,176,34
13,177,32
13,178,25
13,179,19
13,180,25
13,181,20
13,182,22
13,183,25
13,184,39
13,185,25
13,186,25
13,187,15
13,188,35
13,189,23
13,190,24
13,191,26
13,192,25
13,193,24
13,194,35
13,195,25
13,196,31
13,197,25
13,198,30
13,199,26
13,200,23
13,201,26
13,202,20
13,203,31
13,204,25
13,205,26
13,206,25
13,207,23
13,208,32
13,209,26
13,210,20
13,211,23
13,212,25
13,213,23
13,214,30
13,215,18
13,216,24
13,217,25
13,218,22
13,219,29
13,220,25
13,221,22
13,222,23
13,223,31
13,224,20
13,225,19
13,226,23
13,227,22
13,228,19
13,229,23
13,230,32
13,231,17
13,232,25
13,233,18
13,234,29
13,235,23
13,236,32
13,237,27
13,238,19
13,239,15
13,240,26
13,241,27
13,242,25
13,243,18
13,244,22
13,245,18
13,246,26
13,247,18
13,248,17
13,249,20
13,250,28
13,251,21
13,252,12
13,253,18
13,254,17
13,255,17
13,256,17
13,257,30
13,258,20
13,259,15
13,260,16
13,261,17
13,262,27
13,263,17
13,264,18
13,265,25
13,266,24
13,267,14
13,268,10
13,269,21
13,270,12
13,271,16
13,272,14
13,273,21
13,274,13
13,275,16
13,276,20
13,277,16
13,278,11
13,279,16
13,280,13
13,281,17
13,282,13
13,283,12
13,284,12
13,285,11
13,286,13
13,287,12
13,288,23
13,289,5
13,290,8
13,291,10
13,292,12
13,293,8
13,294,14
13,295,8
13,296,9
13,297,8
13,298,13
13,299,16
13,300,7
13,301,6
13,302,8
13,303,7
13,304,8
13,305,5
13,306,11
13,307,7
13,308,9
13,309,6
13,310,6
13,311,8
13,312,8
13,313,9
13,314,13
13,315,6
13,316,11
13,317,9
13,318,8
13,319,9
13,320,4
13,321,8
13,322,7
13,323,12
13,324,9
13,325,9
13,326,5
13,327,5
13,328,5
13,329,8
13,330,4
13,331,9
13,332,7
13,333,3
13,334,5
13,335,10
13,336,1
13,337,6
13,338,3
13,339,5
13,340,2
13,341,2
13,342,8
13,343,4
13,344,7
13,345,8
13,346,7
13,347,5
13,348,5
13,349,8
13,350,9
13,351,10
13,352,9
13,353,12
13,354,12
14,13,4
14,14,7
14,15,4
14,16,4
14,17,2
14,18,4
14,19,3
14,20,1
14,21,1
14,22,4
14,24,3
14,25,2
14,27,3
14,28,2
14,29,2
14,30,3
14,31,2
14,32,2
14,33,2
14,34,2
14,35,3
14,36,7
14,37,3
14,38,1
14,39,3
14,41,6
14,42,2
14,43,1
14,44,4
14,46,1
14,47,5
14,48,5
14,49,2
14,50,3
14,51,5
14,52,6
14,53,1
14,54,3
14,55,4
14,56,3
14,57,1
14,58,7
14,59,5
14,60,4
14,61,4
14,62,8
14,63,5
14,64,4
14,65,7
14,66,7
14,67,6
14,68,7
14,69,5
14,70,2
14,71,8
14,72,11
14,73,7
14,74,5
14,75,5
14,76,7
14,77,10
14,78,5
14,79,9
14,80,11
14,81,7
14,82,7
14,83,9
14,84,10
14,85,10
14,86,10
14,87,7
14,88,7
14,89,10
14,90,9
14,91,7
14,92,14
14,93,10
14,94,12
14,95,12
14,96,3
14,97,11
14,98,22
14,99,9
14,100,12
14,101,20
14,102,11
14,103,11
14,104,12
14,105,12
14,106,20
14,107,9
14,108,10
14,109,13
14,110,20
14,111,17
14,112,16
14,113,19
14,114,16
14,115,17
14,116,21
14,117,10
14,118,15
14,119,13
14,120,7
14,121,12
14,122,9
14,123,9
14,124,18
14,125,15
14,126,25
14,127,13
14,128,19
14,129,14
14,130,25
14,131,19
14,132,14
14,133,25
14,134,23
14,135,25
14,136,24
14,137,19
14,138,22
14,139,22
14,140,14
14,141,25
14,142,23
14,143,19
14,144,25
14,145,18
14,146,15
14,147,19
14,148,19
14,149,20
14,150,25
14,151,18
14,152,26
14,153,25
14,154,17
14,155,27
14,156,17
14,157,21
14,158,27
14,159,21
14,160,27
14,161,28
14,162,26
14,163,21
14,164,27
14,165,24
14,166,13
14,167,22
14,168,30
14,169,17
14,170,22
14,171,24
14,172,30
14,173,22
14,174,30
14,175,29
14,176,17
14,177,24
14,178,24
14,179,25
14,180,11
14,181,19
14,182,22
14,183,28
14,184,20
14,185,23
14,186,27
14,187,19
14,188,31
14,189,18
14,190,37
14,191,29
14,192,17
14,193,17
14,194,23
14,195,23
14,196,16
14,197,35
14,198,31
14,199,21
14,200,21
14,201,18
14,202,19
14,203,29
14,204,25
14,205,28
14,206,22
14,207,31
14,208,21
14,209,27
14,210,25
14,211,28
14,212,17
14,213,33
14,214,14
14,215,21
14,216,17
14,217,19
14,218,23
14,219,20
14,220,21
14,221,26
14,222,15
14,223,19
14,224,17
14,225,16
14,226,20
14,227,21
14,228,16
14,229,23
14,230,10
14,231,23
14,232,18
14,233,27
14,234,16
14,235,21
14,236,13
14,237,16
14,238,11
14,239,16
14,240,18
14,241,17
14,242,18
14,243,28
14,244,16
14,245,21
14,246,17
14,247,20
14,248,13
14,249,14
14,250,19
14,251,14
14,252,20
14,253,17
14,254,10
14,255,14
14,256,15
14,257,16
14,258,12
14,259,19
14,260,14
14,261,17
14,262,16
14,263,15
14,264,16
14,265,14
14,266,13
