x,y,count
9,39,1
9,56,1
9,59,1
9,76,1
9,82,1
9,86,1
9,89,1
9,90,1
9,91,1
9,97,1
9,98,1
9,99,1
9,105,1
9,107,1
9,108,2
9,109,1
9,112,1
9,113,2
9,114,1
9,115,1
9,118,2
9,119,3
9,120,1
9,121,2
9,122,1
9,123,1
9,124,1
9,125,1
9,127,1
9,130,3
9,133,1
9,135,2
9,136,1
9,137,3
9,140,2
9,142,2
9,143,2
9,145,1
9,147,2
9,148,3
9,149,4
9,150,2
9,151,2
9,152,2
9,153,2
9,156,4
9,157,1
9,158,1
9,159,3
9,160,1
9,161,3
9,162,4
9,163,3
9,164,1
9,165,4
9,166,3
9,167,1
9,169,5
9,171,2
9,172,1
9,173,1
9,174,4
9,175,1
9,176,3
9,178,1
9,179,5
9,180,1
9,181,2
9,182,3
9,183,3
9,184,3
9,185,2
9,186,2
9,187,2
9,188,4
9,190,1
9,191,3
9,192,5
9,194,1
9,195,2
9,196,4
9,197,3
9,198,2
9,199,4
9,200,3
9,201,3
9,202,3
9,203,2
9,204,2
9,205,4
9,206,1
9,207,2
9,208,2
9,209,4
9,211,1
9,212,2
9,214,3
9,216,3
9,217,3
9,218,4
9,219,1
9,220,4
9,221,2
9,222,1
9,223,4
9,224,5
9,225,3
9,226,4
9,227,2
9,228,2
9,229,5
9,230,1
9,231,1
9,232,3
9,233,1
9,234,2
9,235,2
9,236,3
9,237,4
9,238,3
9,239,3
9,240,4
9,241,3
9,242,4
9,243,3
9,244,4
9,245,2
9,246,2
9,247,4
9,248,3
9,249,2
9,250,2
9,251,3
9,252,1
9,253,2
9,254,4
9,255,1
9,256,4
9,257,2
9,258,2
9,259,3
9,260,1
9,261,5
9,262,1
9,263,1
9,264,1
9,265,1
9,266,5
9,267,3
9,268,1
9,269,2
9,270,3
9,271,1
9,273,2
9,275,3
9,276,1
9,277,1
9,278,1
9,279,3
9,280,3
9,281,1
9,282,2
9,284,2
9,285,1
9,286,3
9,287,1
9,288,1
9,289,1
9,290,2
9,291,1
9,294,1
9,295,2
9,296,1
9,297,1
9,299,3
9,300,2
9,306,1
9,308,2
9,310,1
9,314,3
9,315,1
9,317,1
9,324,1
9,325,2
9,326,1
9,332,1
9,335,1
9,339,3
10,33,1
10,39,1
10,44,1
10,49,1
10,52,1
10,56,1
10,59,1
10,60,1
10,65,1
10,67,1
10,68,1
10,75,1
10,80,1
10,81,2
10,86,1
10,88,3
10,89,1
10,90,1
10,96,1
10,99,1
10,100,1
10,102,3
10,103,2
10,110,1
10,111,1
10,112,1
10,114,1
10,115,1
10,116,1
10,117,1
10,119,1
10,120,1
10,121,1
10,123,1
10,124,2
10,125,2
10,130,2
10,131,2
10,132,3
10,133,2
10,134,2
10,135,2
10,136,1
10,137,4
10,138,2
10,139,4
10,140,3
10,141,1
10,142,1
10,143,2
10,144,2
10,145,4
10,146,2
10,147,2
10,148,1
10,149,1
10,150,1
10,152,1
10,153,5
10,154,2
10,155,3
10,156,4
10,157,2
10,158,2
10,160,2
10,161,4
10,162,3
10,163,1
10,164,1
10,165,1
10,166,5
10,167,1
10,168,2
10,169,1
10,170,2
10,171,2
10,172,2
10,173,2
10,174,3
10,175,4
10,176,5
10,177,3
10,178,4
10,179,4
10,180,1
10,181,2
10,182,3
10,183,6
10,184,4
10,185,1
10,186,3
10,187,1
10,188,4
10,189,4
10,190,7
10,191,5
10,192,3
10,193,1
10,194,1
10,195,4
10,196,2
10,198,1
10,199,4
10,200,5
10,201,4
10,202,2
10,203,2
10,204,2
10,205,3
10,206,1
10,207,1
10,208,2
10,209,3
10,210,3
10,211,4
10,212,1
10,213,2
10,214,4
10,215,3
10,216,6
10,217,3
10,218,5
10,219,6
10,220,1
10,221,6
10,223,6
10,224,2
10,225,3
10,226,4
10,227,4
10,228,2
10,229,4
10,230,7
10,231,3
10,232,2
10,233,4
10,234,5
10,235,1
10,236,1
10,237,4
10,238,1
10,239,2
10,240,2
10,241,3
10,242,3
10,243,2
10,244,5
10,245,8
10,246,2
10,247,5
10,248,4
10,249,1
10,250,5
10,251,8
10,252,7
10,253,3
10,254,3
10,255,4
10,256,3
10,257,1
10,258,2
10,259,4
10,260,1
10,261,1
10,262,1
10,263,5
10,264,3
10,266,2
10,267,3
10,269,4
10,270,3
10,271,1
10,273,1
10,274,2
10,275,3
10,276,1
10,277,1
10,278,4
10,279,2
10,280,3
10,281,1
10,282,2
10,283,1
10,284,2
10,285,1
10,287,2
10,289,4
10,291,4
10,292,1
10,293,1
10,295,1
10,296,1
10,297,2
10,300,1
10,301,3
10,303,3
10,304,2
10,305,1
10,307,2
10,308,2
10,310,4
10,312,1
10,313,2
10,315,1
10,316,1
10,317,1
10,318,1
10,319,2
10,321,1
10,327,3
10,329,2
10,331,1
10,332,1
10,333,1
10,336,1
10,337,1
10,338,1
10,339,1
10,340,1
10,341,1
10,347,2
10,349,1
11,22,1
11,26,1
11,41,1
11,44,1
11,48,1
11,52,1
11,54,1
11,55,1
11,56,1
11,57,1
11,58,1
11,63,1
11,66,1
11,69,1
11,71,2
11,74,1
11,78,1
11,80,2
11,83,1
11,85,1
11,86,1
11,87,2
11,91,1
11,93,1
11,95,2
11,96,2
11,97,1
11,98,1
11,101,1
11,102,2
11,104,1
11,105,2
11,106,1
11,108,1
11,110,1
11,111,2
11,112,2
11,113,1
11,114,1
11,115,2
11,116,1
11,118,2
11,119,1
11,121,2
11,122,1
11,123,1
11,124,6
11,125,5
11,126,1
11,127,1
11,128,1
11,129,2
11,130,1
11,131,1
11,132,1
11,133,1
11,134,2
11,135,1
11,136,1
11,137,1
11,138,4
11,139,2
11,140,3
11,141,3
11,142,1
11,143,2
11,144,4
11,145,1
11,146,1
11,147,3
11,148,2
11,150,3
11,151,5
11,152,5
11,153,2
11,154,1
11,155,5
11,156,2
11,157,2
11,158,4
11,159,2
11,160,3
11,161,3
11,162,4
11,163,5
11,164,1
11,166,2
11,167,1
11,168,1
11,169,5
11,170,2
11,171,3
11,172,7
11,173,2
11,174,4
11,175,2
11,176,8
11,177,3
11,179,7
11,180,4
11,181,5
11,182,4
11,183,5
11,184,6
11,185,6
11,186,2
11,187,2
11,188,2
11,189,3
11,190,1
11,191,2
11,192,2
11,193,4
11,194,1
11,195,1
11,196,2
11,197,1
11,198,4
11,199,2
11,200,7
11,201,3
11,202,3
11,203,1
11,204,2
11,205,9
11,206,3
11,207,4
11,208,3
11,209,4
11,210,1
11,211,2
11,212,5
11,213,7
11,214,5
11,215,6
11,216,6
11,217,2
11,218,5
11,219,3
11,220,3
11,222,1
11,223,3
11,224,2
11,225,5
11,226,5
11,227,5
11,228,2
11,229,1
11,230,3
11,231,5
11,232,3
11,233,5
11,234,6
11,235,2
11,236,4
11,237,2
11,238,2
11,239,2
11,240,4
11,241,5
11,242,7
11,243,1
11,244,4
11,245,2
11,246,3
11,247,2
11,249,2
11,250,4
11,251,5
11,252,2
11,254,3
11,255,4
11,256,6
11,257,3
11,258,3
11,259,3
11,260,5
11,261,2
11,262,5
11,263,2
11,264,2
11,265,3
11,266,2
11,267,2
11,268,3
11,269,5
11,270,2
11,271,3
11,272,1
11,273,2
11,274,5
11,276,2
11,278,3
11,279,1
11,280,4
11,281,3
11,282,3
11,283,3
11,284,3
11,285,4
11,286,4
11,287,3
11,288,1
11,289,2
11,290,3
11,291,4
11,292,5
11,293,2
11,294,3
11,295,1
11,296,2
11,297,4
11,298,2
11,299,2
11,300,4
11,302,1
11,303,2
11,304,1
11,307,3
11,308,3
11,310,1
11,311,1
11,313,1
11,314,3
11,315,1
11,316,2
11,317,2
11,318,3
11,320,3
11,321,1
11,322,1
11,323,1
11,325,1
11,327,2
11,328,2
11,329,1
11,331,1
11,332,1
11,333,2
11,334,1
11,336,1
11,338,1
11,341,1
11,343,2
11,344,2
11,348,1
12,21,1
12,41,1
12,44,1
12,50,1
12,53,1
12,55,1
12,56,1
12,60,1
12,64,1
12,67,1
12,71,1
12,80,2
12,82,2
12,85,1
12,87,1
12,88,1
12,92,1
12,93,1
12,96,2
12,97,1
12,98,2
12,99,2
12,100,1
12,101,1
12,102,3
12,103,1
12,104,3
12,105,2
12,106,4
12,109,1
12,110,4
12,111,3
12,112,1
12,114,2
12,115,4
12,116,2
12,117,1
12,119,1
12,121,1
12,122,3
12,123,3
12,125,2
12,126,5
12,127,3
12,128,1
12,129,1
12,131,3
12,132,1
12,133,4
12,134,1
12,135,2
12,136,3
12,137,3
12,138,5
12,140,3
12,142,2
12,143,3
12,144,1
12,145,3
12,146,4
12,147,5
12,148,5
12,149,5
12,150,5
12,151,1
12,153,6
12,154,1
12,155,4
12,156,2
12,157,1
12,158,3
12,159,7
12,160,4
12,161,1
12,162,2
12,163,5
12,164,5
12,165,4
12,166,4
12,167,3
12,168,2
12,169,3
12,170,6
12,171,4
12,172,4
12,173,3
12,174,3
12,175,3
12,176,8
12,177,2
12,178,4
12,179,4
12,180,5
12,181,4
12,182,5
12,183,3
12,184,6
12,185,4
12,186,4
12,187,1
12,188,7
12,189,2
12,190,1
12,191,2
12,192,2
12,193,3
12,194,2
12,195,6
12,196,3
12,197,2
12,198,6
12,199,5
12,200,5
12,201,3
12,202,5
12,203,3
12,204,3
12,205,4
12,206,2
12,207,2
12,208,6
12,209,6
12,210,2
12,211,2
12,212,5
12,213,4
12,214,7
12,215,4
12,216,3
12,217,1
12,218,3
12,219,7
12,220,4
12,221,6
12,222,2
12,223,5
12,224,5
12,225,7
12,226,5
12,227,4
12,228,4
12,229,2
12,230,2
12,231,9
12,232,6
12,233,8
12,234,1
12,235,5
12,236,3
12,237,6
12,238,4
12,239,8
12,240,3
12,241,5
12,242,7
12,243,4
12,244,2
12,245,3
12,247,4
12,248,2
12,249,4
12,250,6
12,251,2
12,252,5
12,253,4
12,254,3
12,255,4
12,256,3
12,257,2
12,258,3
12,259,4
12,260,3
12,261,4
12,262,3
12,264,2
12,265,6
12,266,6
12,267,5
12,268,2
12,269,5
12,270,4
12,271,6
12,272,3
12,274,2
12,275,3
12,276,5
12,277,3
12,278,4
12,279,2
12,280,1
12,281,2
12,283,1
12,285,1
12,287,4
12,288,1
12,289,5
12,290,3
12,291,2
12,292,4
12,293,1
12,295,3
12,296,3
12,297,1
12,298,4
12,299,3
12,300,3
12,301,1
12,302,3
12,303,1
12,304,3
12,305,3
12,306,3
12,307,2
12,308,2
12,309,2
12,310,1
12,311,2
12,312,1
12,313,4
12,314,1
12,315,3
12,316,4
12,318,1
12,320,1
12,323,1
12,324,1
12,326,2
12,328,2
12,329,1
12,330,2
12,332,2
12,333,1
12,335,1
12,337,1
12,338,1
12,339,1
12,342,1
12,344,1
12,346,2
13,31,1
13,32,2
13,33,1
13,35,1
13,45,1
13,59,1
13,68,1
13,69,1
13,72,2
13,74,1
13,75,1
13,77,1
13,78,1
13,79,1
13,80,1
13,81,3
13,86,1
13,87,1
13,88,2
13,91,1
13,92,3
13,93,3
13,94,1
13,95,1
13,96,2
13,97,2
13,98,2
13,99,2
13,100,5
13,101,1
13,102,1
13,104,2
13,105,3
13,106,1
13,107,2
13,108,2
13,110,1
13,111,2
13,112,3
13,113,2
13,115,1
13,116,2
13,117,1
13,118,3
13,119,1
13,120,5
13,121,5
13,122,2
13,123,3
13,124,3
13,125,2
13,126,2
13,127,4
13,128,2
13,129,1
13,132,1
13,133,3
13,134,1
13,135,2
13,136,1
13,137,4
13,138,3
13,139,3
13,140,4
13,141,5
13,142,6
13,143,3
13,144,2
13,145,5
13,146,5
13,147,6
13,148,2
13,149,6
13,150,2
13,151,4
13,152,3
13,153,1
13,154,2
13,155,2
13,156,2
13,157,2
13,158,3
13,159,1
13,160,5
13,161,6
13,162,4
13,163,1
13,164,1
13,165,4
13,166,4
13,167,2
13,168,3
13,169,2
13,170,6
13,171,6
13,172,5
13,173,10
13,174,5
13,175,1
13,176,6
13,177,4
13,178,6
13,179,6
13,180,5
13,181,4
13,182,7
13,183,4
13,184,5
13,185,3
13,186,3
13,187,1
13,188,5
13,189,1
13,190,5
13,191,3
13,192,3
13,193,2
13,194,7
13,195,3
13,196,4
13,197,7
13,198,4
13,199,7
13,200,5
13,201,3
13,202,6
13,203,5
13,204,3
13,205,3
13,206,7
13,207,5
13,208,6
13,209,7
13,210,4
13,211,4
13,212,4
13,213,8
13,214,8
13,215,3
13,216,2
13,217,2
13,218,6
13,219,4
13,220,4
13,221,7
13,222,6
13,223,2
13,224,9
13,225,2
13,226,4
13,227,5
13,228,3
13,229,5
13,230,2
13,231,8
13,232,9
13,233,2
13,234,5
13,235,8
13,236,10
13,237,5
13,238,2
13,239,5
13,240,6
13,241,4
13,242,3
13,243,9
13,244,3
13,245,1
13,246,5
13,247,3
13,248,2
13,249,4
13,250,2
13,251,3
13,252,5
13,253,5
13,254,7
13,255,3
13,256,2
13,257,6
13,258,7
13,259,3
13,260,2
13,261,2
13,262,2
13,263,3
13,264,2
13,265,5
13,266,3
13,267,9
13,268,4
13,269,3
13,270,8
13,271,4
13,272,1
13,273,4
13,274,2
13,275,2
13,276,5
13,277,3
13,278,3
13,279,3
13,280,1
13,281,4
13,282,7
13,284,3
13,285,2
13,286,2
13,287,3
13,288,1
13,289,5
13,290,2
13,291,3
13,292,4
13,293,2
13,294,5
13,295,1
13,296,2
13,297,4
13,298,1
13,299,3
13,300,4
13,301,3
13,303,4
13,304,6
13,306,2
13,307,3
13,308,3
13,310,2
13,311,2
13,314,4
13,315,1
13,316,1
13,317,2
13,318,1
13,321,1
13,322,1
13,323,1
13,324,1
13,326,1
13,328,1
13,329,1
13,332,2
13,333,1
13,337,1
13,338,2
13,340,1
13,343,1
13,344,1
13,345,1
13,347,1
13,350,1
13,353,2
14,44,1
14,50,1
14,53,1
14,57,1
14,58,1
14,60,1
14,61,1
14,64,1
14,70,1
14,72,1
14,73,1
14,75,1
14,78,1
14,79,2
14,81,1
14,83,1
14,84,3
14,86,2
14,87,1
14,88,6
14,92,1
14,93,1
14,95,2
14,96,3
14,98,1
14,100,2
14,101,2
14,102,3
14,103,4
14,104,1
14,105,2
14,106,1
14,109,1
14,110,2
14,111,2
14,113,2
14,114,1
14,115,1
14,116,2
14,117,2
14,119,4
14,120,1
14,121,4
14,122,5
14,123,1
14,124,1
14,125,6
14,126,2
14,127,5
14,129,4
14,130,2
14,131,2
14,132,3
14,134,3
14,135,3
14,136,2
14,137,3
14,138,3
14,140,2
14,141,2
14,142,1
14,143,3
14,144,5
14,145,4
14,146,2
14,147,2
14,148,1
14,149,5
14,150,2
14,151,4
14,152,2
14,153,3
14,154,1
14,155,4
14,156,4
14,157,5
14,158,4
14,159,4
14,160,3
14,161,2
14,163,3
14,164,2
14,165,4
14,166,4
14,167,7
14,168,3
14,169,8
14,170,4
14,171,4
14,172,3
14,173,6
14,174,8
14,176,3
14,177,6
14,178,5
