x,y,count
0,0,16
4,197,1
4,303,1
5,80,1
5,106,1
5,107,1
5,122,1
5,131,1
5,140,1
5,159,1
5,163,1
5,164,1
5,165,1
5,175,1
5,182,1
5,184,1
5,189,1
5,196,1
5,214,1
5,220,2
5,221,1
5,223,2
5,226,1
5,232,1
5,233,1
5,240,1
5,242,1
5,255,1
5,256,1
5,260,1
5,264,2
5,265,1
5,269,1
5,275,1
5,298,1
5,299,1
5,306,1
6,110,1
6,118,1
6,123,1
6,129,1
6,135,1
6,136,2
6,141,1
6,142,1
6,146,1
6,154,1
6,155,1
6,157,1
6,158,2
6,161,1
6,173,1
6,174,1
6,176,1
6,177,2
6,179,2
6,181,2
6,184,1
6,188,1
6,191,2
6,199,1
6,206,1
6,211,1
6,217,1
6,224,1
6,226,1
6,228,3
6,229,2
6,237,1
6,243,2
6,245,2
6,246,3
6,251,1
6,252,2
6,253,1
6,255,1
6,257,1
6,258,1
6,260,1
6,263,1
6,264,1
6,274,1
6,275,1
6,280,1
6,282,1
6,287,1
6,288,1
6,295,1
6,297,1
6,307,1
6,309,1
6,316,1
6,319,1
7,53,1
7,62,1
7,67,1
7,84,1
7,89,1
7,108,1
7,114,1
7,115,1
7,116,1
7,124,1
7,133,1
7,142,1
7,143,1
7,147,1
7,148,2
7,152,1
7,153,1
7,155,1
7,156,1
7,166,1
7,168,2
7,174,1
7,177,1
7,181,1
7,185,1
7,187,1
7,188,1
7,189,2
7,190,1
7,193,1
7,194,2
7,195,1
7,197,2
7,199,1
7,200,2
7,201,1
7,202,1
7,203,3
7,204,4
7,205,1
7,206,1
7,207,1
7,213,2
7,214,2
7,215,1
7,217,1
7,220,2
7,222,1
7,226,1
7,229,2
7,230,1
7,233,2
7,238,1
7,242,1
7,244,1
7,245,1
7,246,1
7,247,1
7,255,4
7,256,1
7,257,1
7,258,3
7,262,1
7,264,1
7,266,1
7,267,1
7,272,2
7,275,2
7,280,1
7,286,1
7,287,1
7,294,1
7,296,1
7,301,1
7,321,1
7,343,1
7,346,1
8,96,1
8,102,2
8,105,1
8,107,1
8,109,1
8,110,1
8,114,1
8,122,1
8,137,1
8,138,1
8,139,2
8,141,1
8,144,1
8,147,1
8,153,1
8,156,1
8,157,1
8,158,1
8,159,1
8,165,1
8,166,1
8,169,4
8,171,1
8,174,1
8,175,2
8,176,2
8,179,1
8,180,1
8,181,2
8,182,1
8,183,4
8,184,3
8,186,2
8,187,1
8,188,1
8,189,2
8,190,2
8,191,2
8,193,1
8,194,2
8,195,2
8,196,2
8,197,1
8,199,3
8,201,1
8,204,1
8,206,1
8,207,1
8,208,3
8,209,4
8,211,1
8,212,1
8,213,2
8,214,1
8,215,2
8,217,1
8,218,3
8,220,2
8,221,2
8,222,3
8,223,3
8,224,2
8,225,3
8,226,3
8,227,1
8,228,1
8,230,2
8,232,1
8,233,2
8,234,1
8,236,2
8,237,1
8,238,3
8,239,1
8,240,3
8,243,2
8,244,1
8,245,1
8,247,2
8,250,1
8,256,1
8,257,1
8,258,1
8,260,1
8,261,1
8,262,1
8,263,1
8,264,4
8,265,4
8,266,1
8,270,1
8,272,1
8,273,2
8,274,1
8,275,2
8,276,1
8,277,1
8,282,1
8,283,1
8,284,1
8,286,1
8,288,1
8,290,1
8,292,1
8,293,2
8,294,2
8,296,1
8,297,1
8,299,1
8,304,1
8,307,1
8,314,1
8,316,1
8,319,1
9,39,1
9,70,1
9,71,1
9,91,1
9,92,1
9,93,1
9,98,1
9,102,1
9,106,2
9,107,1
9,109,1
9,111,1
9,112,1
9,113,1
9,116,2
9,119,1
9,122,1
9,123,3
9,125,1
9,126,1
9,129,2
9,130,1
9,131,2
9,134,1
9,136,2
9,141,2
9,142,2
9,144,1
9,145,1
9,146,4
9,147,3
9,148,2
9,149,1
9,150,1
9,152,4
9,153,3
9,154,1
9,155,1
9,157,1
9,158,3
9,159,2
9,160,3
9,161,1
9,162,2
9,163,1
9,165,2
9,166,2
9,167,1
9,168,1
9,169,2
9,170,2
9,171,3
9,172,2
9,173,3
9,176,2
9,177,3
9,178,3
9,179,2
9,180,5
9,181,1
9,182,4
9,183,4
9,184,4
9,185,3
9,186,1
9,187,6
9,188,1
9,189,4
9,190,2
9,192,2
9,196,2
9,197,2
9,198,2
9,200,3
9,201,1
9,202,5
9,203,3
9,205,1
9,206,1
9,207,1
9,208,1
9,209,4
9,210,1
9,211,1
9,212,4
9,213,4
9,214,3
9,215,3
9,216,4
9,217,1
9,218,3
9,219,1
9,220,1
9,222,2
9,223,1
9,224,4
9,225,2
9,226,2
9,228,3
9,229,5
9,230,3
9,232,1
9,233,5
9,234,1
9,235,1
9,236,1
9,238,5
9,239,2
9,240,1
9,241,2
9,242,2
9,243,3
9,245,2
9,246,4
9,247,1
9,248,1
9,249,2
9,250,2
9,251,1
9,252,1
9,253,3
9,254,3
9,256,1
9,257,3
9,258,3
9,259,2
9,262,1
9,263,4
9,264,2
9,265,3
9,267,2
9,268,3
9,269,4
9,270,1
9,271,3
9,273,1
9,274,1
9,275,2
9,277,1
9,278,1
9,279,1
9,280,3
9,281,1
9,284,3
9,285,2
9,287,3
9,288,1
9,290,2
9,291,1
9,292,2
9,294,1
9,296,1
9,300,1
9,301,3
9,302,2
9,304,2
9,305,2
9,310,1
9,311,1
9,314,2
9,318,2
9,326,1
9,329,1
9,334,1
9,349,1
10,52,1
10,55,1
10,56,1
10,66,1
10,74,1
10,76,1
10,79,1
10,80,1
10,87,1
10,90,1
10,92,1
10,99,1
10,102,1
10,103,1
10,111,1
10,113,1
10,114,2
10,115,4
10,116,2
10,119,2
10,120,3
10,121,1
10,122,1
10,123,3
10,124,3
10,126,2
10,127,2
10,130,3
10,133,1
10,134,1
10,135,2
10,137,1
10,138,1
10,140,5
10,141,1
10,142,2
10,143,1
10,145,3
10,147,1
10,148,3
10,149,2
10,150,1
10,151,2
10,152,2
10,154,1
10,155,1
10,156,5
10,157,2
10,161,1
10,162,4
10,163,1
10,164,2
10,165,1
10,166,2
10,168,3
10,169,1
10,170,1
10,171,3
10,172,1
10,173,3
10,174,3
10,175,2
10,176,3
10,177,4
10,178,1
10,179,1
10,181,3
10,182,2
10,183,2
10,184,1
10,185,2
10,186,3
10,188,1
10,190,3
10,191,1
10,192,1
10,193,2
10,194,3
10,195,2
10,197,1
10,199,2
10,200,1
10,201,3
10,202,2
10,203,3
10,204,2
10,205,3
10,206,1
10,207,2
10,208,3
10,209,3
10,212,1
10,213,5
10,214,1
10,215,1
10,216,3
10,217,1
10,218,3
10,219,1
10,220,1
10,221,3
10,223,1
10,224,3
10,225,1
10,226,1
10,227,1
10,228,3
10,229,4
10,231,4
10,232,5
10,233,1
10,234,2
10,237,3
10,238,1
10,239,1
10,240,2
10,241,2
10,242,3
10,243,4
10,244,1
10,245,3
10,246,2
10,247,4
10,248,1
10,249,2
10,250,1
10,251,4
10,252,1
10,253,4
10,254,9
10,256,2
10,257,1
10,258,1
10,260,2
10,262,3
10,263,3
10,264,2
10,266,4
