x,y,count
6,39,1
6,60,1
6,70,1
6,71,1
6,87,1
6,88,1
6,89,2
6,98,1
6,100,1
6,101,1
6,107,1
6,113,1
6,115,1
6,116,1
6,120,1
6,127,1
6,130,1
6,135,1
6,136,1
6,140,1
6,145,1
6,158,2
6,159,1
6,163,1
6,168,1
6,179,1
6,184,1
6,187,1
6,188,2
6,189,2
6,196,1
6,199,1
6,200,1
6,202,1
6,204,2
6,205,2
6,216,1
6,219,2
6,220,1
6,221,1
6,225,1
6,230,1
6,234,1
6,239,1
6,241,1
6,242,1
6,252,1
6,256,1
6,259,1
6,262,1
6,264,1
6,266,1
6,274,1
6,275,2
6,287,1
6,289,1
6,294,1
6,295,1
6,296,2
6,301,1
6,303,1
6,305,1
6,314,1
6,328,1
7,89,1
7,92,1
7,95,1
7,107,1
7,120,1
7,129,1
7,134,1
7,135,1
7,137,1
7,143,1
7,145,1
7,156,1
7,161,1
7,162,1
7,167,1
7,169,1
7,172,1
7,173,1
7,174,2
7,177,4
7,178,1
7,182,1
7,187,2
7,191,3
7,192,2
7,194,1
7,198,1
7,204,1
7,206,1
7,208,2
7,209,1
7,211,1
7,213,1
7,214,1
7,216,5
7,218,1
7,219,1
7,220,1
7,222,1
7,223,2
7,227,1
7,233,2
7,237,1
7,240,1
7,244,1
7,251,1
7,259,1
7,261,2
7,263,1
7,265,1
7,275,1
7,276,1
7,285,1
7,296,1
7,303,1
7,309,2
7,322,1
7,328,1
7,330,1
8,51,1
8,95,1
8,105,1
8,124,2
8,125,1
8,130,1
8,131,1
8,136,1
8,137,1
8,138,1
8,139,1
8,150,1
8,152,1
8,153,1
8,154,1
8,155,1
8,156,2
8,157,1
8,159,1
8,160,1
8,161,1
8,163,1
8,166,1
8,167,2
8,168,2
8,169,1
8,174,1
8,175,1
8,177,1
8,182,1
8,186,1
8,188,1
8,190,2
8,191,2
8,195,1
8,196,1
8,199,3
8,203,1
8,205,1
8,206,2
8,210,2
8,212,1
8,214,2
8,215,2
8,217,1
8,219,1
8,220,1
8,221,1
8,223,2
8,228,1
8,229,1
8,233,2
8,234,1
8,235,2
8,238,1
8,239,1
8,241,1
8,242,2
8,246,2
8,248,2
8,249,2
8,253,1
8,254,1
8,255,1
8,264,1
8,266,1
8,267,1
8,272,1
8,274,1
8,276,1
8,287,1
8,290,1
8,303,1
8,305,1
8,322,1
9,72,1
9,74,1
9,90,1
9,98,1
9,99,1
9,101,2
9,106,1
9,111,1
9,116,1
9,121,1
9,122,1
9,123,1
9,126,1
9,127,1
9,128,1
9,130,1
9,132,1
9,141,1
9,143,2
9,144,1
9,146,1
9,147,1
9,148,2
9,150,1
9,151,3
9,155,3
9,156,1
9,159,1
9,160,1
9,162,1
9,165,2
9,166,1
9,168,1
9,169,1
9,175,1
9,176,1
9,177,1
9,178,1
9,179,1
9,183,2
9,184,1
9,186,1
9,187,2
9,188,2
9,193,1
9,194,1
9,195,2
9,199,1
9,201,2
9,204,1
9,207,1
9,209,1
9,211,1
9,214,1
9,219,1
9,222,2
9,223,1
9,225,1
9,227,1
9,228,1
9,229,1
9,231,1
9,237,2
9,238,1
9,248,1
9,252,1
9,258,1
9,261,1
9,262,1
9,267,1
9,274,1
9,275,2
9,277,2
9,278,1
9,279,1
9,280,1
9,286,1
9,287,1
9,290,1
9,298,1
9,305,1
9,308,1
9,309,1
9,334,1
9,346,1
10,40,1
10,47,1
10,61,1
10,65,1
10,90,1
10,92,1
10,97,1
10,102,3
10,104,1
10,107,2
10,108,1
10,110,1
10,115,1
10,117,1
10,121,1
10,122,2
10,123,1
10,124,1
10,128,2
10,129,1
10,130,2
10,131,3
10,132,1
10,133,1
10,134,1
10,136,1
10,141,1
10,142,1
10,144,1
10,145,1
10,147,1
10,148,2
10,149,1
10,152,1
10,154,1
10,157,1
10,158,2
10,159,1
10,161,1
10,162,3
10,163,1
10,164,1
10,166,1
10,168,1
10,170,1
10,171,1
10,173,1
10,174,1
10,175,1
10,176,3
10,177,1
10,178,2
10,179,1
10,180,2
