x,y,count
3,17,1
3,36,2
3,49,1
3,65,1
3,66,1
3,77,1
3,80,1
3,81,1
3,84,1
3,86,1
3,89,1
3,90,1
3,92,1
3,95,2
3,96,1
3,99,4
3,100,3
3,102,1
3,104,1
3,105,2
3,106,3
3,107,2
3,108,2
3,109,4
3,110,3
3,111,3
3,112,4
3,115,3
3,116,2
3,117,3
3,118,4
3,119,4
3,121,1
3,123,1
3,124,3
3,125,2
3,126,4
3,127,1
3,128,2
3,129,4
3,130,6
3,131,3
3,132,2
3,133,2
3,134,2
3,135,5
3,136,2
3,137,7
3,138,2
3,139,2
3,140,8
3,141,3
3,143,3
3,144,4
3,145,6
3,146,1
3,147,5
3,148,1
3,149,1
3,150,5
3,151,4
3,152,4
3,153,1
3,154,4
3,155,3
3,156,5
3,157,5
3,158,3
3,159,3
3,160,4
3,161,3
3,162,4
3,163,6
3,164,6
3,165,6
3,166,5
3,167,4
3,168,4
3,170,4
3,171,4
3,172,5
3,173,3
3,174,6
3,175,10
3,176,7
3,177,7
3,178,1
3,179,5
3,180,5
3,181,3
3,182,11
3,183,10
3,184,5
3,185,6
3,186,7
3,187,6
3,188,3
3,189,3
3,190,5
3,191,5
3,192,3
3,193,6
3,194,7
3,195,3
3,196,12
3,197,7
3,198,3
3,199,9
3,200,8
3,201,1
3,202,2
3,203,8
3,204,7
3,205,4
3,206,5
3,207,5
3,208,8
3,209,4
3,210,7
3,211,2
3,212,5
3,213,5
3,214,5
3,215,8
3,216,7
3,217,3
3,218,3
3,219,9
3,220,4
3,221,3
3,222,4
3,223,5
3,224,2
3,225,7
3,226,2
3,227,2
3,228,1
3,229,3
3,230,5
3,231,9
3,232,5
3,233,3
3,234,5
3,235,1
3,236,4
3,237,7
3,238,3
3,239,6
3,240,5
3,241,5
3,242,9
3,243,6
3,244,1
3,245,10
3,246,7
3,247,3
3,248,2
3,249,3
3,251,5
3,252,2
3,253,5
3,254,4
3,255,1
3,256,6
3,257,2
3,258,4
3,259,3
3,260,3
3,261,2
3,262,2
3,263,1
3,264,5
3,266,1
3,267,2
3,268,1
3,269,3
3,270,2
3,271,4
3,272,2
3,273,1
3,274,1
3,275,2
3,276,2
3,277,3
3,278,3
3,279,2
3,280,1
3,281,2
3,282,1
3,283,1
3,284,3
3,285,5
3,286,1
3,287,1
3,288,1
3,289,1
3,290,1
3,292,3
3,293,1
3,296,1
3,299,1
3,301,1
3,302,1
3,307,1
3,308,2
