x,y,count
0,110,1
1,172,1
2,115,1
2,198,1
2,244,1
2,256,1
3,79,1
3,82,1
3,94,1
3,125,1
3,140,1
3,179,1
3,196,1
3,207,1
3,237,1
3,238,1
3,244,1
3,247,1
3,263,1
3,272,1
3,316,1
4,67,1
4,70,1
4,101,1
4,105,1
4,112,1
4,124,1
4,130,2
4,131,1
4,141,1
4,162,1
4,164,1
4,167,1
4,172,1
4,173,1
4,174,1
4,179,1
4,182,1
4,186,1
4,189,1
4,194,2
4,195,1
4,197,1
4,207,1
4,208,1
4,221,1
4,223,1
4,225,1
4,228,1
4,232,1
4,235,1
4,236,1
4,238,1
4,242,1
4,247,1
4,253,1
4,260,1
4,271,1
4,280,1
4,340,1
5,85,1
5,94,1
5,97,1
5,100,1
5,101,1
5,107,1
5,119,1
5,121,1
5,124,1
5,131,2
5,134,1
5,140,1
5,141,1
5,143,1
5,146,1
5,152,2
5,153,2
5,154,2
5,157,3
5,158,1
5,163,1
5,169,1
5,170,1
5,172,1
5,176,1
5,177,2
5,178,1
5,182,1
5,186,1
5,189,1
5,191,1
5,193,1
5,198,1
5,200,2
5,205,1
5,207,1
5,210,1
5,215,1
5,216,2
5,217,2
5,221,1
5,225,1
5,226,1
5,229,1
5,230,1
5,235,1
5,241,1
5,243,1
5,244,1
5,245,1
5,249,1
5,253,1
5,254,1
5,257,2
5,260,1
5,263,1
5,266,1
5,270,1
5,272,1
5,277,1
5,278,1
5,287,1
5,331,1
6,52,1
6,55,1
6,61,1
6,75,1
6,78,1
6,94,2
6,99,1
6,108,1
6,110,2
6,117,1
6,120,1
6,123,1
6,127,1
6,133,1
6,135,1
6,138,1
6,140,1
6,141,1
6,146,2
6,148,1
6,156,1
6,158,1
6,159,1
6,162,1
6,164,1
6,165,1
6,166,1
6,169,1
6,170,1
6,175,1
6,179,1
6,181,2
6,185,1
6,188,1
6,191,1
6,197,1
6,201,1
6,205,1
6,207,1
6,208,1
6,210,1
6,213,2
6,215,1
6,218,1
6,220,2
6,221,1
6,227,1
6,231,1
6,233,1
6,234,1
6,235,1
6,237,1
6,238,1
6,240,2
6,250,1
6,256,1
6,257,2
6,259,1
6,270,1
6,271,1
6,277,1
6,290,1
6,299,1
6,322,1
7,26,1
7,44,1
7,45,1
7,56,1
7,75,1
7,77,1
7,78,1
7,91,1
7,96,1
7,98,1
7,106,1
7,110,1
7,112,1
7,114,2
7,115,1
7,119,2
7,122,2
7,128,1
7,133,1
7,134,2
7,138,1
7,142,3
7,146,1
7,147,1
7,149,1
7,150,1
7,151,1
7,155,2
7,158,1
7,159,1
7,160,2
7,166,1
7,168,1
7,169,1
7,171,1
7,172,1
7,173,1
7,174,1
7,180,1
7,181,1
7,182,1
7,184,1
7,187,1
7,188,2
7,191,1
7,192,1
7,194,1
7,195,1
7,197,1
7,198,3
7,199,2
7,201,1
7,205,1
7,210,1
7,212,1
7,215,1
7,216,1
7,218,1
7,222,3
7,227,1
7,230,1
7,232,1
7,237,1
7,243,1
7,244,1
7,247,1
7,253,2
7,257,1
7,259,1
7,260,1
7,264,1
7,270,3
7,272,1
7,275,1
7,280,2
7,287,1
7,315,1
8,36,1
8,80,1
8,84,1
8,97,1
8,106,1
8,109,1
8,110,1
8,111,1
8,126,1
8,133,1
8,136,1
8,144,1
8,151,1
8,152,1
8,154,1
8,156,1
8,158,1
8,160,1
8,165,1
8,167,1
8,168,1
8,170,1
8,172,3
8,174,1
8,177,1
8,180,1
8,181,1
8,185,2
8,186,1
8,189,1
8,190,1
8,191,1
8,192,1
8,195,2
8,196,1
8,198,2
8,199,4
8,201,2
8,204,1
8,205,1
8,206,1
8,207,2
8,208,2
8,209,1
8,211,1
8,212,2
8,215,2
8,216,3
8,217,1
8,219,1
8,220,1
8,224,1
8,226,2
8,230,1
8,231,2
8,232,2
8,237,1
8,240,2
8,241,1
8,251,1
8,255,3
8,257,1
8,264,1
8,268,2
8,270,1
8,271,1
8,278,1
8,284,1
8,289,1
8,290,1
8,294,1
8,301,1
8,309,1
8,313,1
9,25,1
9,37,1
9,71,1
9,75,1
9,80,1
9,83,1
9,94,1
9,96,1
9,106,1
9,107,1
9,109,1
9,112,1
9,114,1
9,115,1
9,120,1
9,126,2
9,127,2
9,128,1
9,135,1
9,137,1
9,140,1
9,141,1
9,142,3
9,143,1
9,145,4
9,147,1
9,148,2
9,150,1
9,151,1
9,153,1
9,154,2
9,155,1
9,156,2
9,157,2
9,158,1
9,159,1
9,161,2
9,162,1
9,164,2
9,166,1
9,167,1
9,168,1
9,170,2
9,171,1
9,173,1
9,175,2
9,176,1
9,177,1
9,179,2
9,180,1
9,182,2
9,184,1
9,186,1
9,187,2
9,188,1
9,190,1
9,192,1
9,193,2
9,194,1
9,195,2
9,197,1
9,198,1
9,199,2
9,203,2
9,207,2
9,208,1
9,209,3
9,210,1
9,211,1
9,213,1
9,214,2
9,215,2
9,216,1
9,217,1
9,222,2
9,223,1
9,224,2
9,225,1
9,226,2
9,229,2
9,230,2
9,232,2
9,233,1
9,234,3
9,238,1
9,240,2
9,241,1
9,242,2
9,244,1
9,245,1
9,246,1
9,247,1
9,249,2
9,252,1
9,254,1
9,255,1
9,258,1
9,259,1
9,265,2
9,270,1
9,273,1
9,276,1
9,283,3
9,285,1
9,287,1
