x,y,count
5,172,1
5,211,1
5,285,1
6,51,1
6,100,1
6,110,1
6,111,1
6,140,1
6,155,1
6,158,1
6,161,1
6,167,1
6,172,1
6,179,1
6,205,1
6,224,1
6,229,1
6,232,1
6,249,1
6,269,1
6,275,1
6,293,1
6,294,1
6,295,1
6,302,1
6,304,1
6,311,1
6,313,1
6,315,1
6,320,1
6,336,1
7,90,1
7,98,2
7,99,1
7,103,2
7,109,1
7,113,1
7,122,1
7,127,1
7,130,1
7,134,1
7,136,1
7,141,1
7,144,1
7,148,1
7,149,2
7,152,1
7,157,2
7,160,1
7,161,1
7,162,2
7,163,1
7,164,1
7,166,2
7,167,1
7,168,1
7,170,1
7,172,1
7,174,1
7,178,2
7,181,1
7,182,1
7,185,1
7,186,2
7,187,2
7,191,1
7,193,1
7,195,2
7,196,1
7,198,2
7,201,1
7,202,2
7,203,1
7,205,4
7,207,4
7,209,1
7,210,1
7,214,1
7,218,1
7,221,1
7,223,1
7,225,2
7,226,1
7,227,1
7,228,1
7,230,1
7,231,2
7,233,2
7,236,1
7,237,2
7,238,1
7,239,1
7,242,1
7,244,1
7,245,5
7,246,1
7,247,1
7,252,1
7,253,1
7,255,1
7,256,1
7,257,2
7,258,2
7,259,1
7,263,3
7,264,2
7,265,3
7,267,2
7,269,1
7,271,2
7,274,1
7,275,1
7,276,1
7,277,1
7,281,1
7,283,2
7,286,1
7,288,1
7,289,1
7,290,1
7,291,1
7,293,1
7,294,2
7,295,1
7,298,1
7,301,1
7,308,1
7,309,1
7,324,1
7,338,1
7,339,1
7,343,1
7,355,1
8,20,1
8,34,1
8,61,1
8,91,1
8,96,1
8,98,1
8,99,1
8,102,1
8,108,1
8,109,1
8,113,1
8,114,1
8,115,1
8,120,1
8,121,1
8,124,3
8,126,2
8,129,1
8,130,1
8,131,1
8,133,2
8,134,2
8,135,1
8,141,1
8,142,1
8,145,1
8,148,1
8,149,1
8,150,2
8,151,1
8,152,1
8,153,2
8,154,3
8,156,1
8,157,1
8,158,1
8,159,1
8,162,1
8,163,2
8,164,1
8,166,1
8,167,2
8,168,1
8,171,2
8,173,1
8,174,2
8,175,1
8,177,2
8,178,1
8,180,1
8,181,1
8,182,2
8,183,2
8,184,1
8,185,1
8,187,1
8,190,2
8,191,1
8,192,2
8,193,3
8,196,3
8,197,1
8,199,1
8,200,2
8,201,2
8,202,3
8,204,1
8,205,1
8,206,1
8,207,2
8,209,1
8,210,1
8,211,1
8,212,3
8,215,4
8,216,3
8,217,3
8,219,3
8,220,1
8,221,1
8,222,1
8,223,3
8,224,2
8,225,3
8,226,3
8,227,1
8,228,3
8,229,2
8,230,1
8,233,1
8,234,2
8,236,2
8,237,3
8,239,1
8,240,5
8,241,2
8,242,1
8,243,3
8,244,3
8,245,2
8,246,2
8,247,1
8,249,1
8,250,2
8,251,2
8,252,1
8,254,2
8,256,1
8,257,2
8,258,1
8,259,1
8,260,1
8,262,2
8,263,4
8,265,3
8,266,4
8,267,1
8,268,1
8,269,3
8,270,3
8,271,3
8,275,1
8,277,1
8,280,1
8,281,1
8,283,1
8,284,3
8,285,1
8,286,2
8,287,1
8,288,1
8,289,1
8,291,1
8,293,1
8,294,1
8,296,1
8,298,1
8,299,1
8,305,2
8,306,1
8,310,1
8,311,1
8,314,1
8,316,1
8,318,1
8,320,1
8,322,1
8,325,1
8,330,1
8,332,1
8,333,1
8,334,1
8,337,2
8,350,1
8,351,1
9,25,1
9,53,1
9,56,2
9,73,1
9,74,1
9,79,2
9,88,1
9,90,1
9,92,1
9,93,1
9,97,1
9,99,1
9,100,1
9,101,1
9,102,1
9,103,1
9,105,1
9,106,1
9,108,1
9,112,2
9,114,1
9,117,1
9,119,1
9,121,1
9,122,1
9,125,4
9,128,3
9,129,1
9,131,1
9,135,2
9,136,3
9,137,1
9,140,2
9,141,1
9,142,2
9,145,4
9,147,1
9,149,2
9,150,2
9,151,3
9,152,1
9,154,2
9,155,1
9,157,2
9,158,1
9,160,1
9,161,2
9,162,3
9,163,1
9,164,1
9,166,1
9,167,1
9,168,1
9,169,2
9,170,3
9,171,4
9,172,1
9,173,3
9,174,3
9,175,1
9,176,3
9,177,1
9,178,1
9,179,1
9,180,1
9,181,3
9,183,3
9,184,2
9,185,1
9,186,2
9,187,3
9,188,3
9,190,3
9,192,2
9,194,3
9,195,2
9,198,3
9,199,3
9,200,3
9,201,1
9,202,2
9,203,1
9,204,2
9,205,3
9,206,3
9,208,2
9,209,3
9,210,1
9,211,6
9,212,2
9,214,1
9,215,1
9,216,3
9,217,3
9,218,1
9,219,3
9,221,1
9,222,1
9,223,3
9,224,2
9,225,2
9,226,1
9,228,3
9,229,1
9,230,1
9,232,1
9,234,2
9,235,1
9,236,5
9,237,3
9,240,1
9,241,1
9,242,4
9,243,2
9,244,2
9,245,3
9,246,4
9,249,1
9,251,4
9,253,4
9,254,3
9,256,3
9,257,2
9,258,1
9,259,4
9,262,1
9,265,2
9,266,1
9,267,1
9,269,3
9,270,1
9,271,1
9,272,1
9,273,2
9,275,1
9,276,1
9,279,3
9,280,1
9,281,1
9,282,1
9,283,3
9,285,1
9,286,1
9,287,2
9,288,1
9,289,1
9,290,1
9,292,2
9,294,1
9,298,1
9,299,2
9,300,3
9,302,1
9,303,1
9,306,1
9,310,1
9,312,1
9,313,2
9,314,1
9,316,1
9,317,2
9,321,1
9,324,1
9,327,1
9,328,1
9,329,2
9,331,1
9,338,1
9,343,2
10,40,1
10,45,1
10,47,1
