x,y,count
8,51,1
8,82,1
8,131,1
8,139,1
8,140,1
8,145,1
8,147,1
8,150,1
8,152,1
8,155,1
8,157,2
8,161,2
8,168,1
8,169,1
8,176,2
8,180,2
8,181,1
8,193,1
8,194,1
8,195,1
8,196,1
8,198,1
8,202,1
8,204,2
8,206,1
8,207,1
8,212,2
8,214,1
8,215,1
8,217,1
8,218,1
8,220,1
8,230,1
8,231,1
8,236,1
8,237,1
8,238,1
8,243,2
8,247,1
8,248,1
8,249,2
8,255,1
8,258,1
8,263,1
8,265,1
8,270,1
8,271,1
8,276,1
8,287,1
8,289,1
8,295,2
8,296,1
8,319,1
8,320,1
8,325,1
9,77,1
9,99,1
9,113,1
9,115,1
9,125,1
9,134,1
9,137,1
9,138,1
9,141,1
9,144,1
9,146,1
9,150,1
9,151,1
9,154,1
9,155,1
9,157,2
9,159,1
9,167,1
9,171,1
9,175,1
9,177,1
9,182,1
9,185,1
9,187,1
9,188,3
9,191,1
9,193,2
9,195,1
9,196,1
9,197,3
9,200,2
9,201,1
9,202,1
9,203,3
9,205,1
9,207,5
9,208,1
9,209,2
9,212,1
9,213,1
9,215,2
9,216,1
9,217,1
9,219,1
9,220,3
9,221,1
9,224,2
9,225,1
9,226,2
9,227,1
9,228,2
9,229,2
9,231,1
9,232,1
9,233,1
9,235,2
9,236,2
9,238,2
9,239,3
9,242,2
9,245,2
9,254,2
9,256,1
9,257,1
9,259,2
9,260,1
9,261,1
9,264,3
9,265,1
9,266,2
9,268,3
9,270,3
9,274,1
9,276,1
9,283,2
9,285,1
9,290,1
9,311,1
10,55,1
10,105,1
10,107,1
10,108,1
10,111,1
10,113,1
10,117,1
10,120,1
10,122,1
10,127,1
10,128,1
10,130,1
10,131,1
10,135,4
10,136,1
10,138,3
10,142,2
10,143,2
10,148,2
10,149,1
10,150,2
10,151,1
10,153,1
10,157,2
10,158,1
10,159,1
10,160,1
10,161,2
10,165,2
10,166,2
10,167,1
10,169,2
10,170,2
10,171,3
10,172,2
10,173,1
10,174,1
10,175,1
10,176,1
10,177,2
10,178,3
10,180,1
10,182,1
10,183,1
10,184,1
10,185,4
10,187,1
10,191,1
10,193,1
10,194,1
10,195,1
10,196,2
10,197,2
10,200,1
10,202,2
10,203,1
10,204,1
10,205,3
10,206,1
10,209,2
10,210,1
10,211,1
10,213,1
10,214,2
10,216,3
10,217,1
10,219,1
10,221,1
10,225,2
10,227,3
10,228,1
10,229,1
10,231,2
10,232,1
10,233,1
10,234,1
10,237,1
10,238,1
10,239,3
10,240,3
10,241,3
10,242,1
10,243,1
10,244,1
10,246,3
10,247,3
10,248,3
10,249,6
10,251,2
10,253,1
10,254,1
10,257,2
10,258,1
10,259,1
10,260,1
10,261,1
10,262,2
10,263,6
10,272,1
10,275,1
10,276,2
10,279,1
10,280,2
10,285,1
10,295,1
10,306,1
10,312,1
10,314,1
10,315,1
10,323,1
10,337,1
11,32,1
11,73,1
11,82,1
11,86,1
11,87,1
11,102,1
11,103,2
11,105,1
11,106,1
11,107,1
11,108,1
11,111,1
11,115,1
11,127,1
11,129,1
11,130,1
11,133,2
11,134,1
11,136,1
11,138,2
11,139,2
11,140,1
11,141,1
11,144,2
11,145,1
11,147,2
11,148,2
11,149,1
11,151,1
11,153,1
11,154,1
11,155,2
11,157,2
11,158,2
11,159,1
11,160,1
11,161,2
11,162,1
11,163,3
11,164,1
11,165,1
11,166,4
11,167,2
11,168,1
11,170,2
11,171,2
11,172,4
11,173,3
11,174,1
11,175,1
11,176,2
11,178,2
11,179,2
11,180,2
11,183,3
11,184,3
11,185,2
11,186,3
11,188,2
11,189,1
11,190,1
11,191,1
11,193,1
11,196,1
11,197,5
11,199,3
11,201,3
11,202,1
11,204,1
11,205,4
11,206,1
11,208,1
11,209,1
11,211,2
11,213,1
11,214,1
11,215,1
11,216,1
11,217,2
11,218,1
11,219,2
11,221,2
11,222,1
11,223,2
11,224,2
11,225,2
11,226,1
11,227,4
11,228,2
11,229,2
11,230,2
11,232,1
11,233,4
11,234,1
11,235,1
11,236,2
11,237,1
11,239,2
11,240,2
11,241,2
11,242,2
11,243,1
11,244,1
11,245,1
11,246,4
11,247,2
11,248,1
11,249,1
11,250,1
11,251,1
11,253,1
11,256,2
11,257,2
11,258,1
11,260,2
11,261,1
11,263,2
11,264,1
11,266,2
11,267,1
11,268,1
11,269,3
11,271,1
11,272,1
11,273,1
11,274,1
11,276,1
11,277,3
11,278,2
11,280,1
11,281,1
11,282,1
11,289,1
11,290,1
11,293,1
11,295,1
11,300,1
11,305,1
11,307,1
11,312,2
11,313,1
11,317,1
11,324,1
12,47,1
12,69,1
12,80,1
12,87,1
12,90,1
12,92,1
12,98,1
12,100,1
12,106,1
12,112,1
12,113,1
12,115,1
12,116,1
12,120,1
12,121,1
12,122,2
12,123,1
12,125,5
12,127,1
12,128,1
12,129,1
12,132,1
12,133,1
12,134,3
12,140,1
12,141,2
12,143,3
12,144,3
12,145,1
12,147,2
12,148,1
12,151,1
12,154,4
12,155,3
12,156,2
12,158,2
12,159,1
12,160,1
12,161,1
12,162,2
12,164,1
12,165,1
12,168,2
12,169,2
12,170,3
12,171,3
12,172,1
12,173,2
12,174,2
12,175,3
12,176,1
12,177,1
12,178,3
12,179,2
12,180,1
12,181,1
12,182,4
12,183,2
12,184,3
12,185,2
12,186,2
12,187,2
12,188,1
12,189,5
12,191,1
12,193,1
12,194,2
12,197,1
12,198,2
12,199,3
12,200,4
12,201,1
12,202,1
12,203,1
12,204,2
12,206,1
12,207,2
12,208,3
12,209,2
12,210,1
12,211,1
12,212,3
12,213,1
12,216,2
12,217,1
12,219,3
12,220,1
12,221,4
12,222,3
12,223,1
12,224,2
12,225,1
12,226,1
12,227,2
12,228,3
12,230,1
12,231,2
12,232,2
12,233,3
12,234,1
12,235,1
12,237,1
12,238,1
12,239,4
12,240,3
12,241,3
12,244,2
12,245,2
12,247,2
12,248,1
12,250,2
12,251,2
12,252,2
12,253,1
12,254,4
12,255,2
12,259,3
12,260,1
12,262,1
12,263,1
12,264,1
12,266,3
12,269,1
12,271,1
12,272,1
12,273,3
12,274,1
12,275,1
12,276,1
12,278,2
12,280,2
12,281,2
12,283,3
12,284,1
12,285,1
12,286,2
12,287,1
12,288,1
12,289,3
12,292,1
12,294,1
12,295,1
12,297,2
12,298,2
12,299,1
12,300,2
12,304,1
12,305,1
12,306,1
12,307,1
12,311,1
12,312,2
12,313,1
12,319,1
12,321,1
12,328,1
12,334,1
13,38,1
13,52,1
13,56,1
13,63,1
13,65,1
13,72,1
13,73,1
13,74,1
13,87,1
13,92,1
13,96,1
13,98,1
13,99,2
13,100,1
13,101,1
13,105,1
13,106,1
13,107,2
13,110,1
13,111,1
13,115,2
13,116,1
13,121,1
13,124,1
13,125,1
13,126,1
13,127,2
13,128,1
13,130,2
13,131,1
13,133,1
13,134,1
13,136,1
13,137,1
13,138,2
13,139,3
13,140,1
13,141,1
13,142,3
13,144,1
13,146,1
13,147,1
13,148,2
13,149,2
13,150,2
13,151,1
13,152,3
13,153,2
13,156,1
13,157,1
13,158,5
13,160,1
13,161,1
13,162,3
13,163,1
13,164,2
13,165,3
13,166,2
13,167,2
13,169,1
13,170,2
13,171,6
13,172,2
13,173,1
13,174,2
13,175,3
13,176,3
13,177,3
13,178,5
13,179,2
13,180,6
13,181,4
13,182,3
13,183,2
13,184,2
13,185,1
13,187,2
13,189,1
13,191,3
13,192,1
13,193,4
13,194,1
13,195,2
13,196,1
13,197,2
13,198,3
13,199,3
13,200,3
13,201,1
13,202,2
13,203,2
13,204,1
13,205,1
13,206,1
13,207,2
13,208,3
13,209,2
13,210,1
13,211,4
13,212,3
13,213,1
13,214,2
13,215,4
13,216,2
13,217,2
13,218,5
13,219,2
13,220,2
13,221,5
13,222,1
13,223,1
13,224,4
13,225,2
13,226,1
13,228,5
13,229,1
13,230,3
13,231,2
13,232,3
13,233,4
13,234,2
13,236,1
13,237,1
13,238,4
13,240,1
13,241,1
13,242,4
13,243,1
13,244,2
13,245,1
13,247,1
13,249,3
13,250,4
13,251,1
13,252,3
13,253,1
13,254,1
13,255,4
13,256,3
13,257,1
13,258,1
13,259,2
13,260,1
13,261,4
13,262,2
13,263,2
13,264,1
13,265,4
13,266,1
13,267,1
13,268,1
13,270,3
13,271,6
13,272,1
13,273,1
13,275,1
13,276,4
13,277,3
13,278,3
13,282,1
13,283,1
13,284,2
13,289,1
13,290,1
13,291,3
13,292,2
13,293,1
13,297,1
13,298,1
13,299,1
13,301,2
13,303,2
13,304,3
13,306,3
13,307,1
13,308,2
13,310,2
13,311,1
13,314,1
13,315,3
13,316,1
13,317,1
13,320,1
13,323,1
13,331,1
13,334,1
14,55,1
14,57,1
14,72,1
14,73,1
14,79,1
14,85,1
14,86,1
14,87,1
14,88,2
14,89,1
14,91,1
14,92,1
14,94,1
14,95,1
14,96,1
14,97,2
14,99,1
14,102,1
14,104,3
14,105,1
14,108,1
14,109,1
14,112,1
14,113,1
14,114,3
14,115,1
14,117,2
14,119,2
14,120,1
14,121,2
14,123,2
14,124,1
14,125,1
14,126,2
14,129,1
14,130,2
14,131,2
14,132,3
14,133,2
14,134,1
14,136,1
14,137,1
14,138,3
14,139,1
14,140,2
14,141,2
14,142,2
14,143,1
14,144,2
14,147,1
14,148,1
14,149,1
14,150,3
14,152,3
14,153,2
14,154,2
14,155,2
14,156,6
14,158,2
14,159,1
14,160,1
14,161,1
14,162,2
14,163,3
14,164,5
14,165,2
14,166,2
14,167,2
14,168,2
14,169,2
14,170,2
14,171,2
14,172,1
14,173,1
14,174,2
14,175,2
14,176,3
14,177,1
14,178,5
14,179,2
14,180,3
14,183,4
14,184,2
14,185,3
14,186,2
14,187,1
14,188,2
14,189,3
14,190,5
14,191,2
14,192,1
14,193,3
14,195,5
14,196,4
14,197,4
14,198,3
14,199,3
14,200,6
14,201,1
14,203,4
14,204,3
14,205,1
14,206,2
14,207,4
14,208,4
14,209,1
14,210,2
14,211,2
14,212,6
14,213,4
14,214,3
14,215,6
14,216,2
14,217,3
14,218,3
14,220,4
14,221,3
14,222,6
14,223,2
14,224,6
14,225,1
14,226,3
14,227,4
14,228,3
14,229,2
14,230,3
14,231,5
14,232,3
14,233,4
14,234,1
14,235,8
14,236,5
14,237,6
14,238,2
14,240,2
14,241,5
14,242,5
14,243,2
14,244,1
14,245,5
14,246,2
14,247,2
14,248,1
14,249,3
14,250,3
14,251,3
14,252,2
14,253,3
14,255,2
14,257,4
14,258,1
14,259,4
14,260,2
14,261,1
14,262,2
14,263,5
14,265,5
14,266,6
14,267,3
14,268,3
14,269,2
14,270,2
14,271,3
14,272,1
14,273,1
14,274,1
14,275,5
14,276,2
14,277,1
14,278,1
14,279,1
14,280,1
14,281,2
14,284,2
14,286,1
14,287,3
14,289,2
14,290,1
14,291,1
14,292,2
14,294,1
14,296,1
14,297,1
14,299,1
14,300,1
14,303,2
14,304,3
14,305,5
14,307,5
14,310,1
14,313,1
14,314,3
14,315,2
14,317,2
14,323,1
14,325,1
14,327,1
14,338,1
15,30,1
15,43,1
15,50,1
15,58,1
15,62,2
15,66,1
15,69,1
15,79,1
15,87,1
15,91,2
15,93,1
15,94,1
15,95,3
15,101,1
15,102,1
15,103,1
15,104,2
15,105,1
15,106,2
15,107,2
15,109,1
15,110,2
15,111,1
15,112,2
15,115,1
15,116,2
15,117,4
15,118,2
15,119,1
15,120,2
15,121,2
15,123,1
15,124,2
15,125,3
15,126,2
15,127,1
15,130,3
15,131,1
15,132,1
15,134,2
15,135,1
15,136,3
15,140,1
15,142,3
15,143,1
15,144,1
15,145,3
15,146,1
15,147,2
15,148,3
15,149,3
15,150,4
15,151,3
15,152,1
15,153,5
15,155,3
15,156,4
15,157,3
15,158,3
15,159,2
15,160,3
15,161,1
15,162,4
15,163,2
15,164,2
15,165,1
15,166,3
15,167,3
15,168,4
15,169,3
15,170,4
15,171,2
15,172,3
15,173,4
15,174,2
15,175,6
15,176,2
15,177,3
15,178,5
15,179,6
15,180,2
15,181,3
15,182,2
15,183,2
15,184,3
15,186,5
15,187,2
15,188,1
15,189,1
15,190,2
15,191,3
15,192,1
15,193,4
15,194,3
15,195,7
15,196,2
15,197,4
15,198,1
15,199,1
15,200,3
15,201,1
15,202,1
15,203,1
15,204,4
15,205,4
15,206,1
15,207,4
15,208,3
15,209,6
15,210,7
15,211,1
15,212,2
15,213,5
15,214,2
15,215,1
15,216,4
15,217,2
15,218,6
15,219,2
15,221,3
15,222,4
15,223,2
15,224,1
15,225,2
15,226,3
15,227,1
15,228,4
15,229,3
15,230,5
15,232,3
15,233,5
15,234,2
15,235,2
15,236,4
15,237,4
15,238,2
15,239,5
15,240,1
15,241,1
15,242,3
15,243,5
15,244,1
15,245,2
15,246,6
15,248,2
15,249,1
15,250,1
15,251,2
15,252,4
15,253,3
15,254,3
15,255,3
15,256,2
15,258,2
15,259,1
15,260,3
15,262,2
15,263,3
15,264,6
15,265,1
15,266,3
15,267,1
15,268,3
15,269,2
15,270,2
15,271,2
15,272,3
15,273,1
15,274,2
15,275,3
15,276,2
15,277,1
15,278,4
15,279,3
15,281,2
15,282,3
15,283,3
15,284,2
15,285,3
15,286,3
15,287,1
15,288,1
15,289,1
15,290,3
15,291,3
15,292,4
15,293,2
15,295,1
15,296,2
15,298,1
15,300,1
15,301,1
15,303,3
15,304,5
15,307,1
15,310,1
15,311,3
15,314,1
15,315,1
15,316,1
15,317,1
15,321,3
15,323,1
15,324,1
15,326,1
15,327,1
15,328,1
15,329,2
15,330,1
15,331,1
15,338,1
15,341,2
15,342,1
15,345,1
16,41,1
16,44,1
16,63,1
16,64,1
16,78,2
16,81,1
16,83,1
16,85,3
16,86,1
16,87,2
16,89,1
16,90,1
16,91,1
16,93,1
16,96,1
16,98,1
16,99,2
16,103,2
16,105,3
16,106,1
16,107,1
16,108,2
16,109,1
16,111,1
16,112,1
16,113,3
16,114,1
16,116,1
16,117,2
16,118,4
16,119,1
16,122,1
16,124,1
16,127,3
16,128,1
16,129,5
16,132,1
16,133,3
16,134,4
16,135,3
16,136,1
16,137,3
16,138,2
16,139,1
16,140,5
16,141,3
16,142,1
16,143,3
16,144,4
16,145,3
16,146,1
16,147,3
16,148,1
16,149,2
16,150,1
16,152,1
16,153,5
16,154,2
16,155,2
16,156,2
16,157,5
16,158,2
16,159,3
16,160,3
16,161,1
16,162,2
16,163,2
16,164,2
16,165,3
16,166,2
16,167,2
16,168,1
16,169,3
16,170,2
16,171,4
