x,y,count
7,49,1
7,56,1
7,95,1
7,150,1
7,262,1
7,263,1
8,91,1
8,97,1
8,103,1
8,117,1
8,121,1
8,139,1
8,143,1
8,149,2
8,226,1
8,229,1
8,231,1
8,257,1
8,266,2
8,278,1
8,282,1
8,303,1
8,312,1
8,314,1
8,322,1
8,323,1
9,65,1
9,88,1
9,103,1
9,105,1
9,113,1
9,121,1
9,123,1
9,126,1
9,144,1
9,174,1
9,180,1
9,199,1
9,206,1
9,210,1
9,212,1
9,218,1
9,224,1
9,231,1
9,234,1
9,236,1
9,252,2
9,254,1
9,263,1
9,265,1
9,281,1
9,298,1
9,305,1
9,324,1
9,326,1
9,339,1
10,36,1
10,39,1
10,47,2
10,49,1
10,57,1
10,69,1
10,71,1
10,75,1
10,98,1
10,101,1
10,111,1
10,128,1
10,133,1
10,137,1
10,148,1
10,151,1
10,161,1
10,166,1
10,169,1
10,173,1
10,174,1
10,176,1
10,183,2
10,188,1
10,198,1
10,200,1
10,202,1
10,204,1
10,208,1
10,216,1
10,224,1
10,226,1
10,227,1
10,233,1
10,246,1
10,247,1
10,249,3
10,251,2
10,252,1
10,262,2
10,270,1
10,274,1
10,275,1
10,279,1
10,282,2
10,284,1
10,285,2
10,287,2
10,288,1
10,296,1
10,299,2
10,307,1
10,313,1
10,323,1
10,333,1
10,335,1
11,19,1
11,22,1
11,40,1
11,47,1
11,52,1
11,59,2
11,74,1
11,81,1
11,83,1
11,85,1
11,92,1
11,93,1
11,96,1
11,97,1
11,100,1
11,102,1
11,106,2
11,110,1
11,116,1
11,118,1
11,130,1
11,131,1
11,132,4
11,135,2
11,137,1
11,138,1
11,143,1
11,145,1
11,149,1
11,151,1
11,154,1
11,164,1
11,165,1
11,166,2
11,169,1
11,170,1
11,171,1
11,173,1
11,178,1
11,179,3
11,181,2
11,184,1
11,189,1
11,193,1
11,195,1
11,200,1
11,203,1
11,205,1
11,213,1
11,220,1
11,224,1
11,226,3
11,227,1
11,230,2
11,231,2
11,234,1
11,237,1
11,239,1
11,241,1
11,244,1
11,245,1
11,249,1
11,250,2
11,251,1
11,258,1
11,260,1
11,261,2
11,263,1
11,264,1
11,265,2
11,266,2
11,268,1
11,269,1
11,274,1
11,275,1
11,276,1
11,278,1
11,282,3
11,284,1
11,285,1
11,287,2
11,288,1
11,289,1
11,290,1
11,293,1
11,295,2
11,296,1
11,297,1
11,304,1
11,305,1
11,307,1
11,314,1
11,317,1
11,318,1
11,320,1
11,323,1
11,325,1
11,330,1
11,338,1
12,30,1
12,39,1
12,40,1
12,41,1
12,43,2
12,47,1
12,51,1
12,58,1
12,62,1
12,63,1
12,65,1
12,71,1
12,75,1
12,77,1
12,81,1
12,82,1
12,85,2
12,89,1
12,97,1
12,101,1
12,102,3
12,104,3
12,105,1
12,110,2
12,112,1
12,113,2
12,114,1
12,115,1
12,116,1
12,117,1
12,118,4
12,119,1
12,121,1
12,122,1
12,128,1
12,130,1
12,131,1
12,135,2
12,136,1
12,138,1
12,140,1
12,141,2
12,142,1
12,144,1
12,145,2
12,146,2
12,147,1
12,149,3
12,152,1
12,153,1
12,155,1
12,156,1
12,157,1
12,158,1
12,159,1
12,160,3
12,161,2
12,162,1
12,163,1
12,164,3
12,165,1
12,169,2
12,172,1
12,174,1
12,176,1
12,177,3
12,179,1
12,184,1
12,187,1
12,188,1
12,189,1
12,191,1
12,193,2
12,199,1
12,200,3
12,201,1
12,204,1
12,206,2
12,209,2
12,210,1
