x,y,count
6,22,1
6,111,1
6,118,1
6,140,1
6,142,1
6,144,1
6,153,1
6,160,1
6,163,1
6,174,1
6,177,1
6,180,1
6,181,1
6,185,1
6,186,1
6,191,1
6,202,1
6,203,1
6,205,1
6,213,1
6,223,1
6,227,1
6,237,1
6,256,1
6,267,1
6,292,1
6,327,1
7,27,1
7,38,1
7,60,1
7,75,1
7,89,1
7,91,2
7,94,1
7,101,1
7,104,1
7,105,1
7,106,1
7,110,1
7,111,2
7,115,1
7,116,1
7,120,1
7,121,2
7,126,1
7,128,1
7,129,1
7,134,1
7,135,2
7,142,2
7,143,3
7,144,1
7,146,2
7,147,2
7,148,1
7,150,1
7,151,1
7,152,1
7,153,1
7,154,2
7,155,3
7,156,3
7,157,5
7,158,3
7,159,1
7,161,2
7,162,1
7,163,1
7,164,2
7,165,2
7,166,2
7,169,1
7,170,2
7,171,1
7,173,2
7,174,1
7,176,3
7,177,1
7,178,1
7,179,1
7,180,1
7,181,2
7,182,1
7,183,1
7,184,1
7,185,1
7,186,1
7,187,1
7,188,5
7,189,2
7,192,1
7,194,2
7,195,1
7,196,2
7,197,3
7,198,1
7,199,1
7,200,1
7,202,2
7,203,1
7,204,2
7,205,4
7,206,1
7,208,2
7,209,2
7,210,3
7,211,1
7,214,1
7,215,1
7,216,1
7,218,1
7,219,2
7,221,2
7,223,4
7,224,1
7,225,2
7,226,1
7,227,1
7,228,1
7,229,1
7,230,1
7,231,1
7,233,3
7,234,2
7,235,1
7,236,1
7,238,1
7,239,1
7,241,1
7,242,1
7,245,1
7,246,2
7,251,2
7,255,1
7,259,1
7,260,1
7,263,1
7,269,1
7,275,1
7,279,1
7,284,1
7,289,1
7,293,1
7,295,1
7,299,1
7,300,1
7,307,1
7,309,2
7,311,1
7,326,1
7,347,1
8,17,1
8,19,1
8,20,2
8,24,2
8,27,1
8,35,1
8,36,1
8,37,1
8,39,1
8,44,1
8,57,1
8,58,1
8,59,1
8,72,1
8,78,1
8,79,1
8,80,1
8,81,2
8,89,1
8,91,1
8,92,1
8,94,4
8,99,2
8,100,1
8,101,2
8,102,1
8,104,1
8,106,1
8,107,1
8,108,1
8,109,1
8,110,2
8,111,2
8,112,2
8,117,1
8,119,3
8,120,1
8,123,2
8,125,1
8,127,1
8,128,1
8,129,1
8,131,1
8,133,1
8,134,1
8,135,1
8,136,1
8,138,1
8,139,3
8,140,3
8,141,1
8,145,2
8,146,2
8,147,1
8,148,6
8,149,3
8,150,3
8,153,3
8,155,3
8,156,2
8,157,3
8,158,1
8,159,2
8,160,1
8,163,2
8,164,1
8,165,2
8,166,3
8,167,4
8,168,1
8,169,3
8,171,2
8,172,2
8,173,5
8,174,8
8,175,4
8,176,6
8,177,1
8,178,4
8,179,2
8,180,3
8,181,3
8,182,5
8,183,3
8,184,2
8,185,3
8,186,6
8,187,3
8,188,5
8,189,3
8,191,5
8,192,4
8,193,3
8,194,4
8,195,3
8,196,2
8,197,2
8,198,2
8,199,3
8,200,4
8,201,3
8,202,2
8,203,1
8,204,1
8,206,2
8,207,2
8,208,7
8,210,4
8,211,2
8,214,7
8,215,4
8,216,3
8,217,2
8,218,5
8,219,1
8,220,1
8,222,1
8,223,2
8,224,3
8,225,8
8,226,2
8,227,1
8,228,1
8,229,4
8,230,5
8,231,1
8,233,2
8,234,4
8,235,4
8,236,3
8,237,3
8,238,3
8,239,1
8,240,1
8,243,3
8,244,2
8,246,1
8,247,1
8,248,5
8,249,1
8,252,2
8,254,1
8,255,1
8,256,2
8,258,3
8,259,4
8,260,1
8,262,3
8,263,3
8,264,3
8,265,5
8,267,2
8,268,1
8,269,3
8,270,4
8,272,1
8,273,1
8,275,1
8,278,1
8,282,3
8,286,1
8,288,1
8,289,1
8,290,3
8,291,1
8,292,1
8,293,1
8,295,2
8,298,1
8,301,3
8,302,1
8,304,1
8,315,1
8,318,1
8,320,3
8,322,1
8,326,1
8,328,1
8,335,1
8,336,1
8,339,1
8,347,1
8,348,1
8,351,1
9,12,1
9,48,1
9,49,2
9,54,1
9,59,1
9,66,2
9,69,1
9,74,1
9,79,2
9,80,3
9,82,1
9,84,1
9,86,2
9,88,1
9,89,2
9,91,1
9,93,1
9,96,2
9,97,2
9,99,1
9,100,1
9,103,2
9,104,4
9,105,3
9,107,1
9,108,2
9,110,3
9,112,2
9,113,2
9,114,1
9,115,6
9,116,2
9,117,2
9,118,4
9,119,1
9,120,2
9,121,2
9,123,2
9,124,1
9,125,1
9,126,1
9,127,1
9,129,1
9,130,1
9,131,2
9,132,4
9,133,2
9,134,1
9,135,1
9,136,4
9,137,1
9,138,3
9,139,4
9,140,1
9,141,1
9,142,3
9,143,5
9,144,3
9,145,2
9,146,3
9,147,1
9,148,2
9,149,3
9,150,1
9,151,2
9,152,4
9,153,2
9,154,3
9,155,2
9,156,3
9,158,2
9,159,4
9,160,3
9,161,4
9,162,1
9,163,3
9,164,1
9,165,4
9,166,2
9,167,4
9,168,1
9,169,3
9,170,4
9,171,6
9,172,6
9,173,1
9,174,2
9,175,5
9,176,8
9,178,2
9,179,9
9,180,7
9,181,5
9,182,2
9,183,5
9,184,5
9,185,4
9,186,7
9,187,5
9,188,2
9,189,4
9,190,3
9,191,4
9,192,2
9,194,1
9,195,1
9,196,3
9,197,3
9,198,2
9,199,5
9,200,7
9,201,3
9,202,2
9,203,6
9,204,1
9,205,3
9,206,3
9,207,4
9,208,2
9,209,2
9,210,1
9,211,3
9,212,2
9,213,2
9,214,5
9,215,6
9,216,4
9,217,1
9,218,2
9,220,3
9,221,2
9,222,2
9,223,3
9,224,2
9,225,1
9,226,9
9,227,2
9,228,4
9,229,1
9,230,3
9,231,2
9,232,4
9,233,1
9,234,5
9,235,1
9,236,2
9,237,2
9,238,5
9,239,3
9,240,4
9,241,8
9,242,5
9,243,4
9,244,3
9,245,4
9,246,2
9,247,1
9,248,1
9,249,5
9,251,2
9,252,5
9,253,1
9,254,2
9,255,3
9,256,1
9,257,1
9,258,2
9,259,1
9,260,1
9,261,5
9,262,2
9,264,1
9,265,2
9,266,3
9,267,1
9,268,2
9,269,1
9,271,2
9,272,2
9,273,2
9,274,1
9,275,1
9,276,1
9,278,3
9,279,1
9,281,1
9,282,5
9,283,4
9,285,1
9,286,6
9,287,1
9,288,2
9,291,1
9,292,2
9,293,3
9,295,1
9,298,1
9,299,1
9,303,1
9,306,1
9,308,1
9,309,1
9,312,1
9,313,2
9,319,1
9,320,1
9,322,1
9,324,1
9,328,1
9,330,1
9,332,1
9,333,1
9,335,2
9,337,1
9,340,1
9,341,1
9,344,1
9,357,1
9,358,1
10,14,2
10,15,1
10,16,1
10,17,1
10,18,1
10,20,1
10,21,1
10,26,1
10,30,1
10,33,1
10,36,1
10,37,1
10,41,1
10,57,1
10,60,2
10,63,1
10,69,1
10,72,1
10,74,1
10,75,1
10,77,1
10,78,1
10,79,2
10,83,2
10,86,4
10,89,1
10,92,2
10,96,1
10,97,2
10,98,1
10,100,1
10,101,1
10,102,1
10,103,2
10,105,4
10,106,4
10,107,1
10,109,2
10,110,1
10,111,2
10,114,1
10,115,2
10,117,1
10,119,5
10,120,2
10,121,4
10,122,5
10,124,1
10,126,2
10,127,3
10,128,3
10,129,1
10,130,3
10,131,2
10,132,3
10,133,1
10,134,4
10,135,1
10,136,2
10,137,2
10,138,3
10,139,1
10,140,3
10,141,1
10,142,2
10,143,2
10,145,3
10,146,4
10,147,3
10,148,5
10,149,3
10,150,2
10,151,4
10,152,3
10,153,2
10,154,2
10,155,5
10,156,2
10,157,6
10,158,4
10,159,1
10,160,5
10,161,1
10,162,5
10,163,1
10,164,6
10,165,3
10,166,3
10,167,5
10,168,2
10,169,1
10,170,6
10,171,4
10,172,11
10,173,2
10,174,4
10,175,4
10,176,7
10,177,5
10,178,3
10,179,4
10,180,6
10,181,5
10,183,5
10,184,7
10,185,7
10,186,3
10,187,8
10,188,4
10,189,4
10,190,7
10,191,4
10,192,5
10,193,6
10,194,5
10,195,4
10,196,2
10,197,5
10,198,4
10,199,2
10,200,3
10,201,3
10,202,3
10,203,5
10,204,3
10,205,7
10,206,4
10,207,3
10,208,5
10,209,3
10,210,5
10,211,3
10,212,2
10,213,4
10,214,5
10,215,3
10,216,4
10,217,2
10,218,3
10,219,1
10,220,4
10,221,3
10,222,2
10,223,5
10,224,4
10,225,1
10,226,4
10,227,7
10,228,5
10,229,2
10,230,2
10,231,4
10,232,2
10,233,3
10,234,4
10,235,4
10,236,4
10,237,3
10,238,3
10,239,1
10,240,6
10,241,6
10,242,4
10,243,4
10,244,2
10,245,3
10,246,1
10,247,3
10,248,3
10,249,1
10,250,3
10,251,3
10,252,5
10,253,3
10,254,2
10,255,7
