x,y,count
0,4,1
0,20,1
0,27,1
0,34,1
0,36,1
0,48,1
0,55,1
0,58,1
0,60,2
0,62,1
0,65,1
0,67,1
0,70,1
0,75,1
0,76,1
0,77,1
0,78,1
0,80,1
0,82,1
0,85,1
0,86,1
0,89,1
0,92,1
0,93,1
0,94,1
0,95,2
0,96,1
0,97,1
0,102,1
0,104,1
0,105,1
0,106,1
0,107,1
0,108,1
0,111,1
0,112,1
0,113,1
0,114,2
0,115,1
0,116,2
0,119,1
0,120,1
0,121,1
0,123,1
0,124,1
0,125,1
0,127,1
0,128,4
0,129,1
0,132,3
0,133,2
0,134,1
0,135,3
0,138,2
0,142,2
0,143,2
0,145,3
0,146,1
0,147,2
0,149,2
0,150,2
0,151,1
0,153,4
0,154,1
0,156,1
0,157,1
0,158,1
0,159,1
0,161,1
0,162,5
0,163,1
0,164,3
0,166,1
0,167,3
0,169,2
0,170,1
0,171,1
0,172,1
0,173,2
0,174,3
0,175,1
0,177,1
0,179,1
0,180,2
0,181,1
0,182,1
0,183,1
0,184,4
0,186,2
0,187,2
0,188,1
0,189,2
0,191,1
0,193,1
0,194,1
0,195,3
0,196,2
0,197,1
0,200,2
0,202,2
0,205,3
0,206,2
0,207,1
0,208,2
0,209,1
0,211,2
0,212,4
0,213,2
0,214,1
0,215,1
0,216,3
0,217,1
0,218,1
0,219,2
0,220,1
0,221,3
0,222,6
0,225,1
0,226,2
0,227,2
0,228,1
0,229,1
0,230,2
0,233,3
0,234,1
0,239,2
0,240,1
0,241,1
0,243,1
0,244,1
0,245,2
0,246,2
0,248,1
0,249,4
0,250,2
0,251,3
0,252,2
0,255,3
0,256,3
0,257,1
0,258,2
0,259,1
0,260,2
0,262,2
0,263,3
0,264,1
0,265,1
0,266,1
0,267,2
0,268,1
0,273,2
0,274,5
0,275,2
0,276,1
0,277,2
0,278,4
0,280,1
0,281,2
0,282,2
0,283,1
0,284,2
0,285,2
0,286,1
0,289,1
0,290,9
0,293,1
0,294,1
0,295,1
0,296,3
0,298,1
0,299,1
0,301,3
0,302,2
0,303,1
0,305,3
0,306,2
0,307,2
0,308,3
0,309,1
0,311,1
0,315,2
0,317,1
0,318,2
0,319,3
0,320,1
0,322,1
0,324,1
0,325,3
0,326,2
0,327,1
0,331,1
0,332,3
0,334,1
0,337,1
0,340,1
0,342,1
0,344,1
0,345,1
0,348,1
0,355,1
0,358,1
0,360,1
0,363,1
0,366,1
0,367,1
1,4,1
1,28,2
1,34,1
1,39,2
1,41,1
1,47,1
1,51,1
1,52,1
1,56,1
1,58,2
1,59,1
1,60,2
1,61,1
1,68,1
1,69,1
1,71,2
1,73,2
1,78,1
1,80,1
1,82,1
1,83,1
1,84,2
1,87,1
1,88,1
1,90,3
1,91,1
1,92,2
1,93,3
1,94,1
1,95,1
1,96,3
1,98,1
1,99,1
1,101,3
1,102,2
1,103,1
1,105,1
1,106,2
1,109,1
1,110,2
1,111,2
1,112,1
1,113,3
1,114,4
1,116,2
1,118,1
1,120,4
1,121,2
1,123,2
1,124,1
1,125,1
1,126,3
1,127,3
1,128,3
1,129,1
1,130,3
1,131,3
1,132,2
1,133,3
1,134,3
1,135,3
1,136,1
1,137,2
1,138,4
1,139,4
1,140,2
1,142,2
1,145,1
1,146,1
1,147,1
1,149,3
1,151,1
1,152,3
1,153,1
1,154,1
1,155,1
1,156,1
1,157,2
1,158,1
1,159,3
1,160,1
1,161,3
1,162,2
1,163,1
1,165,3
1,166,4
1,167,2
1,168,2
1,169,5
1,170,4
1,171,1
1,172,5
1,173,2
1,174,1
1,175,1
1,176,2
1,177,1
1,178,1
1,179,4
1,180,4
1,181,4
1,182,5
1,183,1
1,184,1
1,185,3
1,186,4
1,187,1
1,188,1
1,189,2
1,190,1
1,193,1
1,194,3
1,195,4
1,196,4
1,197,4
1,198,3
1,199,3
1,200,3
1,201,4
1,202,3
1,203,1
1,204,3
1,205,2
1,206,3
1,207,2
1,208,4
1,209,1
1,210,3
1,211,3
1,212,1
1,213,2
1,214,5
1,216,2
1,217,2
1,218,1
1,219,2
1,220,1
1,221,3
1,222,3
1,223,3
1,224,2
1,225,1
1,226,4
1,227,1
1,229,1
1,230,5
1,231,2
1,232,3
1,233,3
1,234,4
1,235,1
1,236,2
1,237,2
1,238,1
1,239,1
1,240,3
1,241,1
1,242,3
1,243,2
1,244,2
1,245,3
1,246,2
1,247,1
1,248,2
1,249,3
1,250,1
1,251,5
1,252,5
1,253,4
1,254,2
1,255,2
1,256,3
1,257,3
1,258,4
1,259,2
1,260,2
1,261,4
1,262,4
1,263,5
1,264,2
1,265,4
1,266,6
1,267,9
1,268,4
1,269,1
1,270,1
1,271,3
1,273,3
1,274,2
1,275,5
1,276,1
1,277,4
1,278,5
1,279,6
1,280,5
1,281,4
1,282,3
1,284,2
1,285,4
1,286,1
1,287,1
1,288,1
1,289,3
1,290,2
1,291,1
1,292,2
1,293,2
1,294,2
1,297,2
1,298,1
1,299,1
1,300,2
1,301,3
1,302,4
1,303,2
1,304,1
1,305,1
1,306,1
1,307,1
1,308,1
1,309,1
1,310,2
1,311,2
1,313,4
1,314,2
1,315,1
1,316,5
1,317,1
1,318,5
1,319,1
1,320,1
1,322,4
1,324,1
1,325,1
1,326,2
1,327,2
1,330,2
1,332,3
1,333,2
1,335,2
1,336,2
1,339,1
1,340,2
1,342,1
1,346,1
1,351,2
1,352,2
1,354,1
1,356,1
1,357,2
1,363,1
1,364,1
1,367,1
2,3,1
2,4,1
2,13,1
2,24,1
2,27,1
2,31,1
2,37,1
2,55,2
2,57,1
2,59,1
2,60,1
2,61,1
2,67,1
2,69,3
2,71,1
2,72,1
2,74,1
2,78,1
2,80,3
2,81,2
2,82,2
2,83,3
2,84,2
2,85,1
2,86,2
2,87,2
2,88,2
2,89,1
2,90,2
2,91,1
2,93,1
2,94,2
2,95,1
2,96,2
2,97,5
2,98,1
2,99,1
2,100,2
2,102,1
2,103,1
2,105,1
2,106,3
2,107,1
2,108,2
2,110,2
2,114,2
2,115,2
2,116,3
2,117,1
2,118,1
