x,y,count
0,119,1
0,123,1
0,143,1
0,150,1
0,172,1
0,174,1
0,175,1
0,178,1
0,188,1
0,199,1
0,202,1
0,205,2
0,214,1
0,218,1
0,220,2
0,225,1
0,234,1
0,235,1
0,243,1
0,244,1
0,251,1
0,252,1
0,253,1
0,254,1
0,260,1
0,263,1
0,267,1
0,268,1
0,273,1
0,293,1
0,329,1
0,332,1
1,10,1
1,41,1
1,45,1
1,89,1
1,90,1
1,104,1
1,109,1
1,111,1
1,123,1
1,135,1
1,154,1
1,156,2
1,159,1
1,165,1
1,170,1
1,171,1
1,175,1
1,183,1
1,185,1
1,190,1
1,191,1
1,198,1
1,212,1
1,215,1
1,217,1
1,229,2
1,230,1
1,235,1
1,237,2
1,242,1
1,244,1
1,255,1
1,261,1
1,262,2
1,267,1
1,278,1
1,279,1
1,282,1
1,294,1
1,326,1
1,343,1
2,46,1
2,63,1
2,78,1
2,83,1
2,86,1
2,99,1
2,113,2
2,116,1
2,117,2
2,122,1
2,129,3
2,135,1
2,146,1
2,148,1
2,150,1
2,155,1
2,158,1
2,160,1
2,161,1
2,162,1
2,163,1
2,168,1
2,172,1
2,174,2
2,175,1
2,176,1
2,178,1
2,179,1
2,181,1
2,183,1
2,185,1
2,187,1
2,193,1
2,197,1
2,199,1
2,201,2
2,203,1
2,214,2
2,217,2
2,220,1
2,221,1
2,222,1
2,227,2
2,234,1
2,238,1
2,240,2
2,244,1
2,246,1
2,252,1
2,254,1
2,261,1
2,264,1
2,265,1
2,266,2
2,268,1
2,269,1
2,270,1
2,271,1
2,273,1
2,275,1
2,279,3
2,280,1
2,281,1
2,284,1
2,311,1
2,313,1
2,320,1
2,321,1
3,34,1
3,53,1
3,58,1
3,92,1
3,95,1
3,96,1
3,99,1
3,120,1
3,123,1
3,125,1
3,134,1
3,135,1
3,138,1
3,147,1
3,148,2
3,155,1
3,156,1
3,158,1
3,163,1
3,165,1
3,166,1
3,170,3
3,172,2
3,173,3
3,179,1
3,181,2
3,183,1
3,184,3
3,186,1
3,187,1
3,191,2
3,192,2
3,195,2
3,196,1
3,197,1
3,198,1
3,199,1
3,200,1
3,203,2
3,204,1
3,207,1
3,210,3
3,211,1
3,212,1
3,213,2
3,214,2
3,215,2
3,220,2
3,224,1
3,226,1
3,227,2
3,230,1
3,231,1
3,233,2
3,235,1
3,236,1
3,239,3
3,241,1
3,243,1
3,244,1
3,245,1
3,246,1
3,247,2
3,248,1
3,249,1
3,252,2
3,254,1
3,255,1
3,256,1
3,258,1
3,259,1
3,261,3
3,264,1
3,265,2
3,266,1
3,267,1
3,273,1
3,278,1
3,281,1
3,283,1
3,284,1
3,288,2
3,291,1
3,293,1
3,294,1
3,295,1
3,296,1
3,299,1
3,308,1
3,316,1
3,318,2
3,319,1
4,56,1
4,63,1
4,66,1
4,69,1
4,78,1
4,82,1
4,88,1
4,94,1
4,96,1
4,98,3
4,99,1
4,104,1
4,107,1
4,121,2
4,122,1
4,123,3
4,127,1
4,132,1
4,134,1
4,137,1
4,139,1
4,146,1
4,147,1
4,150,1
4,153,1
4,158,1
4,160,1
4,165,1
4,166,1
4,168,4
4,170,1
4,171,1
4,172,1
4,175,2
4,176,1
4,177,1
4,180,2
4,183,2
4,186,1
4,187,1
4,188,1
4,189,1
4,191,1
4,193,1
4,197,2
4,199,1
4,200,1
4,203,1
4,204,1
4,205,2
4,206,1
4,207,4
4,209,1
4,213,1
4,214,2
4,216,3
4,217,2
4,219,1
4,221,1
4,224,1
4,225,2
4,226,2
4,227,1
4,228,1
4,230,1
4,231,2
4,232,1
4,234,1
4,235,3
4,237,1
4,239,2
4,240,1
4,242,1
4,243,1
4,245,1
4,246,2
4,247,2
4,250,1
4,251,2
4,254,1
4,255,1
4,258,1
4,263,1
4,264,1
4,267,1
4,269,1
4,277,1
4,279,1
4,282,3
4,287,1
4,290,2
4,293,2
4,296,1
4,297,1
4,298,1
4,300,2
4,305,2
4,307,1
4,308,2
4,311,1
4,315,1
4,316,1
4,317,1
4,321,1
4,325,2
4,333,1
4,343,1
4,344,1
5,61,1
5,71,2
5,80,1
5,90,1
5,92,1
5,98,1
5,99,2
5,102,1
5,103,1
5,109,1
5,111,1
5,113,2
5,114,1
5,115,1
5,117,1
5,119,1
5,129,1
5,133,1
5,137,1
5,139,1
5,143,1
5,149,1
5,153,2
5,154,1
5,155,2
5,157,2
5,159,1
5,160,1
5,162,1
5,163,1
5,164,2
5,166,1
5,167,2
5,168,1
5,169,3
5,170,1
5,171,1
5,174,1
5,175,1
5,176,2
5,178,1
5,179,2
5,180,1
5,181,1
5,184,1
5,186,1
5,188,1
5,189,1
5,190,2
5,195,1
5,196,1
5,197,1
5,198,3
5,199,3
5,200,1
5,201,1
5,202,2
5,203,1
5,204,1
5,205,2
5,206,1
5,208,1
5,209,2
5,210,1
5,211,2
5,213,1
5,214,2
5,215,1
5,216,2
5,217,2
5,219,1
5,220,2
5,222,2
5,223,1
5,225,2
5,226,1
5,227,1
5,228,2
5,229,3
5,230,2
5,231,1
5,232,2
5,236,1
5,237,2
5,239,1
5,240,1
5,241,3
5,242,1
5,244,2
5,246,2
5,251,1
5,255,1
5,256,1
5,257,1
5,258,2
5,261,1
5,262,1
5,264,1
5,265,1
5,266,2
5,267,2
5,268,2
5,273,1
5,275,1
5,278,1
5,281,1
5,284,1
5,285,3
5,286,1
5,289,1
5,291,2
5,292,2
5,294,1
5,297,2
5,299,1
5,307,1
5,312,1
5,313,1
5,316,1
5,318,1
5,319,1
5,325,1
5,326,1
5,329,1
5,331,1
5,336,1
5,337,2
5,351,1
6,34,1
6,36,1
6,43,1
6,54,1
6,60,1
6,77,1
6,79,1
6,81,1
6,86,1
6,96,1
6,101,1
6,105,1
6,110,1
6,111,1
6,113,2
6,114,1
6,115,1
6,117,1
6,119,1
6,121,1
6,122,1
6,123,1
6,127,1
6,128,2
6,129,2
6,131,1
6,133,2
6,135,1
6,136,1
6,138,1
6,140,1
6,142,1
6,144,2
6,149,1
6,151,1
6,152,1
6,153,1
6,154,1
6,155,1
6,157,1
6,158,1
6,162,1
6,164,1
6,165,1
6,167,1
6,168,1
6,169,1
6,170,1
6,173,1
6,174,1
6,175,2
6,176,1
6,177,2
6,178,2
6,179,1
6,181,2
6,182,2
6,183,2
6,184,1
6,186,2
6,187,1
6,188,2
6,189,1
6,190,1
6,193,1
6,195,1
6,196,1
6,197,2
6,199,1
6,200,1
6,201,3
6,202,1
6,203,4
6,204,2
6,205,2
6,206,1
6,208,1
6,209,1
6,210,1
6,211,3
6,212,4
6,213,1
6,214,1
6,216,2
6,217,4
6,218,1
6,221,2
6,222,1
6,223,3
6,224,5
6,225,1
6,226,1
6,227,2
6,230,2
6,231,2
6,232,2
6,233,1
6,234,1
6,235,2
6,238,6
6,239,2
6,241,1
6,242,2
6,245,1
6,247,1
6,248,1
6,249,1
6,250,1
6,251,1
6,252,1
6,255,1
6,256,2
6,257,1
6,258,1
6,259,1
6,261,1
6,262,1
6,263,2
6,264,2
6,266,1
6,267,4
6,268,2
6,271,1
6,272,4
6,273,1
6,274,2
6,275,2
6,276,3
6,277,4
6,280,1
6,281,1
6,282,1
6,286,1
6,287,1
6,288,1
6,290,1
6,292,1
6,294,1
6,296,1
6,297,1
6,299,2
6,309,2
6,312,1
6,315,1
6,316,1
6,317,1
6,318,1
6,321,1
6,325,2
6,331,2
6,334,1
6,344,1
6,347,2
6,355,1
7,69,2
7,72,1
7,75,1
7,86,1
7,88,1
7,90,1
7,92,1
7,93,1
7,97,1
7,99,1
7,100,1
7,105,1
7,107,1
7,113,1
7,116,3
7,117,2
7,118,1
7,119,1
7,123,1
7,127,3
7,128,1
7,129,3
7,130,1
7,131,1
7,132,1
7,133,1
7,134,1
7,135,2
7,136,2
7,137,1
7,139,1
7,141,2
7,143,3
7,144,2
7,146,2
7,149,2
7,150,1
7,151,1
7,153,1
7,155,3
7,157,4
7,158,2
7,159,4
7,160,1
7,161,3
7,164,3
7,165,1
7,167,1
7,168,2
7,169,2
7,172,1
7,173,3
7,175,4
7,176,1
7,179,4
7,180,2
7,181,1
7,182,3
7,183,2
7,185,1
7,186,2
7,187,3
7,190,2
7,191,1
7,192,5
7,194,1
7,195,2
7,196,2
7,197,2
7,198,2
7,199,2
7,200,1
7,201,2
7,203,6
7,205,1
7,206,3
7,207,3
7,208,2
7,209,1
7,210,2
7,211,2
7,212,2
7,214,1
7,216,1
7,217,1
7,218,1
7,220,1
7,221,1
7,222,1
7,223,1
7,224,1
7,225,1
7,227,1
7,228,1
7,229,1
7,230,1
7,231,2
7,232,1
7,233,1
7,234,1
7,235,2
7,237,3
7,238,1
7,239,2
7,240,3
7,242,1
7,245,3
7,246,3
7,248,3
7,250,1
7,251,3
7,252,1
7,253,1
7,254,2
7,256,2
7,257,2
7,258,2
7,260,2
7,261,1
7,262,1
7,263,1
7,264,2
7,265,2
7,266,2
7,268,1
7,270,2
7,271,1
7,272,3
7,274,1
7,275,2
7,276,1
7,278,1
7,280,1
7,281,1
7,282,2
7,283,2
7,286,1
7,287,1
7,288,1
7,289,1
7,290,3
7,293,4
7,294,3
7,295,1
7,297,1
7,299,2
7,300,2
7,306,2
7,310,1
7,311,2
7,316,1
7,318,1
7,320,1
7,322,1
7,324,1
7,337,1
7,340,1
7,342,1
7,343,1
7,345,1
7,347,1
7,354,1
8,24,1
8,57,1
8,62,1
8,74,1
8,81,1
8,83,1
8,84,2
8,87,1
8,100,2
8,101,1
8,104,2
8,105,2
8,110,1
8,113,1
8,118,2
8,123,1
8,125,1
8,127,2
8,128,1
8,129,1
8,131,2
8,135,2
8,138,3
8,139,2
8,141,1
8,142,1
8,143,4
8,144,1
8,147,1
8,148,3
8,149,1
8,150,2
8,151,1
8,152,1
8,153,2
8,154,2
8,155,2
8,156,1
8,158,1
8,160,1
8,161,3
8,162,2
8,163,4
8,164,1
8,165,1
8,166,1
8,167,1
8,168,4
8,169,1
8,170,1
8,171,4
8,172,1
8,173,3
8,174,1
8,175,1
8,177,2
8,178,2
8,179,3
8,180,3
8,181,1
8,182,1
8,183,2
8,184,2
8,186,2
8,187,1
8,190,2
8,191,1
8,193,1
8,194,3
8,195,3
8,196,3
8,197,1
8,198,1
8,200,2
8,202,2
8,203,2
8,204,3
8,205,4
8,206,1
8,207,2
8,208,3
8,209,4
8,210,4
8,211,2
8,212,1
8,213,2
8,214,2
8,216,2
8,218,4
8,219,1
8,220,1
8,222,2
8,223,1
8,224,1
8,225,1
8,226,5
8,228,1
8,229,4
8,230,1
8,231,2
8,232,4
8,233,1
8,234,4
8,235,2
8,236,2
8,238,5
8,239,2
8,240,2
8,241,7
8,242,2
8,243,8
8,244,2
8,245,1
8,246,1
8,248,1
8,249,4
8,250,1
8,252,5
8,253,3
8,254,1
8,255,3
8,257,4
8,259,2
8,261,1
8,262,1
8,263,1
8,264,1
8,265,2
8,266,2
8,267,1
8,269,1
8,272,2
8,273,1
8,274,1
8,275,2
8,276,1
8,277,2
8,278,1
8,279,3
8,280,2
8,282,3
8,283,1
8,285,1
8,287,1
8,288,1
8,289,1
8,290,2
8,293,1
8,294,1
8,295,1
8,296,2
8,297,1
8,298,1
8,299,1
8,300,1
8,302,2
8,303,1
8,304,1
8,307,1
8,308,1
8,309,2
8,314,2
8,315,1
8,317,2
8,318,3
8,319,1
8,321,1
8,323,1
8,325,1
8,327,1
8,328,1
8,329,1
8,330,1
8,331,1
8,336,1
8,340,1
8,341,2
8,342,1
9,12,1
9,44,1
9,49,1
9,52,1
9,71,1
9,72,1
9,74,1
9,77,1
9,85,1
9,87,1
9,88,2
9,89,2
9,90,1
9,91,2
9,93,1
9,94,1
9,96,1
9,97,1
9,99,1
9,100,1
9,102,3
9,104,1
9,107,1
9,108,2
9,110,1
9,111,1
9,112,3
9,115,1
9,117,2
9,119,1
9,120,1
9,121,2
9,122,1
9,125,4
9,126,2
9,129,2
9,130,3
9,132,1
9,133,2
9,136,1
