x,y,count
9,148,1
9,212,1
9,245,1
9,275,1
9,290,1
9,310,1
10,46,1
10,62,1
10,82,1
10,96,1
10,100,1
10,116,1
10,131,1
10,132,1
10,139,1
10,145,1
10,158,1
10,182,1
10,201,1
10,212,1
10,216,1
10,220,1
10,233,1
10,235,1
10,240,1
10,254,1
10,268,1
10,276,1
10,286,1
10,291,1
10,304,1
10,306,2
10,307,1
10,310,1
10,319,1
10,320,2
10,327,1
10,334,1
10,336,1
10,337,1
11,24,1
11,43,1
11,58,1
11,61,1
11,80,1
11,82,1
11,85,1
11,87,1
11,88,1
11,89,1
11,91,1
11,97,1
11,98,1
11,99,2
11,105,1
11,106,1
11,110,2
11,113,1
11,114,1
11,115,1
11,118,2
11,120,1
11,124,2
11,126,1
11,129,1
11,132,2
11,147,1
11,150,1
11,166,1
11,172,1
11,178,3
11,182,1
11,183,2
11,186,1
11,189,2
11,190,1
11,194,1
11,195,1
11,198,1
11,200,1
11,202,1
11,206,3
11,212,1
11,220,1
11,222,1
11,223,1
11,228,1
11,230,2
11,234,1
11,235,1
11,239,2
11,241,1
11,244,1
11,246,1
11,248,1
11,251,1
11,254,1
11,255,2
11,256,1
11,261,2
11,263,1
11,267,1
11,268,2
11,271,1
11,272,2
11,278,2
11,279,1
11,285,2
11,287,3
11,290,2
11,295,1
11,300,1
11,301,1
11,305,1
11,306,1
11,312,1
11,314,1
11,315,3
11,317,1
11,320,1
11,325,1
11,334,1
11,335,1
11,343,1
11,352,1
11,353,1
12,43,1
12,44,1
12,49,1
12,52,1
12,59,1
12,61,1
12,66,1
12,70,1
12,73,2
12,74,1
12,76,1
12,77,1
12,81,1
12,83,1
12,89,1
12,105,1
12,108,1
12,110,1
12,112,1
12,114,1
12,117,1
12,118,1
12,120,1
12,121,1
12,125,1
12,131,1
12,132,1
12,135,1
12,136,4
12,138,2
12,140,1
12,141,2
12,144,2
12,145,1
12,146,1
12,147,2
12,148,1
12,149,1
12,150,1
12,151,1
12,153,1
12,154,1
12,155,1
12,158,2
12,159,1
12,160,2
12,161,1
12,163,2
12,164,1
12,165,2
12,166,2
12,169,1
12,170,1
12,173,1
12,174,1
12,175,2
12,177,1
12,178,1
12,179,3
12,180,2
12,181,1
12,183,1
12,184,1
12,185,2
12,187,1
12,188,1
12,194,2
12,195,1
12,196,3
12,199,1
12,200,1
12,201,1
12,202,2
12,205,2
12,206,1
12,207,1
12,208,1
12,211,1
12,215,1
12,219,2
12,222,4
12,226,1
12,229,1
12,230,2
12,232,1
12,233,1
12,237,2
12,239,2
12,240,1
12,242,3
12,244,1
12,245,1
12,246,1
12,247,2
12,248,1
12,249,1
12,250,1
12,252,2
12,253,1
12,254,2
12,256,1
12,260,2
12,263,2
12,268,1
12,270,1
12,271,1
12,274,2
12,275,2
12,276,1
12,277,1
12,279,1
12,280,3
12,284,4
12,289,1
12,290,1
12,291,2
12,292,1
12,293,1
12,294,2
12,295,2
12,297,1
12,303,1
12,304,1
12,305,1
12,307,2
12,308,1
12,310,1
12,312,2
12,314,1
12,316,1
12,324,1
12,325,1
12,331,1
12,332,2
12,334,1
12,337,1
12,342,1
12,344,1
12,346,1
12,350,1
12,354,1
12,355,1
13,33,1
13,40,3
13,48,1
13,52,1
13,53,1
13,61,1
13,64,1
13,65,1
13,71,1
13,73,2
13,76,1
13,82,1
13,84,2
13,87,1
13,92,1
13,94,1
13,95,1
13,98,2
13,101,2
13,104,1
13,107,3
13,108,3
13,110,1
13,112,2
13,113,2
13,114,1
13,115,1
13,116,1
13,117,1
13,121,1
13,122,1
13,124,1
13,125,2
13,129,3
13,130,1
13,131,3
13,132,1
13,133,1
13,134,2
13,136,2
13,138,2
13,139,3
13,140,1
13,142,3
13,143,3
13,145,1
13,146,2
13,147,1
13,149,1
13,151,1
13,153,2
13,154,2
13,157,3
13,158,4
13,160,3
13,161,1
13,162,1
13,163,2
13,168,2
13,169,1
13,172,1
13,173,3
13,174,2
