x,y,count
6,72,1
6,114,2
6,150,1
6,151,1
6,154,1
6,157,1
6,158,1
6,159,1
6,161,1
6,163,2
6,164,2
6,169,1
6,182,1
6,189,1
6,192,1
6,201,1
6,203,1
6,213,1
6,217,1
6,218,1
6,220,1
6,222,1
6,224,1
6,227,2
6,228,1
6,229,2
6,230,1
6,231,1
6,233,1
6,234,1
6,239,1
6,243,2
6,244,1
6,250,1
6,252,1
6,260,1
6,270,1
6,271,2
6,273,1
6,278,1
6,282,1
6,287,1
6,297,1
6,324,1
6,330,1
7,80,1
7,97,1
7,114,1
7,130,1
7,141,1
7,146,2
7,160,2
7,178,1
7,194,1
7,195,1
7,199,1
7,202,2
7,204,1
7,205,1
7,206,1
7,208,3
7,210,1
7,211,1
7,213,1
7,214,2
7,217,1
7,220,1
7,221,1
7,222,1
7,225,1
7,226,1
7,227,1
7,230,2
7,231,1
7,232,1
7,235,1
7,236,1
7,241,1
7,243,2
7,245,1
7,246,1
7,252,1
7,265,2
7,268,1
7,269,1
7,275,2
7,293,1
7,298,1
7,315,1
7,319,1
8,52,1
8,127,1
8,135,1
8,141,1
8,148,1
8,152,1
8,154,1
8,157,2
8,160,1
8,166,1
8,168,1
8,169,1
8,171,1
8,172,1
8,173,1
8,178,1
8,180,2
8,185,1
8,191,2
8,193,1
8,194,1
8,197,2
8,198,2
8,200,1
8,203,2
8,204,1
8,205,1
8,206,1
8,208,2
8,211,2
8,213,1
8,215,1
8,217,1
8,219,2
8,220,1
8,225,1
8,226,1
8,227,2
8,229,1
8,230,2
8,232,1
8,237,1
8,238,1
8,239,1
8,240,2
8,244,1
8,245,1
8,246,1
8,258,2
8,259,2
8,263,1
8,264,2
8,265,1
8,267,1
8,268,2
8,269,1
8,270,2
8,272,1
8,273,1
8,275,1
8,280,1
8,284,1
8,287,1
9,88,1
9,98,1
9,99,1
9,104,1
9,108,1
9,113,1
9,129,1
9,130,1
9,134,1
9,138,1
9,146,2
9,149,2
9,153,2
9,155,1
9,156,1
9,158,1
9,160,1
9,162,1
9,164,2
9,168,2
9,169,1
9,172,2
9,173,2
9,174,1
9,175,3
9,177,1
9,179,1
9,184,2
9,186,1
9,188,2
9,189,1
9,192,1
9,194,1
9,198,1
9,199,1
9,201,1
9,202,2
9,205,1
9,209,2
9,210,1
9,211,3
9,212,1
9,213,1
9,215,1
9,216,1
9,221,1
9,223,2
9,227,2
9,230,1
9,233,3
9,234,1
9,235,2
9,238,1
9,241,2
9,242,2
9,243,1
9,244,1
9,246,1
9,247,2
9,248,1
9,249,1
9,251,2
9,257,1
9,258,1
9,262,1
9,265,2
9,271,1
9,277,1
9,282,1
9,285,1
9,294,1
9,298,1
9,324,2
10,72,1
10,111,1
10,113,2
10,118,1
10,125,1
10,126,1
10,130,2
10,131,1
10,137,1
10,143,1
10,149,1
10,150,1
10,156,1
10,157,1
10,159,1
