x,y,count
10,18,1
10,19,1
10,20,1
10,21,1
10,23,1
10,34,1
10,35,1
10,38,1
10,46,1
10,47,1
10,48,1
10,50,1
10,51,1
10,52,1
10,54,1
10,60,1
10,62,2
10,63,1
10,66,1
10,68,1
10,71,1
10,79,2
10,81,2
10,82,1
10,84,2
10,85,1
10,87,1
10,88,2
10,89,3
10,90,1
10,93,1
10,94,1
10,95,1
10,97,4
10,98,2
10,99,2
10,100,1
10,101,1
10,102,1
10,103,1
10,104,1
10,105,2
10,106,2
10,108,2
10,109,1
10,111,2
10,112,2
10,113,6
10,114,5
10,115,2
10,117,3
10,118,5
10,119,3
10,120,2
10,121,1
10,122,2
10,123,3
10,124,3
10,125,1
10,126,4
10,127,4
10,128,3
10,129,2
10,130,3
10,131,2
10,132,2
10,133,1
10,134,4
10,135,3
10,136,5
10,137,3
10,138,2
10,139,2
10,140,4
10,141,2
10,142,5
10,143,2
10,144,2
10,145,3
10,147,8
10,148,2
10,149,5
10,150,2
10,151,2
10,152,1
10,153,7
10,154,2
10,155,5
10,156,1
10,157,3
10,158,3
10,159,6
10,160,4
10,161,7
10,162,4
10,163,5
10,164,6
10,165,3
10,166,2
10,167,4
10,168,6
10,169,2
10,170,4
10,171,5
10,172,4
10,173,1
10,174,2
10,175,4
10,176,7
10,177,7
10,178,6
10,179,6
10,180,4
10,181,2
10,182,3
10,183,2
10,184,3
10,185,6
10,186,4
10,187,6
10,188,10
10,189,1
10,190,5
10,191,8
10,192,2
10,193,5
10,194,1
10,195,6
10,196,6
10,197,3
10,198,2
10,199,5
10,200,5
10,201,6
10,202,3
10,203,7
10,204,6
10,205,9
10,206,5
10,207,4
10,208,5
10,209,7
10,210,8
10,211,3
10,212,3
10,213,1
10,214,2
10,215,1
10,216,5
10,217,1
10,219,5
10,220,11
10,221,4
10,222,5
10,223,5
10,224,3
10,225,4
10,226,7
10,227,4
10,228,5
10,229,5
10,230,2
10,231,5
10,232,4
10,233,1
10,234,5
10,235,6
10,236,3
10,237,6
10,238,2
10,239,8
10,240,5
10,241,5
10,242,5
10,243,5
10,244,1
10,245,3
10,246,4
10,247,3
10,248,6
10,249,1
10,250,5
10,251,4
10,253,4
10,254,3
10,255,5
10,256,3
10,257,3
10,258,8
10,259,1
10,260,4
10,261,6
10,262,5
10,263,1
10,264,4
10,265,3
10,266,2
