x,y,count
0,49,1
0,78,1
0,80,1
0,83,1
0,84,1
0,85,1
0,88,3
0,90,1
0,105,1
0,109,1
0,112,1
0,117,2
0,120,1
0,122,1
0,123,1
0,126,1
0,135,1
0,138,1
0,139,2
0,140,2
0,141,1
0,150,2
0,151,1
0,152,1
0,153,2
0,155,1
0,156,1
0,157,1
0,159,2
0,161,1
0,166,1
0,167,1
0,168,1
0,172,1
0,173,1
0,176,1
0,179,3
0,180,3
0,182,1
0,183,1
0,185,1
0,190,1
0,194,1
0,195,1
0,198,1
0,201,2
0,203,2
0,205,2
0,209,1
0,217,1
0,220,1
0,221,1
0,225,1
0,227,1
0,229,1
0,230,1
0,233,1
0,234,1
0,236,1
0,244,1
0,245,1
0,248,1
0,252,1
0,257,1
0,261,1
0,262,1
0,263,1
0,265,1
0,269,1
0,272,1
0,273,1
0,274,1
0,277,1
0,278,1
0,280,1
0,282,1
0,290,1
0,299,1
0,308,1
0,314,1
0,317,1
0,335,1
0,337,1
0,340,1
0,364,1
1,31,1
1,44,1
1,53,1
1,61,1
1,68,1
1,69,1
1,77,1
1,78,1
1,79,1
1,81,3
1,83,1
1,84,1
1,87,1
1,88,2
1,90,2
1,91,1
1,93,1
1,94,1
1,96,4
1,97,1
1,98,1
1,102,2
1,103,1
1,104,2
1,106,1
1,108,1
1,109,1
1,110,1
1,111,2
1,112,2
1,113,1
1,114,3
1,115,1
1,116,3
1,117,1
1,119,2
1,120,2
1,121,1
1,122,2
1,124,1
1,126,3
1,127,1
1,128,3
1,130,1
1,132,1
1,133,3
1,134,1
1,135,2
1,136,2
1,138,2
1,140,1
1,141,4
1,142,1
1,143,2
1,145,1
1,146,1
1,147,1
1,148,2
1,150,5
1,151,3
1,152,4
1,153,1
1,154,2
1,155,2
1,156,1
1,157,1
1,158,1
1,159,4
1,160,2
1,161,5
1,163,3
1,164,1
1,165,1
1,166,1
1,167,3
1,168,3
1,169,2
1,170,2
1,171,1
1,172,1
1,174,1
1,175,1
1,176,2
1,177,2
1,178,1
1,179,2
1,180,1
1,181,1
1,182,1
1,183,2
1,184,3
1,187,1
1,188,4
1,189,5
1,190,2
1,191,2
1,192,2
1,193,1
1,194,6
1,195,1
1,196,1
1,197,2
1,199,3
1,200,1
1,201,2
1,202,3
1,204,5
1,206,2
1,207,1
1,208,2
1,209,2
1,210,2
1,212,4
1,213,1
1,214,2
1,216,3
1,218,3
1,220,2
1,221,2
1,222,1
1,223,2
1,224,2
1,225,1
1,226,3
1,227,3
1,230,2
1,231,1
1,232,1
1,233,3
1,234,1
1,235,1
1,236,1
1,237,1
1,242,1
1,243,1
1,244,3
1,245,1
1,246,4
1,248,2
1,250,2
1,251,2
1,254,4
1,256,1
1,257,3
1,258,1
1,259,3
1,260,1
1,261,2
1,262,1
1,263,1
1,264,3
1,265,2
1,266,2
1,267,3
1,269,3
1,277,1
1,279,4
1,280,1
1,281,2
1,282,2
1,283,1
1,285,1
1,286,1
1,290,2
1,292,2
1,294,2
1,297,1
1,298,1
1,300,1
1,302,1
1,303,1
1,305,1
1,306,1
1,318,1
1,323,1
1,327,1
1,334,1
1,336,1
1,339,1
1,346,1
1,365,1
2,17,1
2,21,1
2,50,1
2,51,1
2,52,1
2,57,2
2,60,1
2,68,1
2,72,1
2,73,1
2,74,1
2,75,1
2,76,1
2,77,1
2,78,1
2,80,3
2,81,1
2,82,1
2,85,2
2,86,2
2,87,3
2,88,3
2,89,1
2,90,3
2,91,4
2,92,1
2,93,1
2,94,5
2,96,1
2,97,2
2,98,1
2,99,2
2,100,1
2,101,1
2,104,1
2,105,1
2,106,1
2,108,1
2,110,3
2,111,1
2,112,4
2,113,4
2,114,1
2,115,2
2,116,2
2,117,2
2,118,1
2,119,4
2,120,4
2,121,6
2,122,3
2,123,2
2,124,3
2,125,1
2,126,3
2,127,1
2,128,2
2,129,9
2,130,1
2,131,2
2,132,5
2,133,4
2,134,5
2,135,1
2,136,3
2,137,5
2,138,4
2,139,4
2,140,4
2,141,2
2,142,5
2,143,5
2,144,5
2,145,2
2,146,5
2,147,1
2,148,4
2,149,1
2,150,5
2,151,4
2,152,3
2,153,3
2,154,2
2,155,4
2,156,2
2,157,3
2,158,3
2,159,2
2,160,5
2,161,3
2,162,6
2,163,3
2,164,3
2,165,3
2,166,3
2,167,2
2,169,7
2,170,6
2,171,5
2,172,6
2,173,3
2,174,6
2,175,2
2,176,2
2,177,3
2,178,2
2,179,3
2,180,5
2,181,5
2,182,5
2,183,2
2,184,4
2,185,1
2,186,3
2,187,1
2,188,5
2,189,3
2,190,3
2,191,3
2,192,2
2,193,7
2,194,1
2,195,3
2,196,6
2,197,9
2,198,6
2,199,5
2,200,8
2,201,3
2,202,4
2,203,4
2,205,4
2,206,2
2,207,1
2,208,3
2,209,3
2,210,6
2,211,4
2,212,3
2,213,3
2,214,2
2,215,4
2,216,4
2,217,5
2,218,7
2,219,4
2,220,8
2,221,4
2,223,3
2,224,3
2,225,4
2,226,2
2,227,1
2,228,1
2,229,7
2,230,2
2,231,5
2,232,4
2,233,3
2,234,3
2,235,2
2,236,4
2,237,2
2,238,4
2,239,5
2,240,2
2,241,2
2,242,7
2,243,4
2,244,5
2,245,6
2,246,4
2,247,6
2,248,3
2,249,4
2,250,5
2,251,6
2,252,5
2,253,2
2,254,6
2,255,4
2,256,1
2,257,1
2,259,4
2,260,3
