x,y,count
0,63,1
0,77,2
0,130,1
0,140,1
0,152,1
0,164,1
0,174,1
0,175,1
0,221,1
0,249,1
0,274,1
0,275,1
0,276,1
0,288,1
0,291,1
0,308,1
0,314,1
0,315,1
0,324,1
0,326,1
1,46,1
1,106,1
1,118,1
1,128,1
1,144,1
1,151,2
1,165,1
1,226,1
1,251,2
1,258,1
1,267,1
1,272,2
1,275,1
1,279,2
1,289,1
1,303,1
1,305,1
1,307,1
1,313,1
1,320,1
2,68,1
2,88,1
2,111,2
2,112,1
2,114,1
2,117,1
2,119,1
2,123,1
2,126,1
2,133,1
2,150,1
2,159,1
2,171,1
2,177,1
2,183,2
2,193,1
2,199,1
2,203,1
2,206,1
2,217,1
2,223,1
2,230,1
2,236,1
2,243,1
2,249,1
2,251,1
2,252,1
2,263,3
2,264,1
2,271,1
2,277,1
2,281,1
2,283,1
2,285,2
2,288,1
2,290,1
2,292,1
2,293,1
2,294,1
2,298,1
2,299,1
2,304,1
2,305,1
2,312,1
2,337,1
2,344,1
3,52,1
3,61,1
3,65,1
3,66,1
3,77,1
3,81,1
3,98,1
3,100,1
3,102,1
3,111,1
3,116,1
3,120,1
3,125,1
3,129,1
3,131,2
3,137,1
3,140,2
3,142,1
3,143,1
3,144,1
3,152,1
3,153,1
3,155,1
3,158,1
3,161,1
3,162,1
3,163,1
3,164,2
3,169,1
3,170,1
3,173,1
3,175,2
3,181,1
3,182,1
3,184,1
3,190,1
3,193,3
3,194,2
3,196,1
3,197,1
3,200,1
3,204,2
3,205,1
3,206,1
3,209,1
3,211,2
3,214,1
3,215,3
3,221,2
3,222,2
3,223,1
3,224,1
3,229,1
3,230,1
3,234,1
3,236,2
3,238,1
3,239,1
3,242,1
3,245,1
3,247,3
3,249,1
3,250,1
3,251,1
3,253,1
3,254,1
3,255,1
3,257,1
3,258,1
3,259,1
3,261,1
3,262,1
3,263,1
3,264,3
3,268,2
3,269,2
3,270,1
3,271,2
3,273,1
3,277,2
3,279,2
3,280,1
3,282,2
3,283,1
3,286,1
3,287,1
3,289,1
3,290,1
3,291,1
3,294,1
3,295,1
3,297,1
3,299,1
3,302,1
3,304,1
3,305,2
3,308,1
3,310,2
3,316,1
3,317,1
3,331,1
3,333,1
3,335,1
4,20,1
4,75,3
4,76,1
4,78,1
4,79,1
4,89,1
4,92,1
4,95,1
4,96,1
4,97,1
4,99,1
4,101,1
4,104,1
4,106,2
4,108,1
4,112,1
4,114,2
4,115,2
4,116,1
4,119,1
4,124,2
4,125,1
4,126,2
4,127,1
4,135,1
4,137,1
4,139,1
4,140,2
4,142,2
4,144,1
4,150,1
4,151,1
4,153,1
4,156,1
4,157,1
4,158,2
4,162,1
4,163,1
4,164,1
4,165,1
4,167,1
4,168,1
4,169,2
4,170,1
4,172,1
4,174,1
4,175,1
4,177,1
4,178,1
4,179,1
4,180,1
4,181,1
4,184,1
4,185,1
4,188,2
4,192,1
4,197,1
4,199,2
4,201,1
4,203,2
4,204,1
4,205,1
4,206,1
4,208,2
4,209,1
4,210,3
4,211,1
4,212,1
4,216,1
4,217,2
4,219,1
4,222,3
4,223,1
4,224,1
4,225,4
4,228,1
4,229,1
4,231,2
4,233,3
4,234,1
4,235,1
4,236,2
4,237,1
4,238,1
4,241,1
4,242,1
4,243,1
4,246,1
4,247,2
4,251,1
4,254,1
4,255,2
4,257,1
4,258,2
4,261,2
4,262,5
4,264,1
4,265,1
4,266,5
4,267,1
4,268,3
4,270,2
4,273,2
4,274,1
4,275,1
4,276,1
4,277,2
4,278,2
4,280,1
4,281,4
4,282,1
4,283,3
4,284,1
4,285,2
4,286,1
4,287,1
4,288,2
4,290,1
4,293,1
4,294,1
4,295,1
4,296,1
4,300,2
4,301,2
4,303,1
4,304,1
4,305,2
4,306,1
4,308,1
4,309,1
4,311,1
4,313,3
4,314,3
4,322,1
4,323,2
4,328,1
4,334,1
4,336,1
4,339,1
4,344,1
5,33,1
5,40,1
5,50,1
5,68,1
5,75,1
5,84,1
5,85,1
