x,y,count
0,71,1
0,88,1
0,112,1
0,120,1
0,122,1
0,124,1
0,126,1
0,130,1
0,133,1
0,138,1
0,140,1
0,158,1
0,159,1
0,160,2
0,163,1
0,165,1
0,171,1
0,174,1
0,179,1
0,180,1
0,181,1
0,182,1
0,187,1
0,190,1
0,198,1
0,200,1
0,201,1
0,207,1
0,217,1
0,218,1
0,220,1
0,229,1
0,241,1
0,249,1
0,259,1
0,263,1
0,288,1
0,292,1
0,296,1
0,317,1
1,35,1
1,80,1
1,83,1
1,90,1
1,91,1
1,94,1
1,96,1
1,99,3
1,103,1
1,108,2
1,109,1
1,111,3
1,114,1
1,115,1
1,116,1
1,117,1
1,120,2
1,123,1
1,124,3
1,125,2
1,126,2
1,128,1
1,129,1
1,130,1
1,132,1
1,133,2
1,134,2
1,137,2
1,138,1
1,139,4
1,140,1
1,141,1
1,143,2
1,144,1
1,145,1
1,146,3
1,147,1
1,148,1
1,149,3
1,150,2
1,152,2
1,155,2
1,156,1
1,159,1
1,162,1
1,163,1
1,164,2
1,165,1
1,166,1
1,169,2
1,170,4
1,171,1
1,172,3
1,173,1
1,174,2
1,175,1
1,176,1
1,177,2
1,178,3
1,179,1
1,180,2
1,181,1
1,182,1
1,183,3
1,184,3
1,185,1
1,186,3
1,187,1
1,188,3
1,189,2
1,191,1
1,192,2
1,194,1
1,195,1
1,196,1
1,197,1
1,199,1
1,202,1
1,203,1
1,204,1
1,208,3
1,209,1
1,212,2
1,213,1
1,216,1
1,217,1
1,218,1
1,219,1
1,220,1
1,221,1
1,222,2
1,223,1
1,224,3
1,225,1
1,226,2
1,227,1
1,228,1
1,231,1
1,233,1
1,234,1
1,236,2
1,237,2
1,238,1
1,241,1
1,242,2
1,243,1
1,248,1
1,249,2
1,250,1
1,253,3
1,257,1
1,259,2
1,260,2
1,261,1
1,262,3
1,263,1
1,265,1
1,266,1
1,267,1
1,269,1
1,270,2
1,276,1
1,278,1
1,280,1
1,281,1
1,286,1
1,288,2
1,289,1
1,292,1
1,293,1
1,299,1
1,302,1
1,304,1
1,306,2
1,308,2
1,312,1
1,325,1
1,330,1
1,334,1
1,342,1
2,41,1
2,42,1
2,46,1
2,48,1
2,54,1
2,60,1
2,70,1
2,76,1
2,78,2
2,79,1
2,80,2
2,81,2
2,82,1
2,83,1
2,84,1
2,88,1
2,90,1
2,91,4
2,92,1
2,94,1
2,95,1
2,96,1
2,97,1
2,98,4
2,99,1
2,101,3
2,103,2
2,104,3
2,106,1
2,108,2
2,109,5
2,110,1
2,111,1
2,112,1
2,113,3
2,115,4
2,116,3
2,117,2
2,118,4
2,119,2
2,120,2
2,121,1
2,124,2
2,125,1
2,126,4
2,127,3
2,128,6
2,129,4
2,130,3
2,131,2
2,132,5
2,134,4
2,135,1
2,136,2
2,137,1
2,138,5
2,139,3
2,140,3
2,141,3
2,142,3
2,143,4
2,144,3
2,145,1
2,146,4
2,147,5
2,148,4
2,149,3
2,150,1
2,151,6
2,152,1
2,153,6
2,154,1
2,155,3
2,156,2
2,157,3
2,158,4
2,159,4
2,160,3
2,161,3
2,163,5
2,164,3
2,165,4
2,166,4
2,167,4
2,168,9
2,169,6
2,170,6
2,171,1
2,172,3
2,173,3
2,174,5
2,175,2
2,176,1
2,177,3
2,178,5
2,179,9
2,180,5
2,181,1
2,182,3
2,183,2
2,184,3
2,185,4
2,186,1
2,187,5
2,188,5
2,189,1
2,190,4
2,191,3
2,192,4
2,193,3
2,194,4
2,195,4
2,196,5
2,197,4
2,198,6
2,199,6
2,200,4
2,201,3
2,202,3
2,203,2
2,204,4
2,205,4
2,206,3
2,207,3
2,208,4
2,209,6
2,210,5
2,211,7
2,212,7
2,213,1
2,214,2
2,215,5
2,216,3
2,217,3
2,218,2
2,219,2
2,220,2
2,221,2
2,222,4
2,223,2
2,224,3
2,225,5
2,226,1
2,227,1
2,228,2
2,229,2
2,230,5
2,231,2
2,232,2
2,233,4
2,234,2
2,235,2
2,236,5
2,237,2
2,238,3
2,239,4
2,240,3
2,241,3
2,242,1
2,243,4
2,244,1
2,245,1
2,246,4
2,247,1
2,248,1
2,249,1
2,250,4
2,251,2
2,252,2
2,253,4
2,254,1
2,255,1
2,256,2
2,257,2
2,258,1
2,259,2
2,260,3
2,261,3
2,263,1
2,264,1
2,265,3
2,268,3
2,269,2
2,270,1
2,271,3
2,272,2
2,273,5
2,274,4
2,275,1
2,276,1
2,277,2
2,278,2
2,279,1
2,280,3
2,282,4
2,283,1
2,285,1
2,286,2
2,287,2
2,289,1
2,291,2
2,292,1
2,294,3
2,295,1
2,296,2
2,298,2
2,299,2
2,300,1
2,301,2
2,305,1
2,308,1
2,309,1
2,310,1
2,312,1
2,313,1
2,314,1
2,317,1
2,318,1
2,320,1
2,324,1
2,325,1
2,331,1
2,332,1
2,335,1
2,337,2
2,340,1
2,342,1
2,344,1
2,350,1
2,352,2
2,357,1
2,361,1
3,31,2
3,36,1
3,38,1
3,41,1
3,44,1
3,49,1
3,51,1
3,52,1
3,54,1
3,55,2
3,56,1
3,58,1
3,59,1
3,61,1
3,62,1
3,64,1
3,66,3
3,67,1
3,70,3
3,71,1
3,75,3
3,76,1
3,77,3
3,78,3
3,79,1
3,81,3
3,82,2
3,83,3
3,85,3
3,86,1
3,87,1
3,88,3
3,89,2
3,90,3
3,92,2
3,93,1
3,94,1
3,95,3
3,96,4
3,97,1
3,98,1
3,99,4
3,100,2
3,102,1
3,104,1
3,106,2
3,107,2
3,108,1
3,109,1
3,110,3
3,111,2
3,112,2
3,113,3
3,114,4
3,115,5
3,116,3
3,117,6
3,118,4
3,119,7
3,120,4
3,121,6
3,122,3
3,123,4
3,124,2
3,125,3
3,126,2
3,127,3
3,128,4
3,129,3
3,130,7
3,131,2
