x,y,count
0,48,1
0,86,1
0,282,1
0,299,1
0,315,1
0,335,1
0,348,1
1,91,1
1,106,1
1,196,1
1,228,1
1,270,1
2,86,1
2,120,1
2,208,1
2,236,1
2,285,1
2,309,1
3,18,1
3,44,1
3,93,1
3,95,1
3,134,1
3,156,1
3,164,1
3,169,1
3,170,1
3,191,1
3,206,1
3,208,1
3,213,1
3,220,2
3,227,1
3,243,1
3,248,1
3,269,1
3,271,2
3,274,1
3,277,1
3,282,1
3,285,1
3,287,1
3,300,1
3,312,1
3,319,2
4,25,1
4,57,1
4,72,1
4,85,1
4,106,1
4,126,1
4,127,1
4,144,1
4,169,1
4,174,1
4,177,1
4,185,1
4,195,2
4,210,1
4,214,1
4,215,1
4,216,1
4,218,2
4,222,1
4,229,1
4,230,1
4,243,1
4,247,1
4,259,1
4,261,1
4,265,1
4,273,1
4,298,1
4,299,1
4,308,1
4,329,1
4,352,1
4,355,1
5,35,1
5,42,1
5,57,1
5,62,1
5,70,1
5,80,1
5,96,1
5,97,1
5,107,1
5,133,1
5,135,1
5,138,1
5,139,1
5,144,1
5,145,1
5,149,1
5,165,1
5,166,2
5,168,1
5,173,1
5,181,2
5,188,1
5,199,2
5,202,1
5,209,1
5,217,2
5,220,1
5,223,1
5,224,1
5,226,1
5,229,2
5,236,1
5,238,1
5,239,1
5,244,1
5,246,1
5,254,1
5,257,1
5,259,1
5,263,2
5,264,1
5,266,1
5,268,2
5,271,1
5,274,1
5,279,1
5,282,1
5,285,1
5,292,1
5,293,1
5,294,1
5,296,1
5,303,1
5,311,1
5,315,1
5,318,1
5,328,1
5,331,1
5,349,1
6,49,1
6,57,1
6,80,1
6,82,1
6,92,1
6,98,1
6,102,1
6,103,1
6,105,3
6,114,1
6,121,1
6,122,1
6,125,2
6,133,1
6,137,1
6,141,1
6,144,1
6,147,1
6,150,1
6,153,1
6,155,2
6,163,1
6,167,1
6,168,1
6,169,1
6,170,1
6,171,1
6,178,1
6,179,1
6,183,1
6,184,1
6,187,1
6,189,2
6,191,1
6,197,1
6,203,1
6,204,1
6,206,1
6,207,2
6,209,1
6,213,1
6,214,2
6,215,1
6,216,1
6,219,3
6,221,1
6,222,1
6,226,1
6,227,1
6,228,1
6,231,1
6,236,1
6,237,1
6,239,1
6,242,2
6,245,1
6,250,2
6,252,1
6,254,1
6,255,1
6,256,1
6,260,1
6,261,1
6,263,1
6,267,1
6,268,1
6,269,1
6,270,1
6,272,2
6,276,2
6,279,1
6,283,1
6,284,1
6,285,1
6,292,1
6,296,1
6,298,1
6,303,1
6,309,1
6,334,1
6,340,1
6,351,1
7,50,1
7,64,1
7,71,1
7,87,1
7,90,1
7,92,1
7,96,1
7,100,1
7,101,1
7,103,2
7,105,1
7,106,1
7,107,1
7,111,1
7,114,1
7,117,1
7,118,1
7,119,1
7,121,1
7,123,1
7,124,1
7,125,1
7,126,1
7,128,3
7,131,1
7,134,3
7,135,1
7,139,1
7,141,1
7,142,1
7,153,1
7,154,1
7,155,3
7,157,1
7,159,2
7,161,1
7,162,3
7,166,1
7,167,1
7,169,1
7,170,2
7,171,1
7,172,2
7,174,1
7,182,1
7,185,1
7,187,2
7,189,1
7,190,1
7,192,1
7,193,1
7,195,1
7,196,3
7,198,1
7,199,2
7,202,2
7,203,1
7,204,1
7,205,1
7,206,1
7,208,1
7,212,1
7,215,2
7,217,2
7,218,1
7,221,5
7,222,3
7,224,1
7,226,2
7,227,1
7,231,1
7,233,1
7,235,1
7,238,2
7,239,1
7,247,1
7,248,1
7,249,2
7,253,2
7,254,3
7,255,2
7,256,3
7,259,1
7,260,1
7,266,2
7,269,2
7,270,2
7,273,1
7,274,1
7,275,1
7,276,1
7,277,1
7,278,2
7,279,2
7,280,2
7,281,3
7,282,1
7,283,1
7,284,2
7,296,1
7,298,1
7,299,1
7,311,1
7,312,3
7,313,1
7,315,1
7,318,1
7,322,1
7,326,2
7,327,2
7,330,1
7,344,1
7,348,1
7,350,1
7,353,1
8,13,1
8,23,1
8,25,2
8,27,1
8,29,1
8,40,1
8,44,1
8,50,1
8,53,1
8,61,1
8,62,1
8,64,1
8,70,1
8,73,1
8,74,1
8,75,1
8,76,1
8,78,1
8,80,1
8,81,1
8,84,1
8,85,1
8,88,1
8,90,2
8,93,1
8,96,1
8,97,2
8,98,1
8,100,1
8,102,2
8,103,1
8,105,1
8,109,1
8,113,1
8,114,1
8,116,2
8,117,1
8,123,1
8,127,1
8,128,1
8,129,1
8,131,1
8,132,2
8,135,1
8,136,4
8,138,1
8,139,1
8,140,1
8,142,1
8,143,1
8,147,1
8,149,2
8,153,2
8,158,1
8,159,1
8,160,2
8,161,2
8,162,3
8,163,1
8,164,1
8,166,1
8,167,1
8,170,3
8,173,1
8,174,1
8,175,3
8,176,2
8,177,1
8,178,2
8,179,2
8,180,2
8,181,2
8,182,1
8,183,2
8,185,1
8,186,3
8,187,2
8,188,1
8,189,2
8,193,2
8,194,1
8,195,3
8,196,1
8,197,2
8,198,1
8,199,1
8,202,1
8,204,1
8,205,2
8,206,1
8,207,3
8,210,1
8,211,1
8,212,1
8,213,1
8,214,1
8,215,1
8,216,4
8,217,2
8,219,3
8,223,5
8,224,3
8,225,1
8,226,2
8,227,1
8,230,1
8,231,2
8,232,1
8,233,1
8,234,1
8,235,2
8,236,3
8,237,3
8,238,4
8,240,2
8,241,1
8,242,1
8,244,4
8,246,3
8,247,4
8,248,1
8,250,1
8,251,3
8,252,1
8,253,2
8,254,2
8,256,2
8,257,2
8,261,2
8,262,1
8,263,3
8,264,4
8,265,4
8,266,1
8,268,3
8,269,1
8,271,1
8,272,3
8,273,2
8,275,2
8,277,2
8,279,1
8,280,2
8,282,2
8,283,2
8,284,2
8,285,2
8,287,1
8,288,1
8,289,1
8,290,2
8,291,2
8,292,1
8,293,2
8,294,2
8,295,1
8,296,1
8,297,2
8,299,1
8,300,1
8,301,2
8,304,2
8,307,1
8,308,1
8,310,2
8,311,1
8,312,1
8,319,1
8,323,1
8,324,1
8,326,1
8,327,2
8,332,2
8,335,1
8,340,1
8,345,1
9,20,1
9,28,1
9,29,2
9,36,1
9,51,1
9,53,1
9,59,1
9,60,1
9,66,1
9,67,2
9,68,1
9,69,2
9,70,2
9,77,1
9,80,1
9,88,1
9,89,2
9,92,2
9,96,1
9,98,1
9,99,2
9,100,3
9,104,2
9,105,2
9,106,3
9,109,1
9,110,1
9,113,1
9,115,1
9,116,1
9,117,2
9,119,1
9,122,3
9,123,1
9,124,2
9,125,1
9,126,3
9,129,3
9,131,1
9,132,1
9,134,1
9,137,2
9,139,3
9,140,1
9,142,1
9,143,2
9,144,4
9,145,2
9,147,3
9,148,3
9,149,2
9,151,1
9,152,1
9,154,2
9,155,2
9,156,2
9,157,1
9,158,1
9,159,1
9,160,2
9,161,3
