x,y,count
10,10,1
10,16,1
10,23,1
10,26,1
10,28,1
10,31,2
10,33,2
10,38,1
10,45,2
10,51,1
10,53,1
10,57,1
10,61,1
10,64,1
10,65,1
10,67,1
10,68,2
10,70,2
10,71,1
10,72,1
10,74,2
10,75,1
10,77,2
10,78,2
10,80,2
10,81,1
10,84,1
10,87,2
10,88,3
10,89,2
10,92,1
10,94,5
10,95,3
10,98,2
10,99,4
10,101,2
10,102,8
10,104,1
10,105,5
10,107,4
10,108,4
10,109,2
10,111,1
10,112,1
10,114,3
10,115,1
10,116,9
10,118,4
10,119,6
10,121,3
10,122,2
10,124,5
10,125,9
10,126,2
10,128,6
10,129,9
10,131,6
10,132,6
10,134,6
10,135,6
10,136,11
10,138,6
10,139,5
10,141,11
10,142,9
10,143,7
10,145,3
10,146,9
10,148,8
10,149,2
10,151,9
10,152,9
10,153,11
10,155,7
10,156,9
10,158,9
10,159,9
10,161,2
10,162,8
10,163,7
10,165,13
10,166,5
10,168,8
10,169,14
10,170,11
10,172,2
10,173,6
10,175,13
10,176,9
10,178,8
10,179,9
10,180,15
10,182,14
10,183,6
10,185,8
10,186,13
10,188,9
10,189,6
10,190,14
10,192,15
10,193,16
10,195,10
10,196,10
10,197,10
10,199,11
10,200,9
10,202,12
10,203,13
10,205,18
10,206,8
10,207,14
10,209,11
10,210,15
10,212,6
10,213,6
10,214,14
10,216,17
10,217,6
10,219,11
10,220,14
10,222,18
10,223,10
10,224,17
10,226,14
10,227,14
10,229,6
10,230,15
10,232,13
10,233,22
10,234,4
10,236,18
10,237,11
10,239,18
10,240,11
10,241,13
10,243,24
10,244,13
10,246,4
10,247,12
10,249,12
10,250,16
10,251,7
10,253,19
10,254,12
10,256,9
10,257,7
10,259,13
10,260,12
10,261,14
10,263,4
10,264,17
10,266,20
10,267,12
10,268,8
10,270,15
10,271,13
10,273,11
10,274,3
10,276,22
10,277,15
10,278,17
10,280,7
10,281,13
10,283,13
10,284,17
10,286,9
10,287,12
10,288,13
10,290,13
10,291,9
10,293,3
10,294,13
10,295,6
10,297,5
10,298,11
10,300,21
10,301,9
10,303,4
10,304,5
10,305,5
10,307,9
10,308,4
10,310,10
10,311,8
10,313,11
10,314,5
10,315,5
10,317,5
10,318,4
10,320,4
10,321,9
10,322,4
10,324,5
10,325,3
10,327,4
10,328,2
10,330,6
10,331,2
10,332,5
10,334,5
10,335,5
10,337,2
10,338,5
10,339,3
10,341,5
10,342,3
10,344,4
10,345,1
10,347,3
10,348,1
10,349,1
10,352,4
10,354,2
10,358,1
10,359,1
10,361,1
10,362,1
10,364,1
10,365,1
10,367,1
11,20,2
11,21,1
11,23,1
11,24,1
11,26,1
11,28,1
11,31,1
11,41,1
11,43,1
11,51,3
11,55,2
11,60,3
11,61,2
11,63,1
11,64,1
11,65,5
11,67,2
11,68,2
11,71,1
11,72,2
11,74,1
11,75,3
11,77,1
11,78,2
11,80,6
11,81,1
11,82,3
11,84,3
11,85,1
11,87,2
11,88,3
11,89,2
11,91,2
11,92,2
11,94,3
11,95,5
11,97,4
11,99,3
11,101,6
11,102,4
11,104,1
11,105,2
11,107,7
11,108,6
11,109,1
11,111,1
11,112,5
11,114,4
11,116,5
11,118,6
11,119,7
11,121,3
11,122,3
11,124,6
11,125,7
11,126,5
11,128,8
11,129,4
11,131,17
11,132,1
11,134,9
11,135,3
11,136,4
11,138,1
11,139,11
11,141,8
11,142,9
11,143,1
11,145,6
11,146,7
11,148,7
11,149,5
11,151,11
11,152,16
11,153,12
11,155,7
11,156,9
11,158,5
11,159,13
11,161,4
11,162,17
11,163,14
11,165,17
11,166,2
11,168,9
11,169,7
11,170,12
11,172,2
11,173,16
11,175,15
11,176,9
11,178,10
11,179,7
11,180,15
11,182,10
11,183,4
11,185,17
11,186,17
11,188,16
11,189,10
11,190,7
11,192,10
11,193,19
11,195,7
11,196,16
11,197,15
11,199,16
11,200,7
11,202,17
11,203,13
11,205,6
11,206,7
11,207,18
11,209,27
11,210,19
11,212,6
11,213,13
11,214,14
11,216,11
11,217,5
11,219,14
11,220,13
11,222,18
11,223,9
11,224,15
11,226,13
11,227,16
11,229,8
11,230,19
11,232,15
11,233,21
11,234,14
11,236,10
11,237,13
11,239,20
11,240,10
11,241,18
11,243,19
11,244,14
11,246,12
11,247,11
11,249,13
11,250,18
11,251,7
11,253,16
11,254,16
11,256,18
11,257,13
11,259,13
11,260,16
11,261,20
11,263,7
11,264,12
11,266,8
11,267,12
11,268,6
11,270,11
11,271,19
11,273,13
11,274,6
11,276,10
11,277,16
11,278,17
11,280,8
11,281,11
11,283,6
11,284,16
11,286,2
11,287,13
11,288,9
11,290,15
11,291,6
11,293,12
11,294,12
11,295,14
11,297,5
11,298,6
11,300,5
11,301,8
11,303,3
11,304,7
11,305,5
11,307,6
11,308,4
11,310,9
11,311,12
11,313,9
11,314,5
11,315,8
11,317,7
11,318,7
11,320,5
11,321,5
11,322,6
11,324,8
11,327,5
11,328,4
11,330,5
11,331,2
11,332,4
11,334,10
11,337,2
11,338,3
11,339,2
11,341,2
11,342,1
11,344,6
11,345,2
11,347,3
11,348,2
11,349,1
11,351,2
11,352,4
11,355,2
11,357,3
11,358,1
11,359,1
11,362,2
11,364,1
11,366,1
11,367,2
13,14,1
13,17,1
13,18,1
13,26,1
13,28,1
13,33,1
13,34,1
13,38,1
13,43,1
13,44,1
13,47,4
13,48,1
13,50,1
13,53,2
13,54,1
13,55,1
13,57,1
13,58,4
13,60,1
13,63,1
