x,y,count
5,35,1
5,37,1
5,44,1
5,48,1
5,54,1
5,57,1
5,60,1
5,71,1
5,75,1
5,78,1
5,79,2
5,82,2
5,87,1
5,88,2
5,89,1
5,90,1
5,91,2
5,94,1
5,96,1
5,101,2
5,102,2
5,103,3
5,107,1
5,108,1
5,109,1
5,110,3
5,111,1
5,112,1
5,113,2
5,114,2
5,115,1
5,116,2
5,117,3
5,118,1
5,120,1
5,121,1
5,122,2
5,123,2
5,124,2
5,125,1
5,126,1
5,127,4
5,128,1
5,130,2
5,132,1
5,133,1
5,134,1
5,135,1
5,138,1
5,139,1
5,141,4
5,142,3
5,143,2
5,144,2
5,147,3
5,148,3
5,149,2
5,150,1
5,151,1
5,152,1
5,153,1
5,155,2
5,156,2
5,157,1
5,159,1
5,160,2
5,161,1
5,162,1
5,163,1
5,164,2
5,165,2
5,166,3
5,167,1
5,168,4
5,169,1
5,170,2
5,171,2
5,172,1
5,173,2
5,174,2
5,175,3
5,176,1
5,177,2
5,178,3
5,179,3
5,180,4
5,182,4
5,183,1
5,184,3
5,185,2
5,186,2
5,187,3
5,188,2
5,189,1
5,190,4
5,191,1
5,192,2
5,196,3
5,197,3
5,199,1
5,200,2
5,201,1
5,202,1
5,203,2
5,204,2
5,205,1
5,206,2
5,207,4
5,209,2
5,210,6
5,211,3
5,212,3
5,213,3
5,214,2
5,215,1
5,216,3
5,217,2
5,218,1
5,219,3
5,220,4
5,221,2
5,222,1
5,223,4
5,224,3
5,227,1
5,228,1
5,229,3
5,231,2
5,232,1
5,233,2
5,235,1
5,236,1
5,237,1
5,238,2
5,239,3
5,240,1
5,241,2
5,242,2
5,243,1
5,244,1
5,245,1
5,246,1
5,247,1
5,248,3
5,249,1
5,250,4
5,251,2
5,252,1
5,253,1
5,254,2
5,256,1
5,257,3
5,259,1
5,260,2
5,261,2
5,263,2
5,264,3
5,265,3
5,266,1
5,267,1
5,268,1
5,269,3
5,270,2
5,272,2
5,274,1
5,275,1
5,276,2
5,277,2
5,278,1
5,279,2
5,280,2
5,281,2
5,282,2
5,283,3
5,284,1
5,285,1
5,286,1
5,287,1
5,288,2
5,289,1
5,290,1
5,291,2
5,292,3
5,293,4
