x,y,count
4,29,1
4,38,1
4,42,1
4,44,1
4,46,1
4,50,1
4,52,1
4,53,1
4,54,1
4,55,1
4,56,1
4,57,1
4,62,1
4,64,2
4,66,1
4,67,2
4,68,1
4,69,1
4,70,2
4,71,1
4,75,1
4,76,1
4,78,1
4,80,2
4,81,2
4,82,1
4,86,3
4,88,1
4,89,2
4,90,1
4,91,2
4,93,3
4,94,2
4,95,2
4,97,1
4,98,3
4,100,4
4,101,1
4,102,3
4,103,2
4,104,2
4,105,1
4,106,2
4,107,1
4,108,2
4,109,2
4,110,3
4,111,2
4,113,7
4,114,2
4,115,2
4,116,1
4,117,4
4,118,3
4,119,1
4,120,4
4,121,1
4,122,6
4,123,1
4,124,1
4,125,1
4,126,1
4,127,2
4,128,3
4,129,2
4,130,2
4,131,4
4,132,2
4,133,6
4,134,3
4,135,6
4,136,3
4,137,1
4,138,1
4,139,2
4,140,4
4,141,4
4,142,5
4,143,3
4,144,4
4,145,1
4,146,5
4,147,4
4,148,8
4,149,4
4,150,5
4,151,5
4,152,7
4,153,4
4,154,8
4,155,7
4,156,4
4,157,2
4,158,6
4,159,2
4,160,2
4,161,6
4,162,3
4,163,4
4,164,8
4,165,13
4,166,2
4,167,5
4,168,7
4,169,5
4,170,5
4,171,4
4,172,5
4,173,6
4,174,2
4,175,6
4,176,12
4,177,6
4,178,12
4,179,7
4,180,5
4,181,5
4,182,5
4,183,4
4,184,3
4,185,8
4,186,8
4,187,5
4,188,7
4,189,9
4,190,2
4,191,8
4,192,3
4,193,5
4,194,6
4,195,7
4,196,5
4,197,4
4,198,8
4,199,5
4,200,5
4,201,6
4,202,7
4,203,6
4,204,5
4,205,3
4,206,4
4,207,11
4,208,7
4,209,10
4,210,10
4,211,4
4,212,9
4,213,6
4,214,6
4,215,1
4,216,6
4,217,6
4,218,3
4,219,7
4,220,8
4,221,8
4,222,9
4,223,6
4,224,2
4,225,4
4,226,4
4,227,9
4,228,5
4,229,6
4,230,6
4,231,4
4,232,6
4,233,5
4,234,4
4,235,1
4,236,4
4,237,7
4,238,4
4,239,11
4,240,6
4,241,6
4,242,5
4,243,1
4,244,5
4,245,4
4,246,1
4,247,3
4,248,3
4,249,2
4,250,3
4,251,4
