x,y,count
4,20,1
4,28,1
4,42,1
4,46,1
4,55,1
4,56,1
4,57,1
4,66,1
4,77,2
4,79,1
4,80,1
4,83,1
4,84,2
4,85,5
4,87,2
4,88,1
4,89,2
4,90,2
4,91,2
4,92,1
4,93,1
4,94,3
4,98,2
4,99,2
4,100,1
4,101,6
4,102,1
4,103,4
4,104,1
4,105,3
4,106,2
4,108,3
4,109,1
4,110,2
4,111,2
4,112,1
4,113,1
4,114,2
4,115,3
4,116,6
4,117,3
4,118,1
4,119,2
4,120,4
4,121,3
4,122,2
4,123,4
4,124,1
4,125,2
4,126,2
4,127,5
4,128,7
4,130,1
4,131,5
4,132,2
4,133,2
4,134,3
4,135,12
4,136,6
4,137,2
4,138,1
4,139,3
4,140,2
4,141,1
4,142,1
4,143,9
4,144,5
4,145,5
4,146,3
4,147,7
4,148,10
4,149,4
4,150,2
4,151,6
4,152,3
4,153,2
4,154,4
4,155,9
4,156,9
4,157,2
4,158,1
4,159,5
4,160,7
4,161,2
4,162,4
4,163,9
4,164,15
4,165,1
4,166,4
4,167,15
4,168,7
4,169,2
4,170,3
4,171,7
4,172,11
4,173,2
4,174,2
4,175,19
4,176,6
4,177,1
4,179,10
4,180,13
4,181,3
4,182,4
4,183,5
4,184,7
4,185,1
4,186,1
4,187,7
4,188,12
4,189,1
4,190,3
4,191,7
4,192,13
4,193,1
4,194,3
4,195,6
4,196,15
4,197,1
4,198,2
4,199,4
4,200,8
4,201,1
4,202,2
4,203,8
4,204,7
4,205,1
4,206,2
4,207,9
4,208,10
4,209,1
4,210,1
4,211,8
4,212,15
4,214,1
4,215,9
4,216,9
4,218,6
4,219,3
4,220,15
4,221,1
4,222,5
4,223,6
4,224,10
4,225,1
4,226,2
4,227,11
4,228,9
4,229,2
4,230,3
4,231,11
4,232,12
4,234,3
4,235,9
4,236,9
4,237,1
4,238,4
4,239,5
4,240,10
4,241,1
4,242,1
4,243,6
4,244,12
4,245,1
4,246,2
4,247,5
4,248,8
4,250,8
4,251,4
4,252,10
4,253,1
4,254,8
4,255,3
4,256,3
4,258,2
4,259,1
4,260,3
4,262,5
4,263,2
4,264,8
4,265,1
4,266,4
4,267,3
4,268,4
4,269,2
4,270,2
4,271,3
4,272,2
4,273,1
4,274,3
4,275,5
4,276,1
4,277,4
4,278,3
4,279,5
4,280,4
4,281,2
4,282,4
4,283,3
4,284,3
4,285,2
4,286,3
4,287,5
4,288,6
4,289,2
4,290,3
4,291,2
4,292,1
4,295,4
4,296,3
4,297,1
4,298,2
4,299,5
4,301,1
4,303,3
4,304,1
4,306,1
4,307,2
4,308,3
4,309,1
4,310,1
4,311,2
4,313,2
4,314,1
4,315,4
4,317,3
4,318,1
4,319,2
4,320,1
4,322,4
4,323,1
4,324,2
4,325,2
4,326,2
4,327,2
4,330,1
4,331,2
4,332,3
4,333,1
4,336,2
4,337,1
4,339,2
4,341,1
4,345,1
4,346,2
4,347,1
