x,y,count
12,139,1
12,220,1
12,253,1
12,274,1
12,306,1
13,50,1
13,104,1
13,143,1
13,155,1
13,173,1
13,185,1
13,194,1
13,195,1
13,196,1
13,201,1
13,206,2
13,211,2
13,215,1
13,220,1
13,221,1
13,224,1
13,227,1
13,232,1
13,233,1
13,234,1
13,236,1
13,237,1
13,241,1
13,242,1
13,245,1
13,255,2
13,257,1
13,267,1
13,276,1
13,278,1
13,306,1
13,311,1
13,329,1
13,333,1
14,42,1
14,69,1
14,77,1
14,92,1
14,130,1
14,145,1
14,149,1
14,153,1
14,158,1
14,162,1
14,167,1
14,169,1
14,171,1
14,175,1
14,180,1
14,181,1
14,183,1
14,191,2
14,193,2
14,194,1
14,196,2
14,200,2
14,204,1
14,205,2
14,208,1
14,213,1
14,217,1
14,218,2
14,220,2
14,221,1
14,223,1
14,225,1
14,226,1
14,228,2
14,229,1
14,231,1
14,232,2
14,238,1
14,239,2
14,244,2
14,245,1
14,248,1
14,255,2
14,257,1
14,259,3
14,260,2
14,264,1
14,265,1
14,271,1
14,274,2
14,279,1
14,280,1
14,281,1
14,283,1
14,286,1
14,291,1
14,292,1
14,293,1
14,296,1
14,307,1
14,309,1
14,310,1
14,313,1
14,315,1
14,322,1
14,330,1
14,339,1
15,46,1
15,58,1
15,59,1
15,64,1
15,91,1
15,106,1
15,126,1
15,134,1
15,143,1
15,146,1
15,148,1
15,153,1
15,163,1
15,165,1
15,171,1
15,172,1
15,174,1
15,175,1
15,176,1
15,177,1
15,179,1
15,180,1
15,181,1
15,184,2
15,186,1
15,187,2
15,190,1
15,191,2
15,192,2
15,196,1
15,197,3
15,198,3
15,200,1
15,203,1
15,205,1
15,206,1
15,208,2
15,209,3
15,210,1
15,214,1
15,215,1
15,216,1
15,218,1
15,220,1
15,221,1
15,222,1
15,223,2
15,225,2
15,227,1
15,228,3
15,229,1
15,230,1
15,231,2
15,232,1
15,235,1
15,236,1
15,237,2
15,238,1
15,239,1
15,242,2
15,245,2
15,246,1
15,247,2
15,248,2
15,251,1
15,252,3
15,258,1
15,265,1
15,266,1
15,267,1
15,271,1
15,273,1
15,275,1
15,276,1
15,277,1
15,284,1
15,287,1
15,288,2
15,291,1
15,294,1
15,295,2
15,299,1
15,303,1
15,305,1
15,307,1
15,308,1
15,313,1
15,320,1
15,323,1
15,324,1
15,326,1
15,337,1
15,350,1
16,65,2
16,73,1
16,74,1
16,79,1
16,87,1
16,92,1
16,95,1
16,102,1
16,107,1
16,109,1
16,111,1
16,119,2
16,123,1
16,127,3
16,128,1
16,130,1
16,132,1
16,133,1
16,134,1
16,136,1
16,140,1
16,141,1
16,142,1
