x,y,count
0,29,1
0,32,1
0,43,1
0,47,1
0,58,1
0,69,1
0,72,1
0,73,1
0,76,2
0,77,1
0,78,1
0,79,1
0,83,2
0,89,2
0,94,1
0,95,1
0,96,1
0,97,1
0,98,3
0,99,3
0,100,3
0,101,2
0,102,2
0,106,2
0,107,2
0,108,1
0,109,2
0,110,1
0,113,2
0,115,2
0,116,1
0,117,1
0,118,4
0,121,2
0,122,1
0,124,1
0,125,1
0,126,3
0,127,1
0,128,2
0,129,4
0,130,3
0,131,4
0,132,3
0,133,5
0,134,1
0,135,1
0,136,3
0,137,1
0,138,2
0,139,5
0,140,3
0,141,4
0,142,1
0,143,1
0,144,2
0,145,2
0,146,4
0,147,1
0,148,6
0,149,3
0,150,1
0,151,2
0,152,6
0,153,3
0,154,2
0,155,2
0,156,6
0,157,5
0,158,1
0,159,5
0,160,2
0,161,1
0,162,4
0,163,3
0,166,3
0,168,6
0,169,2
0,170,4
0,171,5
0,172,3
0,173,1
0,174,5
0,175,3
0,176,1
0,177,5
0,178,6
0,179,4
0,180,2
0,181,4
0,182,4
0,183,5
0,184,1
0,185,4
0,186,3
0,187,5
0,188,2
0,189,4
0,190,2
0,191,4
0,192,2
0,193,6
0,194,3
0,195,4
0,196,6
0,197,2
0,198,4
0,199,3
0,200,5
0,201,1
0,202,4
0,203,4
0,204,2
0,205,4
0,206,4
0,207,1
0,208,8
0,209,1
0,210,2
0,211,2
0,212,6
0,213,2
0,214,5
0,215,1
0,216,2
0,217,5
0,218,3
0,219,4
0,220,4
0,221,4
0,222,2
0,223,4
0,224,4
0,226,4
0,227,2
0,229,1
0,230,2
0,231,2
0,232,2
0,233,6
0,234,1
0,235,4
0,236,6
0,237,2
0,238,2
0,239,2
0,240,6
0,241,7
0,242,1
0,243,4
0,244,3
0,246,5
0,247,3
0,248,2
0,250,2
0,251,1
0,252,4
0,253,3
0,254,1
0,255,3
0,256,4
0,258,1
0,259,1
0,262,2
0,263,3
0,264,4
0,266,1
0,267,2
0,268,3
0,269,4
0,270,3
0,271,3
0,272,4
0,273,1
0,274,2
0,278,1
0,280,1
0,281,1
0,283,1
0,284,2
0,285,1
0,286,1
0,287,1
0,288,1
0,290,1
0,291,1
0,292,1
0,293,1
0,294,1
0,295,1
0,296,1
0,299,1
0,300,3
0,303,1
0,304,1
0,307,1
0,308,1
0,314,1
1,65,1
1,68,1
1,70,1
1,85,1
1,87,1
1,96,1
1,107,1
1,108,1
1,116,1
1,118,1
1,119,1
1,124,1
1,125,1
1,128,1
1,129,1
1,130,1
1,131,1
1,149,1
1,151,1
1,153,1
1,159,1
1,162,1
1,164,2
1,166,2
1,169,2
1,170,1
1,172,2
1,173,1
1,178,1
1,179,2
1,180,1
1,181,1
1,182,3
1,183,3
1,184,1
1,187,1
1,188,1
1,189,1
1,190,2
1,191,1
1,192,3
1,193,2
1,196,2
1,198,2
1,199,1
1,200,3
1,201,2
1,203,1
1,204,1
1,206,1
1,207,1
1,208,1
1,209,1
1,210,1
1,211,1
1,214,1
1,216,1
1,217,1
1,218,2
1,219,1
1,220,1
1,221,3
1,222,1
1,223,1
1,224,1
1,226,1
1,231,1
1,233,3
1,236,1
1,238,1
1,241,1
1,242,1
1,245,1
1,246,2
1,248,1
1,251,1
1,253,3
1,254,1
1,256,1
1,265,1
1,273,1
1,295,1
1,303,1
1,305,1
1,320,1
2,5,1
2,71,1
2,75,1
2,76,1
2,88,1
2,108,1
2,109,1
2,110,1
2,114,1
2,115,2
2,121,2
2,128,1
2,133,1
2,135,1
2,139,1
2,145,1
2,147,2
2,148,1
2,149,1
2,150,1
2,151,1
2,152,2
2,154,1
2,155,1
2,156,1
2,157,3
2,160,1
2,161,1
2,166,2
2,168,1
2,169,1
2,170,3
2,171,2
2,174,1
2,177,1
2,178,1
2,180,1
2,181,1
2,182,1
2,183,1
2,184,4
2,185,1
2,187,2
2,188,1
2,189,1
2,190,2
2,191,2
2,192,2
2,194,1
2,196,3
2,197,1
2,198,2
2,199,1
2,200,1
2,201,3
2,202,1
2,203,2
2,204,1
2,205,1
2,206,1
2,208,1
2,210,2
2,211,2
2,214,3
2,215,1
2,216,1
2,217,1
2,219,1
2,220,1
2,222,2
2,224,1
2,232,2
2,233,3
2,235,1
2,237,2
2,238,1
2,240,3
2,241,1
2,244,1
