x,y,count
10,21,1
10,22,1
10,23,1
10,26,1
10,28,1
10,35,1
10,39,1
10,41,1
10,44,1
10,56,1
10,57,1
10,58,1
10,63,1
10,65,1
10,66,1
10,67,2
10,68,1
10,70,1
10,71,2
10,74,1
10,75,1
10,79,1
10,80,1
10,84,1
10,86,2
10,87,1
10,88,1
10,90,1
10,91,1
10,93,2
10,94,3
10,95,1
10,96,1
10,99,1
10,100,1
10,101,2
10,102,1
10,103,1
10,104,3
10,105,1
10,106,2
10,107,1
10,109,2
10,111,1
10,112,2
10,113,1
10,114,1
10,115,4
10,116,1
10,117,2
10,118,2
10,119,1
10,120,3
10,121,2
10,123,1
10,124,1
10,125,3
10,126,1
10,127,2
10,128,2
10,129,4
10,130,3
10,131,2
10,132,1
10,134,1
10,135,1
10,136,1
10,137,3
10,139,3
10,140,1
10,143,2
10,144,4
10,145,4
10,146,5
10,147,1
10,148,4
10,150,1
10,151,1
10,152,4
10,153,5
10,155,2
10,156,5
10,157,3
10,158,4
10,159,1
10,160,2
10,161,3
10,162,1
10,163,7
10,164,3
10,165,3
10,166,2
10,167,2
10,168,2
10,169,1
10,171,4
10,172,5
10,173,2
10,174,3
10,175,2
10,176,5
10,177,3
10,178,3
10,179,1
10,180,1
10,181,6
10,182,3
10,183,4
10,185,5
10,186,2
10,187,2
10,188,6
10,189,5
10,190,2
10,191,2
10,192,5
10,194,3
10,195,2
10,196,1
10,197,1
10,198,3
10,199,1
10,200,2
10,201,5
10,202,4
10,203,2
10,204,3
10,205,4
10,206,3
10,207,2
10,209,4
10,210,1
10,211,2
10,212,3
10,213,7
10,215,3
10,216,3
10,217,2
10,218,2
10,219,1
10,220,3
10,221,1
10,222,1
10,223,3
10,224,6
10,225,5
10,226,2
10,227,4
10,228,5
10,229,5
10,230,3
10,231,6
10,232,2
10,233,1
10,234,8
10,235,2
10,236,3
10,237,2
10,238,8
10,239,4
10,241,3
10,242,3
10,243,9
10,244,2
10,245,7
10,246,3
10,247,3
10,248,1
10,249,1
10,250,6
10,251,1
10,252,5
10,253,4
10,254,4
10,255,4
10,256,3
10,257,1
10,258,4
10,259,5
10,260,4
10,262,2
10,263,5
10,264,5
10,266,6
10,267,3
10,268,1
10,269,4
10,270,2
10,271,1
10,273,2
10,274,2
10,275,4
10,276,5
10,277,1
10,278,3
10,279,2
10,280,2
10,281,3
10,282,3
10,283,2
10,284,3
10,285,1
10,286,2
10,287,2
10,288,1
10,289,2
10,291,2
10,292,2
10,293,1
10,295,3
10,296,1
10,297,2
10,299,2
10,300,1
10,301,2
10,302,1
10,303,3
10,304,2
10,305,3
10,306,2
10,307,3
10,310,2
10,311,1
10,313,2
10,320,1
10,321,2
10,323,2
10,325,1
10,326,1
10,327,1
10,330,1
10,332,1
10,341,1
10,346,1
11,18,1
11,19,1
11,20,1
11,23,1
11,27,1
11,29,1
11,30,1
11,32,2
11,34,1
11,36,1
11,37,1
11,39,1
11,40,1
11,41,1
11,42,1
11,43,3
11,45,2
11,51,2
11,52,2
11,54,1
11,56,1
11,59,1
11,61,1
11,63,1
11,64,1
11,67,1
11,69,2
11,71,1
11,72,1
11,73,2
11,77,3
11,78,1
11,79,1
11,81,1
11,82,1
11,83,2
11,84,2
11,85,1
11,86,1
11,87,1
11,88,1
11,89,2
11,90,2
11,91,1
11,92,3
11,93,3
11,95,1
11,96,2
11,97,1
11,98,3
11,99,1
11,100,1
11,101,3
11,102,2
11,103,4
11,104,4
11,105,2
11,107,1
11,108,2
11,111,1
11,112,2
11,113,3
11,114,4
11,115,2
11,116,1
11,117,2
11,118,2
11,119,3
11,120,2
11,121,1
11,122,2
11,123,4
11,125,1
11,126,1
11,127,2
11,128,3
11,129,1
11,130,1
11,131,3
11,132,1
11,133,6
11,134,1
11,135,2
11,136,7
11,137,4
11,138,2
11,139,2
11,140,1
11,141,4
11,142,2
11,143,5
11,144,3
11,145,5
11,146,5
11,147,1
11,148,1
11,149,1
11,150,8
11,151,2
11,152,4
11,153,5
11,154,6
11,155,3
11,156,3
11,157,4
11,158,4
11,159,4
11,160,3
11,161,2
11,162,2
11,163,5
11,164,4
11,165,3
11,166,5
11,167,5
11,168,4
11,169,2
11,170,4
11,171,5
11,172,1
11,173,4
11,174,6
11,175,5
11,176,4
11,177,2
11,178,3
11,179,1
11,180,2
11,181,7
11,182,6
11,183,3
11,184,2
11,185,7
11,186,5
11,187,4
11,188,1
11,189,5
11,190,1
11,191,3
11,192,7
11,193,5
11,194,2
11,195,3
11,196,6
11,197,4
11,198,1
11,199,3
11,200,4
11,201,1
11,202,5
11,203,6
11,204,1
11,205,1
11,206,2
11,207,9
11,208,3
11,209,5
11,210,3
11,211,7
11,212,6
11,213,4
11,214,1
11,215,6
11,216,6
11,217,8
11,218,2
11,219,5
11,220,6
11,221,4
11,222,2
11,223,7
11,224,4
11,225,6
11,226,4
11,227,6
11,228,4
11,229,6
11,230,3
11,231,5
11,232,1
11,233,7
11,234,6
11,235,4
11,236,4
11,237,6
11,238,6
11,239,7
11,240,7
11,241,1
11,242,4
11,243,6
11,244,8
11,245,3
11,246,2
11,247,3
11,248,4
11,249,5
11,250,4
11,251,8
11,252,4
11,253,8
11,254,1
11,255,2
11,256,3
11,257,4
11,258,4
11,259,2
11,260,2
11,261,3
11,263,2
11,264,2
11,265,6
11,266,2
11,267,5
11,268,4
11,269,1
11,270,1
11,271,3
11,272,4
11,273,5
11,274,4
11,275,4
11,276,6
11,277,8
11,278,3
11,279,6
11,280,1
11,281,3
11,282,1
11,283,1
11,284,5
11,285,7
11,286,1
11,287,1
11,288,2
11,289,4
11,290,6
11,291,10
11,292,1
11,293,5
11,294,1
11,295,1
11,296,1
11,297,6
11,298,3
11,299,2
11,300,2
11,301,5
11,302,1
11,303,4
11,304,2
11,306,6
11,308,3
11,309,2
11,310,4
11,312,1
11,313,2
11,314,2
11,315,1
11,316,4
11,317,4
11,318,2
11,320,1
11,321,1
11,322,2
11,323,2
11,325,2
11,326,2
11,327,3
11,328,2
11,329,2
11,330,1
11,332,1
11,334,2
11,336,1
11,337,1
11,338,1
11,341,1
11,342,1
11,343,1
11,344,2
11,346,2
11,347,2
11,349,1
11,350,1
11,351,1
12,15,1
12,16,1
12,19,1
12,20,3
12,25,1
12,27,1
12,31,1
12,32,2
12,36,1
12,42,1
12,46,1
12,47,2
12,48,2
12,50,2
12,51,1
12,52,1
12,53,2
12,54,3
12,56,1
12,57,1
12,58,1
12,59,1
12,60,1
12,61,1
12,62,1
12,63,3
12,64,1
12,66,3
12,67,3
12,69,1
12,70,1
12,71,3
12,74,1
12,75,2
12,76,1
12,78,2
12,81,3
12,83,2
12,85,2
12,86,5
12,87,1
12,89,1
12,90,1
12,91,2
12,92,2
12,93,4
12,95,1
12,96,2
12,97,1
12,98,1
12,99,2
12,100,3
12,101,1
12,102,3
12,103,1
12,104,4
12,105,2
12,106,3
12,107,3
12,108,2
12,109,3
12,110,2
12,111,1
12,112,6
12,113,4
12,114,3
12,115,3
12,116,1
12,117,2
12,118,1
12,119,2
12,120,5
12,121,5
12,122,2
12,124,2
12,125,6
12,126,6
12,127,3
12,128,2
12,129,3
12,130,2
12,131,5
12,132,2
12,133,3
12,134,8
12,135,5
12,136,4
12,137,4
12,138,4
12,139,7
12,140,2
12,141,6
12,142,6
12,143,3
12,144,6
12,145,5
12,146,3
12,147,4
12,148,6
12,149,1
12,150,8
12,151,2
12,152,7
12,153,3
12,154,1
12,155,2
12,156,1
12,157,4
12,158,5
12,159,4
12,160,6
12,161,3
12,162,3
12,163,6
12,164,4
12,165,4
12,166,4
12,167,8
12,168,9
12,169,7
12,170,7
12,171,5
12,172,3
12,173,8
12,174,5
12,175,8
12,176,12
12,177,6
12,178,10
12,179,9
12,180,8
12,181,4
12,182,4
12,183,4
12,184,4
12,185,5
12,186,8
12,187,8
12,188,10
12,189,3
12,190,6
12,191,4
12,192,8
12,193,3
12,194,6
12,195,3
12,196,5
12,197,4
12,198,8
12,199,5
12,200,9
12,201,5
12,202,7
12,203,1
12,204,5
12,205,12
12,206,5
12,207,7
12,208,6
12,209,9
12,210,4
12,211,4
12,212,14
12,213,9
12,214,6
12,215,7
12,216,4
12,217,8
12,218,11
12,219,9
12,220,5
12,221,9
12,222,5
12,223,6
12,224,7
12,225,8
12,226,7
12,227,10
12,228,10
12,229,9
12,230,5
12,231,5
12,232,3
12,233,8
12,234,11
12,235,6
12,236,7
12,237,6
12,238,7
12,239,8
12,240,3
12,241,7
12,242,5
12,243,4
12,244,7
12,245,5
12,246,5
12,248,2
12,249,4
12,250,3
12,251,5
12,252,5
12,253,10
12,254,1
12,255,2
12,256,7
12,257,4
12,258,6
12,259,4
12,260,3
12,261,7
12,262,4
12,263,7
12,264,7
12,265,5
12,266,8
12,267,3
12,268,5
12,269,4
12,270,7
12,271,4
12,272,2
12,273,7
12,274,5
12,275,5
12,276,7
12,277,3
12,278,2
12,279,6
12,280,5
12,281,4
12,282,5
12,283,4
12,284,5
12,285,5
12,286,11
12,287,4
12,288,1
12,289,2
12,290,6
12,291,3
12,292,5
12,293,2
12,294,2
12,295,2
12,296,6
12,297,4
12,298,3
12,299,2
12,300,1
12,301,4
12,302,5
12,303,3
12,304,3
