x,y,count
4,61,1
4,98,1
4,100,1
4,102,1
4,105,1
4,110,1
4,114,1
4,118,2
4,119,1
4,120,1
4,125,1
4,130,1
4,131,1
4,134,1
4,135,1
4,137,1
4,140,1
4,141,1
4,142,3
4,147,2
4,150,1
4,151,1
4,152,1
4,153,1
4,157,2
4,159,1
4,161,1
4,162,1
4,164,2
4,165,1
4,166,2
4,169,2
4,170,1
4,171,2
4,173,1
4,174,3
4,175,2
4,176,2
4,177,2
4,178,2
4,179,1
4,180,2
4,182,1
4,184,3
4,185,1
4,186,4
4,187,2
4,188,1
4,189,1
4,190,3
4,191,1
4,193,3
4,194,1
4,195,3
4,196,2
4,197,4
4,199,3
4,200,1
4,201,1
4,202,3
4,203,3
4,204,4
4,205,1
4,206,1
4,209,2
4,210,1
4,211,1
4,212,3
4,213,2
4,214,2
4,216,1
4,219,3
4,220,3
4,221,2
4,222,1
4,223,3
4,225,2
4,226,1
4,227,2
4,229,1
4,230,2
4,231,1
4,234,3
4,235,1
4,236,3
4,238,1
4,239,3
4,240,1
4,242,4
4,244,1
4,245,5
4,247,3
4,250,1
4,251,1
4,254,2
4,255,2
4,257,1
4,259,1
4,260,1
4,262,1
4,263,1
4,265,3
4,266,3
4,271,1
4,273,1
4,277,1
4,279,2
4,282,3
4,283,1
4,285,2
4,293,1
4,295,1
4,298,1
4,301,1
4,307,1
4,308,1
4,311,1
4,322,2
4,323,1
4,325,1
4,328,2
4,330,1
4,339,1
5,87,1
5,101,1
5,105,1
5,107,1
5,114,1
5,116,1
5,118,2
5,125,1
5,126,1
5,127,1
5,132,1
5,133,1
5,139,1
5,142,1
5,143,4
5,144,2
5,147,1
5,149,1
5,150,2
5,151,1
5,153,1
5,154,3
5,155,3
5,158,1
5,159,3
5,160,2
5,162,1
5,163,1
5,164,4
5,165,3
5,166,2
5,167,2
5,168,3
5,169,1
5,170,3
5,171,4
5,172,2
5,173,5
5,176,2
5,177,3
5,178,1
5,179,4
5,180,3
5,181,1
5,182,2
5,184,4
5,185,3
5,187,1
5,188,3
5,189,6
5,190,2
5,191,2
5,193,6
5,195,2
5,196,2
5,197,1
5,198,5
5,199,3
5,200,2
5,201,1
5,202,4
5,203,2
5,204,2
5,205,1
5,208,4
5,209,2
5,210,3
5,211,2
5,213,3
5,214,2
5,215,4
5,216,2
5,217,2
5,218,1
5,219,3
5,220,3
5,221,3
5,222,3
5,223,3
5,224,4
5,225,1
5,226,2
5,227,1
5,228,1
5,229,1
5,230,1
5,232,1
5,233,3
5,234,2
5,235,2
5,236,2
5,237,1
5,238,3
5,239,2
5,241,1
5,243,1
5,244,1
5,247,3
5,249,1
5,250,1
5,251,1
5,256,1
5,257,2
5,258,1
5,259,1
5,260,1
5,261,2
5,263,3
5,264,1
5,266,2
5,267,2
5,268,1
5,272,1
5,274,2
5,277,1
5,278,1
5,281,3
5,282,1
5,283,1
5,285,1
5,287,3
5,289,1
5,293,1
5,294,1
5,296,1
5,298,1
5,301,1
5,306,1
5,307,1
5,312,1
5,314,1
5,317,1
5,325,1
5,328,1
5,336,1
6,25,1
6,35,1
6,41,1
6,52,1
6,59,1
6,70,1
6,71,1
6,74,1
6,82,1
6,90,1
6,101,1
6,107,1
6,110,1
6,113,1
6,114,1
6,116,1
6,117,2
6,118,1
6,122,2
6,124,1
6,125,2
6,130,1
6,132,1
6,133,1
6,135,2
6,136,2
6,137,1
6,138,1
6,139,1
6,140,2
6,143,3
6,144,2
6,145,2
6,147,1
6,148,2
6,149,4
6,150,1
6,151,1
6,153,1
6,154,1
6,157,1
6,158,1
6,159,2
6,160,1
6,161,3
6,162,1
6,165,4
6,166,1
6,167,2
6,168,1
6,169,5
6,171,4
6,173,1
6,174,2
6,175,2
6,176,1
6,177,2
6,178,1
6,179,5
6,180,3
6,181,4
6,182,1
6,183,3
6,185,1
6,186,1
6,187,2
6,190,2
6,191,1
6,192,4
6,193,3
6,195,1
6,196,5
6,197,3
6,198,2
6,199,3
6,200,3
6,201,5
6,202,2
6,203,4
6,204,3
6,205,2
6,206,3
6,207,2
6,208,4
6,209,5
6,210,4
6,211,6
6,212,5
6,213,2
6,216,2
6,217,1
6,218,3
6,219,3
6,220,3
6,221,1
6,222,2
6,223,1
6,224,3
6,225,1
6,226,1
6,227,5
6,228,1
6,229,4
6,230,2
6,231,3
6,232,2
6,233,4
6,234,3
6,235,1
6,236,4
6,237,1
6,238,3
6,239,1
6,240,3
6,241,2
6,243,4
6,244,4
6,245,2
6,246,4
6,247,2
6,248,1
6,249,4
6,250,1
6,251,2
6,252,3
6,253,1
6,254,1
6,255,1
6,256,2
6,257,3
6,261,1
6,263,1
6,264,2
6,265,3
6,267,1
6,268,2
6,269,1
6,270,1
6,271,3
6,272,2
6,273,1
6,274,1
6,275,4
6,276,1
6,278,1
6,279,1
6,283,2
6,284,2
6,286,1
6,289,1
6,290,1
6,291,2
6,292,1
6,294,2
6,297,1
6,298,1
6,301,1
6,302,1
6,307,1
6,313,1
6,314,3
6,318,1
6,319,1
6,320,1
6,325,1
6,338,1
6,339,1
7,29,1
7,41,1
7,49,1
7,51,1
7,54,1
7,60,1
7,65,1
7,68,1
7,75,1
7,79,1
7,82,1
7,85,1
7,89,1
7,91,1
7,93,1
7,97,1
7,98,1
7,102,1
7,106,1
7,107,1
7,108,2
7,111,2
7,115,1
7,116,1
7,117,2
7,118,2
7,119,1
7,122,1
7,125,1
7,126,1
7,127,1
7,128,3
7,129,4
7,130,1
7,131,1
7,132,1
7,134,1
7,135,2
7,136,2
7,137,2
7,138,2
7,140,2
7,141,1
7,143,2
7,144,1
7,145,1
7,146,1
7,147,3
7,148,1
7,149,4
7,151,2
7,152,2
7,153,4
7,154,1
7,155,2
7,156,2
7,157,1
7,158,5
7,159,2
7,160,4
7,161,1
7,162,2
7,164,1
7,165,3
7,166,5
7,167,2
7,169,4
7,171,2
7,172,5
7,173,1
7,174,1
7,175,2
7,176,1
7,177,2
7,178,1
7,180,3
7,181,2
7,182,1
7,184,4
7,185,5
7,186,4
7,187,5
7,188,4
7,189,1
7,190,1
7,191,7
7,192,2
7,193,6
7,194,3
7,195,3
7,196,4
7,197,4
7,198,3
7,199,3
7,200,3
7,201,2
7,202,4
7,203,7
7,204,1
7,205,6
7,206,5
7,207,5
7,208,1
7,209,3
7,210,6
7,211,4
7,212,1
7,213,3
7,214,5
7,215,5
7,217,1
7,218,3
7,219,3
7,220,2
7,221,4
7,222,3
7,223,3
7,224,2
7,225,5
7,226,2
7,227,3
7,228,1
7,230,6
7,231,1
7,232,10
7,233,3
7,234,1
7,235,3
7,236,3
7,237,4
7,238,6
7,240,4
7,241,6
7,242,2
7,243,1
7,244,1
7,245,3
7,246,1
7,247,3
7,248,1
7,249,1
7,250,1
7,251,2
7,252,1
7,253,1
7,254,3
7,255,1
7,256,4
7,259,4
7,260,3
7,261,2
7,262,1
7,263,1
7,264,4
7,265,2
7,266,4
7,267,2
7,268,1
7,269,2
7,270,6
7,272,2
7,274,1
7,276,2
7,277,1
7,278,3
7,279,3
7,281,2
7,282,1
7,283,5
7,288,4
7,290,2
7,292,4
7,294,3
7,296,1
7,297,3
7,298,1
7,300,2
7,301,1
7,302,1
7,304,3
7,305,2
7,309,2
7,313,1
7,314,1
7,315,1
7,319,1
7,323,1
7,328,1
7,329,2
7,330,1
7,331,1
7,332,1
7,333,1
7,340,1
7,342,1
7,344,1
7,347,1
8,16,1
8,44,1
8,52,1
8,57,1
8,65,1
8,67,1
8,72,1
8,78,1
8,86,1
8,96,1
8,97,1
8,99,1
8,100,1
8,101,1
8,102,4
8,103,1
8,104,2
8,106,1
8,107,2
8,108,2
8,109,1
8,110,1
8,111,1
8,113,2
8,114,1
8,119,2
8,120,2
8,121,2
8,122,2
8,123,2
8,124,1
8,126,2
8,127,2
8,128,3
8,129,2
8,131,1
8,132,4
8,133,3
8,134,2
8,137,4
8,138,1
8,139,1
8,140,1
8,141,1
8,142,1
8,144,2
8,145,3
8,146,2
8,147,1
8,148,6
8,149,4
8,150,1
8,151,1
8,152,1
8,153,5
8,154,3
8,155,5
8,156,2
8,157,2
8,159,2
8,160,2
8,161,6
8,162,4
8,163,1
8,164,1
8,165,2
8,166,2
8,167,1
8,168,2
8,169,3
8,170,1
8,171,2
8,172,5
8,173,6
8,174,2
8,175,1
8,176,2
8,177,3
8,178,4
8,179,2
8,181,1
8,182,5
8,183,6
8,184,1
8,185,1
8,186,2
8,187,6
8,188,3
8,189,2
8,190,2
8,191,2
8,192,3
8,193,4
8,194,4
8,195,3
8,196,1
8,197,2
8,198,3
8,199,2
8,200,2
8,201,5
8,202,4
8,203,1
8,204,4
8,205,3
8,206,3
8,207,2
8,208,1
8,209,2
8,210,2
8,211,2
8,212,8
8,213,2
8,214,4
8,215,2
8,216,3
8,217,3
8,218,3
8,219,6
8,220,4
8,221,4
8,222,2
8,223,1
8,224,4
8,225,2
8,226,7
8,227,5
8,228,1
8,229,4
8,230,7
8,232,1
8,233,1
8,235,3
8,236,3
8,237,4
8,238,2
8,239,7
8,240,2
8,241,7
8,243,4
8,244,1
8,245,3
8,246,4
8,247,5
8,248,6
8,249,3
8,251,2
8,252,1
8,253,3
8,254,1
8,255,1
8,256,2
8,257,5
8,258,3
8,259,3
8,260,2
8,261,2
8,262,1
8,264,1
8,265,2
8,266,5
8,267,2
8,268,4
8,269,1
8,270,2
8,271,2
8,272,1
8,273,1
8,274,2
8,276,2
8,279,3
8,280,1
8,281,3
8,282,2
8,286,1
8,287,3
8,291,1
8,292,3
8,293,2
8,294,1
8,295,1
8,300,1
8,301,1
8,302,3
8,303,1
8,304,1
8,309,1
8,310,1
8,311,2
8,312,1
8,313,1
8,314,1
8,315,2
8,317,1
8,323,2
8,324,1
8,327,2
8,328,1
8,329,1
8,333,3
8,338,1
8,340,1
8,344,1
8,356,1
9,36,1
9,49,1
9,56,1
9,67,2
9,69,1
9,72,1
9,73,1
9,78,1
9,79,1
9,87,1
9,88,1
9,89,2
9,92,1
9,93,1
9,98,1
9,99,2
9,101,1
9,106,2
9,110,1
9,112,4
9,113,1
9,114,1
9,115,2
9,116,2
9,118,1
9,119,3
9,120,1
9,121,1
9,122,2
9,123,1
9,124,1
9,125,1
9,126,1
9,128,3
9,130,3
9,131,1
9,133,2
9,134,1
9,135,4
9,137,3
9,138,4
9,140,2
9,141,1
9,142,2
9,143,4
9,144,1
9,145,1
9,146,5
9,147,2
9,148,4
9,150,2
9,151,2
9,152,1
9,153,1
9,154,1
9,155,2
9,157,6
9,158,3
9,159,2
9,160,4
9,161,1
9,162,4
9,163,2
9,164,3
9,165,4
9,166,4
9,167,2
9,168,5
9,169,6
9,170,2
9,171,2
9,172,1
9,173,4
9,174,2
9,175,5
9,176,8
9,177,2
9,178,3
9,179,5
9,180,4
9,181,2
9,182,5
9,184,2
9,185,4
9,186,5
9,187,6
9,188,5
9,189,6
9,190,1
9,191,3
9,192,3
9,193,3
9,194,4
9,196,3
9,197,3
9,198,3
9,199,2
9,200,3
9,201,6
9,202,4
9,203,9
9,204,2
9,205,8
9,206,9
9,207,3
9,208,3
9,209,4
9,210,3
9,211,4
9,212,3
9,213,2
9,214,3
9,215,5
9,216,7
9,217,2
9,218,1
9,219,5
9,220,1
9,221,5
9,222,3
9,223,3
9,224,2
9,225,4
9,226,4
9,227,2
9,228,7
9,229,3
9,231,4
9,232,2
9,233,2
9,234,3
9,235,3
9,236,7
9,237,7
9,238,1
9,240,3
9,241,2
9,242,4
9,243,5
9,244,3
9,245,4
9,246,5
9,247,4
9,248,4
9,249,3
9,250,3
9,251,1
9,252,4
9,253,4
9,254,1
9,255,2
9,256,5
9,257,4
9,258,2
9,259,3
9,260,3
9,261,3
9,262,6
9,263,3
9,264,4
9,265,1
9,266,2
9,267,1
9,268,1
9,270,2
9,271,1
9,272,2
9,273,1
9,274,2
9,275,4
9,277,5
9,278,2
9,279,2
9,280,1
9,281,2
9,282,1
9,283,2
9,284,4
9,285,2
9,286,2
9,288,2
9,290,1
9,291,1
9,292,3
9,293,1
9,294,2
9,296,1
9,297,1
9,298,1
9,299,1
9,300,3
9,303,3
9,304,2
9,305,1
9,306,1
9,307,1
9,308,2
9,310,2
9,313,1
9,314,1
9,315,3
9,318,1
9,322,2
9,323,3
9,326,1
9,328,2
9,330,1
9,331,1
9,332,1
9,334,1
9,335,1
9,341,1
9,346,1
9,347,1
10,4,1
10,27,1
10,45,1
10,48,1
10,54,1
10,60,1
10,62,1
10,63,1
10,64,1
10,71,1
10,72,1
10,73,1
10,79,1
10,82,1
10,85,1
10,86,1
10,87,1
10,93,2
10,94,2
10,96,2
10,98,2
10,99,3
10,100,4
10,104,2
10,105,1
10,106,1
10,108,2
10,109,1
10,110,1
10,111,2
10,113,1
10,114,4
10,115,2
10,116,3
10,118,1
10,121,1
10,122,3
10,123,1
10,124,1
10,125,2
10,126,1
10,127,2
10,128,4
10,129,3
10,130,1
10,132,2
10,133,1
10,135,1
10,136,3
10,137,2
10,138,2
10,139,2
10,140,4
10,141,3
10,142,2
10,143,3
10,144,2
10,145,4
10,146,2
10,147,2
10,148,1
10,149,1
10,150,1
10,151,1
10,152,2
10,153,3
10,154,3
10,155,1
10,156,2
10,157,2
10,158,4
10,159,1
10,161,2
10,162,4
10,163,3
10,164,4
10,165,6
10,166,2
10,167,2
10,168,4
10,169,3
10,170,5
10,171,5
10,172,4
10,173,4
10,174,2
10,175,10
10,176,6
10,177,7
10,178,3
10,179,6
10,180,1
10,181,3
10,182,2
10,183,5
10,184,6
10,185,5
10,186,6
10,187,5
10,188,5
10,189,2
10,190,2
10,191,5
10,192,5
10,193,5
10,194,2
10,195,1
10,196,3
10,197,1
10,198,5
10,199,4
10,200,5
10,201,1
10,202,6
10,203,4
10,204,2
10,205,1
10,206,1
10,207,7
10,208,5
10,209,1
10,210,3
10,211,6
10,212,4
10,213,3
10,214,4
10,215,6
10,216,4
10,217,4
10,218,7
10,219,3
10,220,4
10,221,5
10,222,6
10,223,2
10,224,5
10,225,2
10,226,7
10,227,3
10,228,4
10,229,5
10,230,3
10,231,3
10,232,7
10,233,5
10,234,3
10,235,2
10,237,4
10,239,6
10,240,2
10,241,9
10,242,4
10,243,2
10,244,2
10,245,4
10,247,7
10,248,2
10,249,3
10,250,2
10,251,4
10,252,9
10,253,4
10,254,6
10,255,5
10,256,1
10,257,3
10,258,1
10,259,3
10,260,3
10,261,3
10,262,1
10,263,4
10,264,5
10,265,3
10,266,5
10,269,3
10,270,5
10,271,3
10,272,4
10,273,4
10,274,2
10,275,2
10,276,4
10,278,1
