x,y,count
5,12,1
5,23,1
5,30,1
5,49,1
5,51,1
5,54,2
5,56,3
5,59,2
5,63,1
5,68,3
5,71,1
5,72,1
5,73,2
5,77,4
5,78,2
5,79,2
5,80,1
5,82,2
5,84,2
5,85,2
5,86,1
5,87,5
5,88,4
5,89,2
5,90,4
5,91,2
5,92,1
5,93,3
5,94,2
5,95,3
5,96,2
5,97,1
5,98,1
5,99,1
5,100,4
5,101,1
5,102,3
5,103,2
5,104,1
5,106,1
5,107,2
5,108,1
5,109,1
5,110,3
5,111,6
5,112,1
5,113,4
5,114,2
5,115,3
5,116,1
5,117,4
5,118,4
5,119,2
5,120,1
5,121,6
5,122,2
5,123,7
5,124,8
5,125,4
5,126,2
5,127,4
5,128,8
5,129,2
5,130,5
5,131,7
5,132,3
5,133,8
5,134,4
5,135,4
5,136,3
5,137,2
5,138,8
5,139,6
5,140,1
5,141,1
5,142,6
5,143,3
5,144,7
5,145,9
5,146,7
5,147,7
5,148,7
5,149,3
5,150,3
5,151,10
5,152,8
5,153,5
5,154,7
5,155,12
5,156,9
5,157,5
5,158,7
5,159,10
5,160,4
5,161,5
5,162,11
5,163,1
5,164,10
5,165,9
5,166,6
5,167,6
5,168,10
5,169,11
5,170,7
5,171,6
5,172,6
5,173,7
5,174,9
5,175,5
5,176,8
5,177,5
5,178,8
5,179,14
5,180,3
5,181,8
5,182,8
5,183,9
5,184,8
5,185,8
5,186,7
5,187,6
5,188,10
5,189,10
5,190,6
5,191,9
5,192,4
5,193,9
5,194,12
5,195,4
5,196,11
5,197,9
5,198,6
5,199,5
5,200,14
5,201,8
5,202,6
5,203,7
5,204,8
5,205,5
5,206,3
5,207,7
5,208,9
5,209,8
5,210,9
5,211,10
5,212,6
5,213,7
5,214,5
5,215,10
5,216,4
5,217,6
5,218,5
5,219,5
5,220,10
5,221,5
5,222,6
5,223,7
5,224,8
5,225,7
5,226,5
5,227,8
5,228,4
5,229,5
5,230,3
5,231,3
5,232,5
5,233,5
5,234,10
5,235,8
5,236,15
5,237,3
5,238,2
5,239,12
5,240,7
5,241,5
5,242,14
5,243,8
5,244,5
5,245,6
5,246,1
5,247,4
5,248,2
5,249,7
5,250,2
5,251,7
5,252,6
5,253,3
5,254,9
5,255,9
5,256,6
5,257,3
5,258,5
5,259,2
5,260,6
5,261,1
5,262,4
5,263,4
5,264,1
5,265,3
5,266,5
5,267,7
5,268,4
5,269,1
5,270,4
5,271,6
5,272,5
5,273,1
5,274,1
5,275,3
5,276,6
5,277,5
5,278,4
5,280,5
5,282,5
5,283,4
5,284,4
5,285,5
5,286,3
5,287,2
5,288,2
5,289,1
5,290,6
5,291,4
5,292,3
5,293,1
5,294,2
5,295,3
5,296,3
5,297,5
5,298,2
5,300,2
5,301,1
5,302,2
5,303,3
5,304,1
5,305,1
5,306,2
5,307,6
5,308,2
5,309,2
5,310,2
5,311,3
5,312,2
5,313,2
5,314,1
5,315,1
5,317,2
5,319,2
5,322,1
5,323,2
5,325,1
5,326,1
5,327,3
5,328,2
5,330,2
5,331,1
5,332,1
5,333,1
5,336,3
5,339,2
5,345,1
5,350,1
5,356,1
5,357,2
6,35,1
6,40,1
6,43,1
6,48,1
6,54,1
6,56,1
6,62,1
6,63,2
6,68,1
6,71,1
6,77,2
6,78,1
6,80,2
6,81,1
6,82,5
6,83,5
6,84,4
6,85,1
6,86,4
6,87,2
6,88,5
6,91,3
6,92,4
6,93,3
6,94,5
6,95,1
6,96,3
6,97,3
6,98,3
6,99,1
6,100,1
6,101,3
6,102,2
6,103,1
6,104,1
6,105,1
6,106,4
6,107,2
6,108,4
6,109,2
6,110,1
6,111,3
6,112,3
6,113,3
6,114,3
6,115,2
6,116,4
6,117,3
6,118,4
6,119,5
6,120,7
6,121,4
6,122,5
6,123,6
6,124,3
6,125,5
6,126,3
6,127,1
6,128,5
6,129,8
6,130,5
6,131,6
6,132,2
6,133,7
6,134,8
6,135,4
6,136,1
6,137,4
6,138,4
6,139,6
6,140,3
6,141,11
6,142,7
6,143,4
6,144,8
6,145,3
6,146,6
6,147,11
6,148,7
6,149,6
6,150,5
6,151,5
6,152,7
6,153,4
6,154,2
6,155,2
6,156,5
6,157,2
6,158,7
6,159,5
6,160,11
6,161,2
6,162,6
6,163,6
6,164,3
6,165,7
6,166,4
6,167,6
6,168,5
6,169,6
6,170,12
6,171,9
6,172,12
6,173,4
6,174,10
6,175,7
6,176,7
6,177,7
6,178,15
6,179,2
6,180,6
6,181,12
6,182,8
6,183,8
6,184,2
6,185,5
6,186,11
6,187,5
6,188,6
6,189,9
6,190,7
6,191,8
6,192,9
6,193,5
6,194,7
6,195,8
6,196,4
6,197,10
6,198,3
6,199,9
6,200,4
6,201,8
6,202,8
6,203,9
6,204,7
6,205,9
6,206,5
6,207,6
6,208,4
6,209,6
6,210,10
6,211,5
6,212,9
6,213,7
6,214,9
6,215,9
6,216,5
6,217,12
6,218,10
6,219,3
6,220,7
6,221,8
6,222,7
6,223,5
6,224,7
6,225,8
6,226,2
6,227,8
6,228,5
6,229,8
6,230,13
6,231,7
6,232,8
6,233,3
6,234,7
6,235,5
6,236,10
6,237,5
6,238,3
6,239,7
6,240,3
6,241,8
6,242,6
6,243,2
6,244,7
6,245,9
6,246,8
6,247,9
6,248,9
6,249,7
6,250,5
6,251,6
6,252,10
6,253,5
6,254,8
6,255,4
6,256,8
6,257,5
6,258,1
6,259,9
6,260,8
6,261,3
6,262,7
6,263,7
6,264,12
6,265,5
6,266,4
6,267,6
6,268,4
6,269,6
6,270,5
6,271,8
6,272,5
6,273,3
6,274,4
6,275,3
6,276,2
6,277,3
6,278,6
6,279,5
6,280,10
6,281,4
6,282,5
6,283,1
6,284,5
6,285,4
6,286,7
6,287,3
6,288,3
6,289,8
6,290,3
6,291,9
6,292,3
6,293,2
6,294,4
6,295,2
6,296,1
6,297,2
6,298,2
6,299,3
6,301,2
6,303,1
6,305,1
6,307,2
6,308,4
6,309,2
6,310,1
6,311,1
6,312,2
6,313,5
6,314,4
6,315,4
6,316,3
6,318,1
6,319,2
6,320,1
6,321,2
6,322,2
6,323,2
6,324,2
6,326,2
6,327,3
6,328,2
6,329,1
6,330,2
6,331,1
6,332,1
6,333,4
6,334,1
6,336,1
6,337,1
6,342,5
6,343,1
6,344,1
6,346,1
6,349,2
6,350,1
6,351,1
6,354,1
6,355,3
6,356,1
6,357,1
6,359,2
7,11,1
7,13,1
7,17,1
7,20,1
7,34,2
7,38,1
7,42,1
7,44,1
7,45,2
7,46,3
7,47,1
7,48,1
7,50,3
7,53,1
7,54,2
7,57,2
7,59,1
7,60,1
7,61,2
7,67,2
7,70,1
7,71,2
7,72,2
7,74,2
7,76,4
7,77,1
7,78,3
7,79,2
7,80,1
7,81,1
7,82,5
7,83,2
7,84,4
7,85,2
7,86,2
7,87,2
7,88,4
7,89,5
7,90,4
7,91,3
7,92,2
7,93,3
7,94,3
7,95,1
7,96,1
7,97,2
7,98,1
7,99,3
7,100,1
7,101,1
7,102,6
7,103,5
7,104,1
7,105,5
7,106,6
7,107,2
7,108,4
7,109,2
7,110,3
7,111,2
7,112,4
7,113,5
7,114,2
7,115,5
7,116,7
7,118,5
7,119,5
7,120,4
7,121,7
7,122,3
7,123,8
7,124,6
7,125,4
7,126,11
7,127,5
7,128,3
7,129,7
7,130,6
7,131,7
7,132,12
7,133,3
7,134,2
7,135,3
7,136,10
7,137,8
7,138,3
7,139,5
7,140,7
7,141,5
7,142,7
7,143,3
7,144,5
7,145,13
7,146,8
7,147,7
7,148,5
7,149,14
7,150,4
7,151,7
7,152,4
7,153,3
7,154,4
7,155,6
7,156,8
7,157,9
7,158,6
7,159,12
7,160,5
7,161,8
7,162,9
7,163,12
7,164,8
7,165,6
7,166,8
7,167,8
7,168,10
7,169,4
7,170,12
7,171,6
7,172,5
7,173,11
7,174,3
7,175,4
7,176,7
7,177,7
7,178,7
7,179,5
7,180,12
7,181,6
7,182,11
7,183,8
7,184,6
7,185,9
7,186,10
7,187,5
7,188,8
7,189,5
7,190,10
7,191,5
7,192,10
7,193,6
7,194,11
7,195,5
7,196,10
7,197,7
7,198,16
7,199,9
7,200,7
7,201,4
7,202,10
7,203,7
7,204,11
7,205,6
7,206,9
7,207,15
7,208,10
7,209,12
7,210,9
7,211,1
7,212,2
7,213,7
7,214,11
7,215,3
7,216,3
7,217,3
7,218,4
7,219,6
7,220,6
7,221,7
7,222,19
7,223,9
7,224,11
7,225,7
7,226,5
7,227,9
7,228,6
7,229,6
7,230,6
7,231,2
7,232,3
7,233,10
7,234,1
7,235,11
7,236,4
7,237,3
7,238,10
7,239,9
7,240,14
7,241,12
7,242,5
7,243,5
7,244,5
7,245,10
7,246,9
7,247,6
7,248,5
7,249,2
7,250,4
7,251,8
7,252,4
7,253,5
7,254,9
7,255,7
7,256,6
7,257,5
7,258,7
7,259,4
7,260,9
7,261,2
7,262,7
7,263,7
7,264,3
7,265,4
7,266,6
7,267,10
7,268,2
7,269,3
7,270,5
7,271,2
7,272,2
7,273,6
7,274,1
7,275,5
7,277,3
7,278,2
7,279,5
7,280,3
7,282,3
7,283,6
7,284,9
7,285,2
7,286,5
7,287,4
7,289,2
7,290,5
7,291,4
7,292,6
7,293,2
7,294,2
7,295,6
7,296,7
7,298,4
7,299,1
7,300,3
7,301,4
7,302,1
7,303,3
7,304,4
7,305,2
7,306,3
7,307,1
7,308,3
7,309,4
7,312,2
7,313,1
7,314,1
7,316,1
7,317,3
7,318,3
7,319,2
7,320,4
7,321,3
7,322,1
7,323,2
7,324,1
7,325,1
7,327,1
7,328,1
7,330,3
7,331,1
7,332,1
7,333,1
7,334,5
7,335,2
7,336,1
7,337,1
7,339,2
7,340,2
7,341,1
7,342,1
7,343,1
7,344,1
7,346,2
7,347,3
7,349,1
7,350,4
7,352,3
7,353,1
7,354,1
7,355,2
7,357,1
8,14,1
8,19,1
8,23,1
8,32,1
8,37,1
8,39,1
8,42,1
8,44,2
8,49,1
8,52,1
8,53,2
8,55,2
8,58,2
8,59,1
8,62,1
8,67,1
8,69,1
8,70,1
8,71,1
8,72,2
8,73,1
8,74,1
8,75,2
8,76,1
8,77,2
8,78,3
8,81,1
8,82,2
8,83,1
8,84,4
8,85,2
8,86,2
8,87,3
8,88,2
8,89,2
8,90,2
8,91,3
8,92,1
8,93,3
8,94,3
8,95,1
8,96,2
8,97,4
8,98,5
8,99,2
8,101,3
8,102,3
8,103,1
8,105,2
8,107,1
8,108,3
8,109,2
8,110,4
8,111,3
8,112,6
8,113,5
8,114,6
8,115,12
8,116,10
8,117,1
8,118,3
8,119,5
8,120,5
8,121,7
8,122,3
8,123,6
8,124,4
