x,y,count
5,15,1
5,35,1
5,36,2
5,37,1
5,40,1
5,42,1
5,43,1
5,44,1
5,47,2
5,49,1
5,50,1
5,52,2
5,53,2
5,54,3
5,55,1
5,56,1
5,57,1
5,60,1
5,61,2
5,62,1
5,63,1
5,66,1
5,67,1
5,68,1
5,69,2
5,71,1
5,72,2
5,73,1
5,74,1
5,75,1
5,76,2
5,77,3
5,78,1
5,79,3
5,80,4
5,81,1
5,82,6
5,83,3
5,84,4
5,86,2
5,87,4
5,88,3
5,89,9
5,90,5
5,91,3
5,92,3
5,93,2
5,94,6
5,95,4
5,96,2
5,97,2
5,98,4
5,99,1
5,100,1
5,101,4
5,102,3
5,103,2
5,105,2
5,106,3
5,107,3
5,108,5
5,109,4
5,110,6
5,111,4
5,112,7
5,113,8
5,114,4
5,115,4
5,116,5
5,117,7
5,118,6
5,119,9
5,120,5
5,121,8
5,122,6
5,123,6
5,124,10
5,125,7
5,126,5
5,127,6
5,128,7
5,129,2
5,130,6
5,131,6
5,132,4
5,133,7
5,134,1
5,135,4
5,136,7
5,137,5
5,138,4
5,139,3
5,140,1
5,141,12
5,142,6
5,143,2
5,144,7
5,145,10
5,146,5
5,147,9
5,148,7
5,149,8
5,150,6
5,151,7
5,152,9
5,153,6
5,154,5
5,155,5
5,156,5
5,157,8
5,158,10
5,159,4
5,160,3
5,161,11
5,162,7
5,163,5
5,164,11
5,165,12
5,166,6
5,167,8
5,168,8
5,169,9
5,170,9
5,171,6
5,172,8
5,173,4
5,174,14
5,175,7
5,176,6
5,177,11
5,178,11
5,179,10
5,180,19
5,181,7
5,182,9
5,183,8
5,184,6
5,185,8
5,186,8
5,187,16
5,188,16
5,189,10
5,190,13
5,191,10
5,192,13
5,193,10
5,194,10
5,195,7
5,196,11
5,197,10
5,198,12
5,199,8
5,200,9
5,201,6
5,202,11
5,203,12
5,204,10
5,205,6
5,206,6
5,207,9
5,208,6
5,209,10
5,210,11
5,211,12
5,212,9
5,213,15
5,214,10
5,215,5
5,216,8
5,217,2
5,218,6
5,219,14
5,220,12
5,221,10
5,222,8
5,223,8
5,224,12
5,225,10
5,226,11
5,227,6
5,228,9
5,229,8
5,230,13
5,231,12
5,232,4
5,233,5
5,234,8
5,235,4
5,236,9
5,237,9
5,238,8
5,239,5
5,240,14
5,241,10
5,242,11
5,243,7
5,244,7
5,245,6
5,246,8
5,247,15
5,248,14
5,249,3
5,250,11
5,251,12
5,252,5
5,253,6
5,254,5
5,255,8
5,256,10
5,257,11
5,258,7
5,259,10
5,260,6
5,261,8
5,262,3
5,263,5
5,264,8
5,265,4
5,266,7
5,267,6
5,268,3
5,269,7
5,270,9
5,271,4
5,272,3
5,273,2
5,274,6
5,275,8
5,276,4
5,277,6
5,278,4
5,279,5
5,280,7
5,281,4
5,282,10
5,283,6
5,284,4
5,285,3
5,286,6
5,287,2
5,288,4
5,289,5
5,290,11
5,291,6
5,292,5
5,293,5
5,294,1
5,295,4
5,296,5
5,297,4
5,298,2
5,299,2
5,300,3
5,301,3
5,302,2
5,303,4
5,304,4
5,305,2
5,306,2
5,307,3
5,308,2
5,309,3
5,310,4
5,311,4
5,312,2
5,313,6
5,314,2
5,316,2
5,317,1
5,318,3
5,319,2
5,320,1
5,321,3
5,326,1
5,327,2
5,328,5
5,329,2
5,330,5
5,331,1
5,332,1
5,333,2
5,335,3
5,336,4
5,339,1
5,344,2
5,346,1
5,347,1
5,348,2
5,349,2
5,351,1
5,352,1
5,353,1
5,354,1
5,355,1
5,356,1
5,359,4
6,14,1
6,30,1
6,31,1
6,34,1
6,36,1
6,38,1
6,42,1
6,45,1
6,47,1
6,48,1
6,49,2
6,50,1
6,52,1
6,53,1
6,54,1
6,56,2
6,59,2
6,61,1
6,62,4
6,67,1
6,70,2
6,71,1
6,72,1
6,73,1
6,77,1
6,78,2
6,80,2
6,81,3
6,82,3
6,83,1
6,84,4
6,85,4
6,86,1
6,87,2
6,88,3
6,89,3
6,90,5
6,91,1
6,92,4
6,93,1
6,94,2
6,95,1
6,96,1
6,97,2
6,98,4
6,100,3
6,101,3
6,102,3
6,103,1
6,104,3
6,105,1
6,106,4
6,107,4
6,108,1
6,109,6
6,110,4
6,111,3
6,112,6
6,113,2
6,114,2
6,115,5
6,116,10
6,117,6
6,118,5
6,119,8
6,120,4
6,121,6
6,122,4
6,123,4
6,124,7
6,125,10
6,126,10
6,127,8
6,128,5
6,129,2
6,130,7
6,131,6
6,132,10
6,133,10
6,134,9
6,135,4
6,136,11
6,137,5
6,138,4
6,139,5
6,140,1
6,141,4
6,142,4
6,143,12
6,144,4
6,145,5
6,146,10
6,147,6
6,148,15
6,149,10
6,150,6
6,151,15
6,152,11
6,153,9
6,154,7
6,155,7
6,156,6
6,157,11
6,158,4
6,159,7
6,160,9
6,161,5
6,162,6
6,163,9
6,164,10
6,165,10
6,166,13
6,167,10
6,168,8
6,169,4
6,170,8
6,171,8
6,172,7
6,173,11
6,174,10
6,175,9
6,176,4
6,177,4
6,178,21
6,179,8
6,180,9
6,181,13
6,182,6
6,183,10
6,184,5
6,185,11
6,186,15
6,187,13
6,188,8
6,189,9
6,190,9
6,191,14
6,192,8
6,193,16
6,194,8
6,195,7
6,196,13
6,197,9
6,198,9
6,199,6
6,200,11
6,201,11
6,202,12
6,203,9
6,204,8
6,205,11
6,206,7
6,207,5
6,208,6
6,209,11
6,210,10
6,211,12
6,212,16
6,213,7
6,214,14
6,215,8
6,216,7
6,217,6
6,218,12
6,219,11
6,220,10
6,221,15
6,222,14
6,223,12
6,224,8
6,225,10
6,226,10
6,227,4
6,228,7
6,229,11
6,230,6
6,231,9
6,232,12
6,233,6
6,234,6
6,235,8
6,236,4
6,237,10
6,238,11
6,239,20
6,240,4
6,241,5
6,242,12
6,243,11
6,244,13
6,245,8
6,246,3
6,247,4
6,248,8
6,249,10
6,250,9
6,251,4
6,252,4
6,253,5
6,254,8
6,255,6
6,256,6
6,257,6
6,258,8
6,259,5
6,260,3
6,261,8
6,262,4
6,263,6
6,264,8
6,265,9
6,266,5
6,267,6
6,268,10
6,269,4
6,270,5
6,271,5
6,272,4
6,273,5
6,274,10
6,275,7
6,276,5
6,277,3
6,278,7
6,279,3
6,280,7
6,281,2
6,282,4
6,283,7
6,284,5
6,285,5
6,286,9
6,287,9
6,288,4
6,289,4
6,290,6
6,291,5
6,292,5
6,293,5
6,294,2
6,295,2
6,296,4
6,297,4
6,298,3
6,299,4
6,300,3
6,303,3
6,305,4
6,307,2
6,308,1
6,309,5
6,310,3
6,311,3
6,312,2
6,313,1
6,314,3
6,315,4
6,316,3
6,317,3
6,318,6
6,319,3
6,320,2
6,321,2
6,322,3
6,323,4
6,324,1
6,325,2
6,327,4
6,328,1
6,329,1
6,330,1
6,332,3
6,334,1
6,335,1
6,337,1
6,338,3
6,339,5
6,340,1
6,342,2
6,343,1
6,344,1
6,345,2
6,346,2
6,347,5
6,348,1
6,349,1
6,350,2
6,351,1
6,352,1
6,353,3
6,354,1
6,355,4
6,359,1
6,362,1
7,14,1
7,16,2
7,20,1
7,26,1
7,27,1
7,28,1
7,32,1
7,34,2
7,36,1
7,38,1
7,39,1
7,40,1
7,44,1
7,45,2
7,46,1
7,48,3
7,49,2
7,50,1
7,51,1
7,52,1
7,53,1
7,55,1
7,60,1
7,65,1
7,69,1
7,70,1
7,73,2
7,75,2
7,76,1
7,77,1
7,78,1
7,79,1
7,80,1
7,81,2
7,82,2
7,83,7
7,84,4
7,85,2
7,86,2
7,87,5
7,88,2
7,89,4
7,90,3
7,91,5
7,92,2
7,93,1
7,94,1
7,95,4
7,96,3
7,97,3
7,98,2
7,99,3
7,100,3
7,101,4
7,102,8
7,103,4
7,104,3
7,105,2
7,106,3
7,107,2
7,108,4
7,109,4
7,110,2
7,112,3
7,113,4
7,114,3
7,115,7
7,116,5
7,117,5
7,118,5
7,119,5
7,120,5
7,121,8
7,122,10
7,123,5
7,124,6
7,125,6
7,126,5
7,127,1
7,128,5
7,129,6
7,130,6
7,131,4
7,132,3
7,133,11
7,134,10
7,135,7
7,136,1
7,137,7
7,138,5
7,139,5
7,140,6
7,141,5
7,142,2
7,143,6
7,144,5
7,145,13
7,146,12
7,147,8
7,148,6
7,149,4
7,150,9
7,151,5
7,152,13
7,153,6
7,154,8
7,155,5
7,156,11
7,157,9
7,158,14
7,159,12
7,160,8
7,161,11
7,162,9
7,163,3
7,164,13
7,165,9
7,166,14
7,167,7
7,168,10
7,169,4
7,170,12
7,171,12
7,172,7
7,173,11
7,174,10
7,175,6
7,176,7
7,177,5
7,178,10
7,179,10
7,180,4
7,181,10
7,182,2
7,183,11
7,184,7
7,185,7
7,186,11
7,187,7
7,188,10
7,189,7
7,190,9
7,191,8
7,192,7
7,193,8
7,194,16
7,195,8
7,196,6
7,197,12
7,198,6
7,199,6
7,200,12
7,201,11
7,202,11
7,203,12
7,204,9
7,205,13
7,206,9
7,207,15
7,208,10
7,209,6
7,210,13
7,211,14
7,212,4
7,213,9
7,214,5
7,215,10
7,216,6
7,217,5
7,218,6
7,219,4
7,220,10
7,221,10
7,222,4
7,223,13
7,224,8
7,225,12
7,226,8
7,227,11
7,228,9
7,229,1
7,230,5
7,231,9
7,232,8
7,233,10
7,234,7
7,235,10
7,236,3
7,237,6
7,238,11
7,239,6
7,240,14
7,241,6
7,242,6
7,243,10
7,244,5
7,245,8
7,246,11
7,247,11
7,248,11
7,249,11
7,250,5
7,251,10
7,252,5
7,253,10
7,254,4
7,255,10
7,256,3
7,257,10
7,258,5
7,259,8
7,260,13
7,261,4
7,262,4
7,263,8
7,264,8
7,265,8
7,266,6
7,267,3
7,268,4
7,269,3
7,270,6
7,271,9
7,272,9
7,273,7
7,274,5
7,275,4
7,276,7
7,277,4
7,278,2
7,279,2
7,280,5
7,281,3
7,282,3
7,283,5
7,284,5
7,285,7
7,286,5
7,287,7
7,288,8
7,289,6
7,290,5
7,291,3
7,292,4
7,293,6
7,294,4
7,295,4
7,296,4
7,297,3
7,298,6
7,299,4
7,300,5
7,301,1
7,302,1
7,303,5
7,304,3
7,305,1
7,306,2
7,307,3
7,308,4
7,309,2
7,310,3
7,311,3
7,312,5
7,313,4
7,314,3
7,315,4
7,316,2
7,318,1
7,319,4
7,320,1
7,321,5
7,322,2
7,323,3
7,324,1
7,325,3
7,327,1
7,328,4
7,329,3
7,331,3
7,332,2
7,333,3
7,334,4
7,335,1
7,336,6
7,337,2
7,338,2
7,340,3
7,342,1
7,344,1
7,347,1
7,348,1
7,351,1
7,352,1
7,353,1
7,354,3
7,355,3
7,356,1
7,360,1
7,361,1
8,12,2
8,13,1
8,23,1
8,33,2
8,42,1
8,45,1
8,46,2
8,47,1
8,49,1
8,50,3
8,51,1
8,52,2
8,53,1
8,54,1
8,55,1
8,58,1
8,60,1
8,62,1
8,63,1
8,64,1
8,65,3
8,68,1
8,70,2
8,71,2
8,72,1
8,73,1
8,74,1
8,75,1
8,77,3
8,78,2
8,79,2
8,80,2
8,81,3
8,82,2
8,83,4
8,84,4
8,85,2
8,86,3
8,87,2
8,88,5
8,89,2
8,90,1
8,91,2
8,92,1
8,93,3
8,94,5
8,95,2
8,97,5
8,98,4
8,99,4
8,100,2
8,101,4
8,102,5
8,103,3
8,104,2
8,105,3
8,106,2
8,107,1
8,108,2
8,109,3
8,110,6
8,111,5
8,112,1
8,113,2
8,114,5
8,115,2
8,116,1
8,117,4
8,118,4
8,119,6
8,120,6
8,121,4
8,122,4
8,123,6
