x,y,count
4,4,1
4,13,1
4,17,1
4,24,1
4,48,1
4,49,1
4,52,1
4,54,1
4,64,1
4,65,1
4,73,6
4,74,1
4,80,1
4,83,1
4,84,1
4,85,1
4,88,1
4,96,1
4,97,1
4,98,2
4,99,1
4,105,1
4,106,1
4,107,2
4,108,1
4,110,1
4,111,3
4,112,1
4,113,4
4,115,1
4,116,1
4,117,1
4,118,2
4,122,1
4,123,3
4,128,1
4,129,2
4,134,1
4,135,1
4,136,1
4,137,1
4,140,1
4,142,1
4,143,1
4,144,1
4,146,1
4,147,1
4,149,1
4,150,1
4,152,2
4,155,1
4,161,1
4,162,1
4,163,1
4,166,3
4,169,1
4,170,1
4,171,1
4,172,2
4,173,1
4,175,1
4,176,2
4,177,1
4,180,1
4,186,2
4,189,2
4,192,2
4,194,2
4,196,1
4,197,2
4,198,1
4,199,1
4,200,2
4,201,1
4,204,1
4,205,1
4,207,2
4,208,1
4,209,1
4,210,2
4,211,2
4,218,1
4,219,1
4,221,1
4,224,1
4,225,1
4,226,1
4,228,1
4,231,1
4,233,1
4,234,1
4,235,2
4,236,1
4,238,1
4,239,1
4,241,2
4,242,1
4,243,1
4,245,2
4,248,1
4,250,2
4,254,1
4,255,1
4,256,2
4,257,2
4,258,1
4,260,1
4,262,2
4,264,2
4,265,1
4,266,1
4,267,2
4,270,1
4,271,2
4,272,1
4,273,1
4,274,1
4,275,1
4,276,1
4,277,3
4,278,1
4,279,1
4,280,2
4,281,3
4,284,2
4,285,2
4,286,1
4,288,1
4,289,1
4,291,1
4,292,4
4,293,1
4,294,3
4,295,2
4,297,1
4,298,1
4,299,1
4,300,1
4,301,3
4,302,3
4,303,1
4,304,1
4,305,2
4,306,3
4,308,1
4,309,2
4,310,1
4,311,1
4,312,1
4,313,1
4,314,4
4,315,1
4,317,2
4,318,1
4,319,2
4,320,1
4,321,1
4,322,3
4,324,1
4,325,6
4,326,1
4,327,1
4,328,1
4,329,1
4,330,4
4,331,1
4,332,3
4,334,1
4,335,2
4,336,2
4,337,2
4,339,2
4,340,5
4,341,3
4,342,1
4,343,2
4,344,3
4,346,4
4,349,1
4,351,3
4,353,1
4,354,1
4,355,1
4,357,1
4,358,2
4,359,2
4,360,1
4,361,1
4,362,2
5,49,1
5,54,1
5,70,1
5,83,1
5,92,2
5,102,1
5,103,1
5,107,1
5,109,1
5,113,1
5,114,1
5,116,1
5,117,2
5,119,1
5,120,1
5,129,1
5,131,1
5,132,2
5,136,1
5,137,1
5,138,1
5,143,3
5,146,1
5,148,1
5,149,1
5,152,1
5,153,1
5,154,1
5,155,1
5,157,2
5,159,1
5,163,1
5,165,4
5,168,1
5,169,2
5,171,2
5,172,1
5,173,1
5,176,2
5,178,1
5,180,1
5,182,1
5,183,1
5,185,1
5,186,2
5,188,2
5,189,1
5,190,1
5,191,1
5,192,2
5,194,1
5,195,2
5,199,1
5,200,1
5,202,1
5,203,1
5,204,1
5,206,2
5,207,2
5,208,2
5,212,3
5,213,1
5,214,1
5,215,1
5,216,2
5,217,1
5,220,2
5,221,2
5,222,5
5,224,1
5,225,1
5,228,2
5,229,2
5,230,2
5,231,1
5,232,1
5,233,1
5,234,3
5,238,2
5,239,1
5,242,2
5,245,1
5,249,1
5,250,3
5,256,1
5,261,2
5,262,1
5,264,2
5,265,1
5,267,2
5,269,1
5,270,1
5,271,2
5,273,1
5,274,1
5,275,1
5,279,1
5,286,2
5,288,1
5,290,2
5,291,1
5,292,1
5,295,2
5,298,1
5,304,1
5,305,1
5,307,1
5,309,2
5,310,1
5,311,1
5,312,1
5,313,1
5,314,2
5,319,1
5,320,3
5,321,1
5,322,1
5,323,1
5,325,1
5,327,1
5,329,1
5,330,1
5,332,1
5,333,1
5,335,1
5,337,1
5,344,1
5,345,1
5,351,1
5,352,1
5,353,1
5,357,3
5,358,2
5,359,1
