x,y,count
2,38,1
2,55,1
2,62,1
2,69,1
2,71,1
2,75,1
2,76,1
2,79,1
2,83,1
2,87,1
2,96,2
2,101,2
2,104,2
2,105,1
2,106,3
2,108,1
2,109,1
2,110,1
2,113,4
2,115,1
2,117,2
2,118,1
2,119,1
2,121,2
2,123,1
2,126,1
2,128,3
2,129,2
2,130,1
2,131,1
2,132,1
2,134,1
2,136,3
2,137,1
2,140,1
2,144,1
2,146,1
2,151,2
2,152,3
2,154,2
2,155,1
2,156,1
2,157,1
2,158,1
2,160,1
2,162,1
2,163,1
2,166,1
2,167,2
2,169,1
2,170,2
2,171,2
2,173,1
2,174,1
2,175,1
2,176,1
2,177,1
2,178,1
2,179,2
2,180,1
2,181,1
2,182,1
2,183,3
2,184,2
2,185,1
2,186,3
2,187,1
2,188,2
2,189,1
2,191,1
2,192,1
2,193,1
2,194,1
2,197,3
2,198,1
2,199,3
2,201,1
2,202,1
2,203,2
2,204,4
2,206,2
2,207,1
2,208,1
2,209,1
2,210,1
2,213,3
2,214,2
2,217,1
2,218,2
2,219,1
2,220,1
2,222,1
2,223,2
2,224,2
2,226,2
2,232,1
2,233,1
2,234,1
2,235,2
2,236,2
2,238,1
2,239,1
2,240,2
2,242,2
2,243,2
2,245,2
2,246,1
2,247,1
2,248,2
2,249,1
2,250,1
2,251,1
2,252,2
2,253,2
2,254,2
2,255,2
2,256,1
2,258,2
2,259,1
2,260,3
2,261,1
2,264,1
2,265,2
2,266,1
2,267,3
2,268,4
2,269,1
2,270,1
2,271,1
2,272,3
2,274,1
2,275,1
2,276,2
2,277,3
2,278,3
2,279,1
2,280,1
2,281,1
2,284,3
2,285,1
2,286,2
2,287,3
2,288,2
2,289,2
2,291,3
2,293,1
2,294,1
2,295,2
2,297,1
2,302,1
2,304,1
2,305,1
2,306,2
2,308,1
2,309,2
2,311,1
2,313,3
2,315,3
2,316,2
2,318,3
2,319,1
2,320,1
2,321,1
2,324,1
2,326,1
2,329,1
2,331,1
2,332,1
2,335,1
2,336,1
2,337,1
2,339,1
2,340,1
2,344,1
2,353,1
3,53,1
3,58,1
3,61,1
3,70,1
3,75,1
3,78,2
3,79,1
3,80,1
3,83,2
3,84,1
3,86,1
3,88,1
3,98,1
3,100,1
3,101,1
3,104,2
3,106,1
3,107,1
3,108,2
3,109,2
3,111,1
3,112,1
3,113,1
3,114,2
3,115,1
3,116,4
3,118,2
3,120,1
3,121,1
3,123,1
3,125,2
3,126,1
3,127,1
3,128,2
3,129,4
3,130,3
3,131,2
3,133,1
3,134,2
3,135,1
3,138,2
3,139,1
3,140,2
3,142,3
3,144,1
3,145,1
3,146,1
3,147,1
3,149,3
3,150,1
3,152,2
3,153,2
3,154,2
3,157,1
3,158,4
3,160,3
3,161,1
3,162,2
3,163,2
3,164,2
3,165,2
3,166,2
3,167,1
3,168,3
3,169,3
3,170,1
3,171,2
3,173,1
3,174,3
3,175,1
3,176,3
3,178,2
3,179,5
3,182,1
3,183,1
3,184,1
3,185,1
3,186,1
3,187,3
3,188,3
3,189,6
3,190,1
3,191,1
3,192,1
3,194,1
3,195,3
3,196,5
3,197,1
3,198,2
3,199,2
3,201,2
3,202,1
3,203,2
3,204,1
3,206,1
3,207,5
3,208,3
3,209,2
3,210,1
3,211,2
3,212,2
3,214,2
3,215,3
3,216,1
3,217,4
3,218,1
3,220,3
3,221,2
3,222,2
3,223,1
3,225,2
3,227,4
3,228,1
3,229,1
3,231,1
3,232,3
3,233,2
3,234,1
3,235,2
3,236,2
3,237,7
3,238,2
3,239,1
3,240,1
3,241,4
3,242,3
3,243,1
3,245,2
3,247,1
3,248,2
3,249,4
3,250,4
3,251,2
3,252,1
3,253,4
3,254,1
3,255,2
3,256,4
3,257,1
3,258,2
3,260,2
3,261,1
3,262,1
3,263,2
3,264,3
3,266,1
3,267,4
3,268,3
3,269,3
3,270,2
3,271,2
3,273,2
3,274,4
3,275,2
3,276,2
3,277,1
3,278,4
3,279,1
3,280,3
3,281,1
3,282,3
3,283,3
3,284,2
3,285,1
3,286,2
3,289,4
3,291,3
3,292,3
3,293,1
3,294,2
3,295,1
3,296,1
3,297,1
3,298,1
3,299,1
3,301,1
3,302,2
3,303,1
3,304,1
3,305,3
3,306,3
3,307,1
3,309,3
3,310,2
3,312,1
3,313,2
3,314,3
3,316,1
3,317,1
3,319,1
3,320,1
3,322,1
3,324,1
3,328,2
3,329,1
3,330,1
3,332,1
3,337,1
3,340,1
3,342,2
3,348,1
3,360,1
4,29,1
4,42,1
4,50,1
4,51,1
4,56,1
4,57,1
4,58,1
4,62,1
4,65,2
4,72,2
4,73,1
4,75,1
4,78,2
4,79,1
4,80,1
4,81,3
4,85,1
4,87,1
4,90,1
4,91,1
4,97,2
4,98,1
4,100,1
4,102,2
4,103,2
4,106,1
4,107,2
4,108,1
4,109,1
4,111,3
4,112,3
4,113,1
4,114,1
4,116,1
4,117,3
4,118,2
4,120,1
4,121,2
4,122,1
4,123,1
4,124,2
4,125,3
4,126,1
4,128,2
4,131,2
4,132,1
4,134,2
4,135,2
4,136,1
4,137,1
4,138,1
4,139,2
4,140,1
4,144,1
4,146,3
4,147,2
4,148,1
4,149,4
4,150,2
4,153,1
4,154,3
4,155,2
4,156,3
4,157,1
4,159,3
4,160,2
4,161,1
4,163,1
4,164,1
4,165,2
4,166,1
4,167,2
4,169,2
4,170,3
4,172,3
4,173,2
4,174,2
4,175,1
4,176,1
4,178,1
4,180,1
4,181,1
4,182,2
4,184,2
4,185,1
4,186,3
4,187,2
4,188,3
4,189,1
4,190,3
4,191,3
4,193,1
4,194,1
4,195,1
4,197,1
4,198,1
4,201,3
4,202,1
4,203,3
4,207,1
4,208,2
4,209,3
4,210,2
4,211,2
4,212,1
4,213,1
4,215,1
4,217,1
4,218,2
4,220,1
4,221,1
4,222,2
4,223,4
4,225,1
4,226,1
4,227,1
4,228,3
4,229,1
4,230,2
4,231,3
4,233,1
4,234,4
4,236,2
4,239,2
4,240,1
4,241,1
4,242,1
4,243,1
4,245,2
4,246,1
4,247,2
4,248,5
4,249,4
4,251,1
4,252,2
4,253,1
4,254,1
4,256,2
4,257,3
4,258,3
4,259,3
4,260,3
4,261,1
4,262,1
4,264,2
4,265,1
4,266,1
4,267,1
4,269,4
4,270,1
4,271,4
4,273,4
4,275,1
4,276,2
4,277,2
4,278,1
4,280,4
4,281,2
4,282,3
4,283,2
4,285,2
4,289,1
4,290,1
4,291,3
4,292,1
4,294,2
4,295,1
4,296,1
4,297,4
4,298,4
4,299,3
4,301,1
4,302,1
4,303,1
4,304,1
4,305,1
4,306,2
4,307,4
4,309,6
4,310,1
4,312,2
4,313,1
4,314,1
4,316,2
4,317,1
4,318,1
4,319,1
4,320,2
4,321,2
4,324,2
4,326,2
4,327,4
4,328,1
4,330,2
4,332,1
4,335,2
4,336,1
4,340,1
4,341,1
4,345,1
4,354,1
4,355,1
5,26,1
5,34,1
5,39,1
5,42,1
5,47,1
5,48,1
5,50,1
5,53,1
5,59,1
5,65,1
5,69,1
5,73,1
5,75,1
5,80,1
5,84,1
5,87,1
5,89,2
5,91,1
5,92,1
5,93,2
5,94,1
5,97,1
5,100,1
5,101,2
5,106,1
5,108,1
5,111,3
5,113,2
5,114,1
5,117,1
5,118,1
5,119,1
5,123,2
5,124,1
5,125,1
5,126,1
5,127,1
5,128,2
5,129,1
5,131,1
5,133,3
5,135,3
5,137,2
5,138,2
5,139,1
5,140,1
5,142,4
5,143,1
5,144,1
5,145,2
5,146,2
5,147,4
5,149,3
5,150,2
5,151,2
5,153,3
5,154,3
5,155,1
5,156,2
5,157,2
5,159,1
5,160,1
5,164,2
5,165,2
5,166,5
5,167,2
5,168,4
5,169,1
5,172,2
5,173,1
5,175,2
5,176,2
5,177,2
5,178,1
5,179,3
5,180,2
5,182,3
5,183,1
5,185,1
5,187,1
5,188,2
5,189,2
5,190,3
5,192,2
5,194,2
5,195,1
5,196,1
5,197,1
5,201,1
5,202,1
5,203,1
5,204,1
5,205,1
5,206,1
5,207,2
5,208,2
5,209,2
5,211,2
5,212,1
5,213,2
5,214,1
5,215,1
5,216,1
5,217,4
5,218,1
5,220,3
5,221,1
5,222,2
5,223,1
5,224,2
5,225,3
5,226,3
5,227,1
5,228,1
5,229,4
5,230,2
5,231,1
5,232,2
5,234,1
5,235,1
5,236,3
5,237,1
5,238,2
5,239,2
5,240,3
5,241,2
5,242,2
5,243,2
5,244,1
5,245,3
5,246,3
5,248,2
5,249,3
5,250,2
5,251,1
5,252,3
5,255,3
5,257,1
5,258,5
5,259,1
5,260,2
5,262,1
5,263,2
5,264,2
5,265,3
5,266,2
5,267,1
5,268,2
5,270,2
5,271,2
5,272,3
5,273,4
5,274,2
5,275,2
5,276,1
5,277,5
5,278,2
5,279,2
5,281,1
5,282,3
5,283,2
5,284,1
5,285,3
5,286,2
5,287,6
5,288,4
5,289,4
5,290,2
5,291,1
5,292,1
5,293,2
5,294,3
5,295,2
5,297,1
5,298,2
5,299,2
5,300,3
5,301,1
5,302,1
5,303,1
5,304,3
5,305,1
5,306,4
5,307,2
5,308,2
5,309,1
5,310,3
5,311,2
5,313,2
5,314,3
5,316,2
5,317,1
5,318,1
5,319,1
5,320,1
5,321,2
5,323,1
5,325,2
5,326,1
5,327,1
5,328,2
