x,y,count
10,27,1
10,36,1
10,62,1
10,75,1
10,76,1
10,81,1
10,86,1
10,87,1
10,91,1
10,92,1
10,96,1
10,102,1
10,103,1
10,104,2
10,105,1
10,112,1
10,113,1
10,115,1
10,118,1
10,119,1
10,120,1
10,125,1
10,128,1
10,129,1
10,131,1
10,132,2
10,133,2
10,136,1
10,139,1
10,142,1
10,143,2
10,144,2
10,145,2
10,146,1
10,147,1
10,148,1
10,149,1
10,150,3
10,151,2
10,152,1
10,153,1
10,154,3
10,155,3
10,156,1
10,157,1
10,158,4
10,159,2
10,160,2
10,161,4
10,163,1
10,165,2
10,167,1
10,168,3
10,169,1
10,170,4
10,171,4
10,172,5
10,173,4
10,174,2
10,175,3
10,176,3
10,179,4
10,180,2
10,181,1
10,182,1
10,183,1
10,184,4
10,185,2
10,186,2
10,187,2
10,188,3
10,189,5
10,190,4
10,191,3
10,192,2
10,193,1
10,195,3
10,196,3
10,197,3
10,198,1
10,199,5
10,200,2
10,201,3
10,202,5
10,203,2
10,204,2
10,205,1
10,206,2
10,207,2
10,208,3
10,209,2
10,210,2
10,212,3
10,213,2
10,214,2
10,215,2
10,217,3
10,218,1
10,219,3
10,220,2
10,221,2
10,222,2
10,223,2
10,224,1
10,225,2
10,226,1
10,227,4
10,228,2
10,230,1
10,231,3
10,232,1
10,233,1
10,234,2
10,236,5
10,237,3
10,239,2
10,240,2
10,241,3
10,242,2
10,243,3
10,244,2
10,245,1
10,246,6
10,247,1
10,248,1
10,249,2
10,250,3
10,251,3
10,252,1
10,253,2
10,255,3
10,256,2
10,258,1
10,259,2
10,260,2
10,261,2
10,262,2
10,263,2
10,265,2
10,266,1
10,267,3
10,268,3
10,269,3
10,270,1
10,273,1
10,275,1
10,276,2
10,277,2
10,279,1
10,280,1
10,281,2
10,283,3
10,285,1
10,286,1
10,289,1
10,290,1
10,291,4
10,292,1
10,293,1
10,294,1
10,295,1
10,298,1
10,299,1
10,300,2
10,305,1
10,307,1
10,309,1
10,312,1
10,313,2
10,316,1
10,317,2
10,321,1
10,325,1
10,328,1
10,331,1
10,336,1
10,343,1
11,24,1
11,29,1
11,39,1
11,42,1
11,51,1
11,58,1
11,63,1
11,65,1
11,66,1
11,75,1
11,79,1
11,80,1
11,83,1
11,89,1
11,90,1
11,93,2
11,97,2
11,98,2
11,100,3
11,101,1
11,102,2
11,103,2
11,105,1
11,107,1
11,108,1
11,110,5
11,111,2
11,112,2
11,115,3
11,116,1
11,117,1
11,118,2
11,121,1
11,122,1
11,123,1
11,125,1
11,126,2
11,127,3
11,128,1
11,129,2
11,131,1
11,132,3
11,133,1
11,135,1
11,137,1
11,138,1
11,139,3
11,140,2
11,142,2
11,143,2
11,144,1
11,145,2
11,146,1
11,147,1
11,148,3
11,149,1
11,150,2
11,151,3
11,152,1
11,153,2
11,154,1
11,155,4
11,156,2
11,158,2
11,159,2
11,160,2
11,163,3
11,164,4
11,165,4
11,166,2
11,167,2
11,168,1
11,169,2
11,170,1
11,171,7
11,172,1
11,173,2
11,174,3
11,175,5
11,176,2
11,177,5
11,178,6
11,180,6
11,181,5
11,182,2
11,183,1
11,184,3
11,185,4
11,186,6
11,187,4
11,188,1
11,189,5
11,190,1
11,191,2
11,192,1
11,193,4
11,194,5
11,195,4
11,196,2
11,197,4
11,198,3
11,199,2
11,200,4
11,201,5
11,202,4
11,203,4
11,204,4
11,205,4
11,206,2
11,207,4
11,208,1
11,209,1
11,210,2
11,211,3
11,212,2
11,213,1
11,214,2
11,215,2
11,216,4
11,217,3
11,218,3
11,219,3
11,220,6
11,221,5
11,222,1
11,223,2
11,224,2
11,225,5
11,226,4
11,227,2
11,228,4
11,229,2
11,230,4
11,231,2
11,232,1
11,233,2
11,235,5
11,237,1
11,238,4
11,239,2
11,240,4
11,241,1
11,242,3
11,243,4
11,244,4
11,245,2
11,246,2
11,247,1
11,248,2
11,249,5
11,250,2
11,251,3
11,252,3
11,254,6
11,258,2
11,259,2
11,260,2
11,261,4
11,263,1
11,264,2
11,265,3
11,266,2
11,267,3
11,268,1
11,269,1
11,270,4
11,271,1
11,272,3
11,274,3
11,275,2
11,276,3
11,277,1
11,278,1
11,279,1
11,280,2
11,281,1
11,282,3
11,283,1
11,286,1
11,287,4
11,288,1
11,291,1
11,292,2
11,293,3
11,295,2
11,296,2
11,297,1
11,300,1
11,301,1
11,302,2
11,304,1
11,305,1
11,307,2
11,309,1
11,313,2
11,314,1
11,315,1
11,316,2
11,318,1
11,319,1
11,320,3
11,323,1
11,328,1
11,329,2
11,334,1
11,335,1
11,342,1
12,42,1
12,46,1
12,50,1
12,53,1
12,58,1
12,64,1
12,65,1
12,68,1
12,78,1
12,79,1
12,80,1
12,83,1
12,84,2
12,86,2
12,88,1
12,89,1
12,90,3
12,91,1
12,92,2
12,93,1
12,99,2
12,100,2
12,102,4
12,104,1
12,105,1
12,106,2
12,107,3
12,109,1
12,110,2
12,112,1
12,115,1
12,116,3
12,117,2
12,118,2
12,119,2
12,120,3
12,121,1
12,122,3
12,123,2
12,125,2
12,126,3
12,127,2
12,129,2
12,130,4
12,131,4
12,132,2
12,133,2
12,134,2
12,135,2
12,136,3
12,137,1
12,138,2
12,139,3
12,141,3
12,143,2
12,144,4
12,145,1
12,146,1
12,147,3
12,148,5
12,150,2
12,151,4
12,152,3
12,153,3
12,154,2
12,155,4
12,156,2
12,157,2
12,158,2
12,159,5
12,160,1
12,161,6
12,162,6
12,163,2
12,164,5
12,165,3
12,166,3
12,167,4
12,168,4
12,169,2
12,170,4
12,171,8
12,172,6
12,173,6
12,174,2
12,175,6
12,176,6
12,177,6
12,178,4
12,179,7
12,180,4
12,181,1
12,182,4
12,183,3
12,184,5
12,185,2
12,186,4
12,187,5
12,188,5
12,189,3
12,190,2
12,191,3
12,192,1
12,193,1
12,194,7
12,196,6
12,197,4
12,198,6
12,199,4
12,200,5
12,201,2
12,202,3
12,203,3
12,204,4
12,205,4
12,206,3
12,207,1
12,208,6
12,209,5
12,210,3
12,211,2
12,212,3
12,213,7
12,214,6
12,215,6
12,216,2
12,217,2
12,218,3
12,219,5
12,220,7
12,221,5
12,222,5
12,223,4
12,225,3
