x,y,count
0,77,1
0,80,1
0,97,1
0,108,1
0,141,1
0,144,1
0,151,1
0,154,1
0,161,1
0,168,1
0,178,1
0,180,1
0,182,1
0,183,1
0,187,1
0,192,1
0,193,1
0,194,1
0,201,1
0,202,1
0,203,2
0,204,1
0,205,1
0,207,1
0,208,1
0,210,1
0,211,2
0,217,1
0,218,1
0,220,1
0,222,1
0,223,1
0,224,1
0,229,1
0,230,1
0,231,1
0,235,1
0,238,1
0,242,2
0,245,2
0,254,1
0,255,1
0,258,1
0,259,1
0,260,2
0,271,1
0,274,1
0,277,1
0,281,1
0,282,1
0,296,1
0,307,1
0,308,1
0,309,2
0,312,1
0,319,1
0,323,1
1,97,1
1,102,1
1,104,2
1,108,1
1,116,1
1,141,1
1,153,1
1,154,1
1,157,1
1,161,1
1,165,1
1,175,1
1,183,1
1,190,1
1,192,1
1,193,2
1,198,1
1,201,1
1,202,2
1,203,1
1,208,3
1,212,2
1,218,1
1,219,1
1,220,1
1,221,2
1,222,1
1,223,1
1,227,1
1,230,2
1,231,2
1,233,3
1,234,1
1,235,1
1,237,1
1,238,3
1,239,2
1,240,3
1,242,2
1,243,1
1,251,2
1,253,2
1,254,1
1,257,1
1,258,1
1,259,2
1,262,1
1,263,1
1,268,2
1,269,2
1,270,2
1,271,2
1,272,2
1,280,1
1,285,1
1,286,1
1,287,1
1,297,1
1,300,1
1,301,1
1,309,1
1,313,1
1,326,1
1,337,2
2,48,1
2,61,1
2,83,1
2,88,1
2,99,1
2,104,1
2,108,1
2,111,1
2,117,1
2,126,1
2,136,2
2,137,1
2,143,1
2,144,1
2,146,1
2,147,1
2,149,1
2,150,1
2,152,1
2,155,1
2,165,1
2,166,1
2,169,1
2,171,1
2,172,1
2,174,2
2,179,1
2,181,2
2,184,2
2,185,1
2,187,1
2,190,1
2,191,2
2,192,1
2,193,2
2,197,4
2,198,2
2,201,1
2,202,1
2,204,1
2,205,1
2,208,1
2,210,1
2,213,1
2,216,1
2,218,2
2,220,2
2,222,2
2,223,1
2,224,1
2,225,1
2,227,1
2,235,1
2,242,1
2,243,1
2,244,1
2,245,1
2,248,1
2,249,1
2,254,1
2,255,1
2,257,2
2,259,2
2,261,2
2,264,1
2,265,1
2,267,2
2,268,1
2,271,1
2,272,1
2,273,2
2,274,1
2,279,1
2,280,1
2,281,2
2,282,1
2,284,1
2,285,2
2,286,1
2,287,1
2,292,1
2,299,1
2,301,1
2,302,1
2,305,1
2,307,2
2,311,1
2,313,1
2,335,1
2,336,1
3,7,1
3,20,1
3,25,1
3,67,2
3,75,1
3,79,2
3,81,1
3,92,1
3,94,1
3,105,1
3,107,2
3,117,1
3,118,1
3,120,1
3,123,1
3,126,2
3,133,2
3,134,1
3,137,1
3,140,1
3,142,1
3,144,2
3,146,1
3,150,1
3,151,1
3,152,1
3,154,1
3,157,1
3,162,1
3,163,1
3,166,2
3,169,1
3,171,2
3,173,2
3,174,1
3,175,1
3,177,1
3,180,2
3,186,2
3,187,1
3,188,1
3,190,1
3,192,2
3,194,1
3,195,1
3,196,1
3,197,1
3,200,1
3,201,2
3,202,2
3,204,1
3,205,2
3,207,2
3,208,1
3,209,1
3,210,2
3,213,1
3,214,2
3,216,1
3,218,3
3,220,1
3,224,2
3,225,1
3,226,1
3,230,1
3,231,1
3,232,2
3,234,2
3,235,1
3,238,2
3,239,1
3,240,1
3,241,1
3,243,1
3,244,1
3,246,3
3,247,2
3,248,2
3,249,1
3,250,1
3,252,1
3,253,2
3,256,1
3,258,1
3,261,4
3,263,4
3,266,1
3,267,2
3,272,1
3,273,1
3,275,1
3,276,1
3,277,1
3,278,2
3,279,1
3,281,1
3,283,1
3,290,1
3,297,1
3,298,1
3,303,2
3,304,1
3,306,2
3,309,1
3,312,2
3,318,1
3,321,2
3,322,1
3,325,1
3,332,1
3,336,1
3,355,1
4,39,1
4,76,1
4,96,1
4,97,2
4,103,1
4,105,1
4,107,1
4,110,1
4,114,1
4,121,1
4,124,1
4,133,1
4,134,1
4,135,2
4,136,1
4,137,1
4,141,1
4,143,1
4,148,1
4,149,1
4,150,1
4,151,1
4,153,1
4,154,1
4,159,1
4,160,1
4,161,1
4,162,1
4,163,1
4,164,1
4,165,2
4,166,1
4,167,2
4,168,1
4,169,3
4,171,2
4,173,1
4,174,1
4,175,2
4,176,2
4,177,1
4,180,2
4,184,2
4,188,1
4,190,1
4,191,2
4,193,1
4,194,1
4,195,1
4,197,1
4,199,2
4,200,1
4,201,1
4,203,1
4,204,1
4,205,1
4,206,2
4,207,1
4,209,2
4,211,2
4,213,1
4,215,2
4,216,1
4,217,1
4,218,2
4,223,2
4,225,1
4,229,1
4,230,1
4,231,1
4,235,1
4,236,3
4,237,2
4,238,3
4,239,2
4,240,5
4,241,1
4,242,1
4,243,1
4,245,2
4,246,4
4,247,1
4,248,3
4,249,2
4,250,1
4,252,1
4,253,2
4,257,6
4,258,1
4,259,1
4,261,5
4,263,3
4,266,2
4,267,2
4,268,2
4,270,1
4,273,2
4,274,2
4,275,2
4,276,2
4,277,2
4,279,2
4,282,1
4,283,2
4,285,3
4,286,1
4,288,1
4,289,3
4,290,1
4,292,1
4,295,1
4,297,1
4,300,1
4,301,2
4,306,2
4,307,1
4,314,1
4,317,2
4,319,3
4,323,1
4,326,1
4,327,1
4,336,1
4,341,1
4,355,1
5,10,1
5,27,1
5,47,1
5,62,1
5,64,1
5,79,1
5,80,1
5,85,1
5,87,1
5,89,2
5,100,1
5,101,1
5,114,1
5,115,1
5,117,1
5,118,1
5,122,1
5,123,1
5,129,1
5,135,1
5,139,1
5,141,1
5,142,1
5,143,1
5,145,2
5,146,1
5,147,1
5,148,1
5,149,1
5,150,1
5,151,1
5,153,2
5,154,1
5,157,1
5,158,1
5,162,3
5,163,2
5,164,2
5,165,1
5,166,1
5,167,1
5,168,1
5,169,1
5,173,1
5,175,2
5,176,1
5,177,3
5,178,4
5,179,1
5,180,2
5,181,2
5,183,2
5,184,1
5,186,2
5,187,3
5,189,4
5,191,2
5,195,2
5,196,1
5,198,1
5,199,1
5,201,1
5,202,2
5,203,1
