x,y,count
4,13,1
4,20,1
4,28,1
4,43,1
4,46,1
4,47,1
4,49,1
4,58,2
4,61,1
4,64,1
4,67,1
4,69,1
4,72,3
4,73,1
4,74,1
4,76,2
4,77,3
4,78,2
4,79,1
4,80,2
4,81,1
4,82,2
4,83,1
4,85,3
4,87,2
4,88,1
4,89,3
4,90,4
4,91,2
4,92,1
4,93,2
4,94,1
4,95,5
4,96,2
4,97,2
4,102,2
4,103,2
4,104,3
4,105,2
4,106,3
4,107,2
4,108,1
4,109,1
4,110,2
4,111,4
4,112,5
4,113,3
4,114,4
4,115,1
4,116,4
4,117,2
4,118,3
4,119,1
4,120,2
4,121,5
4,122,5
4,123,6
4,124,5
4,125,3
4,126,4
4,127,1
4,128,2
4,129,4
4,130,3
4,131,3
4,132,2
4,133,7
4,134,5
4,135,4
4,136,4
4,137,7
4,138,1
4,139,1
4,140,2
4,141,3
4,142,3
4,143,6
4,144,8
4,145,6
4,146,4
4,147,5
4,148,5
4,149,6
4,150,1
4,151,5
4,152,4
4,153,4
4,154,5
4,155,3
4,156,3
4,157,5
4,158,5
4,159,4
4,160,6
4,161,3
4,162,2
4,163,6
4,164,3
4,165,4
4,166,6
4,167,4
4,168,7
4,169,4
4,170,9
4,171,13
4,172,3
4,173,6
4,174,3
4,175,5
4,176,4
4,177,5
4,178,5
4,179,4
4,180,7
4,181,9
4,182,8
4,183,5
4,184,4
4,185,4
4,186,1
4,187,3
4,188,4
4,189,11
4,190,1
4,191,5
4,192,7
4,193,6
4,194,5
4,195,3
4,196,8
4,197,6
4,198,4
4,199,2
4,200,8
4,201,3
4,202,6
4,203,7
4,204,8
4,205,6
4,206,5
4,207,4
4,208,9
4,209,6
4,210,9
4,211,5
4,212,6
4,213,4
4,214,5
4,215,8
4,216,6
4,217,3
4,218,2
4,219,4
4,220,6
4,221,5
4,222,7
4,223,8
4,224,3
4,225,4
4,226,4
4,227,9
4,228,2
4,229,2
4,231,4
4,232,5
4,233,4
4,234,5
4,235,5
4,236,8
4,237,4
4,238,5
4,239,2
4,240,5
4,241,7
4,242,8
4,243,8
4,244,6
4,245,4
4,246,5
4,247,8
4,248,5
4,249,3
4,250,6
4,251,5
4,252,6
4,253,6
4,254,6
4,255,8
4,256,9
4,257,2
4,258,6
4,259,1
4,260,5
4,261,3
4,262,5
4,263,5
4,264,1
4,265,3
4,266,10
4,267,4
4,268,2
4,269,1
4,270,2
4,271,2
4,272,3
4,273,1
4,274,2
4,275,1
4,276,2
4,277,2
4,278,5
4,279,1
4,280,3
4,281,3
4,282,4
4,283,3
4,284,2
4,285,4
4,286,3
4,287,7
4,288,2
4,289,4
4,290,3
4,291,3
4,292,3
4,293,2
4,294,3
4,295,4
4,296,1
4,297,3
4,298,4
4,300,1
4,301,2
4,303,2
4,304,2
4,306,1
4,307,1
4,308,1
4,311,2
4,313,1
4,315,4
4,317,2
4,318,3
4,319,1
4,321,2
4,322,1
4,323,2
4,324,1
4,325,2
4,327,1
4,328,1
4,331,1
4,332,1
4,333,1
4,334,1
4,335,2
4,337,1
4,341,1
4,348,2
4,349,1
4,352,1
4,353,1
4,355,1
4,357,1
4,359,4
5,9,1
5,23,1
5,31,1
5,42,1
5,44,1
5,45,1
5,46,1
5,48,1
5,51,1
5,55,1
5,57,2
5,59,1
5,60,1
5,61,1
5,62,1
5,69,1
5,71,2
5,72,2
5,73,1
5,77,2
5,78,1
5,81,3
5,82,3
5,83,1
5,84,1
5,85,5
5,86,3
5,87,4
5,88,7
5,89,3
5,90,2
5,91,1
5,92,1
5,93,3
5,94,2
5,95,3
5,96,3
5,97,1
5,98,2
5,99,1
5,100,1
5,101,2
5,103,2
5,104,1
5,105,1
5,106,2
5,107,2
5,108,2
5,109,3
5,111,2
5,112,3
5,113,4
5,114,1
5,116,1
5,117,5
5,118,2
5,119,3
5,120,1
5,121,1
5,122,3
5,123,4
5,124,8
5,125,2
5,126,4
5,127,7
5,128,8
5,129,3
5,130,4
5,131,5
5,132,7
5,133,2
5,134,3
5,135,5
5,136,3
5,137,4
5,138,5
5,139,4
5,140,2
5,141,2
5,142,2
5,143,6
5,144,4
5,145,5
5,146,8
5,147,6
5,148,3
5,149,4
5,150,12
5,151,1
5,152,6
5,153,3
5,154,3
5,155,5
5,156,7
5,157,6
5,158,11
5,159,8
5,160,4
5,161,7
5,162,2
5,163,4
5,164,5
5,165,2
5,166,8
5,167,6
5,168,6
5,169,5
5,170,5
5,171,6
5,172,9
5,173,4
5,174,5
5,175,4
5,176,6
5,177,6
5,178,12
5,179,5
5,180,8
5,181,8
5,182,5
5,183,6
5,184,6
5,185,7
5,186,5
5,187,8
5,188,12
5,189,7
5,190,11
5,191,7
5,192,14
5,193,4
5,194,2
5,195,5
5,196,7
5,197,2
5,198,8
5,199,5
5,200,4
5,201,9
5,202,8
5,203,6
5,204,6
5,205,3
5,206,6
5,207,7
5,208,3
5,209,8
5,210,6
5,211,5
5,212,2
5,213,6
5,214,4
5,215,5
5,216,5
5,217,6
5,218,3
5,219,8
5,220,7
5,221,5
5,222,3
5,223,5
5,224,4
5,225,8
5,226,6
5,227,4
5,228,3
5,229,2
5,230,7
5,231,6
5,232,5
5,233,2
5,234,4
5,235,4
5,236,4
5,237,5
5,238,2
5,239,10
5,240,7
5,241,6
5,242,5
5,243,8
5,244,6
5,245,3
5,246,3
5,247,7
5,248,4
5,249,5
5,250,4
5,251,6
5,252,6
5,253,8
5,254,7
5,255,5
5,256,1
5,257,4
5,258,5
5,259,4
5,260,6
5,261,5
5,262,4
5,263,5
5,264,3
5,265,3
5,266,2
5,267,5
5,268,6
5,269,3
5,270,2
5,271,6
5,272,2
5,273,4
5,274,2
5,275,5
5,276,3
5,277,2
5,278,5
5,279,1
5,280,6
5,281,2
5,282,1
5,283,4
5,284,7
5,285,1
5,286,3
5,287,4
5,288,3
5,289,3
5,290,2
5,291,2
5,292,2
5,293,2
5,294,2
5,295,2
5,296,1
5,297,4
5,298,2
5,299,1
5,300,1
5,302,6
5,303,1
5,304,1
5,305,3
5,308,1
5,309,3
5,310,2
5,311,2
5,312,1
5,313,2
5,315,1
5,317,1
5,318,1
5,319,1
5,320,2
5,321,1
5,323,1
5,324,1
5,325,1
5,326,1
5,327,1
5,328,3
5,329,1
5,330,1
5,331,2
5,332,1
5,333,1
5,334,4
5,336,1
5,337,1
5,339,1
5,343,2
5,347,1
5,348,1
5,349,2
5,350,1
5,353,1
5,355,1
5,357,1
6,13,1
6,18,1
6,32,1
6,34,1
6,38,1
6,40,1
6,46,1
6,48,1
6,50,2
6,52,1
6,55,2
6,57,1
6,58,1
6,71,3
6,77,3
6,78,1
6,79,1
6,80,2
6,81,2
6,82,2
6,83,1
6,84,1
6,85,3
6,87,1
6,88,1
6,89,2
6,90,1
6,91,2
6,93,3
6,94,3
6,95,3
6,96,1
6,97,2
6,98,1
6,99,1
6,100,3
6,101,5
6,102,1
6,103,1
6,104,1
6,105,2
6,106,3
6,107,1
6,108,1
6,109,6
6,110,1
6,111,1
6,112,3
6,113,1
6,114,1
6,116,3
6,117,2
6,118,1
6,119,3
6,120,3
6,121,6
6,122,1
6,123,4
6,124,3
6,125,1
6,126,5
6,127,2
6,128,4
6,129,5
6,130,2
6,131,6
6,132,2
6,133,3
6,134,3
6,135,6
6,136,10
6,137,3
6,138,4
6,139,6
6,140,6
6,141,2
6,142,4
6,143,3
6,144,6
6,145,2
6,146,5
6,147,7
6,148,6
6,149,2
6,150,2
6,151,10
6,152,2
6,153,9
6,154,1
6,155,1
6,156,10
6,157,5
6,158,4
6,159,1
6,160,5
6,161,7
6,162,8
6,163,5
6,165,6
6,166,3
6,167,7
6,168,4
6,169,4
6,170,4
6,171,8
6,172,11
6,173,6
6,174,5
6,175,3
6,176,5
6,177,10
6,178,7
6,179,6
6,180,7
6,181,5
6,182,5
6,183,5
6,184,5
6,185,6
6,186,2
6,187,6
6,188,4
6,189,3
6,190,4
6,191,5
6,192,4
6,193,6
6,194,7
6,195,6
6,196,8
6,197,10
6,198,5
6,199,9
6,200,8
6,201,1
6,202,6
6,203,5
6,204,6
6,205,7
6,206,4
6,207,3
6,208,5
6,209,2
6,210,7
6,211,9
6,212,6
6,213,10
6,214,3
6,215,3
6,216,2
6,217,3
6,218,4
6,219,2
6,220,4
6,221,7
6,222,11
6,223,5
6,224,6
6,225,4
6,226,4
6,227,11
6,228,4
6,229,6
6,230,8
6,231,7
6,232,4
6,233,6
6,234,7
6,235,5
6,236,7
6,237,2
6,238,5
6,239,5
6,240,5
6,241,6
6,242,2
6,243,4
6,244,6
6,245,2
6,246,6
6,247,4
6,248,4
6,249,5
6,250,2
6,251,3
6,252,4
6,253,4
6,255,5
6,256,3
6,257,4
6,258,4
6,259,8
6,260,3
6,261,4
6,262,1
6,263,3
6,264,3
6,265,3
6,266,4
6,267,7
6,268,5
6,269,3
6,270,4
6,271,1
6,272,3
6,273,3
6,274,2
6,275,1
6,276,3
6,277,3
6,278,2
6,279,5
6,280,2
6,281,2
6,282,3
6,283,4
6,284,1
6,285,5
6,286,1
6,287,1
6,288,3
6,289,6
6,290,1
6,291,1
6,292,3
6,293,2
6,294,1
6,295,4
6,296,3
6,297,4
6,299,2
6,300,1
6,302,1
6,303,3
6,304,2
6,305,1
6,306,2
6,307,2
6,308,3
6,309,3
6,310,2
6,312,1
6,313,2
6,314,2
6,315,1
6,316,1
6,317,3
6,320,2
6,321,1
6,322,1
6,323,4
6,328,1
6,331,2
6,333,2
6,334,1
6,335,1
6,336,1
6,338,2
6,340,2
6,341,3
6,347,3
6,351,1
6,352,2
6,353,1
6,354,1
6,356,1
6,359,1
7,34,1
7,46,1
7,51,1
7,52,1
7,53,1
7,56,2
7,60,2
7,62,1
7,68,2
7,72,1
7,76,1
7,77,2
7,78,2
7,80,2
7,82,1
7,83,3
7,84,2
7,85,1
7,86,2
7,87,3
7,88,3
7,90,1
7,91,3
7,92,2
7,94,2
7,95,2
7,96,1
7,97,2
7,98,1
7,99,2
7,100,2
7,101,3
7,102,4
7,103,2
7,104,1
7,105,1
7,106,2
7,108,3
7,109,3
7,110,4
7,112,2
7,113,4
7,114,2
7,115,2
7,116,5
7,117,3
7,118,4
7,119,3
7,120,7
7,121,1
7,122,2
7,123,9
7,124,1
7,125,1
7,126,5
7,127,2
7,128,8
7,129,2
7,130,6
7,131,6
7,132,2
7,133,4
7,134,3
7,135,3
7,136,3
7,137,1
7,138,4
7,139,3
7,140,3
7,141,1
7,142,11
7,143,3
7,144,2
7,145,8
7,146,5
7,147,9
7,148,6
7,149,2
7,150,7
7,151,4
7,152,6
7,153,7
7,154,5
7,155,3
7,156,2
7,157,6
7,158,2
7,159,4
7,160,7
7,161,6
7,162,5
7,163,4
7,164,9
7,165,6
7,166,7
7,167,4
7,168,4
7,169,5
7,170,10
7,171,5
7,172,4
7,173,8
7,174,3
7,175,5
7,176,4
