x,y,count
4,14,1
4,34,2
4,36,1
4,44,1
4,58,1
4,80,1
4,82,1
4,98,1
4,102,1
4,106,1
4,108,1
4,112,1
4,114,1
4,116,1
4,124,1
4,130,1
4,140,3
4,146,2
4,152,1
4,156,2
4,162,1
4,164,1
4,166,1
4,172,1
4,178,2
4,180,1
4,182,1
4,192,1
4,206,1
4,208,1
4,212,1
4,216,1
4,232,1
4,242,1
4,252,2
4,256,1
4,260,1
4,268,3
4,274,1
4,278,1
4,284,1
4,286,1
4,290,3
4,300,1
4,302,1
4,306,1
4,312,1
4,314,1
4,318,1
4,322,1
4,336,2
4,344,1
4,350,1
6,26,1
6,60,1
6,66,1
6,72,1
6,104,1
6,108,1
6,116,2
6,124,1
6,142,1
6,150,1
6,154,1
6,172,1
6,178,2
6,184,2
6,186,2
6,192,1
6,208,1
6,212,2
6,222,1
6,228,1
6,230,1
6,242,1
6,254,1
6,260,1
6,262,1
6,266,1
6,274,1
6,290,1
6,296,1
6,298,1
6,306,1
6,308,1
6,322,1
6,324,1
6,328,1
8,12,1
8,48,2
8,62,1
8,64,1
8,80,1
8,98,1
8,106,1
8,108,1
8,114,1
8,120,2
8,128,4
8,130,1
8,132,2
8,136,2
8,138,1
8,140,1
8,144,2
8,146,1
8,148,2
8,150,1
8,152,1
8,156,2
8,158,1
8,160,3
8,164,2
8,166,5
8,168,3
8,170,2
8,174,7
8,176,2
8,182,1
8,184,3
8,186,2
8,188,4
8,190,4
8,192,1
8,194,3
8,196,3
8,204,4
8,206,5
8,208,1
8,212,2
8,214,2
8,216,2
8,218,3
8,220,2
8,222,2
8,224,3
8,226,2
8,228,1
8,230,1
8,232,2
8,234,2
8,236,2
8,238,2
8,240,4
8,242,2
8,244,1
8,246,5
8,250,1
8,252,1
8,254,2
8,256,3
8,258,1
8,262,1
8,264,1
8,266,3
8,278,1
8,280,2
8,282,2
8,284,1
8,288,1
8,290,2
8,296,1
8,300,1
8,308,2
8,314,1
8,318,1
8,320,1
8,330,1
8,346,1
10,30,1
10,38,1
10,52,1
10,68,1
10,76,2
10,78,1
10,82,1
10,86,1
10,88,1
10,90,2
10,94,2
10,96,1
10,98,1
10,100,1
10,102,3
10,104,1
10,106,1
10,112,2
10,114,2
10,116,1
10,118,1
10,122,1
10,124,3
10,126,3
10,128,4
10,130,5
10,132,2
10,134,2
10,136,1
10,138,2
10,140,3
10,142,1
10,144,4
10,146,2
10,148,2
10,150,1
10,152,1
10,154,1
10,156,1
10,158,3
10,160,5
10,162,5
10,164,7
10,166,1
10,168,5
10,170,5
10,172,2
10,174,5
10,176,5
10,178,4
10,180,2
10,182,4
10,184,2
10,186,5
10,188,4
10,190,6
10,192,4
10,194,2
10,196,2
10,198,5
10,200,4
10,202,6
10,204,3
10,206,7
10,208,1
10,210,8
10,212,1
10,214,4
10,216,3
10,218,5
10,220,3
10,222,3
10,224,5
10,226,7
10,228,5
10,230,7
10,232,1
10,234,1
10,236,3
10,240,4
10,242,9
10,244,3
10,246,2
10,248,1
10,250,4
10,252,6
10,254,3
10,256,3
10,258,9
10,262,1
10,264,2
10,266,3
10,268,4
10,270,3
10,274,1
10,278,4
10,282,3
10,284,2
10,286,1
10,288,2
10,290,1
10,298,2
10,300,2
10,302,1
10,304,2
10,306,2
10,308,2
10,310,1
10,312,2
10,320,1
10,334,1
10,338,1
10,340,2
12,28,1
12,32,1
12,40,1
12,56,3
12,62,1
12,68,1
12,72,1
12,76,1
12,80,1
12,82,1
12,84,1
12,88,1
12,90,1
12,96,1
12,98,2
12,100,2
12,102,2
12,104,2
12,106,3
12,108,3
12,110,4
12,112,1
12,114,3
12,116,4
12,118,2
12,120,1
12,122,3
12,124,3
12,126,5
12,128,3
12,130,3
12,132,3
12,134,4
12,136,2
12,138,7
12,140,6
12,142,4
12,144,1
12,146,5
12,148,3
12,150,4
12,152,1
12,154,6
12,156,7
12,158,4
12,160,6
12,162,1
12,164,1
12,166,7
12,168,7
12,170,6
12,172,8
12,174,6
12,176,11
12,178,5
12,180,5
12,182,6
12,184,6
12,186,3
12,188,4
12,190,4
12,192,10
12,194,6
12,196,2
12,198,6
12,200,5
12,202,7
12,204,2
12,206,3
12,208,9
12,210,3
12,212,6
12,214,4
12,216,6
12,218,4
12,220,3
12,222,12
12,224,7
12,226,4
12,228,5
12,230,1
12,232,2
12,234,9
12,236,9
12,238,6
12,240,11
12,242,7
12,244,3
12,246,4
12,248,3
12,250,1
12,252,5
12,254,8
12,256,3
12,258,4
12,260,6
12,262,8
12,264,4
12,266,4
12,268,4
12,270,2
12,272,5
12,274,4
12,276,2
12,278,4
12,280,7
12,282,2
12,286,3
12,288,3
12,290,3
12,292,4
12,294,1
12,296,2
12,298,3
12,300,1
12,302,3
12,304,1
12,306,2
12,308,2
12,310,1
12,314,2
12,324,2
12,328,2
12,330,1
12,332,2
12,336,1
12,344,1
14,30,1
14,40,1
14,42,1
14,46,1
14,52,1
14,56,3
14,58,1
14,62,1
14,68,2
14,70,1
14,72,2
14,74,1
14,80,1
14,82,1
14,84,1
14,90,1
14,92,5
14,94,2
14,98,3
14,100,2
14,102,1
14,104,3
14,106,2
14,108,1
14,110,3
14,112,3
14,114,5
14,116,1
14,118,1
14,120,7
14,122,2
14,124,4
14,126,6
14,128,4
14,130,3
14,132,4
14,134,5
14,136,6
14,138,3
14,140,4
