x,y,count
15,24,1
15,25,1
15,29,1
15,37,1
15,43,1
15,47,1
15,57,1
15,59,2
15,60,1
15,63,1
15,65,3
15,67,1
15,68,1
15,70,1
15,71,1
15,74,2
15,76,1
15,77,1
15,78,1
15,79,1
15,80,1
15,86,1
15,87,2
15,91,2
15,93,1
15,94,1
15,95,1
15,97,2
15,98,2
15,99,1
15,100,1
15,101,4
15,102,1
15,103,2
15,104,2
15,105,1
15,106,2
15,109,1
15,110,4
15,113,4
15,114,2
15,116,2
15,117,3
15,118,2
15,119,1
15,120,2
15,121,3
15,122,1
15,123,3
15,126,2
15,127,3
15,129,3
15,130,3
15,131,3
15,132,4
15,133,2
15,134,4
15,136,3
15,137,1
15,138,5
15,139,5
15,140,5
15,141,4
15,142,4
15,143,5
15,144,3
15,145,7
15,148,4
15,149,2
15,150,3
15,151,6
15,152,5
15,153,6
15,154,2
15,155,5
15,156,5
15,157,4
15,158,8
15,159,3
15,160,6
15,161,9
15,162,6
15,163,8
15,164,6
15,165,8
15,166,6
15,167,5
15,168,10
15,169,6
15,170,10
15,171,6
15,172,7
15,173,3
15,174,2
15,175,7
15,176,4
15,177,8
15,178,9
15,179,7
15,180,11
15,181,12
15,182,6
15,183,11
15,184,12
15,185,4
15,186,6
15,187,3
15,188,8
15,189,9
15,190,9
15,191,4
15,192,4
15,193,5
15,194,6
15,195,6
15,196,8
15,197,8
15,198,12
15,199,8
15,200,12
15,201,11
15,202,11
15,203,8
15,204,8
15,205,7
15,206,10
15,207,6
15,208,11
15,209,9
15,210,9
15,211,7
15,212,6
15,213,7
15,214,10
15,215,9
15,216,11
15,217,7
15,218,14
15,219,7
15,220,7
15,221,14
15,222,11
15,223,9
15,224,6
15,225,12
15,226,17
15,227,7
15,228,10
15,229,6
15,230,5
15,231,6
15,232,7
15,233,14
15,234,3
15,235,9
15,236,5
15,237,8
15,238,12
15,239,3
15,240,11
15,241,11
15,242,12
15,243,4
15,244,9
15,245,6
15,246,10
15,247,7
15,248,6
15,249,9
15,250,14
15,251,8
15,252,8
15,253,6
15,254,10
15,255,6
15,256,11
15,257,6
15,258,3
15,259,6
15,260,6
15,261,7
15,262,5
15,263,6
15,264,6
15,265,6
15,266,4
15,267,3
15,268,7
15,269,7
15,270,5
15,271,5
15,272,7
15,273,6
15,274,5
15,275,11
15,276,4
15,277,4
15,278,7
15,279,4
15,280,7
15,281,4
15,282,4
15,283,2
15,284,4
15,285,7
15,286,7
15,287,6
15,288,2
15,289,4
15,290,4
15,291,1
15,293,3
15,294,5
15,295,4
15,296,3
15,297,4
15,298,2
15,299,4
15,300,2
15,301,4
15,302,3
15,303,1
15,304,3
15,305,1
15,306,3
15,308,2
15,309,2
15,310,2
15,311,2
15,314,5
15,315,1
15,318,3
15,319,1
15,320,1
15,321,6
15,322,1
15,323,2
15,324,2
15,325,3
15,326,2
15,327,1
15,328,5
15,329,2
15,330,1
15,332,2
15,334,1
15,336,1
15,337,2
15,338,1
15,339,2
15,342,1
15,348,1
15,353,1
16,13,1
16,14,1
16,25,1
16,30,1
16,41,1
16,44,1
16,45,1
16,47,1
16,48,1
16,51,2
16,57,1
16,58,1
16,59,2
16,60,1
16,62,1
16,63,1
16,64,2
16,66,1
16,67,1
16,68,2
16,69,1
16,70,1
16,73,2
16,74,1
16,77,1
16,78,1
16,80,2
16,86,2
16,87,2
16,88,3
16,89,1
16,90,1
16,93,1
16,95,1
16,96,1
16,98,4
16,99,2
16,100,2
16,101,2
16,102,1
16,103,3
16,104,3
16,105,1
16,106,2
16,107,2
16,109,3
