x,y,count
10,43,1
10,72,1
10,75,1
10,93,1
10,95,1
10,101,1
10,102,2
10,104,1
10,105,1
10,107,1
10,112,1
10,120,1
10,122,1
10,126,2
10,129,2
10,130,1
10,131,1
10,132,1
10,133,2
10,135,1
10,138,2
10,140,2
10,142,1
10,148,1
10,153,1
10,156,1
10,162,1
10,169,2
10,172,1
10,174,2
10,175,1
10,177,1
10,178,2
10,179,1
10,180,1
10,181,1
10,187,1
10,189,1
10,191,1
10,192,1
10,193,2
10,195,1
10,196,1
10,197,1
10,201,3
10,203,1
10,204,1
10,205,1
10,206,1
10,209,1
10,210,1
10,213,1
10,214,2
10,217,1
10,224,2
10,225,1
10,226,1
10,227,2
10,228,2
10,229,1
10,231,2
10,234,1
10,238,1
10,239,1
10,240,2
10,243,3
10,246,1
10,247,1
10,251,2
10,254,1
10,256,2
10,257,1
10,258,1
10,259,1
10,262,1
10,264,1
10,267,2
10,269,1
10,270,1
10,273,1
10,281,1
10,284,1
10,285,1
10,286,2
10,287,1
10,288,2
10,291,1
10,292,1
10,294,2
10,298,1
10,302,2
10,303,1
10,308,1
10,309,2
10,313,1
10,318,1
10,321,1
10,324,1
10,329,1
10,332,1
10,336,1
10,339,1
10,344,1
10,350,1
11,24,1
11,41,1
11,48,1
11,58,1
11,66,1
11,79,1
11,86,1
11,90,1
11,93,1
11,94,1
11,95,2
11,100,1
11,102,1
11,105,1
11,111,1
11,112,1
11,118,1
11,119,1
11,122,2
11,124,3
11,125,3
11,134,1
11,138,1
11,139,1
11,140,2
11,143,2
11,144,1
11,145,1
11,146,1
11,147,1
11,150,1
11,152,4
11,153,1
11,154,1
11,155,1
11,157,1
11,158,1
11,161,2
11,162,2
11,163,2
11,164,1
11,165,1
11,166,1
11,168,1
11,169,2
11,170,1
11,172,1
11,173,1
11,175,1
11,177,1
11,182,2
11,184,1
11,185,3
11,187,1
11,189,2
11,191,2
11,192,1
11,194,1
11,195,2
11,197,2
11,198,1
11,200,2
11,201,1
11,203,3
11,205,2
11,206,2
11,207,4
11,208,3
11,209,3
11,210,2
11,211,1
11,212,1
11,213,2
11,215,3
11,216,2
11,217,3
11,218,1
11,219,1
11,221,3
11,222,3
11,224,4
11,225,2
11,226,2
11,227,1
11,228,1
11,229,3
11,231,1
11,232,2
11,233,1
11,234,5
11,235,2
11,236,1
11,238,2
11,239,2
11,245,1
11,246,2
11,247,3
