x,y,count
1,77,1
1,80,1
1,267,1
1,269,1
1,298,1
1,299,1
1,301,1
1,304,1
1,306,1
1,308,5
2,299,1
2,304,1
2,306,1
2,326,1
3,58,1
3,77,1
3,121,1
3,228,1
3,244,1
3,255,1
3,256,1
3,263,1
3,264,1
3,267,1
3,268,1
3,273,1
3,274,1
3,279,2
3,287,1
3,290,1
3,296,1
3,298,1
3,299,1
3,302,1
3,311,2
3,316,1
4,50,1
4,52,1
4,59,2
4,65,1
4,68,1
4,69,1
4,71,1
4,72,2
4,76,2
4,77,1
4,84,1
4,85,1
4,88,1
4,89,1
4,90,2
4,96,1
4,97,2
4,101,1
4,102,3
4,108,1
4,109,2
4,110,1
4,112,3
4,113,4
4,114,1
4,115,2
4,116,1
4,118,2
4,119,1
4,121,1
4,122,1
4,126,1
4,127,1
4,130,1
4,131,1
4,133,2
4,134,2
4,140,1
4,143,1
4,144,1
4,146,1
4,147,2
4,154,1
4,157,2
4,158,1
4,159,1
4,165,1
4,169,1
4,202,1
4,205,1
4,207,2
4,212,1
4,213,1
4,216,1
4,217,1
4,220,1
4,221,1
4,223,2
4,224,1
4,225,2
4,230,1
4,231,1
4,232,2
4,236,1
4,237,1
4,238,2
4,240,1
4,243,2
4,245,1
4,247,1
4,248,1
4,250,2
4,253,1
4,254,2
4,255,3
4,256,1
4,257,1
4,258,3
4,261,4
4,262,2
4,263,3
4,264,3
4,265,2
4,266,2
4,269,2
4,270,2
4,271,2
4,273,1
4,274,2
4,275,2
4,276,1
4,277,2
4,279,2
4,283,1
4,286,2
4,287,1
4,288,2
4,290,1
4,291,1
4,292,1
4,294,2
4,295,1
4,296,1
4,297,1
4,298,2
4,299,1
4,300,2
4,301,1
4,302,1
4,303,1
4,308,1
4,309,1
4,312,3
4,314,1
4,316,1
4,317,1
4,318,2
4,326,1
4,336,1
5,42,1
5,55,1
5,57,1
5,60,1
5,62,1
5,67,2
5,71,1
5,73,1
5,75,2
5,76,2
5,77,1
5,78,1
5,80,2
5,83,1
5,86,1
5,88,1
5,91,1
5,93,1
5,94,1
5,95,1
5,97,1
5,98,1
5,99,1
5,102,2
5,103,1
5,105,1
5,106,2
5,107,1
5,108,2
5,109,3
5,110,3
5,111,2
5,112,1
5,114,1
5,115,2
5,116,1
5,118,4
5,120,1
5,121,1
5,122,2
5,124,1
5,125,3
5,126,4
5,128,2
5,129,1
5,130,3
5,131,1
5,132,1
5,133,1
5,134,2
5,135,1
5,136,2
5,137,6
