x,y,count
1,59,1
1,77,1
1,272,1
1,281,1
1,292,1
1,299,1
1,301,1
1,308,3
1,327,1
2,57,1
2,228,1
2,306,1
3,66,1
3,75,1
3,77,1
3,121,1
3,230,1
3,263,2
3,264,1
3,268,1
3,270,1
3,273,1
3,279,1
3,286,1
3,297,2
3,299,1
3,301,2
3,310,1
3,311,1
3,312,1
3,327,1
4,49,1
4,50,1
4,52,1
4,60,1
4,67,1
4,68,1
4,72,2
4,80,1
4,85,1
4,90,1
4,97,1
4,100,1
4,101,1
4,102,3
4,106,1
4,108,1
4,109,1
4,113,1
4,114,1
4,115,2
4,119,2
4,126,2
4,130,1
4,134,2
4,142,1
4,147,1
4,152,1
4,154,1
4,155,1
4,157,1
4,162,1
4,165,1
4,201,1
4,217,1
4,222,2
4,223,2
4,225,2
4,228,1
4,231,1
4,234,3
4,236,1
4,237,1
4,238,1
4,240,1
4,242,1
4,243,3
4,247,1
4,248,1
4,249,1
4,250,1
4,253,1
4,254,1
4,255,1
4,256,1
4,257,1
4,258,3
4,259,1
4,262,2
4,263,1
4,264,3
4,265,2
4,267,1
4,270,2
4,271,1
4,272,1
4,273,1
4,275,1
4,276,2
4,277,4
4,278,1
4,281,1
4,285,1
4,286,1
4,291,1
4,294,1
4,295,2
4,296,1
4,298,4
4,300,1
4,301,1
4,307,1
4,308,1
4,309,1
4,317,2
4,326,1
4,327,1
4,336,1
5,44,1
5,52,1
5,54,1
5,60,1
5,64,1
5,71,1
5,75,1
5,78,1
5,80,2
5,81,2
5,83,1
5,85,1
5,87,1
5,89,1
5,90,2
5,91,1
5,93,1
5,95,1
5,102,2
5,105,1
5,108,1
5,109,1
5,110,2
5,111,1
5,113,1
5,114,1
5,115,1
5,116,1
5,117,1
5,120,1
5,122,1
5,123,1
5,124,1
5,125,1
5,126,1
5,128,1
5,130,3
5,131,2
5,132,1
5,133,1
5,135,1
5,136,2
5,137,4
5,138,1
5,139,1
5,141,2
5,142,2
5,144,2
5,145,1
5,146,2
5,147,3
5,149,3
5,150,3
5,151,2
5,152,2
5,153,1
5,154,2
5,155,2
5,157,2
5,158,2
5,160,3
5,161,3
5,164,3
5,165,1
5,166,5
5,167,1
5,168,4
5,169,3
5,170,2
5,172,2
5,173,4
5,174,2
5,177,1
5,178,2
5,180,7
5,182,1
5,184,2
5,185,2
5,186,2
5,189,1
5,190,2
5,191,1
5,192,1
5,193,1
5,194,3
5,195,2
5,196,2
5,197,3
5,198,1
5,199,2
5,200,4
5,201,1
5,202,4
5,207,6
5,209,1
5,210,1
5,211,1
5,212,4
5,213,2
5,214,1
5,215,1
5,216,3
5,217,1
5,218,3
5,219,2
5,220,2
5,221,3
5,225,5
5,226,1
5,227,1
5,228,1
5,229,1
5,230,3
5,231,3
5,232,4
5,233,1
5,234,3
5,235,1
5,236,1
5,237,2
5,238,3
5,239,1
5,241,1
5,242,1
5,243,2
5,244,1
5,245,1
5,246,1
5,247,4
5,248,2
5,249,1
5,250,1
5,252,1
5,254,2
5,255,2
5,256,1
5,257,1
5,258,2
5,259,2
5,261,1
5,262,3
5,263,3
5,264,4
5,265,6
5,266,1
5,267,3
5,268,2
5,270,3
5,272,3
5,274,2
5,275,2
5,276,1
5,277,4
5,280,3
5,284,2
5,286,3
5,287,4
5,289,3
5,290,1
5,291,1
5,292,1
5,293,1
5,294,1
5,296,1
5,297,2
5,299,1
5,300,1
5,305,1
5,308,1
5,310,1
5,311,2
5,312,1
5,313,2
5,314,1
5,316,2
5,317,1
5,321,2
6,40,1
6,48,1
6,75,1
6,76,1
6,77,1
6,79,1
6,80,1
6,82,1
6,83,2
6,87,1
6,92,1
6,97,1
6,98,1
6,100,2
6,102,2
6,104,2
6,106,2
6,107,1
6,108,1
6,109,1
6,110,4
6,111,2
6,112,1
6,114,2
6,115,1
6,116,3
6,117,1
6,118,2
6,121,2
6,122,2
6,123,1
6,124,1
6,126,3
6,127,1
6,128,2
6,129,2
6,130,1
6,133,1
6,135,1
6,137,6
6,138,1
6,139,1
6,140,1
6,141,2
6,142,2
6,143,5
6,144,2
6,145,1
6,146,2
6,147,5
6,148,5
6,149,3
6,150,2
6,151,4
6,152,2
6,155,3
6,156,1
6,157,4
6,158,3
6,161,3
6,162,2
6,163,2
6,164,2
6,165,1
6,166,5
6,167,1
6,169,4
6,170,2
6,171,3
6,173,2
6,177,1
6,178,2
6,179,5
6,180,2
6,181,3
6,182,2
6,183,2
6,184,1
6,185,2
6,187,4
6,188,2
6,190,2
6,191,2
6,192,5
6,193,3
6,194,2
6,197,2
6,198,3
6,199,2
6,200,1
6,201,2
6,202,2
6,203,4
6,204,1
6,205,3
6,206,2
6,207,4
6,208,2
6,209,1
6,210,2
6,211,1
6,213,4
6,214,3
6,215,2
6,218,1
6,219,4
6,220,3
6,221,4
6,222,5
6,223,3
6,225,2
6,226,2
6,228,3
6,229,2
6,230,2
6,231,3
6,233,1
6,234,2
6,235,2
6,237,2
6,238,1
6,239,2
6,240,1
6,241,4
6,242,5
6,243,1
6,244,3
6,245,1
6,246,1
6,247,7
6,248,2
6,249,1
6,250,2
6,251,4
6,252,1
6,253,3
6,255,8
6,256,3
6,257,5
6,258,2
6,260,1
6,262,4
6,263,5
6,264,2
6,265,5
6,266,1
6,267,1
6,268,1
6,270,4
6,271,1
6,272,4
6,273,4
6,274,4
6,275,4
6,276,1
6,277,1
6,278,2
6,280,1
6,282,3
6,283,4
6,284,1
6,285,1
6,286,1
6,287,2
6,290,4
6,291,4
6,292,1
6,293,1
6,294,2
6,295,1
6,296,1
6,297,1
6,298,2
6,299,2
6,300,5
6,302,1
6,303,1
6,304,2
6,305,1
6,306,1
6,309,1
6,310,1
6,311,1
6,312,1
6,313,1
6,314,1
6,315,1
6,317,1
6,318,2
6,319,1
6,320,2
6,322,1
6,329,2
6,330,1
6,332,1
6,334,2
7,36,1
7,52,1
7,54,1
7,62,2
7,66,1
7,73,1
7,78,1
7,83,1
7,85,1
7,87,2
7,88,1
7,90,2
7,91,1
7,92,1
7,95,1
7,96,2
7,97,2
7,101,1
7,102,1
7,103,1
7,104,1
7,105,3
7,106,2
7,110,3
7,111,2
7,112,2
7,114,1
7,115,1
7,116,1
7,117,3
7,118,2
7,119,2
7,120,3
7,121,1
7,122,2
7,123,4
7,125,3
7,126,2
7,127,1
7,128,1
7,129,4
7,130,2
7,132,3
7,133,2
7,135,1
7,137,2
7,139,3
7,140,2
7,141,1
7,142,4
7,143,1
7,144,1
7,145,1
7,146,2
7,147,1
7,148,2
7,149,4
7,150,1
7,151,2
7,152,1
7,155,3
7,156,1
7,157,2
7,158,3
7,159,1
7,160,1
7,161,4
7,162,3
7,163,1
7,164,1
7,165,2
7,166,2
7,167,3
7,168,5
7,170,1
7,171,1
7,172,2
7,173,1
7,174,2
7,175,3
7,177,2
7,178,2
7,179,2
7,180,8
7,181,1
7,182,1
7,183,1
7,184,5
7,185,4
7,186,3
7,187,1
7,188,3
7,189,2
7,190,3
7,191,2
7,192,3
7,193,3
7,194,6
7,196,3
7,197,2
7,198,1
7,199,3
7,200,4
7,201,4
7,202,7
7,203,3
7,204,1
7,205,3
7,206,4
7,207,3
7,208,4
7,209,3
7,210,6
7,211,3
7,212,2
7,213,3
7,215,1
7,217,1
7,218,3
7,219,2
7,220,3
7,221,3
7,222,1
7,223,3
7,224,3
7,225,4
7,226,6
7,227,3
7,228,1
7,229,3
7,230,8
7,232,2
7,234,5
7,235,5
7,236,6
7,237,4
7,238,2
7,239,2
7,240,4
7,241,2
7,242,2
7,243,4
7,244,3
7,245,1
7,246,6
7,247,1
7,249,2
7,250,4
7,251,1
7,252,2
7,253,2
7,254,3
7,255,3
7,256,1
7,257,2
7,259,1
7,260,6
7,262,3
7,263,4
7,264,1
7,265,4
