x,y,count
4,66,1
4,148,1
4,151,1
4,152,1
4,158,1
4,163,1
4,168,1
4,177,1
4,179,1
4,183,1
4,199,1
4,200,1
4,202,1
4,207,1
4,214,1
4,218,1
4,220,1
4,222,1
4,224,1
4,226,1
4,227,1
4,244,1
4,257,1
4,277,1
4,310,1
4,313,1
5,52,1
5,80,1
5,110,1
5,138,1
5,140,1
5,149,1
5,153,1
5,158,1
5,169,3
5,170,1
5,173,1
5,179,1
5,187,2
5,190,2
5,194,1
5,198,1
5,201,1
5,203,2
5,204,2
5,205,1
5,207,1
5,210,3
5,212,1
5,213,1
5,215,1
5,218,2
5,220,1
5,222,1
5,227,1
5,228,1
5,231,1
5,237,1
5,238,1
5,240,1
5,242,2
5,243,1
5,245,1
5,246,2
5,247,1
5,248,1
5,249,2
5,251,1
5,252,1
5,253,1
5,255,1
5,257,1
5,261,1
5,262,1
5,263,1
5,264,1
5,272,1
5,274,1
5,276,2
5,283,1
5,291,1
5,292,1
5,296,2
5,316,1
5,319,1
5,321,1
5,330,1
5,345,1
6,62,1
6,70,1
6,73,1
6,74,1
6,79,1
6,96,1
6,104,1
6,108,1
6,115,1
6,119,1
6,120,1
6,121,1
6,124,1
6,127,1
6,130,1
6,131,1
6,132,2
6,134,1
6,137,1
6,139,2
6,146,1
6,147,1
6,148,2
6,152,1
6,154,1
6,155,2
6,157,2
6,162,2
6,164,2
6,165,1
6,169,1
6,170,1
6,172,1
6,174,1
6,176,1
6,179,1
6,180,1
6,181,1
6,182,1
6,183,1
6,188,2
6,190,1
6,193,2
6,195,1
6,197,2
6,199,2
6,200,3
6,204,2
6,205,2
6,206,1
6,208,1
6,210,2
6,212,2
6,216,1
6,217,1
6,218,1
6,219,1
6,221,1
6,222,1
6,223,2
6,224,1
6,225,1
6,226,1
6,227,1
6,229,1
6,231,1
6,232,1
6,233,1
6,234,1
6,235,3
6,236,2
6,238,2
6,239,1
6,241,1
6,243,1
6,244,1
6,245,2
6,246,1
6,247,1
6,250,1
6,251,1
6,254,1
6,256,3
6,261,1
6,262,1
6,263,1
6,274,1
6,276,1
6,277,2
6,286,1
6,290,1
6,298,1
6,299,1
6,303,1
6,305,2
6,306,1
6,308,1
6,313,1
6,317,1
6,319,1
6,323,1
6,341,1
7,23,1
7,51,1
7,61,1
7,78,1
7,87,1
7,88,1
7,95,1
7,100,1
7,103,2
7,112,1
7,113,3
7,114,1
7,117,1
7,120,1
7,122,2
7,124,1
7,126,1
7,127,1
7,130,1
7,132,1
7,137,1
7,140,1
7,142,2
7,144,1
7,145,4
7,146,1
7,148,1
7,149,1
7,150,2
7,151,2
7,153,1
7,155,1
7,156,1
7,157,2
7,158,1
7,159,2
7,160,1
7,161,1
7,162,1
7,163,1
7,165,1
7,166,1
7,167,1
7,170,2
7,171,3
7,173,2
7,175,1
7,176,3
7,177,1
7,178,3
7,179,2
7,180,1
7,181,4
7,183,2
7,184,2
7,185,2
7,186,1
7,188,1
7,189,3
7,190,1
7,191,2
7,192,1
7,193,1
7,194,4
7,196,4
7,197,1
7,198,1
7,199,1
7,200,2
7,201,1
7,202,2
7,203,4
7,205,1
7,207,2
7,208,2
7,211,1
7,212,1
7,213,1
7,215,2
7,216,1
7,217,2
7,220,2
7,221,1
7,223,1
7,224,4
7,225,1
7,226,2
7,227,2
7,229,3
7,231,2
7,232,1
7,235,1
7,236,1
7,238,2
7,239,1
7,242,4
7,245,1
7,246,4
7,247,2
7,248,2
7,250,2
7,251,3
7,252,1
7,254,1
7,257,2
7,258,1
7,260,2
7,262,1
7,264,2
7,265,1
7,266,3
7,267,2
7,269,2
7,270,2
7,271,1
7,272,1
7,276,1
7,277,2
7,278,2
7,279,1
7,281,2
7,284,2
7,288,1
7,292,1
7,293,1
7,294,2
7,295,1
7,299,1
7,303,1
7,311,1
7,315,1
7,322,1
7,323,1
7,327,1
7,339,1
7,348,1
8,55,1
8,56,1
8,61,1
8,68,2
8,71,1
8,72,1
8,75,1
8,77,1
8,80,1
8,86,1
8,87,1
8,92,1
8,93,2
8,97,3
8,98,1
8,102,2
8,104,4
8,106,1
8,107,1
8,110,1
8,111,3
8,112,1
8,115,1
8,117,1
8,118,1
8,119,1
8,120,1
8,121,1
8,123,1
8,126,1
8,127,1
8,129,1
8,130,1
8,134,1
8,135,1
8,136,1
8,137,3
8,138,2
8,139,1
8,140,1
8,141,2
8,142,1
8,144,2
8,145,2
8,146,3
8,148,1
8,149,4
8,150,1
8,151,1
8,152,2
8,153,2
8,155,5
8,156,2
8,158,1
8,160,1
8,161,5
8,163,1
8,164,1
8,165,2
8,166,2
8,167,1
8,168,2
8,169,1
8,170,1
8,171,2
8,173,1
8,174,2
8,175,3
8,176,1
8,177,3
