x,y,count
10,15,2
10,17,2
10,18,2
10,19,3
10,20,1
10,21,1
10,22,1
10,23,2
10,24,1
10,25,3
10,26,1
10,27,3
10,28,2
10,30,2
10,31,1
10,32,3
10,33,1
10,34,3
10,35,2
10,36,1
10,37,4
10,39,1
10,40,3
10,41,5
10,42,4
10,45,2
10,46,2
10,47,2
10,48,3
10,50,2
10,51,3
10,52,3
10,53,7
10,54,5
10,55,4
10,56,3
10,57,6
10,58,5
10,59,2
10,60,1
10,61,5
10,62,3
10,63,8
10,64,5
10,65,5
10,66,6
10,67,9
10,68,5
10,69,8
10,70,5
10,71,7
10,72,4
10,73,3
10,74,4
10,75,10
10,76,5
10,77,7
10,78,9
10,79,9
10,80,9
10,81,10
10,82,6
10,83,12
10,84,8
10,85,4
10,86,9
10,87,12
10,88,14
10,89,10
10,90,15
10,91,3
10,92,12
10,93,15
10,94,12
10,95,8
10,96,21
10,97,17
10,98,16
10,99,10
10,100,21
10,101,9
10,102,16
10,103,18
10,104,12
10,105,21
10,106,20
10,107,14
10,108,12
10,109,20
10,110,10
10,111,23
10,112,20
10,113,22
10,114,23
10,115,17
10,116,16
10,117,18
10,118,22
10,119,15
10,120,23
10,121,28
10,122,26
10,123,20
10,124,24
10,125,24
10,126,19
10,127,16
10,128,34
10,129,28
10,130,32
10,131,26
10,132,36
10,133,25
10,134,25
10,135,31
10,136,17
10,137,34
10,138,20
10,139,27
10,140,29
10,141,30
10,142,37
10,143,43
10,144,34
10,145,32
10,146,37
10,147,32
10,148,32
10,149,36
10,150,26
10,151,40
10,152,22
10,153,22
10,154,31
10,155,30
10,156,33
10,157,32
10,158,37
10,159,46
10,160,37
10,161,37
10,162,37
10,163,35
10,164,19
10,165,30
10,166,39
10,167,29
10,168,29
10,169,26
10,170,33
10,171,23
10,172,32
10,173,38
10,174,23
10,175,36
10,176,34
10,177,44
10,178,30
10,179,31
10,180,36
10,181,38
10,182,30
10,183,43
10,184,30
10,185,36
10,186,40
10,187,40
10,188,37
10,189,37
10,190,30
10,191,32
10,192,39
10,193,37
10,194,37
10,195,30
10,196,41
10,197,35
10,198,30
10,199,33
10,200,23
10,201,36
10,202,34
10,203,29
10,204,30
10,205,33
10,206,41
10,207,34
10,208,36
10,209,31
10,210,36
10,211,48
10,212,29
10,213,37
10,214,42
10,215,25
10,216,36
10,217,27
10,218,37
10,219,27
10,220,32
10,221,33
10,222,34
10,223,27
10,224,39
10,225,22
10,226,36
10,227,28
10,228,30
10,229,29
10,230,25
10,231,37
10,232,33
10,233,27
10,234,22
10,235,31
10,236,32
10,237,23
10,238,25
10,239,34
10,240,26
10,241,39
10,242,35
10,243,30
10,244,31
10,245,23
10,246,27
10,247,19
10,248,25
10,249,30
10,250,24
10,251,29
10,252,38
10,253,19
10,254,28
10,255,28
10,256,28
10,257,15
10,258,25
10,259,18
10,260,24
10,261,25
10,262,25
10,263,19
10,264,18
10,265,30
10,266,22
10,267,24
10,268,20
10,269,23
10,270,32
10,271,29
10,272,17
10,273,32
10,274,22
10,275,23
10,276,21
10,277,20
10,278,15
10,279,14
10,280,22
10,281,14
10,282,18
10,283,19
10,284,23
10,285,18
10,286,20
10,287,19
10,288,16
10,289,14
10,290,14
10,291,26
10,292,12
10,293,18
10,294,18
10,295,19
10,296,14
10,297,12
10,298,19
10,299,11
10,300,14
10,301,13
10,302,13
10,303,18
10,304,10
10,305,11
10,306,14
10,307,13
10,308,14
10,309,18
10,310,11
10,311,10
10,312,9
10,313,11
10,314,8
10,315,10
10,316,11
10,317,16
10,318,10
10,319,11
10,320,10
10,321,13
10,322,13
10,323,3
10,324,11
10,325,11
10,326,10
10,327,11
10,328,3
10,329,6
10,330,5
10,331,7
10,332,5
10,333,2
10,334,2
10,335,5
10,336,4
10,337,5
10,338,3
10,339,4
10,340,4
10,341,11
10,342,9
10,343,5
10,344,1
10,345,5
