x,y,count
0,31,1
0,73,1
0,88,1
0,97,1
0,98,1
0,104,1
0,110,1
0,121,1
0,124,1
0,125,1
0,131,1
0,133,1
0,137,1
0,138,1
0,139,2
0,147,1
0,151,1
0,153,1
0,161,1
0,162,2
0,164,3
0,165,1
0,167,1
0,171,1
0,173,2
0,174,4
0,177,1
0,178,1
0,179,1
0,183,3
0,185,1
0,186,1
0,187,2
0,189,1
0,192,2
0,193,1
0,194,2
0,195,1
0,196,1
0,199,2
0,200,2
0,204,3
0,206,2
0,208,1
0,214,2
0,216,2
0,217,2
0,220,2
0,221,1
0,222,1
0,223,1
0,224,1
0,225,2
0,226,3
0,228,2
0,229,1
0,231,1
0,232,2
0,233,3
0,234,2
0,235,1
0,236,1
0,237,1
0,238,2
0,240,1
0,241,1
0,242,2
0,243,2
0,244,1
0,245,2
0,246,1
0,248,3
0,249,2
0,250,1
0,251,1
0,253,3
0,254,1
0,258,1
0,259,1
0,262,1
0,264,2
0,265,1
0,266,1
0,271,1
0,275,1
0,279,1
0,281,1
0,284,1
0,287,1
0,289,1
0,291,1
0,296,1
0,301,1
0,303,2
0,304,1
0,306,1
0,318,1
0,320,1
0,326,1
0,342,1
1,73,1
1,100,1
1,102,2
1,106,1
1,108,1
1,112,2
1,115,2
1,117,1
1,120,1
1,124,2
1,125,1
1,127,2
1,132,1
1,134,1
1,136,2
1,137,1
1,138,1
1,139,1
1,141,1
1,144,2
1,149,2
1,152,2
1,154,1
1,157,1
1,159,2
1,160,2
1,163,1
1,166,2
1,167,1
1,172,2
1,175,1
1,176,1
1,178,1
1,180,1
1,181,1
1,182,1
1,184,1
1,187,1
1,191,2
1,193,1
1,195,1
1,196,2
1,197,4
1,199,1
1,201,1
1,202,1
1,203,2
1,205,3
1,206,1
1,207,4
1,210,1
1,211,1
1,212,1
1,214,3
1,216,1
1,217,2
1,218,1
1,219,1
1,220,2
1,221,2
1,222,1
1,223,3
1,224,2
1,225,4
1,226,2
1,228,2
1,231,2
1,232,1
1,234,1
1,235,1
1,236,1
1,237,1
1,238,1
1,239,2
1,240,2
1,242,3
1,243,1
1,247,1
1,248,1
1,249,1
1,250,2
1,252,1
1,257,2
1,258,1
1,260,2
1,264,2
1,265,1
1,266,5
1,268,1
1,270,1
1,275,1
1,279,1
1,282,1
1,289,1
1,290,1
1,291,2
1,294,1
1,300,1
1,309,1
1,310,2
1,317,1
1,336,1
1,339,1
1,343,1
2,38,1
2,56,1
2,86,1
2,99,1
2,100,1
2,101,1
2,102,1
2,107,1
2,108,1
2,112,1
2,113,1
2,114,1
2,116,1
2,119,2
2,121,1
2,124,1
2,128,4
2,129,1
2,130,2
2,133,1
2,134,1
2,137,1
2,138,1
2,139,3
2,140,1
2,148,1
2,149,1
2,150,1
2,151,3
2,152,1
2,156,2
2,157,3
2,159,2
2,161,1
2,163,1
2,164,1
2,165,1
2,167,1
2,171,1
2,174,3
2,175,1
2,178,1
2,179,4
2,180,1
2,183,2
2,184,1
2,185,1
2,186,1
2,187,1
2,188,1
2,190,1
2,193,1
2,194,1
2,195,1
2,198,1
2,200,1
2,201,3
2,204,1
2,205,2
2,206,2
2,207,1
2,208,2
2,209,2
2,210,1
2,211,2
2,212,1
2,213,1
2,214,1
2,216,1
2,217,1
2,218,3
2,219,3
2,220,1
2,222,2
2,223,1
2,224,1
2,225,2
2,226,1
2,228,1
2,229,2
2,231,3
2,233,2
2,235,2
2,236,1
2,237,1
2,239,1
2,242,2
2,243,4
2,244,2
2,245,1
2,246,1
2,247,2
2,249,1
2,250,2
2,252,1
2,254,1
2,255,2
2,261,2
2,263,5
2,264,1
2,268,2
2,270,1
2,271,1
2,272,1
2,273,2
2,274,1
2,275,1
2,277,1
2,278,3
2,280,1
2,283,1
2,285,1
2,286,1
2,287,1
2,289,2
2,291,2
2,292,1
2,293,1
2,297,2
2,300,2
2,304,1
2,305,1
2,307,1
2,308,2
2,309,1
2,312,1
2,319,1
2,321,1
2,345,1
3,51,1
3,52,1
3,68,1
3,69,1
3,75,1
3,88,1
3,94,1
3,108,1
3,111,1
3,112,1
3,113,1
3,114,1
3,117,1
3,122,1
3,123,1
3,126,1
3,127,1
3,128,2
3,129,1
3,132,1
3,134,4
3,137,1
3,138,1
3,140,2
3,142,3
3,143,2
3,144,1
3,145,2
3,147,1
3,149,1
3,150,1
3,155,1
3,157,1
3,158,1
3,162,4
3,166,3
3,170,1
3,171,1
3,174,1
3,176,1
3,177,3
3,181,1
3,183,2
3,184,1
3,186,2
3,187,1
3,188,2
3,189,1
3,190,1
3,191,3
3,192,1
3,193,1
3,194,1
3,196,1
3,197,1
3,198,2
3,201,2
3,202,4
3,203,2
3,204,2
3,205,3
3,206,1
3,207,1
3,208,1
3,210,2
3,212,2
3,213,1
3,215,1
3,216,1
3,217,1
3,219,3
3,221,1
3,222,2
3,223,2
3,226,4
3,228,2
3,229,1
3,230,2
3,231,2
3,232,2
3,233,3
3,235,1
3,236,2
3,238,1
3,239,2
3,242,3
3,243,2
3,244,1
3,245,3
3,246,3
3,247,1
3,248,1
3,249,1
3,250,4
3,252,2
3,253,1
3,254,2
3,255,1
3,256,2
3,257,1
3,258,4
3,260,2
3,261,1
3,264,2
3,265,1
3,268,1
3,271,3
3,272,1
3,274,1
3,275,1
3,276,2
3,277,1
3,278,1
3,279,3
3,280,1
3,281,1
3,282,3
3,283,1
3,285,3
3,286,1
3,291,1
3,296,1
3,298,1
3,299,1
3,300,1
3,302,1
3,303,2
3,304,1
3,305,1
3,306,1
3,309,1
3,310,1
3,315,1
3,317,1
3,321,1
3,327,1
3,337,1
3,339,1
4,50,1
4,62,1
4,64,1
4,66,1
4,69,1
4,77,1
4,81,1
4,82,2
4,84,2
4,90,1
4,93,1
4,94,2
4,97,1
4,100,1
4,103,1
4,104,1
4,107,2
4,108,2
4,112,1
4,113,1
4,114,1
4,115,3
4,117,1
4,121,1
4,123,1
4,126,1
4,129,1
4,131,1
4,134,1
4,137,1
4,140,1
4,144,3
4,145,1
4,146,2
4,147,3
4,150,2
4,152,2
4,155,1
4,158,1
4,159,2
4,160,3
4,161,1
4,162,1
4,163,1
4,164,1
4,166,1
4,167,1
4,168,2
4,169,1
4,170,1
