x,y,count
10,10,1
10,13,4
10,16,1
10,17,1
10,20,1
10,21,3
10,22,1
10,23,1
10,24,2
10,26,1
10,27,1
10,28,1
10,29,1
10,30,1
10,32,1
10,34,1
10,35,1
10,36,1
10,40,2
10,41,2
10,46,2
10,47,1
10,49,1
10,50,1
10,52,1
10,53,1
10,55,1
10,56,3
10,57,3
10,58,1
10,60,1
10,61,1
10,65,1
10,66,3
10,68,4
10,69,3
10,70,3
10,71,2
10,72,1
10,73,3
10,74,3
10,75,2
10,76,3
10,77,1
10,78,4
10,79,2
10,80,1
10,82,2
10,84,2
10,85,1
10,86,3
10,87,4
10,88,3
10,89,2
10,90,3
10,91,2
10,92,2
10,93,6
10,94,3
10,96,3
10,97,4
10,98,2
10,99,3
10,100,3
10,101,4
10,102,3
10,103,5
10,104,5
10,105,4
10,108,3
10,109,1
10,111,3
10,112,3
10,113,3
10,114,4
10,115,8
10,116,5
10,117,4
10,118,7
10,119,4
10,120,4
10,121,1
10,122,2
10,123,2
10,124,4
10,125,6
10,126,4
10,127,6
10,128,3
10,129,3
10,130,3
10,131,7
10,132,2
10,133,6
10,134,11
10,135,11
10,136,11
10,137,4
10,138,3
10,139,5
10,140,3
10,141,1
10,142,9
10,143,2
10,144,1
10,145,4
10,146,4
10,147,3
10,148,6
10,149,4
10,150,8
10,151,4
10,152,8
10,153,5
10,154,3
10,155,3
10,156,1
10,157,5
10,158,8
10,159,5
10,160,2
10,161,4
10,162,7
10,163,4
10,164,7
10,165,6
10,166,4
10,167,10
10,168,7
10,169,7
10,170,11
10,171,2
10,172,5
10,173,9
10,174,7
10,175,4
10,176,7
10,177,3
10,178,9
10,179,5
10,180,6
10,181,7
10,182,5
10,183,4
10,184,11
10,185,12
10,186,13
10,187,5
10,188,8
10,189,6
10,190,3
10,191,8
10,192,9
10,193,5
10,194,6
10,195,5
10,196,4
10,197,5
10,198,9
10,199,9
10,200,11
10,201,13
10,202,9
10,203,4
10,204,5
10,205,4
10,206,6
10,207,6
10,208,10
10,209,3
10,210,1
10,211,7
10,212,7
10,213,3
10,214,8
10,215,8
10,216,10
10,217,6
10,218,9
10,219,6
10,220,8
10,221,6
10,222,7
10,223,6
10,224,11
10,225,4
10,226,7
10,227,4
10,228,11
10,229,11
10,230,4
10,231,7
10,232,11
10,233,12
