x,y,count
6,47,1
6,75,1
6,104,1
6,108,1
6,112,1
6,113,1
6,117,2
6,121,1
6,124,1
6,126,2
6,130,3
6,132,1
6,133,1
6,135,1
6,136,1
6,137,1
6,138,1
6,139,1
6,140,2
6,143,2
6,144,2
6,147,1
6,148,2
6,154,3
6,157,1
6,158,3
6,159,1
6,160,2
6,161,1
6,164,1
6,166,2
6,168,2
6,170,2
6,171,2
6,172,1
6,173,2
6,176,1
6,177,1
6,179,4
6,180,1
6,183,1
6,186,3
6,187,3
6,190,2
6,192,2
6,193,1
6,196,1
6,200,1
6,201,2
6,203,1
6,204,2
6,206,2
6,207,2
6,213,2
6,214,3
6,216,1
6,217,1
6,222,2
6,223,2
6,224,4
6,226,1
6,227,1
6,229,3
6,230,2
6,231,1
6,233,1
6,234,1
6,235,2
6,236,2
6,238,2
6,239,3
6,240,1
6,241,1
6,243,1
6,244,1
6,246,2
6,248,1
6,250,2
6,251,2
6,253,1
6,256,1
6,258,1
6,259,1
6,260,1
6,264,1
6,267,2
6,274,2
6,276,1
6,282,1
6,283,1
6,288,1
6,289,1
6,290,1
6,292,1
6,293,1
6,294,1
6,295,1
6,300,1
6,322,1
6,324,1
7,43,1
7,46,1
7,48,1
7,63,1
7,77,1
7,87,1
7,96,1
7,108,1
7,112,1
7,113,1
7,115,1
7,120,1
7,122,1
7,126,1
7,128,1
7,130,2
7,131,1
7,132,1
7,135,1
7,137,2
7,138,1
7,140,1
7,141,1
7,142,2
7,145,2
7,146,2
7,147,1
7,149,2
7,151,3
7,153,1
7,154,2
7,155,4
7,158,1
7,159,1
7,161,3
7,162,2
7,164,1
7,166,1
7,168,2
7,169,2
7,170,2
7,172,1
7,173,1
7,174,1
7,175,2
7,177,1
7,178,1
7,179,1
7,180,2
7,182,1
7,183,3
7,184,1
7,186,2
7,188,2
7,189,2
7,191,1
7,192,2
7,193,3
7,194,1
7,196,2
7,198,2
7,199,2
7,200,2
7,201,1
7,203,1
7,204,4
7,206,3
7,207,2
7,208,1
7,210,7
7,211,1
7,212,2
7,213,3
7,214,1
7,215,1
7,216,2
7,218,1
7,219,2
7,220,1
7,221,2
7,222,1
7,224,2
7,225,1
7,226,1
7,229,1
7,230,2
7,231,1
7,233,2
7,236,5
7,237,1
7,238,1
7,239,2
7,240,3
7,241,4
7,245,1
7,246,2
7,247,1
7,248,1
7,249,1
7,253,1
7,254,1
7,256,1
7,259,1
7,264,1
7,267,1
7,268,2
7,269,3
7,271,2
7,275,1
7,277,2
7,282,1
7,285,1
7,291,2
7,295,1
7,296,1
7,297,1
7,298,1
7,323,1
7,333,1
7,343,1
8,57,1
8,65,1
8,67,1
8,79,1
8,87,1
8,97,1
8,98,1
8,102,1
8,105,1
8,106,2
8,107,2
8,108,1
8,111,1
8,112,1
8,114,1
8,120,3
8,121,1
8,122,1
8,124,1
8,127,1
8,128,1
8,129,4
8,132,3
8,134,1
8,137,1
8,138,1
8,139,3
8,143,1
8,145,2
8,146,2
8,147,1
8,148,2
8,149,1
8,151,3
8,153,1
8,154,2
8,155,1
8,156,2
8,157,1
8,159,1
8,160,1
8,161,3
8,163,3
8,164,4
8,165,2
8,166,1
8,167,2
8,168,1
8,169,2
8,170,1
8,172,2
8,173,3
8,174,2
8,176,1
8,177,2
8,178,2
8,179,3
8,180,2
8,181,3
8,182,2
8,185,3
8,186,2
8,187,3
8,189,3
8,190,1
8,191,2
8,192,1
8,193,1
8,194,1
8,196,1
8,197,1
8,199,2
8,200,1
8,201,2
8,202,2
8,203,1
8,205,2
8,206,1
8,207,2
8,208,1
8,209,3
8,210,1
8,212,2
8,213,2
8,214,2
8,218,1
8,219,1
8,221,3
8,222,3
8,223,3
8,225,1
8,226,1
8,228,1
8,229,1
8,231,2
8,232,1
8,233,2
8,235,3
8,236,1
8,238,3
8,241,1
8,242,2
8,243,1
8,245,2
8,247,4
8,248,1
8,249,1
8,254,1
8,256,2
8,257,2
8,259,1
8,260,1
8,261,2
8,262,1
8,266,3
8,269,2
8,271,1
8,272,1
8,274,1
8,277,1
8,281,2
8,283,1
8,284,1
8,287,2
8,288,2
8,289,1
8,292,1
8,295,2
8,296,1
8,299,1
8,303,1
8,310,1
8,311,1
8,315,1
8,316,1
8,327,1
8,330,1
8,339,2
8,340,1
9,54,1
9,70,1
9,72,1
9,86,1
9,89,1
9,100,3
9,115,3
9,116,1
9,117,1
9,118,3
9,120,1
9,123,1
9,125,1
9,129,1
9,130,3
9,131,1
9,135,2
9,136,1
9,137,1
9,138,2
9,139,1
9,140,1
9,141,1
9,142,1
9,143,1
9,144,2
9,145,1
9,146,2
9,147,1
9,148,2
9,149,2
9,151,1
9,152,1
9,154,3
9,155,1
9,156,1
9,157,1
9,158,2
9,159,2
9,160,1
9,161,3
9,163,2
9,165,3
9,166,2
9,167,2
9,168,1
9,169,1
9,170,6
9,174,1
9,175,1
9,176,2
9,177,1
9,178,1
9,179,3
9,180,3
9,181,1
9,183,2
9,185,2
9,186,2
9,187,1
9,188,3
9,189,1
9,190,1
9,191,4
9,193,1
9,194,1
9,197,2
9,198,1
9,199,1
9,201,3
9,202,3
9,204,1
9,205,1
9,206,1
9,207,1
9,208,2
9,209,2
9,210,1
9,213,1
9,215,3
9,216,1
9,217,1
9,218,2
9,220,2
9,221,1
9,222,1
9,223,2
9,224,4
9,226,4
9,227,1
9,228,2
9,232,2
9,233,1
9,234,2
9,236,4
9,237,1
9,238,2
9,240,1
9,241,2
9,242,1
9,243,2
9,244,2
9,246,1
9,247,1
9,248,3
9,249,1
9,250,1
9,252,1
9,253,1
9,255,1
9,256,1
9,260,1
9,262,1
9,263,1
9,264,1
9,267,2
9,269,1
9,270,1
9,271,1
9,272,1
9,273,1
9,276,1
9,278,1
9,283,1
9,284,1
9,288,1
9,290,1
9,291,1
9,294,1
9,295,1
9,299,1
9,304,1
9,307,1
9,308,1
9,310,1
9,314,3
9,324,1
9,327,1
9,331,1
9,341,1
10,54,1
10,72,1
10,75,1
10,83,1
10,92,1
10,93,2
10,98,1
10,99,1
10,101,1
10,103,1
10,104,1
10,105,2
10,106,2
10,108,1
10,111,1
10,112,1
10,114,2
10,115,3
10,118,3
10,120,2
10,121,1
10,123,1
10,130,2
10,133,2
10,135,4
10,136,1
10,137,1
10,139,1
10,140,3
10,142,2
10,143,3
10,144,1
10,145,2
10,146,1
10,147,2
10,149,2
10,150,1
10,152,1
10,153,1
10,154,1
10,155,2
10,157,1
10,158,2
10,159,2
10,160,1
10,161,2
10,162,4
10,163,3
10,164,1
10,165,1
10,166,3
10,167,2
10,168,1
10,169,1
10,171,2
10,172,3
10,173,4
10,174,1
10,175,2
10,176,2
10,177,1
10,178,2
10,179,1
10,180,2
10,181,2
10,182,3
10,185,1
10,186,1
10,187,1
10,188,3
10,189,2
10,190,4
10,191,1
10,192,4
10,193,1
10,194,3
10,195,2
10,196,1
10,197,1
10,198,2
10,200,2
10,201,4
10,202,3
10,204,2
10,206,1
10,207,2
10,208,2
10,209,1
10,210,2
10,211,3
10,212,1
10,214,4
10,216,2
10,217,4
10,218,2
10,220,1
10,221,4
10,222,1
10,223,1
10,224,1
10,225,4
10,227,1
10,228,2
10,229,2
10,230,2
10,231,1
10,235,2
10,236,1
10,239,1
10,240,1
10,243,2
10,244,2
10,245,4
10,249,2
10,250,1
10,251,1
10,253,1
10,254,3
10,255,1
10,256,2
10,257,1
10,258,2
10,260,2
10,262,1
10,266,1
10,268,1
10,270,1
10,272,1
10,274,2
10,275,3
10,276,2
10,278,1
10,281,2
10,283,1
10,285,1
10,286,1
10,288,1
10,292,2
10,295,1
10,301,2
10,302,1
10,304,2
10,306,1
10,310,1
10,312,2
10,314,1
10,315,1
10,320,1
10,325,1
10,331,2
10,336,1
10,350,1
10,352,1
11,54,1
11,58,1
11,63,1
11,68,1
11,71,1
11,82,1
11,88,1
11,96,1
11,98,4
11,99,1
11,100,2
11,101,2
11,103,1
11,106,1
11,116,2
11,118,1
11,122,1
11,123,1
11,124,1
11,125,1
11,126,1
11,127,2
11,128,3
11,130,2
11,135,1
11,136,1
11,137,2
11,138,1
11,139,1
11,141,2
11,142,1
11,143,1
11,144,1
11,146,1
11,147,1
11,149,1
11,150,1
11,151,3
11,152,2
11,154,1
11,155,1
11,156,1
11,157,1
11,160,2
11,161,1
11,162,2
11,163,2
11,164,4
11,165,2
11,166,2
11,167,1
11,168,4
11,169,1
11,170,2
11,171,1
11,172,5
11,173,2
11,174,1
11,176,2
11,177,5
11,178,3
11,179,2
11,180,3
11,181,2
11,182,1
11,183,3
