x,y,count
0,36,1
0,79,1
0,92,1
0,103,1
0,107,3
0,113,1
0,119,1
0,129,1
0,130,1
0,131,1
0,148,1
0,155,1
0,164,1
0,167,1
0,170,1
0,172,1
0,173,1
0,178,1
0,182,1
0,183,1
0,185,2
0,198,1
0,203,1
0,205,1
0,208,2
0,211,1
0,212,1
0,213,1
0,222,1
0,226,1
0,229,1
0,230,1
0,233,1
0,235,1
0,239,1
0,243,1
0,245,1
0,256,1
0,257,1
0,260,2
0,261,2
0,262,1
0,263,2
0,265,1
0,266,1
0,267,2
0,271,1
0,272,1
0,277,1
0,280,1
0,284,1
0,287,1
0,294,1
0,301,1
0,303,1
0,305,1
0,306,1
0,313,1
0,316,1
0,317,1
0,322,1
0,333,1
0,336,1
0,349,1
1,39,1
1,56,1
1,60,1
1,76,1
1,79,1
1,84,1
1,88,1
1,92,1
1,96,1
1,102,1
1,104,1
1,106,1
1,113,1
1,117,2
1,121,1
1,123,1
1,124,1
1,126,1
1,129,1
1,139,2
1,142,1
1,144,1
1,145,2
1,146,1
1,147,2
1,150,2
1,154,2
1,161,1
1,163,1
1,165,1
1,166,2
1,170,1
1,172,1
1,178,2
1,179,1
1,181,1
1,182,1
1,184,1
1,185,1
1,186,1
1,187,1
1,191,2
1,194,1
1,195,1
1,199,2
1,200,1
1,201,3
1,204,2
1,208,2
1,214,1
1,216,1
1,218,1
1,219,1
1,222,1
1,227,2
1,228,1
1,237,1
1,238,1
1,243,2
1,251,2
1,255,1
1,256,1
1,259,1
1,260,1
1,261,1
1,265,1
1,266,1
1,269,1
1,271,2
1,272,1
1,276,1
1,277,1
1,278,2
1,280,1
1,281,1
1,283,1
1,287,4
1,290,2
1,293,2
1,295,1
1,306,1
1,312,2
1,316,1
1,318,1
1,332,1
1,337,1
2,32,1
2,33,1
2,41,1
2,51,1
2,52,1
2,61,2
2,68,1
2,75,1
2,79,1
2,87,1
2,90,1
2,92,1
2,93,1
2,94,1
2,95,1
2,96,1
2,99,1
2,110,1
2,112,1
2,114,1
2,116,2
2,119,1
2,120,1
2,121,1
2,122,1
2,123,1
2,126,1
2,127,1
2,128,1
2,131,1
2,132,1
2,133,1
2,134,1
2,138,3
2,139,1
2,140,3
2,142,1
2,146,1
2,153,1
2,155,1
2,156,1
2,161,1
2,162,1
2,164,1
2,168,1
2,170,1
2,173,2
2,174,2
2,176,2
2,178,2
2,182,1
2,184,2
2,185,1
2,189,1
2,192,2
2,196,1
2,200,1
2,203,1
2,205,1
2,206,2
2,208,2
2,209,1
2,211,2
2,213,1
2,214,1
2,215,2
2,219,1
2,220,2
2,223,2
2,224,2
2,227,1
2,229,1
2,230,1
2,232,1
2,233,2
2,234,1
2,237,1
2,240,1
2,242,1
2,244,1
2,245,1
2,246,1
2,247,1
2,251,2
2,252,1
2,253,1
2,254,1
2,255,3
2,257,2
2,258,1
2,261,1
2,262,1
2,264,2
2,265,1
2,266,2
2,267,3
2,268,2
2,269,1
2,270,1
2,271,1
2,272,1
2,273,1
2,274,1
2,275,1
2,276,1
2,278,4
2,279,1
2,280,1
2,282,1
2,283,3
2,284,1
2,285,1
2,288,1
2,289,1
2,292,1
2,293,2
2,294,1
2,297,1
2,300,1
2,301,1
2,302,1
2,303,1
2,305,1
2,306,1
2,310,1
2,318,1
2,326,1
2,329,1
2,335,1
2,339,1
2,344,1
3,68,1
3,75,1
3,76,1
3,80,2
3,82,1
3,85,1
3,94,1
3,97,2
3,98,1
3,102,1
3,106,2
3,110,2
3,113,1
3,115,5
3,116,1
3,119,2
3,120,1
3,121,1
3,126,1
3,127,2
3,128,1
3,131,2
3,135,2
3,136,1
3,137,1
3,140,1
3,142,1
3,143,1
3,145,2
3,147,1
3,150,1
3,152,1
3,153,1
3,155,1
3,156,1
3,157,1
3,158,1
3,159,2
3,160,1
3,163,3
3,164,1
3,166,1
3,167,1
3,168,1
3,169,2
3,170,1
3,171,1
3,172,2
3,173,2
3,174,1
3,176,3
3,178,2
3,179,2
3,180,1
3,182,1
3,184,2
3,185,1
3,186,1
3,189,1
3,190,1
3,191,3
3,193,2
3,194,1
3,195,2
3,196,1
3,197,1
3,201,1
3,202,1
3,203,2
3,204,2
3,205,1
3,206,1
3,208,1
3,210,3
3,211,3
3,214,1
3,215,2
3,216,1
3,217,1
3,218,4
3,219,2
3,220,1
3,221,2
3,222,1
3,224,2
3,225,1
3,227,1
3,230,1
3,231,2
3,232,1
3,233,1
3,235,1
3,236,1
3,237,2
3,238,1
3,240,1
3,241,1
3,242,1
3,243,1
3,244,1
3,245,3
3,247,3
3,249,2
3,250,2
3,252,1
3,253,2
3,254,3
3,256,1
3,257,2
3,258,4
3,260,2
3,261,2
3,262,5
3,265,3
3,266,1
3,267,1
3,268,2
3,269,1
3,270,3
3,271,2
3,273,3
3,274,3
3,275,1
3,276,2
3,277,1
3,278,1
3,279,1
3,280,1
3,281,3
3,283,1
3,285,4
3,288,4
3,289,1
3,291,1
3,292,1
3,294,1
3,295,3
3,296,1
3,298,1
3,300,1
3,302,1
3,304,1
3,305,1
3,306,1
3,308,1
3,313,1
3,314,1
3,319,1
3,321,1
3,323,1
3,324,1
3,326,1
3,329,2
3,332,1
3,336,2
3,339,1
4,27,1
4,41,1
4,56,1
4,62,1
4,66,1
4,70,1
4,73,2
4,75,1
4,80,1
4,89,1
4,91,1
4,92,1
4,93,1
4,97,2
4,102,1
4,103,2
4,104,1
4,106,1
4,108,2
4,109,1
4,111,1
4,112,1
4,115,1
4,117,1
4,118,1
4,119,1
4,120,1
4,123,2
4,124,1
4,125,1
4,126,1
4,130,1
4,133,1
4,134,1
4,135,1
4,137,1
4,139,1
4,141,1
4,142,2
4,144,4
4,150,2
4,151,1
4,153,2
4,156,1
4,157,1
4,158,3
4,162,1
4,163,2
4,164,4
4,166,1
4,171,3
4,173,1
4,175,3
4,177,3
4,178,1
4,180,3
4,181,1
4,183,1
4,184,1
4,186,3
4,188,1
4,191,1
4,193,1
4,194,1
4,195,1
4,196,2
4,197,1
4,198,1
4,199,2
4,200,1
4,201,1
4,202,5
4,203,1
4,204,1
4,205,2
4,206,1
4,208,5
4,209,2
4,210,3
4,211,1
4,217,2
4,218,1
4,220,2
4,221,1
4,222,3
4,223,3
4,225,1
4,226,4
4,229,1
4,230,1
4,231,4
4,232,2
4,234,1
4,235,4
4,236,1
4,237,4
4,238,1
4,239,2
4,240,2
4,241,2
4,242,2
4,243,1
4,245,1
4,246,2
4,248,2
4,249,3
4,250,1
4,251,1
4,252,3
4,254,2
4,255,1
4,256,2
4,257,2
4,258,2
4,260,1
4,261,2
4,263,3
4,264,1
4,265,2
4,266,1
4,268,1
4,269,1
4,270,2
4,271,2
4,272,2
4,274,3
4,275,2
4,276,3
4,278,2
4,280,2
4,281,3
4,283,2
4,284,1
