x,y,count
6,116,1
6,125,1
6,151,1
6,163,1
6,171,1
6,211,1
6,226,1
6,229,1
6,264,1
6,271,1
6,293,1
7,42,1
7,52,1
7,73,1
7,83,1
7,97,1
7,100,1
7,102,1
7,108,1
7,110,1
7,113,1
7,127,1
7,133,1
7,135,1
7,146,1
7,147,1
7,148,1
7,150,1
7,156,1
7,166,1
7,168,2
7,169,2
7,170,1
7,172,2
7,175,1
7,180,1
7,181,1
7,184,1
7,185,1
7,186,1
7,187,1
7,188,1
7,190,1
7,191,1
7,192,1
7,193,2
7,194,1
7,195,1
7,197,1
7,198,1
7,200,1
7,201,2
7,202,1
7,206,1
7,207,5
7,208,1
7,209,2
7,212,1
7,214,1
7,215,1
7,217,1
7,221,1
7,222,1
7,227,2
7,228,1
7,230,1
7,233,1
7,234,1
7,237,2
7,238,3
7,244,1
7,245,2
7,246,1
7,247,1
7,248,1
7,251,2
7,252,1
7,255,1
7,258,2
7,259,2
7,261,1
7,263,1
7,264,1
7,265,2
7,266,2
7,267,4
7,269,1
7,270,1
7,271,1
7,272,3
7,273,1
7,274,3
7,283,1
7,286,1
7,288,1
7,292,1
7,298,1
7,299,1
7,303,1
7,306,1
7,308,1
7,311,1
7,312,1
7,315,2
7,328,1
7,336,1
8,51,1
8,53,1
8,58,1
8,62,1
8,63,1
8,68,1
8,87,1
8,90,1
8,91,2
8,92,1
8,101,1
8,102,1
8,108,2
8,110,2
8,111,1
8,112,1
8,114,2
8,115,2
8,117,1
8,118,1
8,122,1
8,123,1
8,124,1
8,126,1
8,130,1
8,131,2
8,136,1
8,138,2
8,139,1
8,140,1
8,141,1
8,142,1
8,144,2
8,145,1
8,146,1
8,147,2
8,148,1
8,149,4
8,150,1
8,151,1
8,152,2
8,153,2
8,154,2
8,156,1
8,157,1
8,158,1
8,159,1
8,161,3
8,162,1
8,163,2
8,164,1
8,165,2
8,166,2
8,167,2
8,168,2
8,170,1
8,171,1
8,172,3
8,173,2
8,174,2
8,175,4
8,176,3
8,177,1
8,178,1
8,179,3
8,181,3
8,182,2
8,183,3
8,184,1
8,185,3
8,186,1
8,187,3
8,188,1
8,190,5
8,192,2
8,197,3
8,198,2
8,200,5
8,201,2
8,202,2
8,203,2
8,204,1
8,206,2
8,207,2
8,208,1
8,209,3
8,210,2
8,211,3
8,212,4
8,214,4
8,216,4
8,217,1
8,219,3
8,220,2
8,221,2
8,222,1
8,223,2
8,224,1
8,225,5
8,226,2
8,227,1
8,228,2
8,229,2
8,230,4
8,231,5
8,232,1
8,233,4
8,236,3
8,237,2
8,238,1
8,239,2
8,240,2
8,241,1
8,242,4
8,243,5
8,244,2
8,245,2
8,246,3
8,247,3
8,249,2
8,250,1
8,252,1
8,253,3
8,254,3
8,258,4
8,259,2
8,260,1
8,261,1
8,262,3
8,263,2
8,265,3
8,266,2
8,267,3
8,268,2
8,271,1
8,272,2
8,273,1
8,276,2
8,277,2
8,280,2
8,281,1
8,284,1
8,285,2
8,286,4
8,287,2
8,291,2
8,292,1
8,295,2
8,296,2
8,299,1
8,301,3
8,303,2
8,304,1
8,309,1
8,310,1
