x,y,count
4,157,1
4,189,1
4,221,1
4,232,1
4,265,1
5,164,1
5,182,2
5,211,1
5,212,1
5,223,1
5,237,1
5,246,1
5,274,1
6,68,1
6,84,1
6,105,1
6,110,2
6,111,1
6,117,3
6,136,1
6,143,1
6,147,1
6,155,1
6,157,1
6,164,1
6,167,1
6,168,1
6,172,1
6,173,1
6,176,1
6,178,1
6,180,1
6,181,1
6,186,2
6,188,1
6,189,1
6,190,1
6,193,2
6,194,1
6,196,1
6,197,1
6,202,2
6,206,1
6,213,1
6,216,1
6,219,1
6,220,1
6,222,1
6,223,1
6,225,2
6,227,1
6,228,1
6,232,2
6,234,1
6,235,1
6,236,1
6,238,1
6,242,1
6,243,2
6,246,1
6,253,1
6,254,1
6,258,3
6,261,1
6,263,1
6,265,1
6,270,2
6,273,2
6,274,1
6,275,1
6,276,1
6,280,1
6,292,1
6,295,1
6,297,1
6,304,1
6,307,1
6,308,1
6,316,1
6,319,1
6,321,1
6,343,1
7,51,1
7,63,1
7,84,1
7,107,1
7,116,1
7,124,1
7,128,1
7,139,1
7,142,1
7,153,1
7,156,2
7,157,1
7,158,1
7,164,1
7,169,1
7,171,1
7,173,1
7,177,1
7,178,1
7,182,2
7,186,1
7,187,1
7,188,1
7,189,1
7,193,2
7,195,1
7,196,2
7,198,3
7,199,2
7,200,2
7,201,1
7,202,1
7,204,2
7,205,1
7,206,1
7,209,1
7,212,3
7,213,1
7,214,1
7,216,1
7,218,1
7,220,1
7,221,1
7,222,2
7,225,1
7,226,1
7,227,1
7,229,4
7,230,1
7,234,2
7,238,1
7,240,2
7,243,1
7,245,1
7,247,1
7,248,2
7,256,1
7,260,1
7,263,1
7,266,1
7,274,2
7,275,1
7,283,1
7,297,2
7,301,1
7,305,1
7,308,1
7,311,1
7,313,1
7,334,1
7,350,1
8,30,1
8,39,1
8,52,1
8,53,2
8,70,1
8,76,2
8,89,1
8,94,1
8,95,1
8,97,1
8,101,1
8,102,2
8,108,1
8,110,1
8,114,1
8,117,3
8,120,1
8,127,1
8,133,1
8,134,1
8,135,1
8,136,1
8,137,1
8,138,1
8,139,1
8,140,1
8,141,2
8,142,1
8,143,1
8,146,1
8,147,1
8,150,1
8,151,1
8,152,4
8,153,1
8,154,1
8,156,1
8,158,1
8,159,1
8,160,1
8,161,1
8,162,1
8,165,1
8,167,3
8,168,1
8,169,2
8,170,1
8,171,1
8,172,1
8,173,1
8,174,1
8,175,3
8,176,1
8,177,1
8,178,2
8,179,1
8,181,1
8,182,4
8,183,2
8,184,4
8,185,1
8,186,1
8,187,2
8,188,1
8,189,1
8,190,1
8,191,1
8,192,1
8,193,3
8,194,2
8,196,2
8,197,2
8,199,2
8,200,1
8,201,2
8,204,5
8,205,1
8,206,1
8,207,1
8,208,3
8,210,2
8,212,2
8,213,3
8,214,2
8,215,4
8,216,2
8,217,3
8,218,1
8,219,4
8,220,2
8,221,2
8,222,1
8,224,1
8,225,2
8,226,1
8,227,4
8,228,3
8,229,3
8,230,2
8,231,1
8,232,4
8,233,1
8,234,1
8,236,1
8,238,3
8,240,1
8,241,1
8,243,1
8,244,4
8,245,3
8,246,2
8,247,1
8,251,1
8,253,1
8,254,1
8,255,2
8,256,1
8,257,2
8,259,1
8,260,1
8,262,4
8,263,2
8,264,3
8,265,3
8,266,2
8,267,1
8,269,2
8,270,1
8,271,1
8,273,3
8,276,2
8,280,4
8,282,2
8,283,4
8,284,1
8,285,2
8,291,1
8,292,1
8,293,1
8,294,1
8,295,2
8,296,2
8,299,1
8,307,1
8,312,3
8,315,1
8,319,2
8,327,1
9,47,1
9,58,1
9,76,1
9,86,1
9,92,2
9,94,1
9,96,1
9,99,1
9,102,1
9,103,1
9,104,1
9,106,2
9,110,1
9,111,1
9,114,1
9,115,1
9,118,1
9,120,2
9,123,2
9,124,1
9,125,2
9,129,1
9,131,1
9,132,2
9,134,2
9,135,1
9,136,1
9,139,1
9,141,1
9,144,2
9,145,3
9,146,4
9,147,1
9,148,3
9,149,2
9,150,1
9,151,2
9,152,5
9,153,2
9,154,2
9,155,1
9,156,2
9,157,1
9,158,2
9,159,3
9,160,2
9,161,2
9,164,2
9,165,1
9,166,3
9,167,2
9,168,1
9,169,1
9,170,2
9,171,4
9,172,1
9,173,1
9,174,2
9,175,2
9,176,3
9,177,3
9,179,2
9,180,1
9,181,2
9,182,3
9,183,4
9,184,1
9,185,1
9,186,2
9,187,1
9,188,2
9,189,3
9,190,1
9,192,1
9,193,2
9,194,1
9,195,2
9,196,2
9,197,4
9,198,2
9,199,1
9,200,2
9,201,4
9,202,1
9,203,2
9,204,2
9,205,1
9,206,3
9,207,2
9,209,3
9,210,1
9,211,2
9,212,2
9,214,2
9,215,7
9,216,1
9,217,3
9,218,2
9,219,3
9,220,1
9,221,1
9,222,1
9,223,3
9,224,4
9,225,3
9,226,2
9,227,7
9,228,1
9,230,2
9,233,3
9,234,3
9,235,3
9,236,1
9,237,2
9,238,3
9,239,1
9,240,3
9,241,3
9,242,4
9,243,1
9,244,7
9,245,2
9,246,3
9,248,1
9,249,2
9,250,6
9,251,2
9,252,2
9,253,3
9,254,4
9,255,1
9,256,2
9,258,4
9,259,3
9,261,4
9,262,4
9,263,1
9,264,1
9,265,4
9,267,2
9,268,1
9,269,2
9,270,1
9,271,1
9,272,1
9,273,1
9,275,1
9,277,2
9,278,2
9,279,2
9,281,1
9,284,2
9,286,1
9,288,2
9,292,2
9,293,1
9,294,1
9,297,1
9,300,1
9,301,1
9,306,1
9,309,1
9,310,1
9,312,1
9,314,1
9,320,1
9,321,1
9,326,1
9,329,1
9,335,1
9,348,2
10,36,1
10,57,1
10,72,2
10,80,1
10,86,1
10,88,1
10,95,1
10,98,1
10,100,1
10,101,1
10,105,1
10,111,2
10,113,1
10,114,2
10,115,1
10,116,1
10,118,1
10,119,1
10,120,2
10,122,1
10,123,1
10,124,3
10,125,3
10,127,1
10,128,1
10,129,2
10,130,1
10,131,2
10,132,1
10,133,1
10,134,1
10,135,1
10,136,3
10,137,3
10,138,1
10,140,3
10,141,1
10,143,2
10,147,2
10,149,1
10,150,2
10,151,4
10,154,1
10,155,2
10,156,1
10,157,3
10,158,3
10,159,3
10,161,2
10,163,2
10,164,2
10,165,2
10,167,3
10,168,1
10,171,4
10,172,2
10,173,7
10,174,1
10,175,1
10,176,3
10,177,1
10,178,1
10,180,2
10,181,1
10,182,3
10,183,8
10,184,1
10,185,3
10,186,2
10,187,2
10,188,1
10,189,5
10,190,1
10,191,3
10,192,2
10,193,1
10,196,1
10,198,1
10,199,3
10,200,4
10,202,2
10,203,1
10,204,2
10,205,4
10,206,1
10,207,2
10,208,5
10,209,2
10,210,1
10,211,1
10,212,4
10,214,3
10,215,1
10,216,2
10,217,1
10,218,2
10,219,1
10,221,3
10,222,3
10,223,2
10,224,2
10,225,2
10,226,2
10,227,2
10,228,2
10,229,1
10,230,2
10,231,2
10,232,4
10,233,1
10,234,4
10,235,2
10,236,3
10,237,3
10,238,2
10,239,2
10,240,3
10,241,2
10,242,1
10,243,4
10,244,4
10,245,4
10,246,5
10,247,1
10,248,2
10,249,1
10,250,2
10,251,3
10,252,1
10,253,2
10,254,3
10,255,4
10,256,4
10,257,1
10,258,1
10,259,1
10,260,1
10,261,2
10,263,2
10,264,1
10,265,2
10,266,2
10,267,2
10,268,5
10,269,3
10,270,4
10,273,2
10,275,1
10,276,1
10,277,3
10,278,3
10,279,3
10,280,2
10,281,2
10,282,6
10,283,1
10,284,1
10,285,1
10,287,2
10,288,1
10,289,1
10,291,3
10,292,1
10,293,3
10,295,2
10,296,1
10,298,1
10,300,1
10,301,1
10,302,1
10,303,2
10,304,2
10,305,1
10,306,1
10,307,1
10,308,1
10,309,1
10,310,1
10,311,1
10,312,1
10,313,1
10,314,1
10,316,2
10,317,1
10,318,1
10,326,1
10,327,1
10,328,1
10,330,1
10,348,1
11,53,1
11,57,1
11,58,1
11,63,1
11,76,1
11,79,1
11,81,1
11,85,1
11,88,1
11,89,1
11,91,2
11,92,1
11,93,1
11,94,1
11,96,1
11,97,1
11,98,1
11,99,2
11,102,1
11,103,2
11,104,1
11,108,1
11,109,1
11,112,2
11,113,1
11,114,3
11,115,2
11,117,1
11,118,1
11,120,3
11,121,3
11,122,1
11,123,3
11,124,1
11,125,2
11,126,4
11,127,2
11,128,3
11,129,4
11,130,3
11,131,1
11,132,1
11,134,4
11,135,1
11,136,3
11,137,2
11,138,2
11,139,1
11,140,3
11,141,2
11,142,2
11,143,3
11,144,3
11,145,1
11,149,3
11,151,3
11,152,3
11,153,2
11,154,2
11,155,1
11,156,1
11,157,1
11,158,1
11,159,1
11,160,2
11,161,4
11,162,3
11,163,2
11,164,1
11,165,1
11,166,2
11,167,1
11,168,4
11,169,4
11,170,5
11,171,4
11,172,3
11,173,5
11,174,4
11,175,4
11,176,4
11,177,4
11,178,3
11,179,2
11,180,3
11,181,1
11,182,3
11,183,3
11,184,5
11,185,2
11,186,4
11,187,3
11,188,1
11,190,3
11,191,1
11,192,1
11,193,3
11,194,1
11,195,2
11,196,1
11,197,3
11,199,1
11,200,5
11,201,5
11,202,5
11,203,2
11,204,3
11,205,3
11,206,2
11,207,2
11,208,1
11,210,1
11,211,3
11,213,3
11,214,6
11,215,2
11,216,5
11,217,1
11,218,3
11,219,4
11,220,1
11,222,1
11,223,4
11,224,2
11,225,4
11,226,1
11,227,1
11,228,3
11,229,2
11,230,3
11,231,2
11,232,8
11,234,1
11,235,2
11,236,2
11,238,4
11,239,3
11,240,1
11,241,2
11,242,2
11,243,1
11,244,2
11,245,1
11,246,2
11,247,3
11,248,4
11,249,1
11,250,3
11,251,1
11,252,3
11,253,1
11,254,4
11,255,1
11,256,1
11,257,3
11,258,3
11,259,4
11,261,2
11,262,1
11,263,3
11,264,2
11,265,3
11,267,1
11,268,1
11,269,3
11,270,3
11,272,1
11,273,2
11,274,1
