x,y,count
0,77,1
0,181,1
0,183,1
0,304,1
1,69,1
1,174,1
1,187,1
1,214,1
1,278,1
1,331,1
2,29,1
2,85,1
2,112,1
2,133,1
2,153,1
2,160,1
2,163,1
2,197,1
2,200,1
2,212,1
2,218,1
2,219,1
2,223,2
2,249,1
2,269,2
2,282,1
2,315,1
2,318,1
2,327,1
2,334,1
2,351,1
3,63,1
3,68,1
3,101,1
3,126,1
3,145,1
3,149,1
3,154,1
3,158,1
3,161,2
3,162,1
3,169,1
3,171,1
3,187,1
3,188,2
3,198,1
3,204,2
3,220,1
3,221,1
3,224,2
3,230,1
3,252,1
3,260,1
3,262,1
3,275,1
3,279,1
3,289,1
3,305,1
3,309,1
3,318,1
3,324,1
3,336,1
4,56,1
4,100,1
4,106,1
4,107,1
4,113,1
4,116,1
4,121,1
4,123,1
4,125,1
4,137,1
4,141,1
4,148,2
4,149,1
4,150,2
4,151,1
4,153,1
4,154,1
4,155,1
4,156,2
4,157,1
4,158,1
4,160,1
4,161,2
4,163,1
4,170,1
4,171,1
4,174,1
4,178,1
4,183,1
4,189,1
4,190,1
4,191,1
4,192,1
4,194,1
4,199,1
4,204,1
4,209,1
4,214,1
4,215,2
4,219,1
4,220,1
4,224,1
4,226,1
4,227,1
4,228,1
4,231,1
4,234,1
4,236,1
4,241,1
4,242,1
4,243,1
4,244,1
4,246,1
4,247,1
4,255,1
4,266,1
4,269,1
4,270,1
4,272,1
4,280,1
4,283,1
4,286,1
4,289,1
4,291,1
4,295,1
4,303,1
4,312,1
4,317,1
4,320,1
4,323,1
4,329,1
4,331,1
4,336,2
4,342,1
5,19,1
5,27,1
5,47,1
5,55,1
5,69,1
5,90,1
5,92,1
5,94,1
5,101,2
5,102,1
5,105,1
5,108,1
5,111,2
5,112,1
5,114,1
5,117,1
5,118,1
5,119,1
5,128,1
5,130,1
5,131,1
5,135,1
5,137,1
5,140,1
5,141,1
5,142,1
5,143,1
5,145,3
5,146,3
5,151,1
5,154,1
5,157,1
5,160,1
5,161,2
5,162,1
5,163,1
5,168,1
5,169,1
5,172,1
5,174,1
5,176,1
5,177,2
5,179,2
5,180,1
5,181,1
5,182,1
5,185,1
5,187,2
5,189,1
5,190,2
5,192,1
5,194,3
5,197,1
5,199,2
5,207,3
5,209,1
5,211,1
5,212,1
5,218,1
5,220,1
5,221,1
5,222,3
5,223,1
5,224,1
5,225,1
5,226,1
5,230,1
5,233,2
5,236,2
5,237,2
5,242,2
5,243,1
5,244,1
5,246,1
5,249,1
5,251,1
5,253,3
5,256,1
5,257,1
5,258,1
5,261,1
5,262,2
5,265,1
5,267,1
5,269,1
5,271,2
5,273,1
5,276,1
5,279,1
5,280,1
5,283,1
5,285,1
5,288,1
5,289,1
5,291,1
5,298,1
5,304,1
5,309,1
5,313,1
5,314,1
5,318,1
5,322,1
5,323,1
5,327,1
5,331,1
5,346,2
5,349,1
6,13,1
6,22,1
6,26,1
6,44,1
6,48,1
6,49,2
6,53,1
6,63,1
6,65,1
6,66,1
6,67,1
6,73,2
6,78,1
6,80,1
6,85,1
6,93,1
6,98,2
6,99,2
6,100,1
6,102,1
6,104,1
6,106,1
6,107,2
6,108,1
6,109,1
6,110,1
6,111,2
6,113,1
6,116,2
6,118,4
6,120,3
6,122,3
6,123,2
6,125,2
6,127,3
6,129,3
6,130,2
6,135,2
6,136,1
6,137,1
6,138,3
6,139,4
6,140,1
6,141,1
6,142,1
6,143,1
6,145,1
6,147,1
6,148,2
6,149,2
6,150,1
6,152,1
6,153,2
6,155,1
6,157,1
6,158,1
6,159,3
6,160,2
6,162,1
6,163,2
6,164,1
6,165,1
6,168,1
6,169,4
6,171,2
6,173,4
6,175,2
6,176,1
6,177,1
6,180,2
6,182,1
6,183,1
6,184,1
6,185,2
6,187,1
6,188,3
6,189,1
6,192,1
6,194,3
6,196,2
6,197,1
6,198,2
6,199,1
6,202,2
6,203,1
6,204,1
6,205,1
6,206,1
6,207,2
6,208,1
6,209,3
6,210,5
6,212,2
6,213,5
6,214,1
6,215,1
6,217,2
6,218,1
6,219,1
6,221,4
6,223,1
6,225,2
6,227,2
6,228,1
6,230,3
6,231,2
6,232,1
6,234,3
6,235,2
6,236,2
6,237,1
6,239,2
6,245,1
6,246,1
6,247,1
6,248,1
6,250,2
6,251,1
6,252,2
6,253,1
6,254,2
6,255,3
6,257,3
6,259,1
6,260,2
6,261,1
6,262,2
6,263,2
6,264,1
6,266,1
6,267,3
6,268,1
6,269,1
6,270,1
6,272,1
6,273,1
6,274,2
6,277,2
6,278,1
6,279,3
6,280,1
6,281,1
6,284,1
6,285,1
6,288,2
6,291,1
6,292,2
6,293,2
6,294,1
6,295,2
6,296,1
6,299,1
6,300,2
6,301,1
6,303,1
6,304,2
6,310,3
6,313,2
6,314,2
6,315,1
6,316,1
6,322,1
6,326,1
6,330,1
6,334,2
6,337,1
6,340,1
6,348,1
6,355,1
7,25,1
7,32,2
7,37,1
7,48,1
7,53,1
7,55,2
7,56,1
7,62,2
7,64,2
7,68,2
7,69,1
7,72,1
7,77,4
7,78,2
7,80,1
7,81,2
7,82,1
7,83,1
7,86,1
7,87,2
7,88,1
7,89,1
7,90,2
7,92,1
7,96,2
7,101,1
7,102,2
7,104,2
7,105,1
7,106,2
7,108,1
7,109,1
7,110,3
7,112,3
7,114,1
7,115,2
7,117,1
7,118,1
7,120,2
7,121,1
7,122,4
7,124,1
7,125,1
7,127,3
7,128,1
7,130,4
7,131,2
7,133,3
7,134,1
7,135,1
7,136,1
7,137,3
7,138,1
7,141,1
7,142,4
7,143,1
7,145,1
7,146,2
7,147,2
7,148,2
7,149,1
7,150,1
7,151,2
7,152,2
7,153,1
7,154,2
7,155,1
7,157,1
7,158,1
7,159,2
7,160,3
7,161,2
7,162,2
7,163,1
7,164,1
7,165,3
7,166,1
7,168,5
7,169,2
7,170,3
7,172,1
7,173,2
7,174,2
7,175,2
7,177,1
7,178,3
7,180,2
7,181,2
7,182,1
7,183,2
7,184,1
7,185,1
7,186,3
7,187,1
7,188,4
7,189,2
7,190,1
7,191,2
7,192,1
7,193,2
7,194,3
7,195,1
7,196,2
7,197,1
7,198,4
7,199,3
7,200,3
7,202,3
7,203,3
7,204,4
7,208,2
7,209,4
7,210,2
7,211,3
7,212,1
7,213,3
7,214,2
7,215,2
7,216,2
7,217,3
7,218,1
7,219,2
7,220,1
7,221,1
7,222,2
7,223,1
7,224,2
7,225,1
7,226,4
7,227,2
7,228,2
7,229,2
7,230,1
7,231,1
7,232,3
7,233,1
7,234,2
7,235,2
7,236,3
7,237,3
7,238,3
7,239,3
7,240,2
7,241,2
7,242,2
7,243,5
7,244,1
7,245,1
7,246,2
7,247,1
7,248,2
7,250,6
7,251,2
7,252,1
7,253,5
7,254,1
7,255,1
7,256,3
7,257,1
7,259,2
7,260,2
7,261,3
7,262,3
7,263,3
7,265,2
7,266,1
7,267,2
7,268,2
7,270,3
7,271,1
7,272,1
7,274,1
7,275,1
7,276,2
7,278,2
7,279,1
7,281,1
7,282,1
7,284,1
7,285,1
7,286,1
7,288,1
7,289,3
7,290,2
7,291,1
7,295,1
7,296,2
7,297,1
7,298,4
7,299,2
7,302,3
7,303,2
7,304,1
7,306,1
7,307,1
7,312,1
7,314,1
7,315,1
7,316,1
7,320,1
7,325,1
7,326,1
7,331,1
7,336,2
7,337,1
7,341,1
7,342,1
7,343,1
7,356,1
8,11,1
8,15,1
8,26,1
8,27,1
8,31,1
8,33,2
8,36,1
8,38,1
8,39,1
8,42,1
8,47,2
8,49,1
8,55,1
8,57,1
8,58,3
8,60,1
8,61,1
8,64,1
8,65,2
8,68,1
8,70,1
8,72,3
8,73,1
8,74,1
8,75,3
8,76,2
8,77,1
8,78,2
8,79,1
8,81,1
8,82,1
8,83,3
8,85,1
8,86,1
8,87,2
8,89,2
8,90,3
8,91,1
8,92,1
8,93,2
8,94,3
8,96,1
8,98,3
8,99,1
8,100,1
8,101,2
8,102,3
8,104,1
8,105,3
8,106,1
8,108,4
8,109,1
8,110,1
8,111,2
8,112,1
8,113,1
8,114,1
8,115,2
8,116,1
8,117,1
8,118,5
8,119,1
8,121,4
8,125,1
8,126,2
8,127,2
8,128,1
8,129,3
8,130,2
8,131,1
8,132,1
8,134,2
8,135,2
8,136,2
8,137,3
8,138,2
8,139,1
8,140,4
8,141,2
8,142,3
8,143,3
8,146,4
8,147,2
8,148,2
8,149,5
8,150,2
8,151,2
8,152,2
8,153,3
8,154,4
8,155,2
8,156,3
8,159,2
8,161,6
8,162,3
8,163,1
8,164,4
8,165,5
8,166,3
8,167,4
8,168,3
8,169,2
8,170,2
8,171,4
8,172,2
8,173,3
8,174,3
8,175,5
8,176,4
8,177,2
8,178,2
8,179,5
8,180,5
8,181,3
8,182,1
8,183,3
8,184,3
8,185,3
8,186,3
8,187,1
8,188,6
8,189,5
8,190,2
8,191,1
8,192,4
8,193,5
8,194,3
8,195,2
8,196,8
8,197,3
8,198,1
8,199,3
8,200,4
8,201,2
8,202,3
8,203,2
8,204,1
8,205,8
8,206,1
8,207,2
8,208,3
8,209,3
8,210,5
8,211,1
8,212,7
8,213,2
8,214,2
8,215,1
8,216,2
8,217,3
8,218,4
8,219,3
8,220,3
8,221,3
8,222,5
8,223,3
8,224,1
8,225,5
8,226,2
8,227,4
8,228,5
8,229,1
8,230,5
8,231,8
8,232,2
8,233,2
8,234,3
8,235,5
8,236,1
8,237,4
8,238,3
8,239,4
8,240,8
8,241,5
