x,y,count
0,203,1
0,205,1
0,263,1
0,280,1
1,104,1
1,109,1
1,111,1
1,123,1
1,141,1
1,159,1
1,174,1
1,176,1
1,187,1
1,189,1
1,198,1
1,200,1
1,222,1
1,229,2
1,233,1
1,235,1
1,239,1
1,261,1
1,273,1
1,275,1
1,278,1
1,280,1
2,59,1
2,63,1
2,99,1
2,113,1
2,116,1
2,117,1
2,122,1
2,129,2
2,138,1
2,145,1
2,147,1
2,155,1
2,156,1
2,161,1
2,162,1
2,172,1
2,174,3
2,176,1
2,179,1
2,183,1
2,185,1
2,187,2
2,191,1
2,192,1
2,193,1
2,199,2
2,210,1
2,215,1
2,218,1
2,220,1
2,227,1
2,239,2
2,240,2
2,244,1
2,246,1
2,252,1
2,253,1
2,254,1
2,255,1
2,263,1
2,264,1
2,266,1
2,268,1
2,273,1
2,279,5
2,283,1
2,284,1
2,287,1
2,295,1
2,309,1
2,317,1
3,34,1
3,53,1
3,56,1
3,72,1
3,92,1
3,95,1
3,99,1
3,102,1
3,106,1
3,117,1
3,120,2
3,122,1
3,123,2
3,125,1
3,129,1
3,134,1
3,146,1
3,155,1
3,156,1
3,158,1
3,159,1
3,160,1
3,162,1
3,163,1
3,165,2
3,170,3
3,172,1
3,173,2
3,175,1
3,177,1
3,181,1
3,182,1
3,184,4
3,185,1
3,187,1
3,189,1
3,192,2
3,198,1
3,199,1
3,200,1
3,203,2
3,204,2
3,207,1
3,210,2
3,211,1
3,213,2
3,214,2
3,215,1
3,216,1
3,220,1
3,224,1
3,228,1
3,234,2
3,239,2
3,241,1
3,242,1
3,245,1
3,246,1
3,247,1
3,248,1
3,249,1
3,252,3
3,254,2
3,258,1
3,261,2
3,262,1
3,264,1
3,266,1
3,272,1
3,281,2
3,283,1
3,288,2
3,289,1
3,292,1
3,293,1
3,294,1
3,295,2
3,296,1
3,300,1
3,304,1
3,318,1
3,319,1
3,324,1
3,335,1
4,23,1
4,59,1
4,63,1
4,78,1
4,88,1
4,94,1
4,96,1
4,99,1
4,104,1
4,107,1
4,121,1
4,132,1
4,133,1
4,137,1
4,139,1
4,143,1
4,147,1
4,150,1
4,153,1
4,154,2
4,160,1
4,162,1
4,163,1
4,164,2
4,168,4
4,169,1
4,170,1
4,171,2
4,173,1
4,175,1
4,177,2
4,179,1
4,180,2
4,181,1
4,183,1
4,184,1
4,187,1
4,189,1
4,191,1
4,194,1
4,195,1
4,197,2
4,199,1
4,200,1
4,202,1
4,203,1
4,204,1
4,206,1
4,207,2
4,213,1
4,214,1
4,215,1
4,216,2
4,217,1
4,218,2
4,221,2
4,222,1
4,224,1
4,225,2
4,227,1
4,228,1
4,231,2
