x,y,count
18,166,1
18,174,1
18,191,1
18,199,1
18,240,1
19,117,1
19,127,1
19,155,1
19,158,1
19,160,1
19,166,2
19,168,1
19,170,1
19,172,1
19,174,1
19,187,1
19,188,1
19,197,1
19,198,1
19,201,1
19,208,2
19,214,1
19,221,1
19,229,1
19,231,1
19,234,1
19,243,1
19,273,1
19,274,1
19,292,1
19,312,1
19,322,1
19,323,1
19,343,1
20,68,1
20,101,1
20,106,1
20,108,1
20,109,1
20,110,1
20,113,1
20,114,1
20,116,1
20,117,1
20,118,1
20,119,2
20,120,1
20,125,1
20,131,1
20,134,2
20,141,1
20,142,2
20,145,1
20,146,1
20,150,1
20,151,1
20,156,1
20,158,1
20,159,2
20,161,1
20,162,1
20,163,1
20,165,1
20,166,1
20,168,1
20,173,1
20,179,1
20,180,1
20,181,2
20,183,1
20,185,1
20,187,1
20,188,2
20,190,1
20,193,1
20,195,1
20,196,2
20,197,1
20,198,1
20,199,1
20,200,1
20,202,1
20,205,2
20,211,2
20,214,2
20,218,1
20,220,1
20,222,1
20,223,1
20,226,2
20,227,1
20,229,3
20,231,2
20,232,1
20,236,1
20,237,1
20,239,1
20,240,1
20,242,1
20,243,1
20,246,3
20,251,2
20,252,1
20,253,1
20,254,1
20,255,1
20,256,2
20,257,4
20,258,1
20,259,1
20,264,2
20,265,4
20,268,1
20,269,1
20,273,1
20,274,1
20,275,3
20,276,1
20,278,2
20,279,1
20,281,1
20,282,1
20,284,1
20,285,1
20,289,1
20,294,1
20,297,3
20,299,1
20,300,1
20,303,2
20,304,2
20,305,1
20,308,2
20,309,1
20,314,2
20,319,1
20,320,1
20,325,1
21,58,1
21,66,1
21,72,1
21,86,1
21,94,1
21,95,1
21,96,1
21,97,1
21,102,1
21,104,1
21,113,1
21,116,1
21,118,1
21,119,1
21,120,1
21,125,1
21,126,1
21,127,2
21,128,1
21,129,1
21,130,1
21,135,2
21,137,1
21,138,1
21,140,1
21,143,1
21,144,1
21,146,1
21,148,1
21,150,3
21,151,1
21,156,2
21,158,1
21,161,1
21,166,1
21,168,2
21,169,1
21,170,1
21,171,2
21,172,3
21,173,1
21,174,1
21,175,1
21,176,1
21,177,1
21,179,1
21,180,2
21,181,2
21,182,1
21,184,1
21,185,2
21,186,1
21,187,1
21,188,2
21,190,1
21,193,2
21,194,2
21,195,3
21,196,1
21,199,2
21,200,3
21,201,1
21,202,1
21,203,1
21,204,1
21,208,3
21,209,1
21,211,1
21,215,1
21,216,1
21,217,2
21,219,2
21,221,1
21,227,1
21,229,3
21,230,1
21,232,1
21,233,2
21,234,1
21,235,2
21,236,1
21,237,1
21,238,1
21,239,4
21,240,2
21,243,2
21,244,2
21,245,2
21,246,3
21,248,2
21,249,1
21,251,1
21,254,1
21,255,1
21,256,1
21,258,2
21,260,1
21,261,1
21,262,1
