x,y,count
0,40,1
0,62,1
0,93,1
0,98,1
0,115,1
0,136,1
0,139,1
0,150,1
0,163,1
0,170,1
0,173,1
0,178,1
0,182,1
0,197,1
0,202,1
0,206,1
0,209,2
0,211,1
0,214,1
0,219,2
0,220,1
0,225,1
0,232,1
0,244,1
0,245,1
0,251,1
0,252,1
0,265,1
0,267,1
0,270,1
0,271,1
0,272,1
0,273,1
0,275,1
0,277,2
0,279,1
0,286,1
0,299,1
0,317,1
0,334,1
1,4,1
1,38,1
1,77,1
1,86,1
1,88,1
1,90,1
1,91,1
1,97,1
1,101,1
1,113,3
1,115,1
1,127,1
1,130,1
1,131,1
1,133,1
1,135,1
1,139,1
1,140,1
1,143,1
1,146,1
1,149,1
1,152,1
1,155,2
1,163,1
1,164,1
1,165,1
1,174,2
1,177,1
1,178,1
1,179,1
1,183,1
1,184,1
1,192,1
1,193,1
1,199,1
1,200,2
1,204,1
1,205,1
1,207,1
1,209,1
1,210,1
1,212,1
1,214,1
1,217,2
1,218,1
1,220,1
1,224,1
1,227,1
1,230,1
1,231,1
1,233,2
1,240,1
1,244,1
1,249,1
1,251,2
1,252,1
1,254,2
1,255,2
1,256,2
1,257,1
1,260,1
1,264,1
1,266,1
1,267,2
1,268,2
1,270,1
1,271,2
1,275,1
1,278,2
1,279,1
1,280,1
1,281,2
1,285,1
1,286,1
1,290,2
1,291,1
1,294,1
1,303,1
1,317,1
1,328,1
1,336,1
1,338,1
1,350,1
2,39,1
2,54,1
2,60,1
2,77,1
2,82,1
2,90,1
2,93,1
2,94,1
2,100,1
2,102,1
2,106,1
2,107,2
2,110,1
2,115,1
2,118,1
2,119,1
2,120,1
2,121,1
2,122,1
2,123,1
2,124,1
2,126,1
2,128,1
2,132,1
2,136,1
2,137,1
2,142,2
2,147,1
2,149,2
2,151,1
2,152,1
2,154,1
2,155,1
2,156,1
2,162,1
2,170,1
2,173,2
2,176,3
2,181,2
2,184,2
2,188,1
2,189,1
2,191,1
2,192,2
2,194,2
2,197,1
2,199,1
2,200,1
2,201,2
2,203,1
2,206,1
2,208,2
2,209,1
2,210,1
2,211,1
2,212,1
2,213,1
2,214,1
2,218,1
2,219,1
2,221,1
2,222,1
2,225,1
2,229,2
2,231,2
2,233,1
2,235,3
2,236,1
2,239,1
2,242,2
2,251,1
2,256,1
2,258,1
2,259,2
2,260,1
2,261,2
2,263,2
2,264,1
2,265,2
2,267,3
2,269,1
2,270,1
2,272,1
2,273,1
2,280,1
2,282,3
2,283,1
2,284,1
2,285,2
2,286,1
2,287,3
2,291,2
2,297,3
2,299,2
2,301,1
2,306,1
2,307,1
2,308,1
2,313,1
2,315,1
2,326,1
2,330,1
2,335,2
2,338,1
2,347,1
2,363,1
3,51,1
3,69,1
3,80,1
3,84,1
3,91,1
3,92,1
3,93,1
3,97,1
3,102,1
3,104,2
3,107,1
3,110,1
3,111,1
3,112,1
3,113,1
3,115,1
3,120,1
3,121,3
3,126,1
3,127,3
3,129,1
3,133,2
3,134,1
3,136,1
3,139,3
3,141,1
3,142,1
3,143,1
3,144,2
3,145,1
3,146,1
3,147,1
3,148,1
3,149,1
3,152,2
3,154,2
3,156,1
3,158,2
3,160,3
3,161,2
3,162,1
3,163,1
3,164,1
3,165,1
3,167,2
3,169,2
3,170,1
3,171,1
3,174,2
3,179,1
3,180,4
3,181,1
3,183,1
3,184,1
3,185,1
3,186,1
3,188,2
3,189,1
3,190,1
3,195,1
3,196,1
3,197,2
3,199,2
3,200,2
3,201,1
3,202,4
3,203,2
3,207,1
3,208,3
3,210,1
3,211,1
3,212,1
3,218,1
3,219,2
3,222,1
3,229,2
3,230,2
3,231,2
3,233,2
3,234,2
3,235,4
3,237,1
3,238,2
3,240,1
3,244,1
3,247,1
3,250,3
3,252,2
3,253,1
3,255,1
3,257,3
3,258,1
3,259,2
3,260,1
3,261,1
3,263,1
3,264,1
3,265,1
3,266,3
3,267,1
3,268,4
3,271,1
3,274,2
3,275,1
3,277,3
3,278,2
3,279,2
3,280,4
3,282,1
3,287,3
3,288,1
3,289,3
3,290,2
3,294,2
3,298,1
3,300,2
3,304,1
3,306,2
3,308,2
3,311,1
3,314,1
3,316,1
3,318,1
3,320,1
3,322,1
3,325,1
3,327,1
3,329,1
3,334,1
3,336,1
3,340,2
3,352,1
3,354,1
4,30,1
4,32,1
4,44,1
4,51,1
4,59,1
4,66,1
4,68,1
4,70,1
4,79,1
4,82,2
4,85,1
4,87,1
4,93,1
4,96,2
4,98,1
4,99,1
4,102,2
4,105,1
4,107,1
4,108,1
4,109,3
4,110,1
4,111,1
4,112,1
4,115,1
4,117,1
4,119,1
4,123,3
4,124,2
4,125,1
4,127,1
4,128,1
4,129,1
4,130,2
4,131,2
4,134,2
4,138,1
4,139,2
4,140,3
4,141,3
4,144,1
4,145,3
4,147,2
4,149,1
4,152,3
4,153,3
4,155,1
4,157,2
4,158,1
4,160,2
4,161,3
4,162,2
4,164,3
4,166,4
4,168,1
4,170,2
4,171,3
4,173,3
4,174,1
4,175,2
4,176,3
4,178,3
4,182,1
4,183,2
4,185,2
4,186,2
4,187,1
4,188,1
4,189,1
4,190,2
4,191,1
4,192,5
4,193,1
4,194,1
4,195,2
4,196,1
4,199,1
4,200,1
4,201,1
4,202,2
4,203,1
4,204,1
4,205,1
4,206,3
4,207,3
4,209,1
4,210,3
4,211,3
4,212,2
4,214,1
4,215,1
4,216,2
4,218,1
4,220,2
4,221,1
4,223,1
4,225,3
4,227,2
4,228,2
4,229,2
4,230,1
4,231,2
4,232,1
4,234,1
4,235,2
4,236,2
4,237,1
4,238,1
4,239,1
4,240,1
4,241,3
4,242,4
4,243,1
4,244,2
4,245,1
4,246,1
4,247,3
4,248,3
4,250,3
4,251,2
4,252,1
4,253,2
4,254,1
4,255,2
4,256,2
4,258,3
4,259,2
4,260,1
4,261,1
4,262,2
4,263,3
4,265,2
4,266,1
4,268,1
4,269,2
4,270,1
4,271,1
4,272,2
4,273,3
4,274,3
4,275,3
4,277,2
4,278,3
4,279,1
4,280,2
4,281,1
4,282,1
4,283,1
4,284,1
4,285,1
4,286,2
4,287,2
4,288,1
4,289,1
4,290,1
4,291,1
4,293,2
4,294,1
4,296,1
4,297,1
4,300,1
4,301,1
4,302,2
4,303,2
4,304,1
4,305,1
4,307,3
4,308,2
4,313,1
