x,y,count
7,16,1
7,22,1
7,24,1
7,27,1
7,28,1
7,33,1
7,40,1
7,43,1
7,46,1
7,64,2
7,72,1
7,73,1
7,75,1
7,77,2
7,81,3
7,93,1
7,96,1
7,97,3
7,98,1
7,101,1
7,102,1
7,104,1
7,105,1
7,111,3
7,112,1
7,113,1
7,115,2
7,118,1
7,120,1
7,125,2
7,127,3
7,128,2
7,129,2
7,131,1
7,132,1
7,133,1
7,134,2
7,135,1
7,136,3
7,138,4
7,139,1
7,140,3
7,141,1
7,142,2
7,143,3
7,146,7
7,147,1
7,148,1
7,149,2
7,150,4
7,151,4
7,152,2
7,153,2
7,154,2
7,155,1
7,156,4
7,157,7
7,158,3
7,159,1
7,160,2
7,161,2
7,162,3
7,164,1
7,165,3
7,166,1
7,167,2
7,168,1
7,169,1
7,170,4
7,171,1
7,172,2
7,173,1
7,174,3
7,176,5
7,177,2
7,178,3
7,179,2
7,180,2
7,181,1
7,183,1
7,185,1
7,186,1
7,187,3
7,188,1
7,189,5
7,190,3
7,191,1
7,192,1
7,193,4
7,194,2
7,195,1
7,196,1
7,197,4
7,198,5
7,199,2
7,200,4
7,201,2
7,202,4
7,203,1
7,204,7
7,205,3
7,206,4
7,207,3
7,208,2
7,209,3
7,210,1
7,211,5
7,212,3
7,213,4
7,215,1
7,216,3
7,217,2
7,219,2
7,220,2
7,221,6
7,222,4
7,223,1
7,224,3
7,225,2
7,226,5
7,227,1
7,228,3
7,230,1
7,231,3
7,233,4
7,234,3
7,235,2
7,236,3
7,237,2
7,238,6
7,239,5
7,240,3
7,241,5
7,242,1
7,243,1
7,244,2
7,245,3
7,246,4
7,247,1
7,248,4
7,249,2
7,250,1
7,251,2
7,252,3
7,253,4
7,255,4
7,256,2
7,257,1
7,258,7
7,259,3
7,260,3
7,261,2
7,262,3
7,263,2
7,264,3
7,265,2
7,266,4
7,267,3
7,268,2
7,269,2
7,270,2
7,271,3
7,272,3
7,273,3
7,274,1
7,275,2
7,277,1
7,278,2
7,279,1
7,280,3
7,281,2
7,282,2
7,283,1
7,284,2
7,285,3
7,286,2
7,288,2
7,289,2
7,291,2
7,293,1
7,294,1
7,295,2
7,297,1
7,298,1
7,300,1
7,304,1
7,306,1
7,311,1
7,312,2
7,313,1
7,314,2
7,326,3
7,327,1
7,329,1
7,332,1
7,334,1
7,338,2
7,340,1
7,341,1
7,342,1
7,344,1
8,18,1
8,20,1
8,22,1
8,25,3
8,36,1
8,38,1
8,42,1
8,44,1
8,46,2
8,48,1
8,51,1
8,61,2
8,64,2
8,65,2
8,68,1
8,69,1
8,75,1
8,78,1
8,79,1
8,85,1
8,86,1
8,88,2
8,90,1
8,92,1
8,96,1
8,97,1
8,99,1
8,101,1
8,102,1
8,104,2
8,106,1
8,107,1
8,108,3
8,109,1
8,110,1
8,111,1
8,112,1
8,113,2
8,116,3
8,117,1
8,118,2
8,119,1
8,120,2
8,121,1
8,122,3
8,123,1
8,124,4
8,126,2
8,127,2
8,128,1
8,129,1
8,130,1
8,131,1
8,132,1
8,133,1
8,134,2
8,135,1
8,136,4
8,137,2
8,138,1
8,139,2
8,140,2
8,141,1
8,143,2
8,144,2
8,145,1
8,146,1
8,147,2
8,148,1
8,150,4
8,152,5
8,153,1
8,154,2
8,156,1
8,157,2
8,158,2
8,159,1
8,161,6
8,162,1
8,163,4
8,165,3
8,167,3
8,168,2
8,169,2
8,171,3
8,172,4
8,173,3
8,174,1
8,175,4
8,176,1
8,179,3
8,180,2
8,181,2
8,182,4
8,183,5
8,184,3
8,185,1
8,186,4
8,187,6
8,188,3
8,189,3
8,190,1
8,191,5
8,192,2
8,193,1
8,194,3
8,196,3
8,197,3
8,198,3
8,199,3
8,200,4
8,201,2
8,202,4
8,203,3
8,204,4
8,205,1
8,206,3
8,207,3
8,208,3
8,209,4
8,210,5
8,211,4
8,212,2
8,213,2
8,214,2
8,215,1
8,216,4
8,217,4
8,218,3
8,219,1
8,220,7
8,221,4
8,222,3
8,223,4
8,224,2
8,225,4
8,226,3
8,227,1
8,228,1
8,229,1
8,230,3
8,231,7
8,232,1
8,233,2
8,234,5
8,235,4
8,236,2
8,237,2
8,238,1
8,239,3
8,240,5
8,241,1
8,242,9
8,243,1
8,244,3
8,245,1
8,246,2
8,247,5
8,248,1
8,249,1
8,250,4
8,251,1
8,252,1
8,253,3
8,254,2
8,255,3
8,256,2
8,257,1
8,258,1
8,259,4
8,260,4
8,261,2
8,262,4
8,263,3
8,264,4
8,266,4
8,267,1
8,268,1
8,269,3
8,270,3
8,272,3
8,275,1
8,276,1
8,277,3
8,278,2
8,279,2
8,280,4
8,281,1
8,282,2
8,283,4
8,284,1
8,285,2
8,286,1
8,288,2
8,290,1
8,291,1
8,292,1
8,293,1
8,294,1
8,296,1
8,298,1
8,299,1
8,301,2
8,302,2
8,303,1
8,305,3
8,310,3
8,311,1
8,312,1
8,313,1
8,315,1
8,316,3
8,323,1
8,324,1
8,325,1
8,326,1
8,327,2
8,328,1
8,330,1
8,336,1
8,338,2
8,340,1
8,341,1
8,345,2
8,348,2
8,351,1
9,17,1
9,18,1
9,19,1
9,20,2
9,21,1
9,22,1
9,41,1
9,56,1
9,60,1
9,67,1
9,73,1
9,77,3
9,80,1
9,82,1
9,84,1
9,86,1
9,88,1
9,89,1
9,90,2
9,91,1
9,92,1
9,95,1
9,98,1
9,99,2
9,102,1
9,104,2
9,105,1
9,106,2
9,107,1
9,108,1
9,109,2
9,110,2
9,111,1
9,112,1
9,113,1
9,114,1
9,119,1
9,120,2
9,121,2
9,122,2
9,123,1
9,126,3
9,127,2
9,128,3
9,129,1
9,132,1
9,133,3
9,135,2
9,137,3
9,138,4
9,139,3
9,140,1
9,142,2
9,143,1
9,144,2
9,145,1
9,147,2
9,148,2
9,149,1
9,150,1
9,151,7
9,153,1
9,154,1
9,155,2
9,156,2
9,157,3
9,158,5
9,159,1
9,161,1
9,162,4
9,163,5
9,164,2
9,165,2
9,166,1
9,167,4
9,168,3
9,169,2
9,170,2
9,171,5
9,173,3
9,174,3
9,175,4
9,176,2
9,177,5
9,178,4
9,179,5
9,180,3
9,181,4
9,182,6
9,183,1
9,184,3
9,185,6
9,186,3
9,187,4
9,188,7
9,189,3
9,190,2
9,191,3
9,192,3
9,193,2
9,195,4
9,196,2
9,197,3
9,198,3
9,199,1
9,200,4
9,201,2
9,202,4
9,203,4
9,205,4
9,206,2
9,208,2
9,209,3
9,210,3
9,211,3
9,212,1
9,213,4
9,214,4
9,215,5
9,216,1
9,217,2
9,218,2
9,219,1
9,220,2
9,221,1
9,222,1
9,223,1
9,224,3
9,225,2
9,226,1
9,227,4
9,228,3
9,230,4
9,231,3
9,232,3
9,234,4
9,235,1
9,236,2
9,237,2
9,238,3
9,239,5
9,241,1
9,242,3
9,243,1
9,245,1
9,246,7
9,247,2
9,248,4
9,249,3
9,250,3
9,251,2
9,252,4
9,253,1
9,254,1
9,255,2
9,256,3
9,257,5
9,258,6
9,259,3
9,260,5
9,261,5
9,262,3
9,263,1
9,264,6
9,265,3
9,266,1
9,267,5
9,268,6
9,269,3
9,270,2
9,271,1
9,272,6
9,273,3
9,274,2
9,275,4
9,276,3
9,277,3
9,278,2
9,279,3
9,280,2
9,281,3
9,282,1
9,284,7
9,285,1
9,286,1
9,287,2
9,288,1
9,289,1
9,290,1
9,291,2
9,292,2
9,293,1
9,294,2
9,295,1
9,296,3
9,297,2
9,299,1
9,300,1
9,302,1
9,305,1
9,306,1
9,307,1
9,308,1
9,310,2
9,311,1
9,312,1
9,313,2
9,314,2
9,316,1
9,318,1
9,319,1
9,320,2
9,321,1
9,322,1
9,323,2
9,324,2
9,325,1
9,328,1
9,330,1
10,23,1
10,24,1
10,47,1
10,49,2
10,52,1
10,53,1
10,57,1
10,58,1
10,59,1
10,64,1
10,65,1
10,66,1
10,67,2
10,68,1
10,70,2
10,71,2
10,73,1
10,74,1
10,76,1
10,81,1
10,84,1
10,85,1
10,89,1
10,90,2
10,91,2
10,92,1
10,93,1
10,95,1
10,96,1
10,99,1
10,101,2
10,103,2
10,104,3
10,105,1
10,106,2
10,107,1
10,110,1
10,111,1
10,112,2
10,114,1
10,115,1
10,116,1
10,117,2
10,120,1
10,121,1
10,122,1
10,123,2
10,125,1
10,126,1
10,127,2
10,129,6
10,130,6
10,131,2
10,133,1
10,134,1
10,135,1
10,136,1
10,137,3
10,139,1
10,140,4
10,142,1
10,143,4
10,144,2
10,145,1
10,146,1
10,147,3
10,148,6
10,149,1
10,150,1
10,151,1
10,153,5
10,154,4
10,155,3
10,157,1
10,158,5
10,159,1
10,160,4
10,161,2
10,162,2
10,163,2
10,164,4
10,166,3
10,167,1
10,168,2
10,169,2
10,172,4
10,173,5
10,174,3
10,175,2
10,177,2
10,178,4
10,179,1
10,180,4
10,181,6
10,182,3
10,183,3
10,184,6
10,185,6
10,186,5
10,187,2
10,188,1
10,189,2
10,190,5
10,191,4
10,192,1
10,193,3
10,194,1
10,195,2
10,196,4
10,197,1
10,198,1
10,199,5
10,200,3
10,201,4
10,202,5
10,204,5
10,205,4
10,206,5
10,207,1
10,208,5
10,209,5
10,210,4
10,211,3
10,213,4
10,214,1
10,215,3
10,216,4
10,217,6
10,218,1
10,219,3
10,220,3
10,221,4
10,222,4
10,223,2
10,224,4
10,225,3
10,226,3
10,227,3
10,228,2
10,229,2
10,231,3
10,232,4
10,233,4
10,234,3
10,235,2
10,236,2
10,237,1
10,238,3
10,239,4
10,240,2
10,241,1
10,242,6
10,243,4
10,244,1
10,245,1
10,246,2
10,247,3
10,248,3
10,249,3
10,250,3
10,251,2
10,252,3
10,253,2
10,254,3
10,256,1
10,257,4
10,258,4
10,259,2
10,260,1
10,261,1
10,262,2
10,263,4
10,264,1
10,265,3
10,266,3
10,267,1
10,268,3
10,269,2
10,270,3
10,271,2
10,272,1
10,273,2
10,274,1
10,275,3
10,276,1
10,277,1
10,278,2
10,279,1
10,281,1
10,282,4
10,283,2
10,284,1
10,285,2
10,286,3
10,287,2
10,288,1
10,289,1
10,290,2
10,291,1
10,292,1
10,293,1
10,295,1
10,296,2
10,297,1
10,298,4
10,299,1
10,302,1
10,303,3
10,305,1
10,306,2
10,307,1
10,309,1
10,310,2
10,311,1
10,312,2
10,313,2
10,315,1
10,316,1
10,317,1
10,319,1
10,320,1
10,325,2
10,326,1
10,329,2
10,330,1
10,334,1
10,335,1
10,340,1
