x,y,count
2,45,1
2,47,2
2,50,2
2,51,1
2,53,1
2,54,4
2,59,2
2,60,3
2,61,1
2,63,2
2,65,4
2,66,3
2,67,2
2,70,7
2,71,1
2,72,1
2,73,2
2,75,3
2,77,2
2,78,2
2,79,3
2,81,2
2,83,4
2,84,3
2,86,5
2,87,5
2,88,3
2,90,6
2,92,3
2,93,6
2,94,9
2,96,11
2,98,10
2,99,6
2,100,7
2,103,6
2,104,8
2,105,5
2,106,3
2,109,6
2,110,9
2,111,4
2,112,13
2,114,7
2,116,9
2,117,7
2,118,10
2,120,9
2,122,10
2,123,12
2,125,16
2,126,7
2,127,24
2,129,12
2,131,12
2,132,11
2,133,9
2,134,13
2,137,13
2,138,10
2,139,15
2,142,16
2,143,21
2,144,11
2,145,12
2,147,14
2,149,15
2,150,9
2,151,14
2,153,16
2,155,19
2,156,20
2,158,24
2,159,30
2,160,17
2,162,26
2,164,20
2,165,18
2,166,27
2,168,13
2,170,22
2,171,23
2,172,19
2,173,30
2,176,20
2,177,24
2,178,27
2,180,27
2,182,30
2,183,25
2,184,31
2,186,26
2,188,24
2,189,32
2,190,28
2,192,22
2,193,28
2,195,29
2,197,25
2,198,20
2,199,17
2,201,29
2,203,26
2,204,22
2,205,27
2,206,25
2,209,25
2,210,27
2,211,24
2,212,18
2,215,29
2,216,26
2,217,24
2,219,26
2,221,28
2,222,39
2,223,33
2,225,29
2,226,34
2,228,28
2,229,37
2,231,17
2,232,29
2,234,25
2,236,24
2,237,24
2,238,24
2,239,23
2,242,25
2,243,18
2,244,24
2,245,25
2,248,16
2,249,26
2,250,23
2,252,21
2,254,24
2,255,16
2,256,30
2,258,13
2,260,14
2,261,28
2,262,17
2,264,17
2,265,21
2,267,20
2,268,26
2,270,21
2,271,11
2,272,11
2,275,13
2,276,17
2,277,14
2,278,10
2,281,14
2,282,11
2,283,13
2,284,11
2,287,11
2,288,15
2,289,5
2,291,7
2,293,15
2,294,4
2,295,11
2,297,13
2,298,9
2,300,9
2,301,2
2,303,5
2,304,6
2,306,6
2,308,6
2,309,3
2,310,5
2,311,5
2,314,4
2,315,3
2,316,4
2,317,3
2,320,2
2,321,3
2,322,2
4,42,1
4,50,1
4,51,1
4,53,1
4,54,3
4,57,1
4,59,2
4,61,2
4,63,2
4,65,2
4,67,3
4,70,5
4,71,2
4,72,1
4,73,2
4,75,4
4,77,1
4,78,4
4,79,2
4,81,6
4,83,2
4,84,1
4,86,7
4,87,4
4,88,1
4,90,6
4,92,3
4,93,7
4,94,9
4,96,1
4,98,1
4,99,4
4,100,4
4,103,7
4,104,2
4,105,6
4,106,5
4,109,11
4,110,15
4,111,9
4,112,7
4,114,11
4,116,9
4,117,15
4,118,10
4,120,9
4,122,10
4,123,5
4,125,14
4,126,5
4,127,8
4,129,18
4,131,12
4,132,12
4,133,12
4,134,12
4,137,8
4,138,13
4,139,14
4,142,22
4,143,18
4,144,18
4,145,15
4,147,9
4,149,19
4,150,18
4,151,23
4,153,23
4,155,22
4,156,20
4,158,22
4,159,23
4,160,24
4,162,30
4,164,16
4,165,26
4,166,21
4,168,26
4,170,22
4,171,24
4,172,21
4,173,31
4,176,19
4,177,23
4,178,29
4,180,34
4,182,34
4,183,27
4,184,20
4,186,20
4,188,23
4,189,28
4,190,28
4,192,29
4,193,20
4,195,28
4,197,32
4,198,17
4,199,27
4,201,23
4,203,23
4,204,23
4,205,34
4,206,22
4,209,29
4,210,24
4,211,24
4,212,26
4,215,23
4,216,28
4,217,22
4,219,33
4,221,20
4,222,27
4,223,26
4,225,30
4,226,33
4,228,15
4,229,21
4,231,15
4,232,22
4,234,23
4,236,21
4,237,31
4,238,18
4,239,18
4,242,25
4,243,22
4,244,22
4,245,15
4,248,21
4,249,21
4,250,23
4,252,23
4,254,20
4,255,21
4,256,29
4,258,18
4,260,11
4,261,18
4,262,21
4,264,14
4,265,20
4,267,17
4,268,20
4,270,11
4,271,19
4,272,11
4,275,14
4,276,12
4,277,12
4,278,15
4,281,14
4,282,12
4,283,7
4,284,8
4,287,13
4,288,11
4,289,8
4,291,11
4,293,13
4,294,6
4,295,4
4,297,6
4,298,9
4,300,8
4,301,2
4,303,5
4,304,6
4,306,3
4,308,12
4,309,5
4,310,3
4,311,1
4,314,4
4,315,3
4,316,3
4,317,1
4,320,2
4,321,2
4,322,3
5,44,1
5,47,1
5,48,1
5,50,1
5,51,3
5,53,1
5,54,2
5,57,2
5,59,1
5,60,3
5,61,2
5,63,1
5,66,3
5,70,1
5,71,1
5,75,1
5,77,5
5,78,1
5,79,2
5,83,1
5,84,1
5,86,4
5,87,3
5,88,2
5,90,7
5,92,2
5,93,3
5,94,4
5,96,2
5,98,2
5,99,3
5,100,4
5,103,3
5,104,5
5,105,8
5,106,4
5,109,5
5,110,5
5,111,5
5,112,4
5,114,7
5,116,4
5,117,6
5,118,10
5,120,7
5,122,4
5,123,4
5,125,7
5,126,10
5,127,9
5,129,5
5,131,6
5,132,8
5,133,11
5,134,5
5,137,10
5,138,15
5,139,6
5,142,10
5,143,12
5,144,6
5,145,13
5,147,11
5,149,16
5,150,17
5,151,10
5,153,17
5,155,8
5,156,11
5,158,8
5,159,13
5,160,10
5,162,16
5,164,13
5,165,12
5,166,11
5,168,19
5,170,21
5,171,15
5,172,16
5,173,11
5,176,21
5,177,21
5,178,16
5,180,19
5,182,17
5,183,15
5,184,26
5,186,16
5,188,16
5,189,18
5,190,17
5,192,19
5,193,21
5,195,22
5,197,18
5,198,20
5,199,14
5,201,16
5,203,18
5,204,15
5,205,20
5,206,28
5,209,19
5,210,19
5,211,16
5,212,16
5,215,23
5,216,19
5,217,9
5,219,12
5,221,18
5,222,22
5,223,8
5,225,17
5,226,15
5,228,14
5,229,13
5,231,12
5,232,18
5,234,12
5,236,15
5,237,11
5,238,6
5,239,15
5,242,18
5,243,13
5,244,16
5,245,7
5,248,19
5,249,15
5,250,24
5,252,11
5,254,14
5,255,12
5,256,13
5,258,11
5,260,16
5,261,13
5,262,14
5,264,11
5,265,14
5,267,6
5,268,11
5,270,11
5,271,10
5,272,10
5,275,11
5,276,15
5,277,4
5,278,10
5,281,3
5,282,13
5,283,9
5,284,8
5,287,9
5,288,10
5,289,5
5,291,7
5,293,6
5,294,6
5,295,4
5,297,5
5,298,3
5,300,7
5,301,7
5,303,10
5,304,5
5,306,1
5,308,2
5,309,2
5,310,5
5,311,5
5,314,9
5,315,4
5,316,1
5,317,2
5,320,2
5,321,2
5,322,1
7,44,1
7,45,2
7,48,1
7,53,3
7,59,1
7,61,1
7,66,1
7,67,5
7,70,1
7,72,1
7,73,1
7,77,1
7,78,2
7,79,4
7,81,1
7,83,3
7,84,3
7,86,4
7,87,2
7,88,2
7,90,2
7,92,2
7,93,3
7,94,1
7,96,2
7,98,3
7,99,6
7,100,4
7,103,3
7,104,3
7,105,3
7,106,4
7,109,6
7,110,2
7,111,3
7,112,3
7,114,7
7,116,5
7,117,6
7,118,6
7,120,4
7,122,4
7,123,6
7,125,8
7,126,4
7,127,4
7,129,6
7,131,5
7,132,2
7,133,11
7,134,5
7,137,11
7,138,8
7,139,2
7,142,9
7,143,9
7,144,9
7,145,3
7,147,9
7,149,12
7,150,10
7,151,11
7,153,14
7,155,6
7,156,12
7,158,8
7,159,10
7,160,13
7,162,4
7,164,6
7,165,13
7,166,12
7,168,10
7,170,10
7,171,11
7,172,6
7,173,24
7,176,9
7,177,13
7,178,14
7,180,9
7,182,7
7,183,14
7,184,14
7,186,19
7,188,7
7,189,9
7,190,11
7,192,5
7,193,8
7,195,17
7,197,14
7,198,13
7,199,11
7,201,17
7,203,11
7,204,17
7,205,14
7,206,12
7,209,15
7,210,12
7,211,14
7,212,18
7,215,15
7,216,9
7,217,14
7,219,8
7,221,7
7,222,14
7,223,14
7,225,19
7,226,15
7,228,15
7,229,9
7,231,17
7,232,12
7,234,14
7,236,13
7,237,14
7,238,19
7,239,16
7,242,11
7,243,11
7,244,11
7,245,12
7,248,9
7,249,13
7,250,14
7,252,12
7,254,9
7,255,11
7,256,7
7,258,11
7,260,5
7,261,13
7,262,15
7,264,9
7,265,8
7,267,14
7,268,12
7,270,6
7,271,8
7,272,12
7,275,8
7,276,10
7,277,6
7,278,8
7,281,7
7,282,9
7,283,8
7,284,10
7,287,13
7,288,6
7,289,13
7,291,4
7,293,7
7,294,8
7,295,4
7,297,3
7,298,4
7,300,6
7,301,7
7,303,3
7,304,6
7,306,2
7,309,4
7,310,1
7,311,4
7,314,2
7,315,1
7,316,3
7,317,1
7,321,2
7,322,5
8,22,1
8,31,1
8,33,1
8,37,2
8,39,1
8,42,2
8,45,3
8,48,2
8,50,2
8,51,4
8,53,2
8,54,4
8,55,4
8,57,1
8,59,2
8,60,2
8,61,2
8,63,2
8,65,2
8,66,3
8,67,7
8,70,2
8,71,7
8,72,5
8,73,1
8,75,6
8,77,2
8,78,2
8,79,3
8,81,3
8,83,4
8,84,1
8,86,5
8,87,7
8,88,3
8,90,6
8,92,9
8,93,7
8,94,5
8,96,4
8,98,7
8,99,5
8,100,12
8,103,6
8,104,9
8,105,9
8,106,16
8,109,8
8,110,6
8,111,9
8,112,15
8,114,8
8,116,10
8,117,10
8,118,12
8,120,13
8,122,15
8,123,13
8,125,25
8,126,15
8,127,13
8,129,17
8,131,19
8,132,23
8,133,21
8,134,17
8,137,22
8,138,20
8,139,20
8,142,29
8,143,18
8,144,18
8,145,25
8,147,25
8,149,25
8,150,18
8,151,29
8,153,31
8,155,22
8,156,26
8,158,15
8,159,24
8,160,37
8,162,28
8,164,19
8,165,38
8,166,20
8,168,14
8,170,20
8,171,24
8,172,24
8,173,26
8,176,31
8,177,38
8,178,39
8,180,21
8,182,26
8,183,28
8,184,35
8,186,26
8,188,28
8,189,24
8,190,34
8,192,33
8,193,38
8,195,27
8,197,32
8,198,31
8,199,34
8,201,33
8,203,32
8,204,37
8,205,37
8,206,36
8,209,36
8,210,29
8,211,25
8,212,44
8,215,36
8,216,39
8,217,25
8,219,40
8,221,28
8,222,40
8,223,39
8,225,36
8,226,29
8,228,42
8,229,29
8,231,27
8,232,30
8,234,29
8,236,42
8,237,31
8,238,33
8,239,29
8,242,25
8,243,39
8,244,32
8,245,23
8,248,26
8,249,30
8,250,31
8,252,32
8,254,28
8,255,32
8,256,31
8,258,27
8,260,26
8,261,36
8,262,39
8,264,22
8,265,21
8,267,32
8,268,27
8,270,26
8,271,16
8,272,20
8,275,26
8,276,21
8,277,27
8,278,13
8,281,28
8,282,16
8,283,18
8,284,19
8,287,12
8,288,13
8,289,7
8,291,11
8,293,14
8,294,16
8,295,15
8,297,17
8,298,14
8,300,11
8,301,12
8,303,12
8,304,12
8,306,12
8,308,11
8,309,11
8,310,11
8,311,4
8,314,4
8,315,11
8,316,11
8,317,7
8,320,6
8,321,6
8,322,3
8,323,5
8,326,2
8,327,3
8,328,2
8,330,5
8,331,5
8,333,4
8,334,1
8,336,5
8,340,2
9,22,2
9,27,1
9,28,1
9,32,1
9,33,2
9,34,1
9,40,2
9,45,1
9,47,3
9,48,1
9,51,2
9,53,2
9,54,2
9,55,4
9,57,2
9,59,2
9,60,2
9,61,1
9,63,5
9,65,1
9,66,6
9,67,2
9,70,2
9,71,6
9,72,5
9,73,1
9,75,3
9,77,2
9,78,3
9,79,3
9,81,3
9,83,2
9,84,3
9,86,3
9,87,4
9,88,5
9,90,5
9,92,9
9,93,6
9,94,7
9,96,5
9,98,11
9,99,8
9,100,9
9,103,4
9,104,6
9,105,5
9,106,10
9,109,8
9,110,11
9,111,14
9,112,6
9,114,9
9,116,11
9,117,11
9,118,6
9,120,13
9,122,6
9,123,17
9,125,22
9,126,12
9,127,4
9,129,16
9,131,15
9,132,16
9,133,16
9,134,14
9,137,14
9,138,18
9,139,22
9,142,21
9,143,14
9,144,28
9,145,19
9,147,16
9,149,18
9,150,14
9,151,19
9,153,22
9,155,24
9,156,16
9,158,17
9,159,25
9,160,26
9,162,26
9,164,23
9,165,20
9,166,29
9,168,20
9,170,23
9,171,30
9,172,21
9,173,21
9,176,20
9,177,25
9,178,26
9,180,33
9,182,23
9,183,23
9,184,30
9,186,19
9,188,19
9,189,28
9,190,34
9,192,26
9,193,30
9,195,32
9,197,34
9,198,29
9,199,35
9,201,37
9,203,41
9,204,28
9,205,31
9,206,22
9,209,33
9,210,25
9,211,21
9,212,39
9,215,32
9,216,36
9,217,32
9,219,45
9,221,34
9,222,34
9,223,41
9,225,34
9,226,29
9,228,35
9,229,31
9,231,34
9,232,26
9,234,28
9,236,28
9,237,28
9,238,32
9,239,35
9,242,17
9,243,29
9,244,18
9,245,33
9,248,24
9,249,21
9,250,29
9,252,20
9,254,21
9,255,27
9,256,25
9,258,34
9,260,21
9,261,22
9,262,25
9,264,14
9,265,30
9,267,23
9,268,23
9,270,25
9,271,15
9,272,12
9,275,14
9,276,16
9,277,22
9,278,18
9,281,17
9,282,11
9,283,15
9,284,12
9,287,15
9,288,13
9,289,13
9,291,13
9,293,17
9,294,16
9,295,13
9,297,15
9,298,9
9,300,6
9,301,8
9,303,13
9,304,11
9,306,11
9,308,12
9,309,3
9,310,7
9,311,7
9,314,10
9,315,4
9,316,8
9,317,4
9,320,7
9,321,5
9,322,6
9,323,4
9,326,3
9,327,4
9,328,3
9,330,4
9,331,4
9,333,2
9,334,1
9,336,1
9,339,3
9,340,3
11,27,1
11,28,2
11,31,1
11,32,2
11,37,1
11,39,1
11,42,3
11,45,1
11,47,1
11,51,6
11,53,1
11,54,4
11,55,3
11,57,3
11,59,3
11,60,2
11,61,3
11,63,1
11,65,1
11,66,1
11,67,2
11,70,2
11,71,2
11,72,2
11,73,5
11,75,7
11,77,3
11,78,3
11,79,4
11,81,11
11,83,1
11,84,3
11,86,6
11,87,2
11,88,6
11,90,4
11,92,6
11,93,4
11,94,3
11,96,4
11,98,6
11,99,5
11,100,5
11,103,7
11,104,9
11,105,15
11,106,10
11,109,6
11,110,12
11,111,11
11,112,10
11,114,11
11,116,10
11,117,15
