x,y,count
9,56,1
9,57,1
9,59,1
9,74,1
9,76,1
9,82,1
9,85,1
9,89,1
9,90,1
9,91,1
9,98,2
9,99,1
9,100,1
9,101,1
9,103,1
9,105,1
9,107,1
9,108,3
9,113,2
9,114,1
9,115,1
9,116,2
9,118,2
9,119,1
9,120,1
9,121,1
9,123,1
9,124,1
9,128,1
9,130,4
9,132,1
9,133,1
9,135,3
9,136,3
9,137,2
9,139,1
9,140,2
9,141,1
9,142,1
9,143,2
9,144,1
9,145,1
9,147,5
9,148,2
9,149,2
9,151,3
9,152,1
9,153,1
9,154,1
9,156,4
9,157,4
9,159,1
9,160,2
9,161,3
9,162,3
9,163,2
9,164,3
9,165,2
9,166,2
9,167,2
9,168,1
9,169,6
9,170,2
9,171,2
9,173,2
9,174,4
9,175,3
9,176,2
9,177,4
9,178,2
9,179,3
9,180,1
9,181,1
9,182,3
9,183,4
9,184,2
9,185,4
9,186,3
9,187,4
9,188,4
9,190,1
9,191,3
9,192,2
9,193,2
9,194,1
9,195,1
9,196,6
9,197,4
9,199,3
9,200,3
9,201,2
9,202,1
9,203,3
9,204,2
9,205,3
9,206,4
9,207,2
9,208,1
9,209,6
9,210,1
9,211,2
9,212,6
9,213,1
9,214,3
9,215,2
9,216,4
9,217,4
9,218,3
9,219,2
9,220,3
9,221,2
9,222,2
9,223,2
9,224,4
9,225,2
9,226,3
9,227,3
9,228,7
9,229,5
9,230,3
9,231,1
9,232,3
9,233,3
9,234,4
9,235,3
9,236,2
9,237,4
9,238,2
9,239,4
9,240,5
9,241,2
9,242,3
9,243,3
9,244,4
9,245,4
9,246,2
9,247,3
9,248,1
9,249,1
9,250,1
9,251,2
9,252,1
9,253,2
9,254,4
9,255,1
9,256,3
9,257,3
9,259,3
9,260,1
9,261,5
9,262,2
9,264,1
9,265,3
9,266,2
9,267,4
9,269,2
9,270,3
9,271,1
9,273,2
9,274,1
9,275,2
9,276,1
9,277,2
9,278,2
9,280,4
9,281,1
9,282,2
9,284,2
9,285,1
9,286,2
9,287,2
9,289,2
9,290,1
9,291,3
9,293,2
9,294,3
9,295,1
9,297,3
9,299,2
9,300,1
9,301,1
9,306,1
9,308,1
9,309,1
9,312,1
9,313,1
9,314,2
9,315,2
9,322,3
9,324,1
9,325,2
9,329,1
9,332,1
9,333,2
9,335,1
9,338,1
9,339,2
9,341,1
10,29,1
10,33,1
10,35,1
10,44,1
10,49,1
10,52,1
10,60,1
10,65,1
10,68,1
10,79,1
10,80,1
10,81,1
10,86,1
10,88,2
10,89,1
10,90,2
10,95,1
10,97,1
10,99,1
10,100,1
10,102,3
10,103,2
10,105,1
10,106,1
10,111,2
10,113,1
10,115,1
10,117,1
10,120,1
10,121,1
10,122,1
10,123,1
10,125,3
10,126,1
10,131,1
10,132,2
10,133,1
10,134,2
10,135,2
10,136,1
10,137,3
10,138,2
10,139,6
10,140,3
10,141,1
10,142,1
10,143,1
10,144,2
10,145,3
10,146,2
10,147,1
10,148,2
10,149,1
10,150,1
10,151,3
10,153,3
10,154,3
10,155,2
10,156,4
10,157,1
10,158,1
10,159,2
